provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52,Semana 53
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,1,2,4,5,6,8,8,10,12,15,15,15,18,19,19,21,21,23,25,27,29,30,33,34,39,40,41,44,45,48,52,55,60,60,62,62,63,63,66,67,68,73,75,77,81,86,86,88,89,90,91,92,99
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,1,2,2,4,4,4,4,4,5,5,5,6,6,6,7,8,8,9,9,9,9,9,10,11,11,12,13,13,14,14,14,18,20,21,22,24,24,26,29,29,31,31,31,31,32,35,37,39,40,41,41,41,41
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,0,2,5,6,7,7,12,14,14,15,18,18,20,20,22,26,27,31,31,32,33,36,37,38,39,41,42,46,49,50,51,54,56,56,57,59,59,60,60,60,61,63,64,65,65,65,68,69,70,70,72,73,74
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,232,486,732,979,1215,1461,1736,1988,2236,2465,2697,2913,3157,3441,3722,3980,4272,4576,4887,5206,5563,5931,6276,6652,7041,7499,7981,8563,9170,9777,10388,10997,11538,12006,12435,12846,13238,13639,13974,14280,14572,14861,15163,15465,15727,16017,16332,16601,16909,17196,17537,17853,18184
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,7,12,18,21,33,37,44,48,57,63,73,76,91,95,98,107,113,117,126,133,140,148,158,172,189,206,231,250,276,306,323,345,356,368,379,389,406,418,432,438,446,457,463,471,474,480,484,492,502,510,523,530,544
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,1,1,3,4,4,5,6,6,6,6,8,8,10,11,11,11,11,11,12,12,13,15,15,17,17,18,19,20,21,21,21,22,22,22,22,22,24,24,24,24,25,26,26,27,27,29,31,32,35,35,35,36,39
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,7,11,16,22,29,32,38,49,51,59,64,68,82,136,220,300,343,376,398,406,419,430,438,442,445,449,457,462,469,474,480,488,493,506,520,521,524,531,533,538,544,551,559,569,575,588,594,600,612,616,623,629,636
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,2,9,14,17,20,23,33,38,44,49,55,61,69,102,148,192,215,247,266,281,299,306,313,323,332,345,348,351,357,368,371,378,385,395,402,407,416,421,430,433,440,445,447,453,461,468,480,488,492,498,510,517,523
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,9,21,37,57,78,85,99,121,141,158,167,181,224,349,569,770,905,1022,1096,1144,1190,1227,1248,1271,1287,1305,1319,1329,1353,1369,1385,1409,1431,1449,1462,1475,1491,1507,1519,1535,1551,1565,1587,1611,1639,1663,1695,1719,1737,1756,1779,1795,1820
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,1,3,6,10,14,18,20,23,26,27,28,31,34,37,39,43,43,45,49,52,53,59,63,67,75,80,86,91,95,100,103,108,114,116,120,125,126,128,131,134,138,141,147,150,153,157,159,161,165,168,169,171,172
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,37,84,128,171,213,252,301,342,404,442,475,507,549,608,668,726,787,838,882,938,1013,1091,1164,1269,1348,1438,1533,1648,1738,1821,1898,1988,2052,2111,2170,2231,2281,2332,2380,2420,2471,2519,2567,2607,2640,2688,2720,2766,2813,2861,2900,2948,3008
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,0,1,1,2,2,2,3,4,4,4,5,6,6,6,6,6,6,6,7,7,8,8,10,11,11,13,14,18,18,18,19,19,19,19,20,20,20,20,21,21,24,25,26,26,26,26,26,27,28,29,29,29,29
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,0,0,0,2,2,2,2,2,3,4,4,4,5,5,5,6,6,6,8,8,8,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,17
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,1,1,3,3,3,3,4,4,6,7,7,7,8,8,8,8,8,8,9,10,10,10,11,12,12,12,12,16,17,19,20,20,20,22,23,24,25,25,27,28,30,30,30,30,30,32,32,32,32,33,33,33,36
Sucumbíos,230503,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,8,16,23,31,40,50,62,69,79,90,107,112,112,120,129,140,147,155,163,179,194,205,219,239,252,268,295,323,349,381,412,433,458,475,485,496,502,513,523,535,547,555,566,574,583,593,602,611,617,627,638,644,653
Sucumbíos,230503,Putumayo,16106,0.1000000000000000,-75.84999999999999,0,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,8,8,8,9,10,12,12,14,14,14,15,15,16,17,18,19,19,19,20,20,20,21,22,22,23,23
Sucumbíos,230503,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,3,6,7,10,13,13,16,17,18,21,22,24,24,28,30,33,37,42,46,48,50,51,52,58,60,68,74,84,93,101,109,113,117,119,120,125,127,129,129,130,133,134,139,142,142,147,154,156,156,158,160,163,165
Sucumbíos,230503,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9
Tungurahua,590600,Ambato,387309,-1.241667000000000,-78.61972200000000,42,84,125,170,203,250,291,331,379,419,448,479,531,576,622,679,746,800,869,929,1015,1081,1164,1259,1368,1466,1581,1684,1805,1920,2019,2089,2169,2243,2297,2358,2418,2471,2525,2565,2615,2670,2719,2779,2827,2875,2922,2954,3013,3062,3113,3167,3219
Tungurahua,590600,Baños,25043,-1.396389000000000,-78.42472200000000,1,4,5,6,8,11,13,13,13,15,17,17,18,20,21,21,21,22,25,27,27,32,34,35,36,39,42,49,55,58,60,62,65,68,70,74,76,79,81,84,86,87,90,93,96,96,97,97,99,103,103,105,108
Tungurahua,590600,Cevallos,9936,-1.350000000000000,-78.61666700000001,0,2,3,3,6,6,7,9,10,11,12,13,13,13,14,14,14,14,15,16,16,16,18,19,20,21,21,22,24,25,25,26,28,28,29,30,30,31,31,33,33,33,34,35,36,36,36,37,39,39,40,42,44
Tungurahua,590600,Mocha,7336,-1.416667000000000,-78.66666700000000,0,0,1,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,10,12,16,16,16,16,17,19,20,21,21,22,22,22,22,22,25,25,25,25,26,27,28,30,31,32,32,32,34,38
Tungurahua,590600,Patate,15825,-1.316667000000000,-78.51666700000000,0,1,3,5,5,7,9,10,11,11,11,11,11,14,17,20,22,24,24,25,27,29,31,32,32,35,36,38,40,41,43,44,45,47,47,48,49,50,51,52,53,54,54,56,58,58,59,61,62,63,64,65,66
Tungurahua,590600,Pelileo,66836,-1.327500000000000,-78.54083300000001,4,8,13,15,17,22,29,35,38,39,47,53,57,69,72,76,81,85,91,95,104,112,122,129,138,150,156,168,176,189,194,201,207,216,219,225,233,237,240,245,248,254,260,264,272,278,283,286,291,295,300,308,314
Tungurahua,590600,Píllaro,43371,-1.175833000000000,-78.55527800000000,1,1,8,11,16,19,22,26,28,31,33,35,42,44,46,49,52,56,65,73,77,80,86,90,95,104,105,117,122,126,134,140,147,152,160,166,169,172,176,178,182,186,190,192,194,196,203,211,214,217,218,224,227
Tungurahua,590600,Quero,20627,-1.379300000000000,-78.60700000000000,1,3,3,3,5,6,6,7,8,8,9,11,11,12,14,14,15,17,18,19,20,21,23,26,30,33,36,40,40,43,46,46,49,50,51,52,53,55,57,60,60,60,62,64,65,68,70,72,74,75,76,79,81
Tungurahua,590600,Tisaleo,14317,-1.350000000000000,-78.66666700000000,0,0,5,7,7,8,8,8,8,9,9,9,10,11,12,12,12,14,15,15,15,17,18,19,20,21,23,24,26,31,33,33,34,34,37,40,41,41,43,44,45,46,47,47,47,47,47,48,50,50,52,52,52
Zamora Chinchipe,120416,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,1,1,2,2,3,3,3,3,3,4,4,4,5,6,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,11,11,13,15,15,16,17,17,18,18,19,19,19,19,20,21,21,21,21,21,21,21,21,21
Zamora Chinchipe,120416,Chinchipe,10679,-4.862800000000000,-79.13280000000000,0,0,2,2,2,2,2,2,2,2,2,2,4,4,6,6,6,6,7,8,8,10,10,10,10,11,12,12,12,13,14,15,15,15,19,19,19,21,21,21,21,21,21,21,23,23,24,24,24,24,24,24,25
Zamora Chinchipe,120416,El Pangui,10945,-3.624900000000000,-78.58710000000001,1,2,2,2,3,4,5,5,5,7,7,7,7,8,8,8,8,8,8,8,9,11,12,15,17,19,20,20,21,21,21,22,22,22,23,24,25,26,27,27,28,28,28,28,29,30,30,30,31,31,31,32,32
Zamora Chinchipe,120416,Nangaritza,8014,-4.048333000000000,-78.68222200000000,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,4,5,5,5,5,6,6,6,6,6,7,7,9,9,10,11,11,11,11,11,11,11,11,12,12,12,12,12,17,17,17,17,17,17,17,17
Zamora Chinchipe,120416,Palanda,10144,-4.649800000000000,-79.13209999999999,1,3,3,3,3,3,3,4,4,5,5,5,5,6,7,7,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,14,14,14,14,14,16,19,21,21,22,23,24,24,27,27,27,27,27,27,28
Zamora Chinchipe,120416,Paquisha,5992,-3.932750000000000,-78.67426000000000,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,6,6,6,6,7,7,8,8,8,8,9,10,10,10,10,10,10,11,12,12,13,13,13,13,13,14,14
Zamora Chinchipe,120416,Yacuambi,7121,-3.634440000000000,-78.92810000000000,0,1,1,1,1,1,3,4,4,5,6,6,7,8,9,9,9,9,9,9,10,11,11,12,15,17,17,18,18,18,19,19,22,22,22,22,23,23,23,24,24,24,24,24,24,24,25,25,26,26,26,26,26
Zamora Chinchipe,120416,Yantzaza,26447,-3.850000000000000,-78.75000000000000,1,2,5,5,6,7,7,11,14,15,17,20,21,21,24,24,26,27,28,29,32,34,36,40,46,50,55,61,66,67,71,73,76,78,81,83,83,84,85,85,87,87,87,88,88,88,90,91,91,92,94,95,96
Zamora Chinchipe,120416,Zamora,32761,-4.120000000000000,-78.80000000000000,1,3,6,8,9,11,13,14,16,17,19,19,20,21,23,25,28,28,29,31,34,36,39,43,44,47,52,54,55,59,61,66,70,76,80,82,83,86,87,88,88,90,92,95,99,100,100,102,106,107,109,110,111
