inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52,Semana 53
16,Pastaza,114202,1604,Arajuno,8128,-1.234370000000000,-77.68750000000000,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14
16,Pastaza,114202,1602,Mera,17547,-1.460000000000000,-78.09000000000000,1,1,1,1,1,1,1,3,4,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,9,12,12,13,16,17,17,18,19,19,21,21,23,23,25,25,25,25,26,27,28,28,29,30,32,33,33,33,34
16,Pastaza,114202,1601,Pastaza,84377,-1.066667000000000,-78.00111099999999,3,11,19,25,30,34,44,50,59,65,70,75,78,86,90,93,99,106,112,117,119,124,128,133,146,158,170,184,197,208,222,232,243,252,258,263,272,276,282,287,289,300,305,311,313,318,324,328,339,342,350,354,357
16,Pastaza,114202,1603,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13
17,Pichincha,3228233,1702,Cayambe,107660,0.04388900000000000,-78.15610000000000,4,12,13,17,23,28,33,40,43,46,49,54,59,63,70,74,80,83,91,96,101,105,114,119,129,140,152,165,181,199,218,232,244,251,259,271,280,290,298,302,307,311,318,323,330,335,341,352,356,363,367,373,378
17,Pichincha,3228233,1703,Mejía,108167,-0.5101000000000000,-78.56980000000000,6,8,15,23,27,34,42,50,58,61,65,68,75,81,88,93,99,109,118,126,131,136,144,157,165,179,192,204,216,241,262,280,287,294,303,310,316,325,332,337,341,354,362,364,370,374,379,387,396,402,410,419,426
17,Pichincha,3228233,1704,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,1,2,4,5,6,8,8,10,12,15,15,15,18,19,19,21,21,23,25,27,29,30,33,34,39,40,41,44,45,48,52,55,60,60,62,62,63,63,66,67,68,74,76,78,82,87,87,89,90,91,92,93,100
17,Pichincha,3228233,1708,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,1,2,2,4,4,4,4,4,5,5,5,6,6,7,8,9,9,10,10,10,10,10,11,12,12,13,14,14,15,15,15,19,21,22,23,25,25,27,30,30,32,32,32,32,33,36,38,40,41,42,42,42,42
17,Pichincha,3228233,1709,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,0,2,5,6,7,7,12,14,14,15,18,18,20,20,22,26,27,31,31,32,33,36,37,38,39,41,42,46,49,50,51,54,56,56,57,59,59,60,60,60,61,63,64,65,65,65,69,70,71,71,73,74,75
17,Pichincha,3228233,1701,Quito,2781641,-0.2186110000000000,-78.50972200000000,232,486,732,979,1215,1461,1736,1988,2236,2465,2697,2914,3158,3442,3723,3981,4273,4577,4888,5207,5564,5932,6277,6653,7043,7501,7984,8566,9173,9780,10392,11002,11543,12011,12440,12851,13243,13644,13979,14285,14577,14866,15168,15470,15733,16024,16339,16609,16918,17205,17546,17867,18199
17,Pichincha,3228233,1705,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,7,12,18,21,33,37,44,48,57,63,73,76,91,95,98,107,113,117,126,133,140,148,158,172,189,206,231,250,276,306,323,345,356,368,379,389,406,418,432,438,446,457,463,471,474,480,484,492,502,510,523,530,544
17,Pichincha,3228233,1707,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,1,1,3,4,4,5,6,6,6,6,8,8,10,11,11,11,11,11,12,12,13,15,15,17,17,18,19,20,21,21,21,22,22,22,22,22,24,24,24,24,25,26,26,27,27,29,31,32,35,35,35,36,39
24,Santa Elena,401178,2402,La Libertad,117767,-2.233333000000000,-80.90000000000001,7,11,16,22,29,32,38,49,51,59,64,68,82,136,220,300,343,376,398,406,419,430,438,442,445,449,457,462,469,474,480,488,493,506,520,521,524,531,533,538,544,551,559,569,575,588,594,600,612,616,624,630,637
24,Santa Elena,401178,2403,Salinas,94590,-2.216667000000000,-80.95000000000000,2,9,14,17,20,23,33,38,44,49,55,61,69,103,151,195,219,251,270,285,303,310,318,328,337,350,353,356,362,373,376,383,390,400,407,412,420,425,434,437,444,450,452,458,466,473,486,494,498,504,516,525,531
24,Santa Elena,401178,2401,Santa Elena,188821,-2.226700000000000,-80.85830000000000,9,21,37,57,78,85,99,121,141,158,167,182,225,351,573,775,911,1029,1103,1151,1197,1234,1255,1278,1294,1312,1326,1336,1360,1377,1393,1417,1439,1457,1470,1484,1500,1516,1528,1544,1560,1574,1596,1620,1648,1673,1705,1729,1750,1769,1794,1812,1838
23,Sto. Domingo Tsáchilas,511151,2302,La Concordia,52571,0.002300000000000000,-79.38460000000001,1,3,6,10,14,18,20,23,26,27,28,31,34,37,39,43,43,45,49,52,53,59,63,67,75,80,87,92,96,101,104,109,115,117,121,126,127,129,132,135,139,142,148,151,154,158,160,162,166,169,171,173,174
23,Sto. Domingo Tsáchilas,511151,2301,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,37,84,128,171,213,252,301,342,404,442,475,507,549,608,668,727,788,839,883,939,1014,1092,1165,1271,1350,1440,1535,1650,1740,1824,1901,1991,2055,2114,2173,2234,2284,2336,2385,2425,2476,2524,2572,2612,2646,2694,2726,2774,2823,2872,2912,2961,3023
21,Sucumbíos,230503,2106,Cascales,15882,-0.06750000000000000,-77.21694400000000,0,1,1,2,2,2,3,4,4,4,5,6,6,6,6,6,6,6,7,7,8,8,10,11,11,13,14,18,18,18,19,19,19,19,20,20,20,20,21,21,24,25,26,26,26,26,26,27,28,29,29,29,29
21,Sucumbíos,230503,2107,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,0,0,0,2,2,2,2,2,3,4,4,4,5,5,5,6,6,6,8,8,8,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,18
21,Sucumbíos,230503,2102,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,1,1,3,3,3,3,4,4,6,7,7,7,8,8,8,8,8,8,9,10,10,10,11,12,12,12,12,16,17,19,20,20,20,22,23,24,25,25,27,28,30,30,30,30,30,32,32,32,32,33,33,33,36
21,Sucumbíos,230503,2101,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,8,16,23,31,40,50,62,69,79,90,107,112,113,121,131,142,149,157,165,181,196,207,221,241,254,270,297,325,351,383,414,435,461,478,488,499,505,516,526,538,550,558,569,577,586,596,605,614,620,630,641,647,656
21,Sucumbíos,230503,2103,Putumayo,16106,0.1000000000000000,-75.84999999999999,0,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,8,8,8,9,10,12,12,14,14,14,15,15,16,17,18,19,19,19,20,20,20,21,22,22,23,24
21,Sucumbíos,230503,2104,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,3,6,7,10,13,13,16,17,18,21,22,24,24,28,30,33,37,42,46,48,50,51,52,58,60,68,74,84,93,101,109,113,117,119,120,125,127,129,129,130,133,134,139,142,142,147,154,156,156,158,160,164,166
21,Sucumbíos,230503,2105,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9
18,Tungurahua,590600,1801,Ambato,387309,-1.241667000000000,-78.61972200000000,42,84,125,171,204,251,292,332,380,420,449,480,532,577,623,680,748,802,871,931,1017,1083,1166,1261,1370,1468,1583,1686,1808,1924,2024,2094,2174,2248,2302,2363,2423,2476,2530,2570,2620,2675,2724,2784,2832,2880,2927,2960,3019,3069,3121,3175,3228
18,Tungurahua,590600,1802,Baños,25043,-1.396389000000000,-78.42472200000000,1,4,5,6,8,11,13,13,13,15,17,17,18,20,21,21,21,22,25,27,27,32,34,35,36,39,42,49,55,58,60,62,65,68,70,74,76,79,81,84,86,88,91,94,97,97,98,98,100,104,104,106,109
18,Tungurahua,590600,1803,Cevallos,9936,-1.350000000000000,-78.61666700000001,0,2,3,3,6,6,7,9,10,11,12,13,13,13,14,14,14,14,15,16,16,16,18,19,20,21,21,22,24,25,25,26,28,28,29,30,30,31,31,33,33,33,34,35,36,36,36,37,39,39,40,43,45
18,Tungurahua,590600,1804,Mocha,7336,-1.416667000000000,-78.66666700000000,0,0,1,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,10,12,16,16,16,16,17,19,20,21,21,22,22,22,22,22,25,25,25,25,26,27,28,30,31,32,32,32,34,38
18,Tungurahua,590600,1805,Patate,15825,-1.316667000000000,-78.51666700000000,0,1,3,5,5,7,9,10,11,11,11,11,11,14,17,20,22,24,24,25,27,29,31,32,32,35,36,38,40,41,43,44,45,47,47,48,49,50,51,52,53,54,54,56,58,58,59,61,62,63,64,65,66
18,Tungurahua,590600,1807,Pelileo,66836,-1.327500000000000,-78.54083300000001,4,8,13,15,17,22,29,35,38,39,47,53,57,69,72,77,82,86,92,96,105,113,123,130,140,153,159,171,179,192,197,204,210,219,222,228,236,240,243,248,251,257,263,267,275,281,286,289,294,298,303,312,319
18,Tungurahua,590600,1808,Píllaro,43371,-1.175833000000000,-78.55527800000000,1,1,8,11,16,19,22,26,28,31,33,35,42,44,46,49,52,56,65,73,77,80,86,90,95,104,105,117,122,126,134,140,147,152,160,166,169,172,176,178,182,186,190,192,194,196,203,211,214,217,218,224,227
18,Tungurahua,590600,1806,Quero,20627,-1.379300000000000,-78.60700000000000,1,3,3,3,5,6,6,7,8,8,9,11,11,12,14,14,15,17,18,19,20,21,23,26,30,33,36,40,40,43,46,46,49,50,51,52,53,55,57,60,60,60,62,64,65,68,70,72,74,75,76,79,81
18,Tungurahua,590600,1809,Tisaleo,14317,-1.350000000000000,-78.66666700000000,0,0,5,7,7,8,8,8,8,9,9,9,10,11,12,12,12,14,15,15,15,17,18,19,20,21,23,24,26,31,33,33,34,34,37,40,41,41,43,44,45,46,47,47,47,47,47,48,50,50,52,52,52
19,Zamora Chinchipe,120416,1907,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,1,1,2,2,3,3,3,3,3,4,4,4,5,6,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,11,11,13,15,15,16,17,17,18,18,19,19,19,19,20,21,21,21,21,21,21,21,21,21
19,Zamora Chinchipe,120416,1902,Chinchipe,10679,-4.862800000000000,-79.13280000000000,0,0,2,2,2,2,2,2,2,2,2,2,4,4,6,6,6,6,7,8,8,10,10,10,10,11,12,12,12,13,14,15,15,15,19,19,19,21,21,21,21,21,21,21,23,23,24,24,24,24,24,24,25
19,Zamora Chinchipe,120416,1906,El Pangui,10945,-3.624900000000000,-78.58710000000001,1,2,2,2,3,4,5,5,5,7,7,7,7,8,8,8,8,8,8,8,9,11,12,15,17,19,20,20,21,21,21,22,22,22,23,24,25,26,27,27,28,28,28,28,29,30,30,30,31,31,31,32,32
19,Zamora Chinchipe,120416,1903,Nangaritza,8014,-4.048333000000000,-78.68222200000000,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,4,5,5,5,5,6,6,6,6,6,7,7,9,9,10,11,11,11,11,11,11,11,11,12,12,12,12,12,17,17,17,17,17,17,17,17
19,Zamora Chinchipe,120416,1908,Palanda,10144,-4.649800000000000,-79.13209999999999,1,3,3,3,3,3,3,4,4,5,5,5,5,6,7,7,8,10,10,10,10,10,10,11,11,11,11,11,11,11,12,13,14,15,15,15,15,15,17,20,22,22,23,24,25,25,28,28,28,28,28,28,29
19,Zamora Chinchipe,120416,1909,Paquisha,5992,-3.932750000000000,-78.67426000000000,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,6,6,6,6,7,7,8,8,8,8,9,10,10,10,10,10,10,11,12,12,13,13,13,13,13,14,14
19,Zamora Chinchipe,120416,1904,Yacuambi,7121,-3.634440000000000,-78.92810000000000,0,1,1,1,1,1,3,4,4,5,6,6,7,8,9,9,9,9,9,9,10,11,11,12,15,17,17,18,18,18,19,19,22,22,22,22,23,23,23,24,24,24,24,24,24,24,25,25,26,26,26,26,26
19,Zamora Chinchipe,120416,1905,Yantzaza,26447,-3.850000000000000,-78.75000000000000,1,2,5,5,6,7,7,11,14,15,17,20,21,21,24,24,26,27,28,29,32,34,36,40,46,50,55,61,66,67,71,73,76,78,81,83,83,84,85,85,87,87,87,88,88,88,90,91,91,92,94,95,96
19,Zamora Chinchipe,120416,1901,Zamora,32761,-4.120000000000000,-78.80000000000000,1,3,6,8,9,11,13,14,16,17,19,19,20,21,23,25,28,28,29,31,34,36,39,43,44,47,52,54,55,60,62,67,71,77,81,83,84,87,88,89,89,91,93,96,100,102,102,104,108,109,111,112,113
