provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,1,2,2,2,3,3,4,6,9,10,11,11,14,16,16,17,18,18,19,19,21,21,21,23,24,25,25,25,30,30,30,30,30,30,31,31,31,32,32,34,34,34,36,37,37,42,44,44,45,45,48,48,49,50,50,56,57,57,57,58,59,60,62,63,63,63,64,65,65,66,68,68,68,68,70,71,71,71,72,73,74,75,75,76,76,76,76,78,78,80,81,81,84,86,86,86,87,87,87,88,88,88,90,90,90,90,90,91,91,93,93,94,94,95,95,96,99,101,102,102,102,103,104,106,106,108,108,108,108,110,112,112,112,114,115,116,117,117,118,118,118,119,119,119,119,120,120,121,121,121,121,124,124,124,125,126,126,126,128,129,130,130,130,131,131,133,134,136,140,145,146,146,146,146,150,151,153,153,153,158,161,163,166,166,166,168,170,172,172,173,177,180,183,184,184,185,189,189,192,194,197,198,200,203,204,205,206,208,209,213,215,217,221,223,223,224,226,226,227,228,228,233,233,234,235,235,236,240,244,246,247,250,251,251,252,253,254,255,258,258,259,259,259,259,260,260,260,261,263,264,266,269,269,271,271,272,273,273,273,273,275,277,277,278,280,280,282,283,283,283,284,285,285,286,286,288,289,289,289,289,289,290,291,291,292,294,295,296,296,300,301,303,303,304,305,305,307,308,308,309,310,310,312,312,313,314,314,314,316,316,316,316,316,317,320,320,320,321,321,322,322,323,326,326,328,329,329,330,330,332,332,332,333,333,334,335,337,341,343,343,344,344,344,345,345,346,347,347,348,350,352,354,355,355,355,355,356,356,358,358,359,359,359,359,359,359
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,2,2,3,3,4,6,8,9,9,9,9,12,12,13,13,13,13,13,13,15,15,16,17,17,17,17,17,18,19,21,21,22,23,24,24,25,25,26,27,28,28,28,29,30,30,31,33,35,37,38,38,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,47,48,48,48,49,49,49,50,52,53,53,54,54,54,54,55,55,56,56,59,59,59,59,60,61,61,63,63,63,64,65,67,67,68,70,71,71,72,72,73,74,74,74,74,76,76,78,78,80,81,82,83,83,84,84,84,84,86,86,86,87,89,92,92,93,96,97,97,97,97,98,99,100,100,101,102,102,102,102,104,104,104,106,106,106,106,106,108,110,111,115,115,115,115,116,117,118,120,120,122,122,125,127,128,130,130,133,133,134,135,140,141,142,143,145,147,150,152,153,154,157,161,162,163,165,166,167,169,173,178,178,180,182,184,186,190,195,196,198,200,207,208,210,216,216,217,219,220,221,225,226,228,228,233,235,237,239,241,242,244,245,245,246,247,249,250,250,252,254,255,256,256,257,258,260,261,263,266,269,270,270,272,274,275,275,278,279,281,282,284,288,288,290,291,291,292,294,294,297,297,297,299,300,300,300,300,301,301,301,304,305,306,307,307,309,309,309,309,309,310,310,311,311,313,315,316,317,317,317,318,320,320,321,322,323,323,324,325,325,326,326,326,328,331,332,332,333,334,335,336,337,337,337,339,340,340,341,341,343,343,345,346,347,350,353,354,354,354,355,355,356,356,358,359,360,360,363,363,364,365,365,365,366,366,367,369,369,369,370,371,373,374,375,375,376,378,378,379
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,2,3,4,5,6,6,7,7,7,7,8,8,9,9,10,11,12,13,15,16,17,18,19,21,21,23,24,26,27,27,27,27,27,29,30,30,30,32,34,34,35,36,37,37,40,41,42,43,43,44,45,47,47,50,50,51,53,53,56,57,58,58,58,59,60,60,60,61,61,61,63,63,63,64,65,65,66,66,66,67,67,68,68,68,69,69,71,73,75,76,77,80,80,80,80,81,84,84,84,84,86,88,88,88,88,91,91,93,93,93,94,98,98,98,99,99,99,103,103,103,103,107,107,109,112,112,114,116,118,118,118,118,120,121,121,123,126,126,127,127,129,130,130,131,131,131,133,134,135,135,136,136,136,137,139,141,141,141,144,148,148,149,153,154,156,157,160,161,162,163,163,165,165,166,166,171,171,173,178,179,180,184,184,188,191,192,192,193,195,196,198,200,203,204,206,207,209,211,213,215,216,218,220,228,231,231,238,241,246,246,247,250,255,259,262,265,267,271,273,274,278,280,280,280,281,284,284,286,287,288,289,289,290,292,293,294,295,295,295,297,298,300,303,306,306,306,306,306,307,310,311,313,314,315,315,315,316,317,318,319,320,321,322,325,325,326,327,327,328,331,332,332,334,334,334,335,337,337,337,338,338,339,341,341,341,342,342,345,346,347,350,354,355,355,355,355,360,360,362,363,363,363,363,363,363,364,365,365,366,366,368,369,370,371,373,373,373,374,374,374,374,375,376,376,377,379,379,380,381,382,385,386,386,387,387,387,388,392,393,395,396,396,397,398,400,400,401,402,404,405,405,405,407,409,410,414,416,416,418,419,419,419,419,422,423,424
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,27,27,27,28,28,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,32,33,33,33,33,33,33,33,33,34,34,35,35,35,35,37,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,43,43,43,44,44,44,44,44,44,45,45,45,46,47,47,47,48,48,49,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,57,57,57,58,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,69,69,71,72,72,74,74,74,74,74,74,75,76,76,76,76,76,77,77,78,78,79,79,79,80,81,82,82,82,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,94,96,97,97
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,20,20,20,20,20,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,37,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,24,25,25,25,26,26,27,27,27,27,27,27,27,28,28,29,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,45,46,46,46,46,46,46,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,53,53,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,69,69,69,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,35,70,113,158,193,228,262,292,329,366,405,448,481,516,560,584,628,670,694,733,773,801,821,860,901,941,975,1012,1046,1073,1115,1147,1177,1217,1240,1280,1312,1351,1380,1424,1455,1499,1531,1567,1613,1652,1700,1734,1770,1801,1836,1870,1916,1952,1984,2022,2052,2083,2121,2172,2202,2237,2263,2290,2326,2365,2392,2432,2466,2501,2540,2580,2602,2631,2665,2701,2728,2767,2793,2818,2845,2883,2909,2941,2975,3008,3045,3092,3129,3172,3210,3258,3305,3347,3381,3413,3457,3498,3535,3573,3613,3647,3695,3737,3773,3815,3855,3893,3927,3954,4006,4044,4085,4117,4167,4208,4248,4288,4338,4384,4427,4466,4505,4554,4597,4650,4706,4748,4783,4824,4866,4915,4953,5006,5041,5091,5130,5185,5224,5276,5329,5381,5427,5484,5543,5596,5645,5695,5753,5815,5869,5911,5970,6028,6078,6127,6173,6213,6256,6309,6361,6411,6471,6528,6584,6634,6690,6735,6790,6856,6909,6979,7025,7097,7156,7221,7263,7341,7405,7483,7540,7605,7672,7734,7801,7890,7968,8037,8119,8212,8291,8385,8466,8552,8644,8731,8823,8883,8981,9070,9158,9256,9341,9423,9509,9597,9680,9765,9854,9945,10028,10111,10209,10296,10377,10469,10561,10653,10738,10824,10904,10990,11063,11144,11240,11318,11386,11475,11532,11595,11661,11736,11796,11862,11931,12001,12073,12144,12190,12247,12317,12377,12430,12482,12536,12606,12676,12725,12784,12842,12894,12951,13019,13071,13125,13174,13235,13319,13364,13414,13468,13532,13580,13638,13690,13738,13789,13829,13872,13925,13975,14017,14068,14116,14159,14205,14241,14281,14324,14370,14411,14455,14495,14537,14576,14621,14664,14709,14743,14785,14828,14865,14899,14953,14992,15034,15074,15116,15168,15206,15245,15286,15325,15373,15419,15471,15521,15554,15583,15624,15659,15695,15734,15777,15818,15852,15895,15948,15984,16027,16068,16117,16160,16211,16256,16302,16342,16376,16436,16476,16508,16541,16575,16614,16658,16704,16738,16793,16837,16874,16925,16956,17000,17038,17075,17122,17165,17212,17265,17304,17345,17392,17446,17493,17553,17596,17635,17697,17741,17791,17832,17875,17922,17964,18014,18068
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,4,4,5,5,6,6,6,6,8,9,10,11,12,14,14,17,17,17,17,18,19,19,19,20,20,20,21,21,24,26,29,29,32,33,33,33,35,35,36,36,36,36,37,39,41,42,43,46,46,46,46,46,46,47,50,51,51,53,53,53,56,57,58,59,59,60,61,62,64,67,69,69,69,70,72,72,73,73,73,74,74,75,77,80,82,83,85,88,90,91,91,91,92,93,94,94,94,95,96,96,96,96,97,97,100,100,103,105,105,106,108,108,108,108,108,109,112,112,112,112,113,113,114,116,117,120,121,121,121,124,125,126,126,126,126,127,128,132,133,134,135,136,136,139,139,139,139,139,140,143,147,147,149,152,153,154,154,155,157,160,163,165,165,167,169,171,173,178,178,180,182,186,188,189,195,196,198,201,204,205,208,211,214,217,223,227,230,233,234,238,238,241,246,249,253,254,261,265,268,270,275,280,284,290,291,296,299,306,309,311,311,313,314,319,323,326,327,328,333,338,342,345,346,346,347,349,352,353,356,357,358,360,361,364,366,368,371,374,374,374,376,378,379,380,381,383,385,387,388,389,394,395,398,399,400,402,406,409,410,414,414,416,417,418,420,421,426,429,430,431,432,432,433,434,436,436,437,438,440,441,442,443,443,445,446,448,450,453,454,455,455,457,457,458,458,460,461,462,463,466,467,469,470,471,471,471,471,471,472,472,472,473,474,475,475,475,478,479,479,480,481,482,482,482,482,482,484,484,486,487,487,488,490,492,493,494,497,497,498,498,502,504,506,508,508,508,509,510,511,513,515,517,518,521,523,525,525,526,528,530,530,530,531,532,533,538
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,33,33,33,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,1,3,4,5,7,7,8,9,10,11,11,11,13,14,14,15,15,16,16,16,18,18,21,21,21,22,22,25,26,26,26,26,29,29,29,30,31,31,32,32,33,35,35,37,38,38,38,39,40,40,41,45,47,49,50,50,50,50,50,50,51,52,53,53,54,56,59,59,60,61,61,62,63,63,64,66,66,66,67,68,68,68,69,69,72,74,76,78,82,86,89,97,107,114,126,136,146,154,166,181,197,209,220,235,246,259,272,280,286,300,308,314,322,328,335,340,343,348,353,360,365,370,374,377,382,384,390,392,394,398,399,401,404,406,406,406,407,408,410,411,412,416,416,420,421,423,423,424,427,430,430,432,432,434,436,436,438,439,440,440,440,440,440,441,441,444,445,445,445,445,446,447,447,447,448,449,450,451,451,451,453,455,456,457,457,458,459,460,462,462,463,463,464,464,465,467,468,469,469,470,471,472,473,474,474,474,474,476,476,477,477,478,478,481,482,483,484,484,485,486,489,490,490,492,492,493,493,494,495,497,500,501,504,506,507,508,510,510,512,515,518,520,522,522,523,523,523,523,523,523,523,524,524,524,524,525,526,526,526,527,529,532,533,533,533,533,534,535,535,535,535,535,536,537,537,538,539,540,541,542,543,543,545,546,546,548,548,549,549,550,551,553,554,555,556,557,558,561,561,562,564,567,569,569,570,571,572,573,573,573,573,576,577,580,582,583,585,586,589,590,590,591,592,593,594,595,596,597,597,597,599,601,602,602,603,607,609,611,612,612,614,614,616,616,616,616,617,618,620,621,623,624,625,625,626,626,626,627,628,629,631,632,633,635,638,638
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,0,0,1,1,2,3,5,6,7,7,9,9,10,13,13,13,13,13,14,14,14,15,17,17,17,17,17,18,19,19,20,20,20,21,21,21,21,22,23,23,23,24,24,25,26,31,33,35,35,36,37,37,38,38,39,40,43,43,43,44,44,44,45,46,47,47,48,49,50,50,51,52,54,54,55,57,58,58,58,59,60,61,62,64,65,65,68,68,69,70,74,80,87,93,97,103,108,116,119,127,134,137,152,158,163,171,178,184,189,196,199,203,208,211,215,219,221,225,231,235,238,246,250,253,255,255,259,264,266,267,272,273,277,279,279,282,285,287,290,295,296,298,300,302,305,306,306,308,309,311,311,312,313,315,315,317,317,318,320,321,323,325,328,329,329,330,332,335,335,336,337,337,339,341,342,345,347,348,348,352,352,352,352,353,354,355,355,355,355,355,357,358,358,358,359,360,360,360,362,365,365,365,367,367,369,371,372,376,376,376,376,378,378,379,379,381,384,386,386,386,386,386,387,390,391,392,392,392,393,394,395,395,398,400,402,403,404,405,406,406,408,409,410,411,411,413,413,414,415,416,418,420,420,420,421,421,424,426,426,426,427,427,428,429,430,433,435,436,437,438,438,440,440,440,440,441,441,441,442,445,445,447,449,449,449,451,451,451,452,452,455,455,455,455,455,455,456,456,457,457,459,460,460,461,463,463,463,466,467,468,469,469,471,472,473,474,475,477,478,478,479,482,484,487,488,489,491,492,494,494,495,496,499,499,501,501,501,501,501,502,503,503,503,506,506,507,507,509,512,513,515,516,518,519,521,522,522,524,525,526,529,530,532,533,533,534
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,3,4,6,9,9,10,11,13,14,16,18,21,22,24,24,29,32,36,37,38,42,45,49,53,54,57,62,64,67,69,70,77,78,80,82,82,82,84,84,85,88,90,90,92,94,97,99,102,105,107,109,114,116,121,126,129,134,136,139,139,141,144,146,149,149,150,154,158,160,162,162,165,166,166,167,170,174,175,177,178,180,184,186,191,194,198,206,216,227,234,249,268,284,309,334,354,381,410,440,473,505,547,579,607,641,682,718,739,759,782,802,819,837,857,872,898,919,936,955,976,989,1001,1024,1038,1050,1063,1078,1088,1100,1109,1113,1122,1133,1138,1146,1152,1158,1161,1163,1168,1178,1184,1197,1199,1207,1214,1223,1227,1233,1240,1244,1245,1251,1253,1256,1259,1259,1262,1266,1269,1273,1277,1281,1286,1288,1289,1291,1294,1297,1298,1302,1303,1305,1307,1311,1312,1313,1316,1317,1323,1324,1329,1331,1332,1334,1336,1337,1339,1342,1343,1344,1345,1346,1347,1350,1357,1358,1361,1364,1368,1371,1372,1376,1377,1380,1381,1382,1388,1391,1391,1395,1396,1399,1403,1404,1407,1409,1414,1418,1424,1426,1428,1432,1436,1436,1439,1442,1444,1450,1452,1457,1460,1464,1465,1467,1468,1469,1469,1475,1475,1476,1478,1481,1484,1485,1487,1490,1494,1494,1495,1497,1499,1503,1504,1505,1508,1512,1514,1518,1520,1521,1523,1527,1528,1532,1534,1535,1535,1535,1537,1541,1542,1544,1547,1549,1553,1556,1557,1560,1562,1566,1566,1567,1572,1574,1575,1576,1580,1580,1582,1587,1588,1588,1591,1595,1599,1601,1606,1610,1615,1619,1622,1625,1626,1631,1636,1638,1641,1643,1648,1652,1659,1664,1670,1674,1680,1681,1681,1686,1689,1697,1699,1702,1709,1712,1719,1721,1723,1730,1735,1737,1741,1744,1745,1748,1751,1753,1757,1760,1763,1766,1766,1770,1773,1779,1780,1783,1785,1794,1797,1802,1804,1807,1809,1810,1814,1817,1817,1820,1826,1827,1828,1832,1834,1841,1846
