inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
17,Pichincha,1705,Rumiñahui,-0.3345000000000000,-78.44750000000001,4,10,17,22,24,31,32,36,39,41,45,50,59,66,73,76,87,98,103,114,116,121,124,130,136,143,148,157,165,173,175,181,189,196,202,208,210,221,227,228,232,238,245,249,255,260,261,263,269,272,275,279
17,Pichincha,1707,San Miguel de Los Bancos,0.02300000000000000,-78.89200000000000,2,2,2,3,4,4,4,5,5,6,7,7,7,8,9,10,10,10,10,11,11,12,15,16,16,16,16,16,16,16,17,18,18,18,18,18,20,21,21,21,25,25,25,27,28,28,29,30,31,31,32,33
24,Santa Elena,2402,La Libertad,-2.233333000000000,-80.90000000000001,0,3,7,12,21,26,28,39,47,51,56,57,65,72,79,85,89,95,101,103,109,113,118,122,124,127,133,137,138,145,152,158,158,163,164,173,178,182,188,191,192,197,202,206,210,214,219,226,228,231,238,245
24,Santa Elena,2403,Salinas,-2.216667000000000,-80.95000000000000,2,4,9,11,16,22,27,28,33,35,37,41,47,52,55,56,62,67,69,75,76,80,84,89,90,93,93,97,100,102,111,111,117,122,128,138,142,145,147,149,158,160,163,165,169,172,179,181,187,190,194,196
24,Santa Elena,2401,Santa Elena,-2.226700000000000,-80.85830000000000,13,35,45,58,73,91,99,114,123,139,155,175,189,201,209,223,236,247,257,270,287,302,322,332,347,357,371,386,403,424,435,447,463,479,495,514,530,546,558,568,581,595,605,622,639,654,668,678,690,705,714,724
23,Sto. Domingo Tsáchilas,2302,La Concordia,0.002300000000000000,-79.38460000000001,0,0,1,3,5,8,10,14,16,17,18,20,23,26,31,31,34,37,39,43,44,45,47,48,50,50,54,55,55,57,57,59,61,64,65,67,74,75,75,76,78,80,85,85,86,87,89,92,94,96,97,101
23,Sto. Domingo Tsáchilas,2301,Santo Domingo,-0.2541670000000000,-79.17194400000000,39,70,108,135,174,213,254,287,323,354,401,433,465,499,537,568,597,634,671,696,728,761,792,837,880,910,938,971,1007,1040,1070,1104,1126,1161,1198,1229,1268,1300,1331,1361,1385,1429,1464,1497,1525,1559,1601,1637,1681,1714,1740,1759
21,Sucumbíos,2106,Cascales,-0.06750000000000000,-77.21694400000000,2,2,3,3,3,3,3,3,7,8,8,8,8,8,9,10,10,12,12,12,12,12,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,21,21,21,21,22,23
21,Sucumbíos,2107,Cuyabeno,-0.1288890000000000,-76.41388900000000,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,5,6,6,6,6,6,6,7,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,15,15,15,15,15,15,15,15,15,17
21,Sucumbíos,2102,Gonzalo Pizarro,0.04700000000000000,-77.32280000000000,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,5,7,7,9,9,9,9,9,9,10,10,10,10,10,10,11,12,12,13,13,13,14,14,14,14,14,15,17,17,17,18,18,18,18,20
21,Sucumbíos,2101,Lago Agrio,0.08472200000000001,-76.88277800000000,11,20,27,32,38,45,48,52,65,70,74,82,89,109,118,122,127,136,141,146,152,158,169,174,180,192,196,204,213,216,225,228,233,246,255,259,264,272,279,283,285,293,298,306,312,321,327,333,335,346,350,354
21,Sucumbíos,2103,Putumayo,0.1000000000000000,-75.84999999999999,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,5,6,6,6,6,7,7,7,7,9,10,11,11,12,12,12,12,13,13,13,14,14,14,15,16,16,17,17,18,19,19,19,20,20,21,21
21,Sucumbíos,2104,Shushufindi,-0.1871000000000000,-76.64500000000000,4,7,11,13,15,16,20,21,22,26,26,29,30,30,31,33,36,37,38,40,42,44,47,52,54,56,58,58,60,63,63,63,63,63,66,68,68,70,70,71,71,72,74,77,77,80,80,81,82,84,88,90
21,Sucumbíos,2105,Sucumbíos,0.4592000000000000,-77.52300000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3
18,Tungurahua,1801,Ambato,-1.241667000000000,-78.61972200000000,40,81,115,163,206,241,283,315,347,397,436,469,503,549,580,632,683,725,762,798,843,884,922,961,987,1027,1077,1119,1163,1198,1239,1288,1332,1379,1415,1446,1484,1522,1560,1600,1638,1667,1705,1739,1782,1826,1850,1886,1908,1942,1971,1997
18,Tungurahua,1802,Baños,-1.396389000000000,-78.42472200000000,2,2,3,3,3,6,6,9,10,10,13,13,13,14,15,16,16,17,18,19,20,20,22,24,26,26,27,27,31,35,36,38,40,44,50,51,52,55,56,56,57,57,58,58,60,60,60,62,62,64,64,64
18,Tungurahua,1803,Cevallos,-1.350000000000000,-78.61666700000001,2,2,4,5,5,5,5,7,9,9,9,9,10,10,11,11,11,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,16,18,18,19,19,21,23,23,23,23,23,23,24,24,24,24,24,25,26,26
18,Tungurahua,1804,Mocha,-1.416667000000000,-78.66666700000000,0,1,1,1,1,1,1,2,3,4,4,4,4,5,5,5,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,11,11,11,11,11,12,12,12,13,14,15,15,18,18,18,20,20,20,20,20
18,Tungurahua,1805,Patate,-1.316667000000000,-78.51666700000000,0,0,1,1,3,4,5,5,5,6,7,7,7,8,8,10,11,11,13,13,17,19,20,21,22,23,23,23,24,25,28,30,31,32,32,34,36,37,37,38,39,41,43,44,45,46,47,47,48,48,49,50
18,Tungurahua,1807,Pelileo,-1.327500000000000,-78.54083300000001,6,6,10,16,20,27,30,34,35,41,47,51,55,57,63,66,68,69,71,76,80,85,88,93,94,97,101,104,110,116,125,128,136,136,138,139,140,145,149,149,157,159,167,171,176,181,187,190,197,202,207,211
18,Tungurahua,1808,Píllaro,-1.175833000000000,-78.55527800000000,5,8,13,16,18,22,23,31,39,40,46,49,52,57,59,60,62,65,66,69,72,76,81,83,86,91,95,99,101,103,106,113,117,122,126,128,129,135,138,143,145,146,148,152,153,154,157,158,161,162,166,168
18,Tungurahua,1806,Quero,-1.379300000000000,-78.60700000000000,3,3,4,4,5,9,9,9,11,12,12,14,16,18,19,20,25,27,28,28,33,34,37,38,41,44,46,48,49,50,51,51,51,54,55,55,55,55,56,57,58,59,59,61,62,64,68,69,69,69,69,71
18,Tungurahua,1809,Tisaleo,-1.350000000000000,-78.66666700000000,0,0,1,1,3,4,5,7,7,7,8,8,8,9,10,10,11,12,12,12,12,14,14,14,14,14,15,15,16,16,17,18,20,22,22,22,22,23,26,28,30,30,31,31,31,32,33,34,36,37,38,38
19,Zamora Chinchipe,1907,Centinela del Cóndor,-3.894910000000000,-78.78140999999999,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,6,7,8,8,9,9,9,9,11,11,11,11,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15
19,Zamora Chinchipe,1902,Chinchipe,-4.862800000000000,-79.13280000000000,2,3,3,4,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,10,10,12,12,12,12,13,13,14,14,15,17,18,19,19,19,20,20,20,20,21,22,22,22,22,22,22,22,22,23
19,Zamora Chinchipe,1906,El Pangui,-3.624900000000000,-78.58710000000001,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,12,13,14,15,16,17,18,18,18,18,18,18,18
19,Zamora Chinchipe,1903,Nangaritza,-4.048333000000000,-78.68222200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,7
19,Zamora Chinchipe,1908,Palanda,-4.649800000000000,-79.13209999999999,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,5,5,5,5,5,7,7,8,8,9,9,9,9,10,10,11,11,11,12,13,13,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17
19,Zamora Chinchipe,1909,Paquisha,-3.932750000000000,-78.67426000000000,0,1,1,1,1,1,1,1,2,2,2,2,4,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12
19,Zamora Chinchipe,1904,Yacuambi,-3.634440000000000,-78.92810000000000,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,8,8,8,8,8
19,Zamora Chinchipe,1905,Yantzaza,-3.850000000000000,-78.75000000000000,0,0,1,2,4,4,5,6,6,6,8,8,9,11,14,14,14,15,17,17,17,18,19,19,19,21,21,21,22,23,24,27,28,30,31,32,35,37,38,39,40,40,41,41,42,43,43,43,43,44,46,46
19,Zamora Chinchipe,1901,Zamora,-4.120000000000000,-78.80000000000000,4,4,4,4,4,7,7,7,8,9,9,12,15,17,17,17,19,20,21,21,22,22,22,26,27,27,27,28,29,30,30,30,30,30,31,32,33,35,35,36,37,38,39,42,44,45,46,48,50,54,56,56
