inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43
18,Tungurahua,590600,1807,Pelileo,66836,-1.327500000000000,-78.54083300000001,7,12,32,38,42,48,51,58,60,66,71,78,80,88,95,99,104,111,119,126,128,135,139,149,152,156,164,173,175,182,188,191,193,200,205,207,214,220,224,227,230,234,235
18,Tungurahua,590600,1808,Píllaro,43371,-1.175833000000000,-78.55527800000000,4,6,14,14,19,22,25,30,32,34,34,43,46,50,56,66,73,81,84,87,91,92,104,108,112,116,120,122,126,129,134,137,140,144,146,147,151,152,155,155,157,159,161
18,Tungurahua,590600,1806,Quero,20627,-1.379300000000000,-78.60700000000000,3,6,9,10,14,16,17,22,25,29,29,31,31,33,39,42,43,45,48,51,53,55,59,61,63,66,68,68,71,72,73,74,75,77,79,84,87,87,88,88,90,93,93
18,Tungurahua,590600,1809,Tisaleo,14317,-1.350000000000000,-78.66666700000000,3,4,5,7,9,9,10,11,13,14,15,16,16,16,16,16,18,19,21,21,24,24,24,24,24,27,27,27,28,28,29,30,30,30,32,34,34,34,36,37,38,40,40
19,Zamora Chinchipe,120416,1907,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,1,1,2,2,2,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16
19,Zamora Chinchipe,120416,1902,Chinchipe,10679,-4.862800000000000,-79.13280000000000,0,3,4,4,4,4,5,6,7,9,12,12,17,21,25,28,29,29,29,32,32,32,32,33,34,34,35,35,36,36,37,37,37,37,37,37,37,39,39,40,41,41,41
19,Zamora Chinchipe,120416,1906,El Pangui,10945,-3.624900000000000,-78.58710000000001,0,0,0,1,2,2,3,3,4,5,5,6,7,12,13,14,17,21,22,23,23,24,24,24,24,24,25,25,26,26,26,26,27,27,29,29,30,30,30,30,32,32,32
19,Zamora Chinchipe,120416,1903,Nangaritza,8014,-4.048333000000000,-78.68222200000000,0,0,0,0,1,1,2,2,2,2,2,2,3,3,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,11,11,11,11,11,11,11,12,12,12
19,Zamora Chinchipe,120416,1908,Palanda,10144,-4.649800000000000,-79.13209999999999,0,0,0,0,0,0,1,2,2,2,2,3,3,5,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,13,14,14,14
19,Zamora Chinchipe,120416,1909,Paquisha,5992,-3.932750000000000,-78.67426000000000,0,4,4,4,4,4,4,4,4,4,5,5,5,8,9,9,9,10,10,11,13,13,13,13,13,13,14,14,14,14,16,16,16,16,16,16,16,16,16,16,18,18,18
19,Zamora Chinchipe,120416,1904,Yacuambi,7121,-3.634440000000000,-78.92810000000000,1,2,2,3,4,5,6,6,6,6,6,7,8,8,8,9,10,10,10,10,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
19,Zamora Chinchipe,120416,1905,Yantzaza,26447,-3.850000000000000,-78.75000000000000,2,5,9,9,10,14,16,18,19,21,24,27,30,36,40,47,53,58,61,63,66,69,69,73,74,77,78,78,79,82,82,85,88,88,92,94,95,96,96,96,97,99,99
19,Zamora Chinchipe,120416,1901,Zamora,32761,-4.120000000000000,-78.80000000000000,3,4,5,7,11,13,17,21,22,25,29,30,33,39,43,51,57,60,66,66,71,72,75,78,78,79,80,80,84,87,88,92,94,95,98,98,99,99,102,102,105,110,110
