inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021
10,Imbabura,476257,1005,Pimampiro,13269,0.4,-77.97,0,0,0,1,1,1,1,1,3,3,3,3,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,24,24,25,26,26,26,26,26,26,27,27,27,27,27
10,Imbabura,476257,1006,San Miguel de Urcuquí,17540,0.52,-78.2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,19,19
11,Loja,521154,1102,Calvas,29565,-4.32,-79.56,0,0,0,0,1,1,2,2,2,3,4,4,4,4,6,6,6,7,8,9,9,10,12,13,15,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,23,25,27,28,30,30,30,31,32,32,33,33,33,33,33,34,34,34,34,34,34,36,36,37,38,38,38,38,38,39,40,40,41,41,42,43,43,45,46,46,48,49,51,51,51,52,53,53,54,54,55,55,55,56,57,59,62,65,65,66,66,66
11,Loja,521154,1103,Catamayo,35961,-3.98,-79.35,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,5,5,6,7,7,7,7,10,10,12,12,12,13,15,15,15,15,15,16,17,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,22,23,23,23,23,24,24,24,24,24,24,24,25,27,27,27,27,28,28,29,29,29,30,32,32,32,34,34,34,35,37,37,37,37,37,38,38,39,40,40,41,44,45,45,46,46,46,46,46,46,46
11,Loja,521154,1104,Celica,16160,-4.1025,-79.954444,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18
11,Loja,521154,1105,Chaguarpamba,6620,-3.85,-79.65,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,Loja,521154,1106,Espíndola,14209,-4.583056,-79.426944,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17
11,Loja,521154,1107,Gonzanamá,10953,-4.231389,-79.435278,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,16,16,17,17,17,17,17,18,18,19,19,19,19,19,19,20,21,21
11,Loja,521154,1101,Loja,274112,-3.983333,-79.2,5,10,16,24,28,34,36,41,44,45,51,51,56,60,64,66,68,69,77,81,94,101,105,109,112,116,119,122,124,129,140,150,158,161,170,175,183,188,196,199,205,209,219,225,229,240,243,251,258,266,274,277,279,283,284,292,295,298,309,319,324,330,337,344,350,360,366,375,389,395,405,408,415,423,429,436,449,461,474,487,501,506,511,522,533,542,551,562,576,589,599,609,624,633,645,651,662,670,679,682,689,700,702
11,Loja,521154,1108,Macará,20269,-4.383333,-79.95,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,12,14,14,14,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,20,20,21,21,22,22,24,27,27,27,27,29,29,29,29,31,31,31,32,32,32,33,35,36,36,36,36,36,36
11,Loja,521154,1116,Olmedo,4220,-3.934,-79.648,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,9,9,9
11,Loja,521154,1109,Paltas,23471,-4.05,-79.65,0,0,0,0,3,3,4,4,4,4,4,6,6,8,9,9,9,10,10,10,12,12,12,13,13,14,14,14,14,14,14,15,17,18,18,18,19,19,21,21,22,22,25,25,27,27,30,30,30,31,31,31,31,31,31,31,32,32,33,35,35,35,35,35,35,35,36,37,38,38,38,39,41,43,43,44,44,45,46,51,51,51,51,53,53,55,55,55,56,57,60,61,61,61,61,62,64,64,64,64,64,64,64
11,Loja,521154,1114,Pindal,10540,-4.1161,-80.1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4
11,Loja,521154,1110,Puyango,15925,-3.87,-80.09,0,0,1,1,2,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,9,10,10,10,10,10,12,12,12,12,12,13,14,15,17,17,17,17,17,18,18,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24
11,Loja,521154,1115,Quilanga,4197,-4.298,-79.3986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
11,Loja,521154,1111,Saraguro,33506,-3.6253,-79.2411,0,1,1,1,1,1,2,2,2,2,3,5,6,6,6,7,8,8,9,10,10,10,10,11,11,13,13,13,14,14,16,17,17,17,17,17,18,18,23,24,24,24,25,25,25,25,25,27,28,28,28,28,28,29,30,30,31,31,32,32,33,34,34,34,37,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,43,44,45,45,46,47,47,47,48,48,48,49,50,51,51,51,51,51,51,51,51,51
11,Loja,521154,1112,Sozoranga,7121,-4.327778,-79.789722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
11,Loja,521154,1113,Zapotillo,14325,-4.38636,-80.2436,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
12,Los Ríos,921763,1202,Baba,43429,-1.784167,-79.676667,0,0,0,1,2,3,4,5,6,8,8,8,9,9,11,14,17,17,17,17,18,18,18,18,18,18,18,19,20,20,20,20,21,23,23,23,24,26,26,27,28,28,29,30,30,30,30,31,33,34,35,37,37,38,38,40,40,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,46,48,49,49,49,49,50,53,53,53,53,56,57,58,58,59,60,61,61,61,61,61,61
12,Los Ríos,921763,1201,Babahoyo,175281,-1.8,-79.533333,2,8,10,18,23,28,33,34,36,39,43,47,50,56,59,61,69,72,76,82,87,96,103,108,114,120,122,125,128,130,132,139,147,151,153,158,162,167,171,178,182,184,185,191,193,196,203,207,214,217,223,229,235,242,244,247,251,257,266,272,273,277,280,286,291,301,310,316,321,325,329,333,340,349,351,352,357,357,361,361,364,368,373,381,387,389,397,403,408,413,420,423,427,430,438,443,450,454,457,464,468,473,474
12,Los Ríos,921763,1210,Buena Fe,83654,-0.898572,-79.488916,0,2,3,3,4,4,4,5,7,7,7,7,7,8,8,8,8,9,12,14,14,16,19,21,22,22,22,23,25,25,26,29,30,31,33,34,36,37,37,37,39,40,40,40,40,40,42,44,45,46,46,48,48,50,51,53,54,55,56,58,60,61,63,65,66,67,67,67,67,68,68,71,71,74,74,74,74,75,80,81,81,81,83,83,84,84,86,88,89,91,91,93,95,97,97,99,102,103,105,105,105,105,107
12,Los Ríos,921763,1212,Mocache,43316,-1.18385,-79.50553,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,11,12,13,14,14,15,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,20,21,21,21,22,22,22,23,23,23,24,25,26,27,27,27,29,29,29,29,30,30,31,31,31,32,33,33,34,34,34,34
12,Los Ríos,921763,1203,Montalvo,28720,-1.7938,-79.2857,3,4,4,5,5,5,5,5,5,5,6,6,7,8,9,10,10,11,11,11,12,12,12,13,13,14,16,18,19,19,19,20,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,26,27,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,37,38,38,39,40,40,40,40,40,40,41,43,43,43,44,44,44
12,Los Ríos,921763,1209,Palenque,23638,-1.4328,-79.7495,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,11,12,12,12,12,12,12,13,13,15,15,15,15,15,16,16,16,16,16,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,23,23,23,24,24
12,Los Ríos,921763,1204,Puebloviejo,44725,-1.55,-79.533889,1,1,1,1,1,1,1,1,1,3,3,3,4,5,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,15,15,15,15,15,15,15,16,16,16,17,18,19,19,19,21,21,21,21,21,21,21,21,21,23,23,23,24,24,24,24,27,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,31,31,33,33,35,35,36,36,36,36,38,40,40,42,42,43,43,43,43,43,43,44,45,45,46,46,46
12,Los Ríos,921763,1205,Quevedo,213842,-1.033333,-79.45,4,11,12,15,18,24,27,29,35,38,46,48,51,54,57,61,66,66,72,76,80,86,90,93,106,110,116,121,124,130,132,139,142,148,153,160,164,172,177,183,189,193,201,210,218,222,231,234,239,249,251,257,267,272,280,285,291,295,301,309,318,324,329,337,343,347,355,364,372,379,391,396,406,413,419,426,433,440,441,447,453,460,462,471,474,478,484,492,503,507,514,523,527,533,538,550,559,568,572,577,580,583,585
12,Los Ríos,921763,1213,Quinsaloma,20428,-1.2062,-79.3145,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,11,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,17,19,19
12,Los Ríos,921763,1206,Urdaneta,32618,-1.570556,-79.471111,0,2,2,2,3,3,3,5,5,5,5,5,5,6,7,7,7,7,8,8,8,9,10,11,11,12,12,12,12,12,13,14,14,14,15,16,16,16,16,17,17,17,17,17,17,18,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,31,33,34,36,36,36,37,37,37,37,38,40,43,43,43,43,45,45,45,47,47
12,Los Ríos,921763,1211,Valencia,54637,-0.9525,-79.3531,1,1,1,2,2,2,2,2,2,2,3,3,5,6,8,8,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,20,22,23,23,24,25,27,27,28,28,28,28,28,28,28,28,29,29,30,31,31,32,32,32,32,32,32,32,34,34,34,34,35,38,38,38,38,38,38,38,39,39
12,Los Ríos,921763,1207,Ventanas,75146,-1.45,-79.47,2,3,4,5,7,8,8,9,10,11,11,11,11,11,11,12,12,13,14,15,15,16,17,18,19,19,20,20,20,22,22,22,23,23,23,23,25,25,27,28,29,29,30,30,31,33,35,36,36,37,37,37,39,40,41,42,43,44,44,44,44,45,45,45,46,49,51,53,54,57,58,60,61,61,62,62,62,63,64,64,64,68,69,69,70,70,72,72,76,78,78,79,80,81,81,85,86,88,90,92,93,93,93
12,Los Ríos,921763,1208,Vinces,82329,-1.558333,-79.75,0,0,0,3,3,5,6,6,8,8,9,9,10,12,14,14,15,15,15,16,19,21,21,21,22,22,22,24,24,26,26,26,29,30,30,30,30,31,33,33,33,33,33,34,35,36,36,37,37,37,37,38,41,43,43,46,47,48,49,50,52,52,55,55,56,57,58,58,59,59,60,61,62,64,66,67,67,69,71,72,73,73,74,77,78,78,79,79,80,82,84,86,90,90,93,95,96,100,101,104,105,106,107
13,Manabí,1562079,1302,Bolívar,45493,-0.841944,-80.161944,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,6,6,6,6,6,6,6,7,7,7,10,10,10,10,10,10,10,12,14,15,16,17,18,18,19,20,20,21,21,23,23,24,25,25,25,25,26,26,26,28,31,32,32,32,33,33,36,36,36,39,41,42,42,42,42,43,43,43,43,43,44,45,45,47,50,50,51,51,51,51,51,53,53,53,55,58,59,59,61,62,63,63,64,66,66,66,67
13,Manabí,1562079,1303,Chone,131002,-0.683333,-80.1,2,5,11,12,12,14,17,19,20,22,24,25,28,30,32,33,35,36,38,40,40,44,46,46,46,49,50,52,54,56,58,64,66,70,71,75,75,78,79,79,81,82,85,86,87,90,91,94,97,98,101,102,103,106,108,109,111,117,119,123,125,130,134,135,140,146,149,150,156,159,164,164,164,167,171,175,176,180,185,187,190,191,193,194,200,201,208,211,212,217,222,229,231,234,238,244,247,253,258,259,265,267,267
13,Manabí,1562079,1304,El Carmen,111344,-1.3147,-80.0169,2,2,3,5,5,6,7,7,11,12,12,14,14,18,20,23,24,24,24,26,26,28,28,31,33,34,36,37,37,39,41,43,44,44,47,48,51,53,53,55,55,55,57,57,57,58,59,60,62,65,67,69,69,69,71,72,72,72,73,75,76,78,78,85,86,90,91,92,94,95,97,99,100,102,104,104,107,108,109,109,111,113,113,114,116,118,119,123,123,124,125,126,128,130,130,131,131,132,132,133,135,135,136
13,Manabí,1562079,1305,Flavio Alfaro,23822,-0.4054,-79.9058,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,5,5,6,7,8,8,8,9,9,9,10,10,10,10,11,11,11,13,13,14,14,14,14,14,14,15,16,16,17,18,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,25,27,27,28,28,28,28,29,30,31,32,33,34,34,35,35,35,37,40,40,41,41,42,43,44,45,46,46,46,46
13,Manabí,1562079,1320,Jama,26116,-0.2014,-80.2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
13,Manabí,1562079,1321,Jaramijó,28439,-0.94873,-80.6363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
13,Manabí,1562079,1306,Jipijapa,74645,-1.33333,-80.5833,1,3,4,5,5,5,6,7,7,10,10,11,14,16,17,18,20,20,21,21,21,21,21,21,22,23,23,24,26,26,28,32,34,34,37,40,41,46,46,47,52,53,57,60,62,64,66,67,69,69,72,74,75,76,79,81,82,86,87,88,90,91,92,94,96,96,97,99,99,102,103,107,109,113,114,115,117,121,127,131,132,135,136,137,138,143,145,146,148,149,150,151,151,154,154,156,159,164,165,167,169,171,171
13,Manabí,1562079,1307,Junín,18820,-0.92916,-80.20569,0,0,0,0,1,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,14,14,14,15,16,17,17,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26
13,Manabí,1562079,1308,Manta,264281,-0.950022,-80.7162,5,9,16,23,31,36,41,50,56,60,63,71,75,79,87,90,93,103,114,121,132,137,144,153,159,169,173,178,186,193,201,209,210,214,222,237,241,249,261,269,278,285,292,295,305,311,319,323,328,336,347,354,359,370,380,390,399,408,416,420,424,431,439,443,452,463,474,483,489,500,507,517,523,529,537,553,561,576,590,603,613,623,637,644,651,665,673,687,700,704,715,721,727,736,748,758,772,783,790,797,808,818,819
13,Manabí,1562079,1309,Montecristi,107785,-1.03333,-80.65,1,1,2,3,3,4,4,4,5,7,7,7,7,9,11,13,15,16,17,18,19,19,20,20,20,20,20,21,21,22,24,24,25,27,28,28,30,30,30,30,31,31,32,32,32,32,32,34,35,38,38,40,42,44,45,46,46,47,48,48,48,52,52,52,52,52,52,54,55,56,58,59,60,60,61,62,63,63,65,67,67,68,68,70,70,70,72,74,74,74,77,77,78,78,79,79,79,80,81,82,83,84,85
13,Manabí,1562079,1318,Olmedo,10194,-1.396111,-80.206111,1,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17
13,Manabí,1562079,1310,Paján,37093,-1.57,-80.42,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,6,6,7,7,8,10,10,10,10,10,11,13,13,13,14,15,16,17,18,20,21,23,25,25,25,27,27,28,28,28,28,29,29,29,30,31,31,31,32,33,33,34,34,35,35,35,37,38,38,38,39,40,40,41,41,41,42,44,45,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,50,50,51,51,51,51,51,52,52,52,52,53,53,53
13,Manabí,1562079,1317,Pedernales,63441,0.0701,-80.0536,0,2,3,3,3,3,5,5,6,6,8,8,8,10,12,13,16,16,16,16,16,17,18,20,22,22,22,22,24,24,24,24,25,25,25,27,28,28,30,30,31,33,35,35,37,37,37,37,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,45,47,48,49,51,52,53,53,54,54,54,54,55,55,57,57,57,57,57,58,58,59,59,59,59,61,62,62,62,63,63,65,66,66,66,66,66,66
13,Manabí,1562079,1311,Pichincha,29599,-1.0473,-79.8186,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,6,6,6,7,7,8,8,9,9,9,9,9,10,11,11,12,12,12,12,12,12,12,12,13,13,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,21,21,22,22,23,23,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,30
13,Manabí,1562079,1301,Portoviejo,321800,-1.056181,-80.455217,6,15,23,31,34,42,48,53,64,68,70,77,82,89,99,109,118,132,137,149,153,159,167,176,184,188,192,201,204,209,214,223,232,239,244,250,258,266,275,284,290,300,303,311,318,327,337,348,358,369,381,386,398,406,416,427,434,445,456,463,470,476,490,495,506,515,529,541,549,556,566,572,580,594,610,625,638,650,660,679,690,702,714,724,733,744,758,767,782,797,808,818,830,841,850,866,879,886,897,903,909,918,920
13,Manabí,1562079,1319,Puerto López,24688,-1.566667,-80.816667,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,9,9,9,9,10,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,17,18,19,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23,24,24,25,25,26,26,26
13,Manabí,1562079,1312,Rocafuerte,37312,-0.92,-80.46,0,1,3,3,3,3,3,3,3,4,5,6,6,6,7,7,7,7,7,9,10,11,12,14,14,14,14,14,14,15,15,16,17,17,17,17,18,19,19,20,22,22,22,22,23,23,24,24,24,25,27,27,27,28,28,29,30,33,35,36,37,38,38,40,41,41,41,41,41,42,42,42,42,42,42,42,43,44,44,45,45,45,46,47,47,47,47,48,49,49,50,51,52,54,54,55,57,59,59,59,59,61,61
13,Manabí,1562079,1322,San Vicente,24799,-0.5893,-80.4088,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,7,7,8,8,9,9,12,12,12,12,12,12,12,12,13,14,14,14,14,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,23,23,24,24,24,24,24,24,25,25,26,26,26,27,28,28,28,28,29
13,Manabí,1562079,1313,Santa Ana,48152,-1.2069,-80.3709,1,2,2,2,3,3,4,5,6,6,7,7,8,9,9,11,11,13,14,15,17,17,17,17,18,19,20,20,21,21,21,22,24,25,25,27,28,29,30,30,32,32,32,32,32,32,33,34,35,35,35,35,35,37,39,39,39,39,40,40,40,40,41,41,41,41,41,41,42,42,44,45,46,47,49,50,50,50,50,50,52,52,53,53,54,54,54,54,54,54,57,58,59,60,61,61,62,62,63,63,63,64,64
13,Manabí,1562079,1314,Sucre,62443,-0.6,-80.416667,1,3,4,5,5,6,6,7,9,10,11,13,14,14,15,16,17,17,19,20,20,21,21,21,22,23,25,29,29,31,34,35,36,37,41,41,41,42,43,44,44,46,47,50,50,50,50,50,51,52,52,53,53,54,56,58,59,60,63,64,64,66,66,66,68,69,70,71,71,71,72,75,76,77,78,79,81,82,83,84,85,86,87,89,90,93,95,99,101,103,107,108,110,115,116,119,121,121,121,123,124,124,125
13,Manabí,1562079,1315,Tosagua,42297,-0.78,-80.26,0,0,1,2,2,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,10,11,12,14,15,15,15,15,15,16,16,18,18,18,19,19,19,20,21,21,21,21,21,22,22,23,23,25,26,26,26,26,26,26,28,28,28,30,31,31,31,31,31,32,32,34,34,35,35,36,37,38,38,39,39,39,40,41,42,42,44,44,44,44,44,44,44,44,45
13,Manabí,1562079,1316,Veinticuatro de Mayo,28514,-1.278889,-80.42,1,1,1,1,2,3,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,10,10,10,10,12,12,12,13,13,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,18,19,19,19,20,20,21,21,22,22,23,24,24,24,24,24,24,24,25,25,26,27,27,29,30,31,32,34,34,34,35,35,35,35,35,37,38,39,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,44,44,44,44
14,Morona Santiago,196535,1402,Gualaquiza,19555,-3.38,-78.58,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,10,10,10,11,11,11,11,12,13,13,13,14,14,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,27,27,28,28,29,29,30,30,30
14,Morona Santiago,196535,1407,Huamboya,12382,-1.785,-78.231944,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
