inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021
07,El Oro,715751,0701,Machala,289141,-3.266667,-79.966667,10,15,20,23,30,35,42,51,56,64,67,75,87,93,99,113,121,128,133,144,157,166,177,185,194,203,214,223,241,250,255,265,270,287,299,307,320,331,341,351,357,367,373,380,388,398,407,415,430,439,450,461,468,477,487,494,498,508,523,532,540,549,554,565,579,593,600,610,616,624,625,636,647,658,668,676,689,695,709,717,730,740,745,755,770,783,799,804,816,822,843,853,865,881,894,905,914,925,940,959,974,988,993,1009,1019,1031,1043,1058,1085,1097,1109,1127,1143,1154,1171,1193,1211,1222,1241,1248,1267,1277,1288,1303,1322,1335,1341,1360,1371,1384,1394,1408,1420,1433,1442,1451,1468,1477,1482,1492,1500,1508,1520,1529,1539,1551,1558,1563,1579,1583,1598,1605,1611,1615,1619,1631,1641,1648,1658,1666,1674,1683,1690,1693,1706,1708,1714,1721,1728,1737,1742,1745,1754,1763,1768,1775,1783,1792,1797,1805,1809
07,El Oro,715751,0708,Marcabelí,6259,-3.786,-79.8978,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
07,El Oro,715751,0709,Pasaje,87723,-3.3269,-79.8049,3,5,7,7,8,9,12,14,15,16,16,19,19,20,21,21,22,23,25,28,31,32,32,35,38,38,38,39,41,43,45,46,47,47,48,49,50,51,55,57,57,60,60,64,66,67,68,70,71,72,76,78,78,80,83,83,87,89,89,89,90,90,90,91,91,93,93,96,96,97,100,102,102,103,103,104,105,106,106,107,108,110,112,116,117,118,119,120,122,124,126,129,131,133,135,136,137,142,142,143,147,150,151,152,154,156,159,160,164,166,170,171,173,176,177,177,178,180,186,188,189,190,193,194,194,196,196,196,197,199,202,204,206,208,208,211,212,215,215,215,216,216,217,217,217,219,221,223,223,223,225,225,227,229,229,231,231,231,231,231,234,235,235,237,239,239,241,241,242,242,243,243,243,243,244,244,245,245,245,247,249
07,El Oro,715751,0710,Piñas,30206,-3.666667,-79.65,1,2,2,3,4,4,6,7,8,8,8,9,11,12,12,13,13,13,15,15,16,16,16,17,17,17,19,20,20,21,22,23,23,23,23,25,25,27,27,28,29,32,35,37,37,38,41,42,42,42,43,44,46,46,47,48,48,50,52,52,52,52,52,53,53,53,53,54,55,55,56,57,59,62,62,63,66,66,68,68,68,68,69,69,71,72,75,76,77,77,77,81,81,83,85,86,88,90,91,93,96,97,98,100,100,100,100,100,103,103,106,107,109,109,110,112,115,115,116,118,118,118,120,120,120,122,123,125,125,125,127,127,127,127,128,129,129,131,132,134,134,136,136,136,136,137,137,139,140,141,141,143,144,145,145,145,149,149,150,150,151,152,152,152,152,152,152,152,153,156,156,157,158,158,160,160,160,160,160,160,160
07,El Oro,715751,0711,Portovelo,14028,-3.72,-79.62,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,17,17,17,17,17,17,17,18,18,18,18,19,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
07,El Oro,715751,0712,Santa Rosa,82171,-3.452222,-79.961667,0,2,4,7,7,7,7,7,8,8,10,11,11,13,14,15,16,16,17,17,17,18,19,21,21,23,25,27,27,27,29,30,31,32,33,34,34,34,34,36,37,38,39,40,41,41,42,44,44,45,46,46,47,47,47,47,52,52,55,57,57,58,59,61,64,66,67,67,67,67,68,68,70,74,75,77,78,80,82,84,84,84,84,85,85,88,89,91,92,95,96,102,103,103,106,107,109,110,112,116,116,119,119,119,122,125,127,128,130,131,134,137,137,141,143,144,145,146,148,148,149,150,152,153,155,156,158,158,159,160,160,161,162,162,165,166,167,168,169,169,171,171,172,173,173,175,176,176,176,176,177,178,178,178,179,182,183,183,183,184,184,186,186,188,188,189,191,191,194,197,197,198,198,198,198,198,199,201,201,201,201
07,El Oro,715751,0713,Zaruma,25654,-3.433333,-79.6,1,1,2,2,2,2,2,3,3,5,5,6,7,7,7,8,10,11,11,11,11,11,11,11,12,14,16,16,16,16,16,17,19,19,19,19,19,20,20,23,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,29,29,29,29,29,29,29,30,31,32,33,33,34,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,44,44,45,45,45,47,48,48,48,48,48,49,50,50,51,51,51,51,51,51,53,53,54,54,55,57,57,57,58,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,66,66,67,67,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,70,70,71,71,71,72,72,72,72
08,Esmeraldas,591083,0806,Atacames,55495,0.866667,-79.833333,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,5,5,6,7,8,8,8,8,8,9,9,9,9,10,12,13,14,14,14,15,15,15,16,16,16,16,16,17,17,18,18,19,19,19,19,20,21,21,21,22,22,23,23,23,23,24,24,24,25,25,28,29,30,30,30,30,30,30,31,32,33,33,33,33,33,34,34,35,36,36,36,38,39,39,39,41,41,41,41,42,42,43,43,44,44,44,46,47,47,47,47,48,48,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,55,55,58,59,59,59,60,60,61,61,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,68,68,68,68,68,68,70,71,72,72,74,76,78,79,80,81,83,83,83,83,84,85,85,85,85
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.25,-79,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,20,20,20,20,20,21,21,21,23,23,23,23,23,23,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28
08,Esmeraldas,591083,0801,Esmeraldas,218727,1.05,-79.2,1,4,6,8,10,13,15,19,20,22,27,30,31,33,34,37,40,46,48,52,57,63,65,72,77,79,83,86,87,88,94,95,99,102,107,109,112,117,123,127,132,138,141,146,150,157,162,167,168,175,179,182,186,188,192,198,201,206,211,213,217,223,228,234,242,247,250,255,259,262,269,277,284,293,296,304,311,319,329,334,342,349,355,364,367,369,371,379,385,390,400,403,409,417,423,431,438,443,448,454,460,469,477,478,484,491,494,505,510,516,522,531,536,542,551,556,560,563,564,571,578,578,584,592,596,602,607,611,618,622,629,633,641,647,652,655,657,664,670,673,675,681,687,687,693,696,703,705,708,710,715,718,721,727,733,734,735,737,744,746,747,749,753,759,760,764,764,767,770,773,779,781,785,790,794,799,802,804,808,808,808
08,Esmeraldas,591083,0803,Muisne,31106,0.6067,-80.0183,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,26,26,26,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33
08,Esmeraldas,591083,0804,Quinindé,145879,0.33,-79.48,2,2,3,4,4,4,6,7,9,9,11,16,17,19,19,19,20,21,22,26,27,29,29,29,30,32,32,32,32,32,35,38,38,40,43,45,45,47,48,48,49,50,51,52,52,54,54,56,58,58,59,61,66,66,67,69,69,69,70,73,73,73,74,77,79,79,80,80,81,81,81,82,85,90,91,92,93,94,95,97,110,111,114,115,115,120,125,127,128,131,131,133,133,134,134,134,135,137,140,140,140,141,144,146,146,146,149,150,153,155,156,156,157,158,159,160,163,164,164,165,165,168,169,169,170,170,173,173,177,177,180,181,185,186,189,191,191,191,191,192,192,194,198,198,199,199,200,202,205,207,210,210,211,211,212,214,214,214,215,215,217,217,218,219,220,222,223,223,224,224,224,224,226,227,227,229,231,231,231,231,231
08,Esmeraldas,591083,0807,Rioverde,31475,1.0602,-79.4044,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,8,8,9,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,19,19,21,22,23,23,24,24,25,26,26,26,26,26,26,26,26,26,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,30,31,31,31,31,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
08,Esmeraldas,591083,0805,San Lorenzo,62772,1.2658,-78.8414,2,3,3,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,18,18,18,19,19,21,21,23,24,24,24,25,25,25,25,26,28,28,28,28,29,29,30,30,30,30,30,30,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,36,36,36,36,36,36,36,39,39,39,39,39,39,41,41,42,43,44,44,44,44,45,47,49,49,50,50,50,50,51,51,51,52,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,58,59,59,59,59,60,61,62,62,62,62,63,64,64,65,65,65,66,66,66,66,66,66,67,67,67
20,Galápagos,33042,2002,Isabela,3073,-0.4724,-90.6811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,Galápagos,33042,2001,San Cristóbal,9667,-0.8,-89.4,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,16,16,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
20,Galápagos,33042,2003,Santa Cruz,20302,-0.633333,-90.366667,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.916667,-79.516667,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,7,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,14,14,15,15,15,16,17,17,17,17,19,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,24,24,24,25,25,26,26,27,27,27,27,27,28,28,28,30,30,30,31,31,31,32,33,33,33,33,33,33,33,33,35,35,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,44,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
09,Guayas,4387434,0903,Balao,26348,-2.91,-79.81,2,2,2,2,2,3,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,11,11,11,11,11,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,19,20,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,27,27,27,28,28,29,29,29,29,29,29,30,30,30,30,30,31,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,43,43,44,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47
09,Guayas,4387434,0904,Balzar,60260,-1.36,-79.9,0,1,3,3,4,5,5,5,5,5,6,6,8,8,8,10,11,11,11,11,12,13,17,17,18,18,19,19,20,21,21,21,21,21,21,21,22,23,23,23,24,24,24,25,26,26,28,30,31,31,32,33,34,34,36,37,37,40,42,44,45,46,47,48,50,51,51,51,53,54,56,56,56,57,61,61,62,63,63,63,64,65,65,65,68,69,69,71,71,72,73,75,76,78,80,82,82,83,84,84,86,87,89,92,94,96,98,98,100,100,101,102,103,105,106,106,108,111,112,114,115,116,117,119,120,121,122,123,124,125,127,129,130,132,133,134,137,139,141,141,144,145,146,147,150,150,150,152,153,155,155,155,155,155,155,155,157,160,163,165,165,167,168,169,172,174,174,174,177,178,179,179,181,181,184,186,186,187,187,187,187
09,Guayas,4387434,0905,Colimes,26169,-1.55,-80.016667,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,5,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,19,21,21,21,22,23,23,25,25,26,27,28,28,28,28,28,29,29,30,31,31,32,32,32,32,32,33,33,33,33,33,33,34,35,35,37,37,38,39,40,40,41,41,41,41,41,41,42,43,44,44,44,44,45,46,46,47,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
09,Guayas,4387434,0923,Coronel Marcelino Maridueña,13132,-2.2,-79.42,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19
09,Guayas,4387434,0906,Daule,173684,-1.866667,-79.983333,4,7,10,11,14,18,21,21,24,26,32,33,34,34,39,41,42,44,45,49,50,51,54,55,59,62,66,66,68,69,73,75,76,80,83,84,89,90,90,92,95,98,99,102,104,106,109,109,110,112,115,117,117,117,121,123,127,128,130,132,134,136,137,139,141,142,144,148,151,154,156,158,162,166,166,167,169,174,178,179,180,183,187,187,190,195,202,206,208,210,215,218,222,226,232,235,236,241,245,252,255,259,263,268,274,275,279,282,284,284,287,289,294,296,297,301,304,311,312,315,320,325,328,332,335,339,346,352,355,359,361,366,368,370,371,373,375,376,379,380,381,383,386,388,393,394,394,394,397,398,402,402,404,404,404,405,407,407,409,412,415,421,424,424,426,428,430,431,434,438,439,441,443,443,446,450,452,454,454,456,456
09,Guayas,4387434,0907,Durán,315724,-2.166667,-79.833333,2,6,9,10,11,14,15,16,17,18,22,24,29,30,33,35,37,39,40,44,45,50,52,56,56,56,58,59,62,64,67,67,69,73,75,77,78,80,84,86,88,89,91,92,96,97,99,104,107,109,111,114,115,116,118,119,119,120,126,131,132,133,137,141,143,144,147,152,153,156,159,161,163,166,171,174,175,183,186,187,189,192,195,199,202,204,211,211,212,214,219,224,227,228,231,234,235,240,242,244,248,254,255,262,264,269,273,276,284,291,296,298,299,301,302,308,310,311,316,318,320,322,323,326,331,335,337,340,340,343,344,347,350,352,352,356,358,360,362,363,364,364,365,369,370,371,375,376,379,379,381,382,385,388,390,391,393,393,394,398,401,401,405,408,409,411,412,414,415,416,417,420,420,423,424,425,428,429,430,431,431
09,Guayas,4387434,0909,El Triunfo,59636,-2.33,-79.4,1,2,2,2,3,4,5,5,6,6,8,8,8,9,9,11,13,14,14,14,14,15,17,17,17,17,19,19,19,20,20,23,23,23,23,23,25,25,25,25,25,28,29,29,30,31,32,32,32,35,35,36,36,37,37,38,40,41,42,42,43,44,46,46,48,48,48,48,49,50,50,51,52,52,52,52,52,53,55,56,56,56,56,57,58,61,61,62,63,65,65,66,68,68,69,69,69,70,72,76,78,79,79,81,81,82,83,84,85,87,88,88,88,88,89,89,90,90,91,91,91,92,94,94,94,94,94,95,96,97,97,98,98,99,99,99,100,103,103,104,104,104,105,107,108,108,109,109,111,111,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,117,118,119,119,119,120,120,120,121,121,121,122,122,122,122,122
09,Guayas,4387434,0908,Empalme,86073,-1.046111,-79.633611,1,2,3,6,7,7,8,8,10,11,12,13,14,15,15,16,18,18,19,20,21,23,24,24,24,25,26,27,28,28,30,31,31,34,34,35,37,39,40,42,43,45,47,48,49,51,53,54,55,55,57,58,59,60,60,61,62,63,65,67,68,70,71,75,76,79,83,85,86,87,87,87,89,90,93,93,94,97,97,99,99,101,101,104,104,104,104,104,104,104,107,108,110,114,114,116,117,119,121,122,123,125,126,128,130,133,135,137,138,139,140,144,148,150,151,154,157,161,163,166,167,169,172,173,174,175,177,180,181,181,182,182,185,187,187,189,189,189,191,193,195,196,197,198,201,204,205,206,208,209,209,209,209,209,210,211,212,216,217,217,218,219,219,219,219,222,223,223,225,225,225,226,227,227,228,228,229,229,230,230,230
09,Guayas,4387434,0927,General Antonio Elizalde,13156,-2.2,-79.17,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,8,8,8,8,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,17,17,17,18,18,18,18,18,18,19,19,20,21,21,22,23,23,23,23,23,24,25,25,25,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37
09,Guayas,4387434,0901,Guayaquil,2723665,-2.183333,-79.883333,54,112,168,225,298,347,412,475,550,611,689,754,824,890,956,1018,1091,1146,1220,1286,1358,1423,1490,1549,1619,1689,1767,1834,1901,1967,2022,2072,2145,2201,2255,2313,2378,2447,2516,2592,2646,2714,2774,2843,2920,2987,3059,3127,3190,3264,3341,3400,3460,3561,3629,3700,3757,3837,3897,3968,4038,4105,4167,4232,4297,4363,4446,4534,4592,4665,4730,4809,4883,4951,5018,5091,5175,5250,5330,5413,5499,5570,5650,5734,5823,5911,5985,6083,6182,6263,6357,6445,6526,6599,6692,6789,6878,6971,7052,7152,7245,7351,7438,7550,7657,7757,7850,7945,8055,8171,8278,8363,8469,8573,8650,8738,8820,8930,9007,9098,9187,9286,9377,9467,9567,9651,9728,9811,9892,9956,10030,10108,10184,10248,10321,10388,10461,10547,10604,10669,10732,10806,10872,10946,11000,11063,11130,11194,11243,11300,11367,11427,11495,11557,11600,11644,11694,11756,11818,11864,11909,11959,12012,12063,12119,12180,12246,12304,12360,12410,12463,12528,12592,12650,12710,12753,12800,12853,12893,12949,12975
09,Guayas,4387434,0928,Isidro Ayora,14582,-1.883333,-80.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17
09,Guayas,4387434,0924,Lomas de Sargentillo,24220,-1.883333,-80.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,18,19,19,19,20,20,21,21,21,21,22,22,24,24,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,34,35,35,35,35,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43
09,Guayas,4387434,0910,Milagro,199835,-2.126944,-79.599167,6,11,15,18,23,27,30,35,40,43,46,51,54,59,66,69,76,82,85,87,93,104,111,117,123,136,145,152,154,165,167,174,184,187,192,200,205,210,216,222,225,229,233,240,244,246,251,257,264,267,274,279,285,289,300,306,313,317,320,332,334,337,343,345,353,357,360,365,373,379,383,385,392,396,401,413,420,424,430,436,443,448,455,465,471,476,484,489,496,505,507,510,519,526,530,540,551,561,566,572,581,588,591,592,594,605,608,610,619,624,631,637,643,649,656,660,666,670,681,686,694,699,700,704,709,721,724,727,733,739,748,753,760,764,772,774,781,782,786,794,798,798,801,805,807,813,820,826,828,833,833,836,841,846,849,853,856,860,865,868,874,877,881,885,888,891,892,895,901,907,908,913,921,928,933,936,941,942,943,951,951
