inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020
14,Morona Santiago,196535,1412,Tiwintza,11041,-2.917670000000000,-77.80170000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Napo,133705,1503,Archidona,33068,-0.9166670000000000,-77.78333300000000,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,19,19,19,19,19,20,20,21,21,22,22,22,22,22,23,24,25,26,26,26,26,26,27,27,27,27,27,29,29,29,29,29,29,30,30,30,32,32,32,33,33,33,33,34,34,35,35,36,37,38,38,39,39,39,39,41,41,41,43,45,45,46,47,48,49,50,50,51,52,53,53,54,55,55,56,56,57,57,57,57,57,57,60,61,61,61,61,61,62,62,62,62,63,63,64,64,65,65,65,65,65,66,66,67,67,68,68,68,68,68,68,69,69,69,70,71,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,78,78,78,78,78,78,80,81,82,83,83,83,85,85,85,85,85,85,86,87,87,87,87,89,89,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,96,96,96,96,96,96,97,98,98,98,98,98,98,98
15,Napo,133705,1509,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
15,Napo,133705,1504,El Chaco,10142,-0.3402780000000000,-77.80888899999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
15,Napo,133705,1507,Quijos,6847,-0.4636110000000000,-77.89277800000001,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
15,Napo,133705,1501,Tena,79182,-0.9890000000000000,-77.81590000000000,0,1,3,4,5,5,5,5,6,7,9,10,11,13,14,14,14,14,14,15,16,16,17,17,17,17,17,20,20,21,22,22,22,23,23,23,23,24,28,29,31,32,32,32,32,32,32,33,33,35,35,35,35,35,35,36,36,39,41,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,46,46,46,46,46,47,47,47,47,47,47,47,48,48,50,52,53,53,53,54,55,55,56,57,57,57,57,57,57,57,57,58,60,61,63,64,65,65,65,65,65,65,65,67,70,72,73,73,73,77,78,80,80,82,82,83,84,85,89,91,95,97,97,101,101,103,104,104,105,107,109,109,110,113,114,117,118,120,122,128,128,128,129,135,136,136,140,142,144,145,145,146,146,147,149,152,152,154,157,160,160,161,163,170,173,174,177,179,179,181,184,185,186,191,192,194,196,196,199,200,201,202,204,206,206,207,209,212,215,215,216,218,220,220,220,221,222,223,223,226,227,228,230,231,232,232,237,239,240,241,243,244,244,246,248,250,250,251,252,253,253,254,255,255,255,256,258,258,259,259,259,261,261,261,263,263,263,264,265,265,266,266,266,266,266,266,267,270,270,272,272,274,276,277,277,278,278,280,280,280,281,282,282,282,282,282,283,284,285,286,287,289,290,291,292,292,292
22,Orellana,161338,2202,Aguarico,3629,-0.9211110000000000,-75.39916700000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
22,Orellana,161338,2203,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,2,2,2,2,3,3,5,5,6,6,7,7,7,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,15,15,16,16,16,16,16,17,18,19,19,19,19,19,19,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,27,27,27,27,27,27,27,27,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,34,34,35,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,42,43,43,44,44,46,47,47,47,47,47,48,48,50,50,50,51,51,51,52,53,54,55,55,56,59,60,61,63,63,63,63,64,65,65,65,66,69,69,69,70,71,73,74,75,75,75,75,75,75,75,78,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,83,83,84,85,85,86,86,86,86,88,89,89,89,89,89,90,90,91,93,93,93,93,93,95,95,97,97,97,97,97,97,98,98,100,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
22,Orellana,161338,2204,Loreto,24579,-0.6904000000000000,-77.30830000000000,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,18,18,18,19,19,19,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,29,30,30,30,31,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,35,36,37,38,38,38,39,39,40,40,40,40,40,41,41,42,42,43,44,44,47,48,48,48,49,49,50,50,51,52,53,53,53,53,54,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,62,63,63,63,63,64,64,65,65,66,66,66,67,67,67,67,67,67,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77
22,Orellana,161338,2201,Orellana,93778,-0.4666670000000000,-76.96666700000000,1,2,2,4,4,4,5,6,6,6,7,8,8,10,11,11,12,13,15,16,16,16,16,18,19,20,21,21,21,23,23,23,23,23,23,24,25,26,26,27,27,27,28,28,28,30,30,30,30,30,31,31,31,33,34,36,36,37,38,38,38,38,38,40,41,43,43,44,44,44,45,45,45,45,45,46,47,47,47,48,48,49,49,49,50,50,50,50,50,51,51,52,53,54,54,54,54,54,54,55,58,58,58,58,59,60,60,61,61,63,64,64,65,65,67,67,67,67,68,69,70,71,72,73,73,74,74,77,78,78,79,81,81,81,81,82,83,83,85,85,85,85,85,86,87,87,87,90,90,91,92,95,96,97,98,102,104,104,106,107,107,109,110,110,112,112,113,115,117,118,122,123,126,127,128,131,133,135,140,142,145,148,148,150,152,152,152,156,156,157,158,158,160,162,163,164,165,168,174,179,180,181,183,183,184,186,186,187,188,191,193,193,196,197,200,200,200,201,202,203,205,207,207,211,211,212,213,213,214,214,214,214,216,217,221,221,221,223,223,223,224,225,225,225,226,226,230,230,232,234,234,235,235,235,235,235,236,236,237,238,239,240,240,240,240,240,241,241,241,241,241,243,243,244,245,246,246,246,248,248,248,249,250,251,251,252,253,256,256,257,257,258,258
16,Pastaza,114202,1604,Arajuno,8128,-1.234370000000000,-77.68750000000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,Pastaza,114202,1602,Mera,17547,-1.460000000000000,-78.09000000000000,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
16,Pastaza,114202,1601,Pastaza,84377,-1.066667000000000,-78.00111099999999,1,2,2,2,3,3,4,6,9,10,11,11,14,16,16,17,18,18,19,19,21,21,21,23,24,25,25,25,30,30,30,30,30,30,31,31,31,32,32,34,34,34,36,37,37,42,44,44,45,45,47,47,48,49,49,55,56,56,56,57,58,59,61,62,62,62,63,64,64,65,67,67,67,67,69,70,70,70,71,72,73,74,74,75,75,75,75,77,77,79,80,80,83,84,84,84,85,85,85,86,86,86,88,88,88,88,88,89,89,91,91,92,92,93,93,94,97,99,100,100,100,101,102,104,104,106,106,106,106,108,110,110,110,112,113,114,115,115,116,116,116,117,117,117,117,118,118,119,119,119,119,122,122,122,123,124,124,124,126,127,128,128,128,129,129,131,132,133,137,142,143,143,143,143,147,148,150,150,150,155,158,160,163,163,163,165,167,169,169,170,174,177,180,181,181,182,186,186,189,191,194,195,197,200,201,202,203,205,206,210,212,213,217,219,219,220,222,222,223,224,224,227,227,228,229,229,230,234,238,240,241,244,245,245,246,247,248,249,252,252,253,253,253,253,254,254,254,255,257,258,260,263,263,265,265,266,267,267,267,267,268,270,270,271,273,273,275,276,276,276,277,278,278,279,279,281,282,282,282,282,282,282,283,283,284,285,286,287,287,290,291,293,293
16,Pastaza,114202,1603,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
17,Pichincha,3228233,1702,Cayambe,107660,0.04388900000000000,-78.15610000000000,2,2,3,3,4,6,8,9,9,9,9,12,12,13,13,13,13,13,13,15,15,16,17,17,17,17,17,18,19,21,21,22,23,24,24,25,25,26,27,28,28,28,29,30,30,31,33,35,37,38,38,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,47,48,48,48,49,49,49,50,52,53,53,54,54,54,54,55,55,56,56,59,59,59,59,60,61,61,63,63,63,64,65,67,67,67,69,70,70,71,71,72,72,72,72,72,74,74,76,76,78,78,79,80,80,81,81,81,81,83,83,83,84,86,89,89,90,93,94,94,94,94,95,96,97,97,98,99,99,99,99,101,101,101,103,103,103,103,103,105,107,108,112,112,112,112,113,114,115,117,117,119,119,122,124,125,127,127,130,130,131,132,137,138,139,140,142,144,147,149,150,151,154,158,159,160,162,163,164,166,170,175,175,177,179,181,183,187,192,193,195,197,204,205,207,213,213,214,216,217,218,222,223,225,225,230,232,234,236,238,239,241,242,242,243,244,246,247,247,249,251,252,253,253,254,255,257,258,260,263,266,267,267,269,271,272,272,274,275,277,278,280,284,284,286,287,287,288,290,290,293,293,293,295,296,296,296,296,297,297,297,300,301,302,303,303,305,305,305,305,305,306,306,307,307,308,309
17,Pichincha,3228233,1703,Mejía,108167,-0.5101000000000000,-78.56980000000000,2,3,4,5,6,6,7,7,7,7,8,8,9,9,10,11,12,13,15,16,17,18,19,21,21,23,24,26,27,27,27,27,27,29,30,30,30,32,34,34,35,36,37,37,40,41,42,43,43,44,45,47,47,50,50,51,53,53,56,57,58,58,58,59,60,60,60,61,61,61,63,63,63,64,65,65,66,66,66,67,67,68,68,68,69,69,71,73,75,76,77,80,80,80,80,81,84,84,84,84,86,88,88,88,88,91,91,93,93,93,94,98,98,98,99,99,99,103,103,103,103,107,107,109,112,112,114,116,118,118,118,118,120,121,121,123,126,126,127,127,129,130,130,131,131,131,133,134,135,135,136,136,136,137,139,141,141,141,144,148,148,149,153,154,156,157,160,161,162,163,163,165,165,166,166,171,171,173,178,179,180,184,184,188,191,192,192,193,195,196,198,200,203,204,206,207,209,211,213,215,216,218,220,228,231,231,238,241,246,246,247,250,255,259,262,265,267,271,273,274,278,280,280,280,281,284,284,286,287,288,289,289,290,292,293,294,295,295,295,297,298,300,303,305,305,305,305,305,306,309,310,312,313,314,314,314,315,316,317,318,319,320,321,324,324,325,326,326,327,330,331,331,333,333,333,334,336,336,336,337,337,338,340,340,340,341,341,344,345,346,348,352,353
17,Pichincha,3228233,1704,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,27,27,27,28,28,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,32,33,33,33,33,33,33,33,33,34,34,35,35,35,35,37,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,43,43,43,44,44,44,44,44,44,45,45,45,46,47,47,47,48,48,49,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,57,57,57,58,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,70,70,70,72,72
17,Pichincha,3228233,1708,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,17,17,18,18,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31
