inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021
08,Esmeraldas,591083,0803,Muisne,31106,0.6067,-80.0183,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,26,26,26,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
08,Esmeraldas,591083,0804,Quinindé,145879,0.33,-79.48,2,2,3,4,4,4,6,7,9,9,11,16,17,19,19,19,20,21,22,26,27,29,29,29,30,32,32,32,32,32,35,38,38,40,43,45,45,47,48,48,49,50,51,52,52,54,54,56,58,58,58,60,65,65,66,68,68,68,69,72,72,72,73,76,78,78,79,79,80,80,80,81,84,89,90,91,92,93,94,96,109,110,113,114,114,119,124,126,127,130,130,132,132,133,133,133,134,136,139,139,139,140,143,145,145,145,148,149,152,154,155,155,156,157,158,159,162,163,163,164,164,167,168,168,169,169,172,172,176,176,179,180,184,185,188,190,190,190,190,191,191,193,197,197,198,198,199,201,204,206,209,209,209,209,209,209,209
08,Esmeraldas,591083,0807,Rioverde,31475,1.0602,-79.4044,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,8,8,9,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,19,19,21,22,23,23,24,24,25,26,26,26,26,26,26,26,26,26,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,30,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38
08,Esmeraldas,591083,0805,San Lorenzo,62772,1.2658,-78.8414,2,3,3,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,18,18,18,19,19,21,21,23,24,24,24,25,25,25,25,26,28,28,28,28,29,29,30,30,30,30,30,30,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,38,38,38,38,38,38,40,40,41,42,43,43,43,43,44,46,48,48,49,49,49,49,50,50,50,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56
20,Galápagos,33042,2002,Isabela,3073,-0.4724,-90.6811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,Galápagos,33042,2001,San Cristóbal,9667,-0.8,-89.4,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,16,16,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
20,Galápagos,33042,2003,Santa Cruz,20302,-0.633333,-90.366667,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.916667,-79.516667,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,7,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,14,14,15,15,15,16,17,17,17,17,19,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,24,24,24,25,25,26,26,27,27,27,27,27,28,28,28,30,30,30,31,31,31,32,33,33,33,33,33,33,33,33,35,35,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,44,47,47,47
09,Guayas,4387434,0903,Balao,26348,-2.91,-79.81,2,2,2,2,2,3,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,11,11,11,11,11,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,19,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,26,26,26,27,27,28,28,28,28,28,28,29,29,29,29,29,30,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38
09,Guayas,4387434,0904,Balzar,60260,-1.36,-79.9,0,1,3,3,4,5,5,5,5,5,6,6,8,8,8,10,11,11,11,11,12,13,17,17,18,18,19,19,20,21,21,21,21,21,21,21,22,23,23,23,24,24,24,25,26,26,28,30,31,31,32,33,34,34,36,37,37,40,42,44,45,46,47,48,50,51,51,51,53,54,56,56,56,57,61,61,62,63,63,63,64,65,65,65,68,69,69,71,71,72,73,75,76,78,80,82,82,83,84,84,86,87,89,92,94,96,98,98,100,100,101,102,103,105,106,106,108,111,112,114,115,116,117,119,120,121,122,123,124,125,127,129,130,132,133,134,137,139,141,141,144,145,146,147,150,150,150,152,153,155,155,155,155,155,155,155,155
09,Guayas,4387434,0905,Colimes,26169,-1.55,-80.016667,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,5,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,19,21,21,21,22,23,23,25,25,26,27,28,28,28,28,28,29,29,30,31,31,32,32,32,32,32,33,33,33,33,33,33,34,35,35,37,37,38,39,40,40,41,41,41,41,41,41,42,43,44,44,44,44,45,46,46,47,48,48,49,49,49,49,49,49,49,49
09,Guayas,4387434,0923,Coronel Marcelino Maridueña,13132,-2.2,-79.42,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17
09,Guayas,4387434,0906,Daule,173684,-1.866667,-79.983333,4,7,10,11,14,18,21,21,24,26,32,33,34,34,39,41,42,44,45,49,50,51,54,55,59,62,66,66,68,69,72,74,75,79,82,83,88,89,89,91,94,97,98,101,103,105,108,108,109,111,114,116,116,116,120,122,126,127,129,131,133,135,136,138,140,141,143,147,150,153,155,157,161,165,165,166,168,173,177,178,179,182,186,186,189,194,201,205,207,209,214,217,221,225,231,234,235,240,244,251,254,258,262,267,273,274,278,281,283,283,286,288,293,295,296,300,303,310,311,314,319,324,327,331,334,338,345,351,354,358,360,365,367,369,370,371,373,374,377,378,379,381,383,385,390,391,391,391,394,395,399,399,400,400,400,400,400
09,Guayas,4387434,0907,Durán,315724,-2.166667,-79.833333,2,6,9,10,11,14,15,16,17,18,22,24,29,30,33,35,37,39,40,44,45,50,52,56,56,56,58,59,62,64,67,67,69,73,75,77,78,80,84,86,88,89,91,92,96,97,99,104,107,109,111,114,115,116,118,119,119,120,126,131,132,133,137,141,143,144,147,152,153,156,159,161,163,166,171,174,175,183,186,187,189,192,195,199,202,204,211,211,212,214,219,224,227,228,231,234,235,240,242,244,248,254,255,262,264,269,273,276,284,291,296,298,299,301,302,308,310,311,316,318,320,322,323,326,331,335,337,340,340,343,344,346,349,351,351,355,357,359,361,362,363,363,364,368,369,370,374,375,377,377,379,380,383,386,388,388,388
09,Guayas,4387434,0909,El Triunfo,59636,-2.33,-79.4,1,2,2,2,3,4,5,5,6,6,8,8,8,9,9,11,13,14,14,14,14,15,17,17,17,17,19,19,19,20,20,23,23,23,23,23,25,25,25,25,25,28,29,29,30,31,32,32,32,35,35,36,36,37,37,38,40,41,42,42,43,44,46,46,48,48,48,48,49,50,50,51,52,52,52,52,52,53,55,56,56,56,56,57,58,61,61,62,63,65,65,66,68,68,69,69,69,70,72,76,78,79,79,81,81,82,83,84,85,87,88,88,88,88,89,89,90,90,91,91,91,92,94,94,94,94,94,95,96,97,97,98,98,99,99,99,100,103,103,104,104,104,105,107,108,108,109,109,111,111,113,113,113,114,114,114,114
09,Guayas,4387434,0908,Empalme,86073,-1.046111,-79.633611,1,2,3,6,7,7,8,8,10,11,12,13,14,15,15,16,18,18,19,20,21,23,24,24,24,25,26,27,28,28,30,31,31,34,34,35,37,39,40,42,43,45,47,48,49,51,53,54,55,55,57,58,59,60,60,61,62,63,65,67,68,70,71,75,76,79,83,85,86,87,87,87,89,90,93,93,94,97,97,99,99,101,101,104,104,104,104,104,104,104,107,108,110,114,114,116,117,119,120,121,122,124,125,127,129,132,134,136,137,138,139,143,147,149,150,153,156,160,162,165,166,168,171,172,173,174,176,178,179,179,180,180,183,185,185,187,187,187,188,190,192,193,194,195,198,201,202,202,204,205,205,205,205,205,205,205,205
09,Guayas,4387434,0927,General Antonio Elizalde,13156,-2.2,-79.17,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,8,8,8,8,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,17,17,17,18,18,18,18,18,18,19,19,20,21,21,22,23,23,23,23,23,24,25,25,25,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
09,Guayas,4387434,0901,Guayaquil,2723665,-2.183333,-79.883333,54,112,168,225,298,347,412,475,550,611,689,754,824,890,956,1018,1091,1146,1220,1286,1358,1423,1490,1549,1619,1689,1767,1834,1901,1967,2022,2072,2145,2201,2255,2313,2378,2447,2516,2592,2646,2714,2774,2843,2920,2987,3059,3127,3190,3264,3341,3400,3460,3561,3629,3700,3757,3837,3897,3968,4038,4105,4167,4232,4297,4363,4446,4534,4592,4665,4730,4809,4883,4951,5018,5091,5175,5250,5330,5413,5499,5570,5650,5734,5823,5911,5985,6083,6182,6263,6357,6445,6526,6599,6692,6789,6878,6971,7052,7152,7245,7351,7438,7550,7657,7757,7850,7945,8055,8171,8278,8363,8469,8573,8650,8738,8820,8930,9007,9098,9187,9286,9377,9467,9567,9651,9728,9811,9892,9956,10030,10108,10184,10248,10321,10387,10460,10545,10602,10667,10730,10803,10869,10943,10997,11060,11127,11190,11239,11295,11362,11421,11486,11542,11574,11600,11608
09,Guayas,4387434,0928,Isidro Ayora,14582,-1.883333,-80.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
09,Guayas,4387434,0924,Lomas de Sargentillo,24220,-1.883333,-80.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,18,19,19,19,20,20,21,21,21,21,22,22,24,24,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35
09,Guayas,4387434,0910,Milagro,199835,-2.126944,-79.599167,6,11,15,18,23,27,30,35,40,43,46,51,54,59,66,69,76,82,85,87,93,104,111,117,123,136,145,152,154,165,167,174,184,187,192,200,205,210,216,222,225,229,233,240,244,246,251,256,263,266,273,278,284,288,299,305,312,316,319,331,333,336,342,344,352,356,359,364,372,378,382,384,391,395,400,412,419,423,429,435,442,447,454,464,470,475,483,488,495,504,506,509,517,524,528,538,549,559,564,570,579,586,589,590,592,603,606,608,617,622,629,635,641,647,654,658,663,667,678,683,690,695,696,700,705,717,719,722,728,734,743,748,755,759,767,769,776,777,781,789,793,793,795,799,801,807,814,820,822,827,827,829,834,838,841,841,841
09,Guayas,4387434,0911,Naranjal,95052,-2.6728,-79.615,2,2,3,3,5,6,6,6,6,7,7,8,8,10,10,11,14,14,14,14,14,17,17,18,18,20,22,22,23,25,26,27,29,30,31,31,32,32,33,34,35,38,38,39,39,41,41,42,43,44,45,45,46,47,48,49,50,51,51,52,53,55,55,55,57,58,59,61,62,63,64,66,67,69,71,72,72,77,77,80,83,84,84,85,85,87,92,93,94,95,96,96,96,96,96,97,97,100,103,104,107,110,110,111,111,113,113,114,114,114,116,117,118,119,119,120,122,124,125,126,127,128,129,129,132,133,135,136,139,139,139,140,140,142,142,142,142,143,143,143,144,144,144,144,146,146,147,147,147,149,149,149,149,149,149,149,149
09,Guayas,4387434,0912,Naranjito,43862,-2.173,-79.4671,0,0,0,0,0,1,2,3,5,6,6,6,7,7,7,8,8,9,9,10,10,10,11,12,14,14,15,18,18,18,18,19,20,22,22,22,22,23,24,24,24,25,25,25,29,30,31,31,34,35,36,37,37,37,37,37,38,38,38,38,38,38,39,39,40,41,41,41,42,42,43,43,43,43,46,49,51,52,53,54,55,55,56,58,59,60,60,62,63,64,64,66,66,66,66,66,67,68,71,71,71,71,73,73,75,75,75,76,77,78,78,79,80,80,81,81,81,82,82,83,86,87,87,89,89,90,90,90,90,90,91,92,92,94,95,96,97,101,102,102,102,103,104,104,106,107,108,108,108,108,108,108,108,108,109,109,109
09,Guayas,4387434,0925,Nobol,26444,-1.916671,-80.011539,0,0,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,12,14,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,21,24,24,24,24,25,26,26,27,27,27,27,27,27,27,27,27,28,29,29,29,29,30,30,34,34,37,38,38,38,38,38,38,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,44,45,45,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51
09,Guayas,4387434,0913,Palestina,18451,-1.6263,-79.977,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,14,15,15,15,15,15,16,16,16,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,28,28,28,28,29,29,29,29,29,29,29,31,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34
09,Guayas,4387434,0914,Pedro Carbo,51802,-1.833333,-80.233333,1,1,2,4,5,6,7,8,8,9,9,9,9,11,11,11,12,12,12,13,15,16,17,18,20,20,21,21,21,23,23,24,25,26,26,26,27,28,29,30,34,34,35,36,36,36,36,37,38,38,39,39,40,41,42,42,42,42,42,44,44,45,46,49,50,50,50,51,52,54,55,55,56,57,57,59,59,61,62,63,67,69,71,74,74,76,78,81,85,85,86,86,89,92,92,92,93,94,95,97,97,97,97,97,97,97,98,99,99,101,102,104,105,105,106,107,110,111,112,113,116,118,119,120,121,122,123,123,123,123,123,126,126,128,130,130,130,130,130,130,131,134,136,137,137,137,137,138,140,140,142,143,143,143,143,143,143
09,Guayas,4387434,0921,Playas,59628,-2.62333,-80.3875,1,1,2,2,2,2,3,3,4,4,6,6,6,6,6,8,10,12,12,12,16,17,18,19,20,21,23,24,24,25,26,27,27,28,30,31,32,33,33,35,35,35,35,36,37,39,40,40,41,41,41,42,43,43,43,44,44,46,47,49,49,49,50,50,51,51,51,53,55,57,57,57,58,58,58,59,60,61,61,63,64,65,67,69,71,72,74,74,74,77,77,77,78,79,80,81,83,86,87,87,87,89,90,92,93,93,95,96,96,101,102,104,105,105,105,107,108,109,109,110,110,111,111,112,113,113,114,115,115,116,117,118,119,119,120,120,123,126,126,126,128,128,128,128,129,129,131,131,131,132,133,133,133,133,133,133,133
09,Guayas,4387434,0919,Salitre,65765,-1.829444,-79.815556,0,2,2,2,3,5,7,8,8,8,8,8,8,8,8,8,9,10,10,11,13,14,16,16,20,20,20,22,24,24,24,24,25,26,26,27,28,29,29,29,29,29,31,32,33,33,33,33,36,36,37,37,38,39,40,40,41,43,45,46,46,47,48,48,49,50,51,51,51,52,52,53,53,56,57,57,57,58,58,59,61,63,63,64,65,68,70,72,73,74,78,78,78,78,79,81,87,90,90,92,96,98,99,101,101,103,105,105,106,108,110,112,114,114,116,116,118,118,118,119,119,121,122,124,124,125,126,126,126,127,128,129,129,129,131,131,132,132,133,134,135,135,135,135,136,136,136,137,137,137,138,139,140,140,140,140,140
09,Guayas,4387434,0916,Samborondón,102404,-2.183333,-79.883333,2,3,3,3,5,6,7,8,8,8,8,9,10,14,15,17,20,24,25,27,29,31,32,35,36,36,38,39,39,39,41,42,43,45,47,48,51,53,56,58,59,59,62,62,64,67,68,69,69,69,69,70,71,72,72,75,76,76,76,77,79,82,82,83,83,85,86,86,86,87,88,89,91,91,92,94,94,95,96,98,98,98,99,99,100,101,105,105,106,106,107,108,109,111,113,114,116,117,118,118,118,119,119,121,121,123,125,127,129,129,132,133,136,138,138,139,140,142,144,146,149,149,152,154,157,158,161,161,162,162,163,165,166,166,167,167,168,170,171,173,174,175,175,175,175,176,177,178,178,178,180,180,180,180,181,183,183
09,Guayas,4387434,0920,San Jacinto De Yaguachi,78204,-2.12,-79.69,0,1,1,1,1,1,2,2,2,3,5,6,7,7,8,8,9,10,10,10,13,14,14,14,14,14,15,17,18,19,19,19,19,19,19,20,21,21,21,21,21,21,21,23,26,27,29,30,31,35,37,38,40,40,41,42,42,43,44,47,48,52,54,55,55,55,56,58,59,61,61,61,64,64,65,65,65,66,68,68,69,69,71,74,74,76,79,79,80,81,81,82,84,84,85,86,87,89,90,91,92,92,94,98,100,100,102,104,106,108,110,111,111,111,111,112,112,116,119,119,119,120,123,124,127,127,127,128,128,129,129,129,129,130,130,131,131,132,133,134,134,138,138,138,138,139,139,139,139,139,140,140,140,141,142,142,142
09,Guayas,4387434,0918,Santa Lucía,45004,-1.713889,-79.985,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,6,7,8,9,9,11,11,12,13,15,15,15,15,17,17,17,18,18,19,20,20,20,20,21,22,24,24,24,25,25,25,26,27,28,28,28,28,28,30,30,30,31,31,32,32,32,33,33,33,33,33,33,33,34,34,34,34,36,36,36,38,38,40,42,42,42,42,42,42,43,43,44,46,48,49,49,49,51,52,52,53,54,55,58,58,58,59,60,61,61,62,63,63,64,65,65,65,66,67,69,70,72,74,75,77,78,80,80,80,80,81,81,82,84,84,85,86,88,89,89,89,89,90,91,91,93,94,94,95,95,95,95,95,95,96,96,96,96,96
09,Guayas,4387434,0922,Simón Bolivar,32224,-2.156667,-79.8875,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,26,26,26,26,27,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36
10,Imbabura,476257,1002,Antonio Ante,54311,0.32,-78.21,1,1,3,3,3,3,3,5,5,6,6,6,6,9,9,9,9,11,11,11,12,14,16,16,17,17,18,18,19,19,19,20,22,22,23,23,26,26,26,26,26,26,26,27,28,29,29,30,31,31,33,35,35,35,35,35,36,36,36,38,38,38,39,39,39,39,39,39,39,39,41,41,42,42,43,45,46,47,48,49,50,51,51,53,53,53,54,54,55,55,56,57,59,59,59,59,59,60,60,60,60,60,62,62,64,65,65,66,68,69,69,69,69,71,71,73,73,76,78,78,78,78,79,81,81,81,82,83,85,88,90,90,91,91,92,92,93,93,94,94,94,94,94,95,95,96,97,98,99,99,99,99,99,99,99,99,99
10,Imbabura,476257,1003,Cotacachi,44203,0.3,-78.266667,2,3,3,4,5,5,6,6,6,6,6,6,8,8,8,8,8,9,11,11,15,15,15,15,16,18,19,19,22,22,22,23,24,25,25,25,25,26,27,27,28,28,28,28,28,28,28,31,31,31,33,33,33,34,35,35,36,38,39,41,42,43,43,44,44,44,44,44,45,45,46,46,46,47,47,47,48,48,50,51,51,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,56,56,56,56,57,57,57,57,58,58,60,61,61,62,63,65,65,65,65,65,65,65,66,66,69,70,70,70,71,71,71,71,73,73,73,74,74,74,74,75,75,75,75,76,77,77,78,78,78,78,79,79,79,79,81,81,81,81
10,Imbabura,476257,1001,Ibarra,221149,0.362678,-78.130667,2,4,8,15,18,22,29,34,40,47,54,57,61,66,74,79,85,91,96,101,106,113,117,119,123,127,136,139,142,154,164,169,176,182,188,192,199,205,208,214,226,232,236,242,252,256,258,265,268,270,272,277,284,290,293,300,305,306,308,312,317,320,324,326,332,335,341,344,351,354,355,363,369,375,378,383,385,390,395,398,404,408,416,422,429,434,436,445,454,463,466,467,471,481,484,487,493,499,506,512,517,520,526,535,541,553,564,573,582,590,594,601,612,624,632,644,654,663,675,683,696,705,717,726,735,743,754,757,763,773,783,800,809,820,830,841,848,860,863,867,869,871,881,891,900,904,908,913,918,922,929,931,937,943,946,946,946
10,Imbabura,476257,1004,Otavalo,125785,0.233333,-78.266667,4,6,7,9,10,13,15,15,18,19,20,22,23,26,26,28,29,29,30,31,31,31,34,37,40,41,44,47,50,51,54,54,57,59,60,62,62,65,66,66,68,69,70,71,73,75,78,78,81,82,82,82,84,85,85,86,90,96,99,101,103,104,104,105,107,107,108,109,110,113,115,115,116,117,117,117,117,119,120,122,123,126,130,130,133,137,138,140,142,146,147,150,152,153,154,154,157,159,161,162,164,167,168,169,171,174,175,178,181,181,184,187,188,188,188,190,194,195,197,199,201,204,206,207,207,208,209,210,211,211,211,212,213,216,218,220,225,227,232,235,235,237,238,240,241,243,244,246,250,252,255,255,257,258,258,258,258
