inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021
22,Orellana,161338,2202,Aguarico,3629,-0.9211110000000000,-75.39916700000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24
22,Orellana,161338,2203,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,0,0,0,0,1,1,1,1,3,3,4,4,4,4,4,4,5,5,5,5,5,7,8,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,19,20,20,20,21,21,21,21,22,23,23,23,23,25,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,30,30,31,31,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,36,37,37,37,37,38,38,38,39,39,39,39,39,40,40,40,41,41,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,56,56,56,56,57,57,57,58,58,58,58,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,65,65,65,65,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,72,73,73,73,74,74,74,74,74,75,76,78,78,78,78,79,79,80,80,80,80,80,81,81,81,83,83,83,84,86,87,87,87,87,88,88,88
22,Orellana,161338,2204,Loreto,24579,-0.6904000000000000,-77.30830000000000,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,18,18,20,21,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,29,30,30,30,30,31,31,31,31,31,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,37,38,38,38,38,39,39,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,43,43,43,44,46,46,46,47,47,47,47,47,48,49,50,51,51,51,53,53,55,56,57,57,58,59,59,59,59,59,59,60,60,61,62,63,63,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,74,75,75,75,75,76,76,76,76,76,76,76,76
22,Orellana,161338,2201,Orellana,93778,-0.4666670000000000,-76.96666700000000,2,2,3,4,4,4,5,8,9,10,10,10,13,13,13,15,18,19,19,22,22,22,23,24,27,27,27,27,29,29,30,33,33,33,34,35,38,39,40,41,41,41,44,44,44,45,46,47,52,53,54,54,56,56,58,59,59,59,59,59,60,61,62,63,63,64,65,66,66,67,67,68,68,72,72,74,78,81,83,86,86,88,90,90,91,91,92,94,95,97,98,99,100,100,101,101,102,102,103,104,104,105,106,107,108,109,110,111,112,113,113,113,114,115,118,119,121,124,127,130,131,133,133,134,138,142,143,146,148,150,152,152,154,157,157,157,159,159,159,160,160,160,161,162,163,163,164,165,165,167,167,168,170,171,172,172,174,175,176,177,177,182,182,182,182,185,186,188,189,190,190,190,190,191,193,194,195,195,196,197,197,198,198,198,201,202,204,205,205,205,205,206,208,210,211,211,212,213,215,216,216,217,217,218,219,219,221,226,227,227,229,230,230,230,231,231,231,231,231,233,234,234,234,234,234,234,234,235,235,235,236,237,239,239,241,241,241,243,244,245,245,245,245,247,247,247,249,249,250,251,251,252,253,255,255,257,257,257,258,258,260,261,261,261,263,263,264,264,265,266,266,266,266,267,269,270,274,274,275,275,276,276,276,276,278,281,282,282,283,283,285,287,287,288,289,289,289,291,291,292,292
16,Pastaza,114202,1604,Arajuno,8128,-1.234370000000000,-77.68750000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17
16,Pastaza,114202,1602,Mera,17547,-1.460000000000000,-78.09000000000000,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,21,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
16,Pastaza,114202,1601,Pastaza,84377,-1.066667000000000,-78.00111099999999,1,1,3,3,3,3,3,5,5,5,5,5,6,6,8,10,12,13,17,19,19,22,23,24,26,29,30,33,34,35,36,36,36,37,38,39,40,42,42,42,43,44,45,47,47,48,48,48,51,51,51,51,55,57,57,58,58,59,61,61,61,62,65,68,69,69,70,72,73,74,74,77,79,79,81,83,83,84,88,91,92,94,95,95,96,97,99,100,100,100,100,101,101,103,107,108,108,109,110,110,110,111,113,113,114,115,119,120,120,122,125,126,126,127,129,133,135,136,140,140,140,143,144,146,150,156,158,159,161,163,163,164,165,166,167,171,173,173,174,178,179,180,181,182,183,184,185,187,189,189,189,189,190,192,192,193,194,194,197,200,203,204,205,206,207,207,207,207,209,209,211,211,212,213,214,217,219,219,220,221,221,223,223,226,227,228,228,228,228,228,230,231,233,234,234,237,239,239,240,240,242,242,243,245,245,245,245,246,248,250,251,251,252,254,254,254,255,255,256,257,258,260,261,261,261,262,264,265,266,267,268,268,269,269,273,276,276,276,277,277,277,278,278,278,279,279,281,283,286,287,287,288,288,288,288,288,288,290,291,292,293,295,295,295,295,295,295,295,296,296,297,298,302,302,303,304,304,305,306,308,309,310,311,312,313,313,313,315,318,319,319,321,323,323,324,324,326,326,327,327,328
16,Pastaza,114202,1603,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
17,Pichincha,3228233,1702,Cayambe,107660,0.04388900000000000,-78.15610000000000,1,1,1,1,1,3,5,7,8,9,13,14,14,14,14,15,16,17,20,20,22,25,25,27,28,28,29,29,30,31,32,33,35,35,39,41,42,43,44,45,47,50,50,53,54,57,59,60,61,62,62,64,66,66,68,69,70,70,71,72,74,74,75,76,76,76,76,76,77,77,78,78,78,78,79,80,80,80,81,84,84,85,87,87,89,91,92,94,97,97,99,101,103,104,105,108,109,111,112,113,115,117,119,121,122,122,125,127,128,130,130,133,134,135,135,138,140,142,144,144,145,149,149,150,151,153,154,154,156,156,157,157,157,159,159,161,161,162,163,165,167,168,169,169,172,173,175,176,178,180,181,181,182,183,184,186,186,187,188,188,189,189,189,189,192,193,193,194,195,196,196,197,197,199,199,202,202,202,202,202,203,206,207,208,214,218,218,218,219,220,220,220,222,225,226,227,228,229,231,231,233,235,236,238,240,241,244,244,245,246,248,250,251,252,252,252,255,255,255,257,258,260,262,263,263,264,265,266,266,266,267,268,268,268,268,268,268,269,270,270,271,272,272,273,273,274,274,276,276,277,278,283,284,284,284,285,285,286,286,286,288,288,288,290,290,290,291,291,291,293,293,295,296,297,297,299,300,301,303,303,303,304,304,304,305,307,308,308,309,311,312,312,313,313,313,314,315,315,315,316,316
17,Pichincha,3228233,1703,Mejía,108167,-0.5101000000000000,-78.56980000000000,0,2,2,2,4,5,7,7,7,9,9,9,10,10,10,12,13,15,16,17,19,21,21,23,24,25,26,27,28,28,29,30,30,32,33,34,35,35,37,37,38,38,39,39,39,42,44,46,49,49,49,49,49,50,50,50,52,52,52,52,54,54,57,60,60,62,64,67,67,67,67,67,69,71,74,75,76,78,80,80,81,83,85,88,88,90,91,93,95,95,95,95,97,98,99,99,99,100,102,104,106,109,112,113,113,114,116,117,118,120,122,127,131,134,137,137,138,139,141,141,143,144,144,146,147,149,151,154,155,155,156,156,159,160,160,160,161,161,161,162,164,165,168,170,171,172,174,178,179,182,184,184,186,187,187,189,190,191,192,194,195,196,197,198,200,200,201,202,202,204,205,206,209,213,213,213,215,218,218,218,219,220,220,222,224,227,227,228,229,231,231,233,233,234,234,236,239,240,241,241,241,241,242,243,244,245,245,245,245,246,250,250,250,251,251,251,252,253,253,253,254,256,256,256,257,257,260,260,260,260,260,260,262,265,266,266,266,266,266,266,267,269,269,269,270,270,271,272,273,274,274,275,275,275,279,279,280,281,281,281,282,284,284,287,287,288,289,290,292,293,295,295,297,298,299,299,300,300,301,302,303,305,307,309,311,313,314,316,317,321,321,321,322,323,323,324,324,324,325,325,325
17,Pichincha,3228233,1704,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,2,3,3,5,6,6,6,6,6,6,6,7,7,7,8,9,9,11,12,13,13,14,15,17,17,17,18,19,19,20,20,20,20,20,20,21,22,22,22,23,23,23,23,23,23,23,23,23,24,24,25,25,27,27,28,29,30,30,30,31,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,39,39,40,41,42,42,43,43,44,45,46,46,47,47,47,48,48,48,50,50,50,50,50,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,56,57,57,57,60,60,62,62,62,63,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,69,69,69,70,70,71,71,71,71,71,72,73,73,73,74,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,80,80,80,80,80,80,80,80,80,80,81,83,84,84,84,84,84,84,84,84,86,86,86,87,87,87,88,88,88,89,90,90,90,90,90,90,90,90,91,91,91,91,92,92,92,93,93,93,93,93,93,94,94,95,95,95,96,97,97,97,98,100,100,102,102,104,104,104,104,104,104,104,104,104,105,106,106,106,107,107,108,109,109,110,111,111,111,111,111
17,Pichincha,3228233,1708,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36
17,Pichincha,3228233,1709,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,20,21,22,22,22,22,22,23,23,23,23,24,24,24,25,25,26,26,26,27,27,28,28,30,30,31,31,31,31,32,32,33,36,37,37,38,38,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,64,65,65,65,65,65,65,65,66,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73
17,Pichincha,3228233,1701,Quito,2781641,-0.2186110000000000,-78.50972200000000,52,92,141,191,237,285,336,387,433,481,523,570,615,659,715,788,838,895,973,1021,1076,1147,1217,1268,1309,1372,1431,1498,1564,1612,1675,1733,1787,1834,1892,1952,2002,2066,2127,2170,2228,2282,2344,2397,2445,2506,2557,2612,2665,2719,2775,2822,2873,2929,2981,3034,3089,3138,3185,3236,3295,3339,3394,3439,3511,3562,3612,3672,3722,3781,3841,3894,3960,4009,4057,4114,4176,4246,4299,4356,4411,4478,4535,4593,4655,4712,4775,4833,4907,4969,5049,5122,5184,5247,5314,5383,5471,5538,5605,5670,5734,5809,5889,5959,6037,6113,6185,6257,6336,6422,6523,6601,6692,6750,6839,6919,6996,7067,7159,7248,7323,7402,7489,7548,7629,7701,7776,7847,7931,7997,8056,8118,8185,8261,8339,8414,8489,8558,8627,8697,8766,8840,8900,8962,9030,9095,9148,9208,9267,9322,9371,9416,9469,9529,9582,9632,9694,9742,9790,9849,9901,9949,9998,10047,10089,10139,10196,10250,10308,10346,10402,10454,10506,10557,10594,10647,10697,10746,10786,10827,10887,10935,10983,11035,11095,11136,11187,11232,11286,11340,11388,11440,11493,11545,11605,11650,11710,11755,11801,11856,11895,11956,12000,12055,12097,12131,12193,12232,12283,12333,12385,12421,12472,12512,12560,12605,12644,12672,12718,12754,12800,12846,12882,12923,12965,13008,13041,13073,13118,13151,13188,13228,13266,13300,13330,13365,13403,13433,13466,13500,13547,13586,13619,13650,13691,13729,13773,13811,13846,13880,13917,13960,13992,14027,14070,14100,14135,14173,14203,14241,14280,14322,14357,14394,14426,14462,14491,14531,14565,14599,14623,14654,14685,14711,14752,14778,14808,14844,14875,14901,14932,14976,15003,15037,15062,15099,15132,15172,15202,15231,15267,15309,15338,15367,15396,15418,15451,15484,15517,15545,15561
17,Pichincha,3228233,1705,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,4,5,6,9,12,13,14,15,16,19,20,24,26,28,30,30,34,37,37,37,38,38,39,40,43,45,46,47,49,51,51,53,53,57,57,57,58,58,60,61,62,63,63,65,66,66,66,67,68,71,72,72,73,76,77,77,79,79,82,85,86,88,91,94,96,97,97,102,103,106,106,108,109,109,110,111,112,113,114,119,122,123,126,128,129,130,132,134,138,141,143,143,144,146,146,149,151,151,155,157,159,161,165,168,170,173,173,173,176,181,188,189,191,191,192,198,201,203,207,210,210,210,212,213,217,218,220,223,223,226,228,230,233,238,242,245,247,247,249,250,250,251,254,255,255,256,256,257,258,260,262,264,264,266,267,270,272,274,277,282,282,283,285,286,288,288,289,290,292,294,296,299,301,301,302,305,307,308,310,312,315,317,317,317,318,322,323,325,326,327,329,332,332,332,334,334,336,337,340,342,343,345,346,347,349,353,357,358,359,361,361,364,364,365,366,368,370,371,374,374,376,376,376,377,377,379,383,383,384,386,386,388,392,395,396,396,397,397,402,402,405,406,407,407,409,409,409,409,409,411,411,415,415,417,417,419,420,425,425,425,425,425,425,426,427,428,428,431,432,434,434,435,436,436,436,436,436,436,438,440,442,443,443,443,444,444,444,445,445,445,445,445,447,448,448,448,448,448,449,450,450
17,Pichincha,3228233,1707,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,26,26,26,26,26,26,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44
24,Santa Elena,401178,2402,La Libertad,117767,-2.233333000000000,-80.90000000000001,0,1,1,1,2,2,3,4,5,6,6,7,9,10,10,12,14,15,16,20,20,20,21,23,24,26,27,27,27,28,30,30,34,35,36,37,37,39,39,39,39,39,42,42,44,44,46,46,48,49,50,51,53,53,54,56,58,59,60,62,62,63,64,65,66,66,69,71,72,72,72,72,73,73,73,75,77,78,79,80,84,87,87,88,88,90,92,93,94,97,97,99,100,100,102,106,108,108,110,110,112,113,115,118,119,121,122,122,124,125,127,131,136,138,139,141,143,146,146,147,147,147,151,153,154,155,157,159,159,159,159,159,162,165,167,167,170,171,172,174,174,174,175,175,178,178,179,182,185,186,188,189,189,190,190,191,192,192,193,193,195,195,197,197,199,199,199,200,201,201,202,202,203,203,203,205,207,210,210,211,211,214,214,216,217,217,218,220,220,221,221,221,223,225,226,226,227,227,230,231,231,231,232,232,233,234,236,236,236,236,237,238,240,241,241,241,242,242,242,245,248,248,248,248,248,249,250,251,251,252,253,256,257,257,258,258,258,259,260,262,263,263,264,264,266,268,268,268,268,270,270,270,270,270,271,273,275,276,276,276,276,276,277,279,282,282,283,283,285,285,285,285,285,285,285,285,285,287,287,287,288,290,292,293,294,295,297,298,298,299,300,301,303,304,304,304,305,305,306,307,307
