inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020
22,Orellana,161338,2203,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,2,2,2,2,3,3,5,5,6,6,7,7,7,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,15,15,16,16,16,16,16,17,18,19,19,19,19,19,19,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,26,26,26,27,27,27,27,27,29,29,29,29,29,29,29,29,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,35,35,35,35,35,35,37,37,38,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,45,46,46,47,47,50,51,51,51,51,51,52,52,54,54,54,55,55,55,56,57,58,59,59,60,63,64,65,67,67,67,67,68,69,69,70,71,74,74,74,75,76,78,79,80,80,80,81,81,81,81,84,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,89,90,91,91,92,92,92,92,94,95,95,95,95,95,96,96,97,99,99,99,99,99,101,101,103,103,103,103,103,103,104,104,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,114,115,115,116,116,117,118,118,119,119,119,119,119,119,120,120,120,120,121,121,121,122,122,123,123,123,123,123,123,123,123,123,124,124
22,Orellana,161338,2204,Loreto,24579,-0.6904000000000000,-77.30830000000000,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,18,18,18,19,19,19,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,30,31,31,31,32,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,36,37,38,39,39,39,40,40,41,41,41,41,41,42,42,43,43,44,45,45,48,49,49,49,50,50,51,51,52,53,54,54,54,54,55,56,56,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,63,64,64,64,64,65,65,66,66,67,67,67,68,68,68,68,68,68,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,74,75,75,75,76,76,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,81,81,82,84,85,85,85,87,87,87,87,88,89,89,89,89,89,90,91,91,91,92,93,93,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97
22,Orellana,161338,2201,Orellana,93778,-0.4666670000000000,-76.96666700000000,1,2,2,4,4,4,5,6,6,6,7,8,8,10,11,11,12,13,15,16,16,16,16,18,19,20,21,21,21,23,23,23,23,23,23,24,25,26,26,27,27,27,28,28,28,30,30,30,30,30,31,31,31,33,34,36,36,37,38,38,38,38,38,40,41,43,43,44,44,44,45,45,45,45,45,46,47,47,47,48,48,49,49,49,50,50,50,50,50,51,51,52,53,54,54,54,54,54,54,55,58,58,58,58,59,60,60,61,61,63,64,64,65,65,67,67,67,67,68,69,70,71,72,73,73,74,74,77,78,78,79,81,81,81,81,82,83,83,85,85,85,85,85,86,87,87,87,90,90,91,92,95,96,97,98,102,104,104,106,107,107,109,110,110,112,112,113,115,117,118,122,123,126,127,128,131,133,135,140,142,145,148,148,150,152,152,152,156,156,157,158,158,161,163,164,166,167,170,176,181,182,183,185,185,186,188,188,189,190,193,195,195,198,199,202,202,202,203,204,205,207,209,209,213,213,214,215,215,216,216,216,216,218,219,223,223,223,225,225,225,226,227,227,227,228,228,232,232,234,236,236,237,237,237,237,237,238,238,239,240,241,242,242,242,242,242,243,243,244,244,244,246,246,247,248,249,250,250,252,252,252,253,254,255,256,257,258,261,261,262,262,264,266,266,267,267,269,269,272,272,272,273,276,278,279,280,281,283,283,283,283,285,287,287,288,289,291,291,292,293,295,295,295,295,295,297,297,300,300,302,302,303,304,304,304,304,305,305,305,306,306,306,307,307,307,307,307,307,307,307,307,308,308,308,308,308
16,Pastaza,114202,1604,Arajuno,8128,-1.234370000000000,-77.68750000000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
16,Pastaza,114202,1602,Mera,17547,-1.460000000000000,-78.09000000000000,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33
16,Pastaza,114202,1601,Pastaza,84377,-1.066667000000000,-78.00111099999999,1,2,2,2,3,3,4,6,9,10,11,11,14,16,16,17,18,18,19,19,21,21,21,23,24,25,25,25,30,30,30,30,30,30,31,31,31,32,32,34,34,34,36,37,37,42,44,44,45,45,48,48,49,50,50,56,57,57,57,58,59,60,62,63,63,63,64,65,65,66,68,68,68,68,70,71,71,71,72,73,74,75,75,76,76,76,76,78,78,80,81,81,84,85,85,85,86,86,86,87,87,87,89,89,89,89,89,90,90,92,92,93,93,94,94,95,98,100,101,101,101,102,103,105,105,107,107,107,107,109,111,111,111,113,114,115,116,116,117,117,117,118,118,118,118,119,119,120,120,120,120,123,123,123,124,125,125,125,127,128,129,129,129,130,130,132,133,135,139,144,145,145,145,145,149,150,152,152,152,157,160,162,165,165,165,167,169,171,171,172,176,179,182,183,183,184,188,188,191,193,196,197,199,202,203,204,205,207,208,212,214,215,219,221,221,222,224,224,225,226,226,230,230,231,232,232,233,237,241,243,244,247,248,248,249,250,251,252,255,255,256,256,256,256,257,257,257,258,260,261,263,266,266,268,268,269,270,270,270,270,271,273,273,274,276,276,278,279,279,279,280,281,281,282,282,284,285,285,285,285,285,285,286,286,287,289,290,291,291,295,296,298,298,299,300,300,302,303,303,304,304,304,306,306,307,308,308,308,309,309,309,309,309,310,312,312,312,313,313,314,314,315,318,318,319,320,320,321,321,323,323,323,324,324,325,326,327,331,333,333,334,334,334,335,335,336,337,337,337,339,341,343,344,344,344,344
16,Pastaza,114202,1603,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11
17,Pichincha,3228233,1702,Cayambe,107660,0.04388900000000000,-78.15610000000000,2,2,3,3,4,6,8,9,9,9,9,12,12,13,13,13,13,13,13,15,15,16,17,17,17,17,17,18,19,21,21,22,23,24,24,25,25,26,27,28,28,28,29,30,30,31,33,35,37,38,38,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,47,48,48,48,49,49,49,50,52,53,53,54,54,54,54,55,55,56,56,59,59,59,59,60,61,61,63,63,63,64,65,67,67,68,70,71,71,72,72,73,73,73,73,73,75,75,77,77,79,79,80,81,81,82,82,82,82,84,84,84,85,87,90,90,91,94,95,95,95,95,96,97,98,98,99,100,100,100,100,102,102,102,104,104,104,104,104,106,108,109,113,113,113,113,114,115,116,118,118,120,120,123,125,126,128,128,131,131,132,133,138,139,140,141,143,145,148,150,151,152,155,159,160,161,163,164,165,167,171,176,176,178,180,182,184,188,193,194,196,198,205,206,208,214,214,215,217,218,219,223,224,226,226,231,233,235,237,239,240,242,243,243,244,245,247,248,248,250,252,253,254,254,255,256,258,259,261,264,267,268,268,270,272,273,273,275,276,278,279,281,285,285,287,288,288,289,291,291,294,294,294,296,297,297,297,297,298,298,298,301,302,303,304,304,306,306,306,306,306,307,307,308,308,310,312,313,314,314,314,315,317,317,318,319,320,320,321,322,322,323,323,323,325,328,329,329,330,331,332,333,334,334,334,336,337,337,338,338,340,340,342,343,344,347,350,351,351,351,352,352,353,353,355,356,357,357,360,360,361,362,362,362,363,363,364,365,365,365
17,Pichincha,3228233,1703,Mejía,108167,-0.5101000000000000,-78.56980000000000,2,3,4,5,6,6,7,7,7,7,8,8,9,9,10,11,12,13,15,16,17,18,19,21,21,23,24,26,27,27,27,27,27,29,30,30,30,32,34,34,35,36,37,37,40,41,42,43,43,44,45,47,47,50,50,51,53,53,56,57,58,58,58,59,60,60,60,61,61,61,63,63,63,64,65,65,66,66,66,67,67,68,68,68,69,69,71,73,75,76,77,80,80,80,80,81,84,84,84,84,86,88,88,88,88,91,91,93,93,93,94,98,98,98,99,99,99,103,103,103,103,107,107,109,112,112,114,116,118,118,118,118,120,121,121,123,126,126,127,127,129,130,130,131,131,131,133,134,135,135,136,136,136,137,139,141,141,141,144,148,148,149,153,154,156,157,160,161,162,163,163,165,165,166,166,171,171,173,178,179,180,184,184,188,191,192,192,193,195,196,198,200,203,204,206,207,209,211,213,215,216,218,220,228,231,231,238,241,246,246,247,250,255,259,262,265,267,271,273,274,278,280,280,280,281,284,284,286,287,288,289,289,290,292,293,294,295,295,295,297,298,300,303,306,306,306,306,306,307,310,311,313,314,315,315,315,316,317,318,319,320,321,322,325,325,326,327,327,328,331,332,332,334,334,334,335,337,337,337,338,338,339,341,341,341,342,342,345,346,347,350,354,355,355,355,355,360,360,362,363,363,363,363,363,363,364,365,365,366,366,368,369,370,371,373,373,373,374,374,374,374,375,376,376,377,379,379,380,381,382,385,386,386,387,387,387,388,392,393,395,396,396,397,398,400,400,401,402,404,405,405,405,406,408,409,410
17,Pichincha,3228233,1704,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,27,27,27,28,28,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,32,33,33,33,33,33,33,33,33,34,34,35,35,35,35,37,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,43,43,43,44,44,44,44,44,44,45,45,45,46,47,47,47,48,48,49,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,57,57,57,58,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,69,69,71,71,71,73,73,73,73,73,73,74,75,75,75,75,75,76,76,77,77,78,78,78,79,80,81,81,81,85,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91
17,Pichincha,3228233,1708,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,17,17,18,18,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,35,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
17,Pichincha,3228233,1709,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,24,25,25,25,26,26,27,27,27,27,27,27,27,28,28,29,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,45,46,46,46,46,46,46,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,53,53,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,72,72,72,72,72
17,Pichincha,3228233,1701,Quito,2781641,-0.2186110000000000,-78.50972200000000,35,70,113,158,193,228,262,292,329,365,404,447,480,515,559,583,627,669,693,732,772,800,820,859,900,940,974,1011,1045,1072,1114,1146,1176,1215,1238,1278,1310,1349,1378,1422,1452,1496,1528,1564,1610,1649,1697,1731,1767,1798,1833,1867,1913,1949,1981,2019,2049,2080,2118,2168,2197,2232,2257,2284,2320,2359,2386,2426,2460,2495,2534,2573,2595,2624,2658,2694,2721,2760,2786,2810,2836,2874,2900,2932,2966,2999,3035,3081,3118,3161,3199,3247,3294,3336,3370,3402,3446,3487,3524,3561,3601,3635,3683,3724,3760,3802,3842,3880,3914,3941,3992,4030,4071,4103,4152,4193,4233,4273,4322,4368,4410,4449,4488,4537,4580,4632,4688,4730,4765,4806,4848,4897,4935,4988,5023,5073,5112,5167,5206,5258,5311,5363,5409,5465,5524,5577,5626,5676,5734,5796,5850,5892,5951,6009,6059,6108,6154,6194,6237,6290,6342,6391,6450,6507,6563,6613,6669,6714,6769,6835,6887,6957,7002,7074,7133,7198,7240,7318,7382,7460,7517,7581,7647,7709,7775,7864,7942,8011,8093,8185,8264,8358,8439,8524,8616,8703,8795,8855,8953,9042,9131,9229,9314,9396,9482,9570,9653,9738,9827,9918,10000,10083,10181,10268,10349,10440,10532,10623,10707,10793,10872,10957,11030,11111,11207,11285,11352,11441,11498,11561,11627,11702,11761,11827,11896,11966,12038,12109,12155,12212,12282,12342,12395,12447,12500,12570,12640,12689,12748,12806,12858,12915,12983,13034,13088,13137,13198,13282,13327,13377,13431,13495,13543,13599,13651,13699,13750,13790,13833,13885,13934,13975,14026,14074,14117,14163,14199,14239,14282,14328,14368,14412,14452,14492,14531,14576,14619,14664,14698,14739,14782,14819,14853,14906,14945,14987,15027,15069,15121,15158,15197,15238,15277,15325,15371,15423,15473,15505,15534,15575,15610,15646,15685,15728,15769,15802,15845,15898,15932,15975,16016,16065,16108,16158,16203,16248,16287,16321,16381,16419,16451,16484,16518,16556,16599,16645,16679,16733,16776,16812,16863,16894,16938,16975,17012,17059,17101,17148,17201,17239,17280,17327,17378,17422,17473,17491
17,Pichincha,3228233,1705,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,4,4,5,5,6,6,6,6,8,9,10,11,12,14,14,17,17,17,17,18,19,19,19,20,20,20,21,21,24,26,29,29,32,33,33,33,35,35,36,36,36,36,37,39,41,42,43,46,46,46,46,46,46,47,50,51,51,53,53,53,56,57,58,59,59,60,61,62,64,67,69,69,69,70,72,72,73,73,73,74,74,75,77,80,82,83,85,88,90,91,91,91,92,93,94,94,94,95,96,96,96,96,97,97,100,100,103,105,105,106,108,108,108,108,108,109,112,112,112,112,113,113,114,116,117,120,121,121,121,124,125,126,126,126,126,127,128,132,133,134,135,136,136,139,139,139,139,139,140,143,147,147,149,152,153,154,154,155,157,160,163,165,165,167,169,171,173,178,178,180,182,186,188,189,195,196,198,201,204,205,208,211,214,217,223,227,230,233,234,238,238,241,246,249,253,254,261,265,268,270,275,280,284,290,291,296,298,305,308,310,310,312,313,318,322,325,326,327,332,337,341,344,345,345,346,348,351,352,355,356,357,359,360,363,365,367,370,373,373,373,375,377,378,379,380,382,384,386,387,388,393,394,397,398,399,401,405,408,409,413,413,415,416,417,419,420,425,428,429,430,431,431,432,433,435,435,436,437,439,440,441,442,442,444,445,447,449,452,453,454,454,456,456,457,457,459,460,461,462,465,466,468,469,470,470,470,470,470,471,471,471,472,473,474,474,474,477,478,478,479,480,481,481,481,481,481,483,483,485,486,486,487,489,491,492,493,496,496,497,497,501,503,505,507,507,507,508,509,510,512,514,516,517,520,522,523
