provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,18,19,19,19,20,20,21,21,21,21,22,22,24,24,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,6,11,15,18,23,27,30,35,40,43,46,51,54,59,66,69,76,82,85,87,93,104,111,117,123,136,145,152,154,164,166,173,183,186,191,199,204,209,215,221,224,228,232,239,243,245,250,255,262,265,272,277,283,287,298,304,311,315,318,330,332,335,341,343,351,355,358,363,371,377,381,383,390,394,399,411,418,422,428,434,441,446,453,463,469,474,482,487,494,503,505,508,516,523,527,537,548,558,562,568,577,584,587,588,590,599,602,604,613,618,625,630,636,642,649,653,657,661,666,666,672,677,677
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,2,2,3,3,5,6,6,6,6,7,7,8,8,10,10,11,14,14,14,14,14,17,17,18,18,20,22,22,23,25,26,27,29,30,31,31,32,32,33,34,35,38,38,39,39,41,41,42,43,44,45,45,46,47,48,49,50,51,51,52,53,55,55,55,57,58,59,61,62,63,64,66,67,69,71,72,72,77,77,80,83,84,84,85,85,86,91,92,93,94,95,95,95,95,95,95,95,98,100,101,104,107,107,108,108,110,110,111,111,111,113,113,114,115,115,116,117,119,119,119,119,119,119
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,0,0,0,0,0,1,2,3,5,6,6,6,7,7,7,8,8,9,9,10,10,10,11,12,14,14,15,18,18,18,18,19,20,22,22,22,22,23,24,24,24,25,25,25,29,30,31,31,34,35,36,37,37,37,37,37,38,38,38,38,38,38,39,39,40,41,41,41,42,42,43,43,43,43,46,49,51,52,53,54,55,55,56,58,59,60,60,62,63,64,64,66,66,66,66,66,67,68,71,71,71,71,73,73,75,75,75,76,77,78,78,79,80,80,81,81,81,82,82,82,84,85,85
Guayas,4387434,Nobol,26444,-1.916671000000000,-80.01153900000000,0,0,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,12,14,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,21,24,24,24,24,25,26,26,27,27,27,27,27,27,27,27,27,28,29,29,29,29,30,30,34,34,37,38,38,38,38,38,38,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Guayas,4387434,Palestina,18451,-1.626300000000000,-79.97700000000000,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,14,15,15,15,15,15,16,16,16,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Guayas,4387434,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,1,1,2,4,5,6,7,8,8,9,9,9,9,11,11,11,12,12,12,13,15,16,17,18,20,20,21,21,21,23,23,24,25,26,26,26,27,28,29,30,34,34,35,36,36,36,36,37,38,38,39,39,40,41,42,42,42,42,42,44,44,45,46,49,50,50,50,51,52,54,55,55,56,57,57,59,59,61,62,63,67,69,71,74,74,76,78,81,85,85,86,86,89,92,92,92,93,94,95,97,97,97,97,97,97,97,98,99,99,101,102,104,105,105,106,107,110,111,112,112,115,117,118
Guayas,4387434,Playas,59628,-2.623330000000000,-80.38750000000000,1,1,2,2,2,2,3,3,4,4,6,6,6,6,6,8,10,12,12,12,16,17,18,19,20,21,23,24,24,25,26,27,27,28,30,31,32,33,33,35,35,35,35,36,37,39,40,40,41,41,41,42,43,43,43,44,44,46,47,49,49,49,50,50,51,51,51,53,55,57,57,57,58,58,58,59,60,61,61,63,64,65,67,69,71,72,74,74,74,77,77,77,78,79,80,81,83,86,87,87,87,89,90,92,93,93,95,96,96,99,100,101,102,102,102,104,105,106,106,106,106,107,107
Guayas,4387434,Salitre,65765,-1.829444000000000,-79.81555600000000,0,2,2,2,3,5,7,8,8,8,8,8,8,8,8,8,9,10,10,11,13,14,16,16,20,20,20,22,24,24,24,24,25,26,26,27,28,29,29,29,29,29,31,32,33,33,33,33,36,36,37,37,38,39,40,40,41,43,45,46,46,47,48,48,49,50,51,51,51,52,52,53,53,56,57,57,57,58,58,59,61,63,63,64,65,68,70,72,73,74,78,78,78,78,79,81,87,90,90,92,95,97,98,100,100,102,104,104,105,106,108,110,112,112,114,114,116,116,116,116,116,118,118
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,2,3,3,3,5,6,7,8,8,8,8,9,10,14,15,17,20,24,25,27,29,31,32,35,36,36,38,39,39,39,41,42,43,45,47,48,51,53,56,58,59,59,62,62,64,66,67,68,68,68,68,69,70,71,71,74,75,75,75,76,78,81,81,82,82,84,85,85,85,86,87,88,90,90,91,93,93,94,95,97,97,97,98,98,99,100,104,104,105,105,106,107,108,110,112,113,115,116,117,117,117,118,118,120,120,122,124,126,128,128,131,132,135,137,137,138,139,141,143,143,146,146,147
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,0,1,1,1,1,1,2,2,2,3,5,6,7,7,8,8,9,10,10,10,13,14,14,14,14,14,15,17,18,19,19,19,19,19,19,20,21,21,21,21,21,21,21,23,26,27,29,30,31,35,37,38,40,40,41,42,42,43,44,47,48,52,54,55,55,55,56,58,59,61,61,61,64,64,65,65,65,66,68,68,69,69,71,74,74,76,79,79,80,81,81,82,84,84,85,86,87,89,90,91,92,92,93,97,99,99,101,103,105,107,109,110,110,110,110,111,111,114,116,116,116,117,118
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,6,7,8,9,9,11,11,12,13,15,15,15,15,17,17,17,18,18,19,20,20,20,20,21,22,24,24,24,25,25,25,26,27,28,28,28,28,28,29,29,29,30,30,31,31,31,32,32,32,32,32,32,32,33,33,33,33,35,35,35,37,37,39,41,41,41,41,41,41,42,42,43,45,47,48,48,48,50,51,51,52,53,54,57,57,57,58,59,60,60,61,61,61,62,62,62,62,63,64,65,65,65,65,65,65
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,1,1,3,3,3,3,3,5,5,6,6,6,6,9,9,9,9,11,11,11,12,14,16,16,17,17,18,18,19,19,19,20,22,22,23,23,26,26,26,26,26,26,26,27,28,29,29,30,31,31,33,35,35,35,35,35,36,36,36,38,38,38,39,39,39,39,39,39,39,39,41,41,42,42,43,45,46,47,48,49,50,51,51,53,53,53,54,54,55,55,56,57,59,59,59,59,59,60,60,60,60,60,62,62,64,65,65,66,68,69,69,69,69,70,70,72,72,74,74,74,74,74,74
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,2,3,3,4,5,5,6,6,6,6,6,6,8,8,8,8,8,9,11,11,15,15,15,15,16,18,19,19,22,22,22,23,24,25,25,25,25,26,27,27,28,28,28,28,28,28,28,31,31,31,33,33,33,34,35,35,36,38,39,41,42,43,43,44,44,44,44,44,45,45,46,46,46,47,47,47,48,48,50,51,51,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,56,56,56,56,57,57,57,57,58,58,60,61,61,61,62,63,63,63,63,63,63,63,63,63
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,2,4,8,15,18,22,29,34,40,47,54,57,61,66,74,79,85,91,96,101,106,113,117,119,123,127,136,139,142,154,164,169,176,182,188,192,199,205,208,214,226,232,236,242,252,256,258,265,268,270,272,277,284,290,293,300,305,306,308,312,317,320,324,326,332,335,341,344,351,354,355,363,369,375,378,383,385,390,395,398,404,408,416,422,429,434,436,445,454,463,466,467,471,481,484,487,493,499,506,512,517,520,526,535,541,552,562,571,580,588,592,599,610,620,628,638,647,654,666,667,674,677,681
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,4,6,7,9,10,13,15,15,18,19,20,22,23,26,26,28,29,29,30,31,31,31,34,37,40,41,44,47,50,51,54,54,57,59,60,62,62,65,66,66,68,69,70,71,73,75,78,78,81,82,82,82,84,85,85,86,90,96,99,101,103,104,104,105,107,107,108,109,110,113,115,115,116,117,117,117,117,119,120,122,123,126,130,130,133,137,138,140,142,146,147,150,152,153,154,154,157,159,161,162,164,166,167,168,170,173,174,177,180,180,182,185,186,186,186,188,191,192,192,192,192,193,193
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,0,0,0,1,1,1,1,1,3,3,3,3,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,24,24,25,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,29,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,0,0,0,0,1,1,2,2,2,3,4,4,4,4,6,6,6,7,8,9,9,10,12,13,15,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,23,25,27,28,30,30,30,31,32,32,33,33,33,33,33,34,34,34,34,34,34,36,36,37,38,39,39,39,39,40,41,41,42,42,43,44,44,47,48,48,50,51,53,53,53,54,55,55,56,56,57,57,57,58,59,61,64,67,67,68,71,71,72,75,77,79,81,82,83,83,85,85,85,85,86,88,89,89,89,91,91,91
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,5,5,6,7,7,7,7,10,10,12,12,12,13,15,15,15,15,15,16,17,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,22,23,23,23,23,24,24,24,24,24,24,24,25,27,27,27,27,28,28,29,29,29,30,32,32,32,34,34,34,35,37,37,37,37,37,38,38,39,40,40,41,44,45,45,46,46,46,47,47,47,47,49,50,50,51,52,52,53,55,55,58,58,59,59,59,59,59,59,59,60,60
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,14,14,15,15,15,16,16,16,16,16,16,17,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,21,22,22,23,24,25,25,25,25,26,27,27,27,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,14,14,15,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,16,16,17,17,17,17,17,18,18,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,24,24,24,24,24
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,5,10,16,24,28,34,36,41,44,45,51,51,56,60,64,66,68,69,77,81,94,101,105,109,112,116,119,122,124,129,140,150,158,161,170,175,183,188,196,199,205,209,219,225,229,240,243,251,258,266,274,277,279,283,284,292,295,298,309,319,324,330,337,344,350,360,367,377,391,397,407,410,417,425,431,438,452,465,478,492,506,511,517,528,539,548,557,569,583,597,607,618,634,643,655,662,674,682,691,696,705,720,729,735,744,754,768,778,792,801,811,818,828,842,848,856,866,878,879,881,889,897,897
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,12,14,14,14,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,20,20,21,21,22,22,24,27,27,27,27,29,29,29,29,31,32,32,33,33,33,35,37,38,38,38,38,39,40,41,41,41,42,42,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,0,0,0,0,3,3,4,4,4,4,4,6,6,8,9,9,9,10,10,10,12,12,12,13,13,14,14,14,14,14,14,15,17,18,18,18,19,19,21,21,22,22,25,25,27,27,30,30,30,31,31,31,31,31,31,31,32,32,33,35,35,35,35,35,35,35,36,37,38,38,38,39,41,43,43,44,44,45,46,53,53,53,53,55,55,57,57,57,58,59,62,64,64,64,64,65,67,67,67,67,67,68,70,70,72,72,73,74,74,76,77,77,77,77,77,78,78,78,79,79,79,79,79
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,0,0,1,1,2,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,9,10,10,10,10,10,12,12,12,12,12,13,14,15,17,17,17,17,17,18,18,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,27,27,27,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,0,1,1,1,1,1,2,2,2,2,3,5,6,6,6,7,8,8,9,10,10,10,10,11,11,13,13,13,14,14,16,17,17,17,17,17,18,18,23,25,25,25,26,26,26,26,26,28,29,29,29,29,29,30,31,31,32,32,33,33,34,35,35,35,38,39,39,40,40,40,40,41,41,41,42,42,43,43,44,44,44,45,46,47,47,48,49,50,50,51,51,51,53,54,55,55,55,55,55,55,55,55,57,58,59,60,61,62,63,65,67,67,67,68,70,70,70,70,70,70,70,70,70
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,0,0,0,1,2,3,4,5,6,8,8,8,9,9,11,14,17,17,17,17,18,18,18,18,18,18,18,19,20,20,20,20,21,23,23,23,24,26,26,27,28,28,29,30,30,30,30,31,33,34,35,38,38,39,39,41,41,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,46,46,47,47,50,51,51,51,51,52,55,55,55,55,58,59,60,60,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,66,68,68,68,69,70,70,70,70,70
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,2,8,10,18,23,28,33,34,36,39,43,47,50,56,59,61,69,72,76,82,87,96,103,108,114,120,122,126,129,131,133,140,148,152,154,159,163,168,172,179,183,185,186,192,194,197,204,208,215,218,224,230,236,243,245,248,252,258,267,273,274,278,281,287,292,302,311,317,322,326,331,335,342,351,353,354,359,359,363,363,366,370,375,383,389,391,399,406,411,417,425,428,432,437,445,450,458,463,467,476,482,487,491,495,500,508,516,522,526,532,542,549,555,563,566,572,575,578,580,580,586,588,590
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,0,2,3,3,4,4,4,5,7,7,7,7,7,8,8,8,8,9,12,15,15,17,20,22,23,23,23,24,26,26,27,30,31,32,34,35,37,38,38,39,41,42,42,42,42,42,44,46,47,48,48,50,50,52,53,55,56,57,58,60,62,63,65,67,68,69,69,69,69,70,71,74,74,77,77,77,77,78,83,84,84,84,86,86,87,87,89,91,92,94,94,97,99,101,101,103,106,107,109,109,109,110,114,115,117,118,121,122,122,122,125,127,128,129,131,132,133,133,133,133,133,134,135
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,11,12,13,14,14,15,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,20,21,21,21,22,22,22,23,23,23,24,25,26,27,27,27,29,29,29,29,30,30,31,31,31,32,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,37,37,37,38,38,40,41,41,41,41,41
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,3,4,4,5,5,5,5,5,5,5,6,6,7,8,9,10,10,11,11,11,12,12,12,13,13,14,16,18,19,19,19,20,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,26,27,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,37,38,38,39,40,40,40,40,40,40,41,43,43,43,44,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,11,12,12,12,12,12,12,13,13,16,16,16,16,16,17,17,17,17,17,19,19,19,19,19,19,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,25,25,25,26,27,27,27,27,27,27,27,28,29,30,30,30,30,31,31,31,32,32,32,32,32
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,1,1,1,1,1,1,1,1,1,3,3,3,4,5,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,15,15,15,15,15,15,15,16,16,16,17,18,19,19,19,21,21,21,21,21,21,21,21,21,23,23,23,24,24,24,24,27,28,28,28,28,28,28,28,28,28,28,28,30,31,31,31,32,32,34,34,36,36,37,37,37,37,39,41,41,44,44,45,45,45,45,45,45,46,47,47,48,48,48,48,48,49,51,51,51,51,52,54,55,55,55,57,59,59,59,59,59,59,59
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,4,11,12,15,18,24,27,29,35,38,46,48,51,54,57,61,66,66,72,76,80,86,90,93,106,110,116,121,124,130,132,139,142,148,153,160,164,172,177,183,189,193,201,210,218,222,231,234,239,249,252,258,268,273,281,286,292,296,302,310,319,325,330,338,344,348,356,365,373,380,392,397,408,415,421,428,435,442,443,450,456,463,466,475,478,483,489,497,508,514,521,531,535,542,547,561,571,582,586,591,596,600,605,611,622,631,637,645,648,655,662,666,673,676,680,683,690,692,693,693,693,699,701
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,11,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,17,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,0,2,2,2,3,3,3,5,5,5,5,5,5,6,7,7,7,7,8,8,8,9,10,11,11,12,12,12,12,12,13,14,14,14,15,16,16,16,16,17,17,17,17,17,17,18,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,31,33,34,36,36,36,37,37,37,37,38,40,43,43,43,43,45,45,45,47,48,49,49,50,52,54,56,58,61,62,62,62,62,63,64,65,65,65,65,65,65
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,1,1,1,2,2,2,2,2,2,2,3,3,5,6,8,8,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,20,22,23,23,24,25,27,27,28,28,28,28,28,28,28,28,29,29,30,31,31,32,32,32,32,32,32,32,34,34,34,35,36,39,39,39,39,39,39,39,40,41,41,42,44,44,44,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49
