provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,1,2,3,3,3,3,3,3,3,3,4,4,5,6,7,7,7,8,8,9,9,9,12,12,12,12,12,12,12,13,13,13,16,16,16,17,18,18,21,21,21,22,24,24,24,24,24,26,27,29,29,29,29,30,30,32,32,33,33,34,34,37,40,40,41,41,42,42,44,45,45,46,48,49,49,49,49,49,49,49,49,50,50,50,51,51,53,53,54,54,54,55,55,57,57,58,60,60,60,60,61,62,63,63,63,66,66,67,67,69,69,69,69,69,69,69,69,71,71,71,74,76,76,77,78,79,81,82,82,83,83,84,84,85,85,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,92,94,94,94,94,94,95,96,97,97,97,97,98,98,98,99,99,99,100,102,102,103,104,104,104,106,106,106,107,107,107,108,109,109,109,109,109,111,111,111,112,113,114,115,116,116,116,116,116,116,117,117,117,117,118,118,118,118,118,120,120,120,121,123,123,123,123,123,124,126,126,126,126,126,126
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,7,10,14,19,23,29,32,38,42,51,63,71,79,82,84,91,97,102,104,107,113,119,123,131,135,145,148,156,159,165,174,184,190,195,203,212,214,222,230,241,250,256,267,273,276,282,288,295,300,308,310,315,316,328,334,342,343,348,352,359,363,365,372,380,384,390,394,396,400,404,408,412,414,418,424,432,435,440,450,458,463,470,473,480,483,488,492,498,503,506,512,517,524,530,535,544,552,560,565,570,575,594,601,606,615,625,629,634,640,650,658,671,675,682,686,692,698,704,708,714,719,730,735,742,748,753,761,767,774,783,789,798,806,815,822,829,836,843,851,855,861,868,874,878,888,893,897,901,906,917,922,927,932,936,942,944,949,956,959,965,972,976,982,985,990,993,1002,1004,1006,1011,1022,1028,1032,1036,1041,1042,1052,1058,1066,1069,1071,1074,1077,1081,1088,1091,1097,1100,1105,1108,1118,1121,1125,1128,1132,1135,1139,1143,1150,1152,1153,1156,1173,1181,1183,1187,1189,1190,1192,1199,1203,1206,1208,1213,1217,1222,1225,1226,1230,1234,1236,1241,1245,1250,1252,1253,1254,1256
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,7,7,7,8,8,8,9,10,10,10,11,11,11,11,12,12,12,12,12,12,13,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,19,21,21,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,29,29,30,31,32,32,32,34,34,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,40,42,42,42,42,43,44,44,44,45,45,46,46,47,48,49,49,49,49,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,56,56,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,62,62,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,69,69,69,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,2,2,2,3,5,5,6,7,8,9,11,11,11,13,13,13,14,14,15,15,16,16,17,19,19,21,23,24,25,26,28,29,32,32,33,35,35,35,36,36,37,37,37,37,38,38,38,40,41,43,43,43,45,47,47,47,47,47,49,49,50,51,51,53,53,54,55,56,56,56,57,60,61,62,62,63,63,64,64,66,69,71,72,72,73,77,82,82,82,83,84,84,86,86,87,88,91,94,96,97,98,98,99,100,101,102,104,105,108,109,109,110,110,110,111,112,113,114,116,116,116,118,118,118,118,119,120,122,122,123,123,123,125,128,128,129,130,131,133,134,135,135,135,136,136,136,136,136,138,138,139,141,141,141,142,142,142,142,143,143,144,147,147,148,148,148,149,151,151,152,152,152,152,152,153,153,154,155,155,155,155,156,156,156,156,157,159,160,160,160,161,162,163,165,166,167,167,168,169,169,170,170,170,170,171,172,172,173,173,174,175,175,175,175,176,177,178,178,178,179,181,181,182,183,183,183,185,185
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,2,4,5,5,5,5,7,8,9,11,12,12,12,15,15,15,15,15,15,15,18,20,22,23,24,26,27,28,29,29,31,31,32,32,34,35,35,35,35,35,37,38,38,40,42,44,44,45,48,48,50,52,53,53,55,56,56,56,56,57,57,57,59,59,60,61,62,62,65,65,67,67,69,69,69,71,73,76,77,77,77,80,82,82,84,84,84,84,85,87,88,90,92,94,96,96,97,98,98,98,98,99,99,99,100,100,100,100,100,100,100,101,102,104,105,105,105,105,105,108,108,109,109,109,109,110,112,112,113,113,114,114,116,117,117,117,118,119,119,122,123,126,127,128,130,133,135,137,139,141,143,144,145,145,147,147,148,148,149,150,152,155,157,157,158,160,160,160,161,161,162,162,164,164,164,164,164,165,167,167,169,170,171,173,175,178,178,178,178,179,180,180,182,182,182,183,183,183,183,184,185,185,185,186,189,190,191,192,192,193,195,196,198,198,198,198,199,199,199,199,200,201,202,203,204,205,205,205
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,1,1,1,2,2,3,5,5,6,6,7,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,14,14,14,16,16,17,18,18,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,35,36,36,38,38,38,38,38,38,40,41,41,41,42,42,43,44,44,44,44,45,45,45,45,46,46,46,47,48,48,48,48,48,48,48,49,49,49,49,49,50,51,52,54,54,54,56,56,56,56,56,56,57,58,58,58,58,60,60,60,60,60,60,61,62,62,62,62,63,64,64,64,64,64,64,64,64,64,65,65,65,66,66,67,67,67,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,72,72,72,72,72,73,73
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,14,15,15,15,15,15,16,16,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,22,22,22,24,24,24,24,25,27,27,27,27,27,28,29,30,31,32,32,33,33,33,34,35,35,36,36,36,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,50,50,52,52,52,52,52,52,52,52
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,7,7,7,7,8,8,8,8,8,8,8,8,10,10,10,11,11,12,12,13,13,13,13,13,15,16,17,18,18,18,18,18,18,18,18,18,19,21,22,22,22,23,28,28,28,29,29,30,30,31,32,32,34,35,35,36,37,38,38,38,39,39,39,39,39,41,42,42,42,42,43,44,44,45,45,46,46,46,47,47,48,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,53,53,54,54,54,54,54,54,54,55,55,56,57,57,57,57,57,57,57,57,57,57,58,59,60,60,61,61,61,61,61,62,62,63,63,63,63,63,64,65,66,66,66,66,66,66,66,67,68,69,70,72,72,72,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,0,0,1,1,1,1,1,3,4,4,6,6,7,7,8,12,14,14,17,17,18,20,21,23,24,24,25,27,27,28,30,32,32,33,34,34,36,39,40,41,42,43,43,43,46,46,46,46,46,46,46,46,46,49,49,51,53,54,54,55,55,55,55,55,55,56,58,58,59,62,63,63,64,64,64,64,64,64,64,66,66,67,69,70,70,72,72,72,74,74,75,75,75,77,78,78,78,80,80,80,80,82,83,83,84,85,85,88,90,91,95,97,99,102,103,106,106,108,110,110,112,115,117,120,122,123,124,125,125,126,127,127,127,127,127,127,129,129,130,130,132,132,133,134,134,134,134,134,134,134,135,137,138,138,140,141,143,144,144,144,145,145,145,146,147,148,148,148,149,150,150,151,152,152,152,152,154,154,154,155,155,155,157,158,158,161,162,163,163,164,164,165,166,166,167,167,167,168,169,169,169,170,170,170,170,170,170,171,172,173,173,173,173,175,175,177,178,178,180,180,180,180,180,180,181,182,182,182
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,2,2,2,2,2,3,4,5,6,6,7,8,8,8,10,10,10,11,12,13,14,14,15,16,16,17,20,20,20,22,23,24,26,26,27,28,28,32,33,33,34,35,35,36,36,38,41,41,42,43,44,44,46,46,48,49,49,50,51,51,51,51,52,53,53,53,54,54,55,56,57,58,59,61,62,62,63,63,65,65,66,68,68,68,69,69,70,70,71,71,71,73,74,75,78,80,81,83,85,85,88,90,92,93,93,93,98,99,99,99,101,101,104,106,107,109,109,113,115,116,117,120,120,123,125,125,127,127,127,129,131,131,131,132,133,133,133,133,133,135,135,135,135,136,137,140,140,141,142,143,143,144,145,147,148,148,149,150,150,150,151,151,152,153,153,153,153,153,154,154,155,155,155,156,157,157,158,158,158,158,159,161,161,161,162,164,164,164,164,165,166,166,166,166,166,168,169,169,169,169,170,170,171,171,171,172,172,172,172,172,174,175,175,175,175,175,175,176,178,180,180,180,180,180,181,181,181,181
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,10,15,20,23,30,35,42,51,56,64,67,75,87,93,99,113,121,128,133,144,157,166,177,185,194,203,214,223,241,251,256,266,271,288,300,308,321,332,342,352,358,368,374,381,389,399,408,416,432,441,452,463,470,479,489,496,500,511,526,535,543,552,557,568,582,596,603,613,619,627,628,639,650,661,672,680,693,699,713,721,734,744,749,759,774,787,803,808,820,826,847,857,869,885,898,909,918,929,944,963,978,992,997,1013,1023,1035,1048,1063,1090,1102,1114,1132,1149,1160,1177,1199,1217,1228,1247,1255,1275,1285,1296,1311,1330,1343,1349,1368,1379,1392,1402,1416,1428,1441,1450,1459,1476,1485,1490,1500,1508,1516,1528,1537,1547,1559,1566,1571,1587,1591,1606,1613,1619,1623,1627,1640,1650,1657,1668,1676,1684,1693,1701,1705,1718,1720,1726,1733,1740,1749,1755,1758,1767,1776,1783,1793,1802,1811,1817,1826,1840,1846,1855,1861,1869,1875,1879,1890,1893,1895,1899,1902,1913,1919,1925,1937,1947,1957,1960,1962,1968,1971,1975,1976,1981,1985,1992,1996,2003,2010,2016,2023,2031,2043,2048,2054,2060,2063,2070,2075,2083,2090,2094,2101,2106,2109,2113,2115
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,3,5,7,7,8,9,12,14,15,16,16,19,19,20,21,21,22,23,25,28,31,32,32,35,38,38,38,39,41,43,45,46,47,47,48,49,50,51,55,57,57,60,60,64,66,67,68,70,71,72,76,78,78,80,83,83,87,89,89,89,90,90,90,91,91,93,93,96,96,97,100,102,102,103,103,104,105,106,106,107,108,110,112,116,117,118,119,120,122,124,126,129,131,133,135,136,137,142,142,143,147,150,151,152,154,156,159,160,164,166,170,171,173,176,177,177,178,180,186,188,189,190,193,194,194,196,196,196,197,199,202,204,206,208,208,211,212,215,215,215,216,216,217,217,217,219,221,223,223,223,225,225,227,229,229,231,231,231,231,231,235,236,236,238,240,240,242,242,243,243,244,244,244,244,245,245,246,246,246,249,252,252,255,258,260,260,260,261,261,263,264,265,265,266,266,267,269,270,272,272,272,272,273,273,274,274,274,275,275,278,278,283,283,284,284,285,286,287,289,289,290,290,291,292,293,293,294,294
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,1,2,2,3,4,4,6,7,8,8,8,9,11,12,12,13,13,13,15,15,16,16,16,17,17,17,19,20,20,21,22,23,23,23,23,25,25,27,27,28,29,32,35,37,37,38,41,42,42,42,43,44,46,46,47,48,48,50,52,52,52,52,52,53,53,53,53,54,55,55,56,57,59,62,62,63,66,66,68,68,68,68,69,69,71,72,75,76,77,77,77,81,81,83,85,86,88,90,91,93,96,97,98,100,100,100,100,101,104,104,107,108,110,110,111,113,116,116,117,119,119,119,121,121,121,123,124,126,126,126,128,128,128,128,129,130,130,132,133,135,135,137,137,137,137,138,138,140,141,142,142,144,145,146,146,146,150,150,151,151,153,154,154,154,154,154,154,154,155,158,158,159,160,160,162,162,162,162,162,162,163,164,164,166,168,168,168,168,168,169,169,170,171,171,172,173,173,175,175,175,176,176,176,176,178,179,179,181,181,181,181,182,183,185,185,187,188,188,188,188,188,189,189,189,189,189,190,190
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,17,17,17,17,17,17,17,18,18,18,18,19,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,0,2,4,7,7,7,7,7,8,8,10,11,11,13,14,15,16,16,17,17,17,18,19,21,21,23,25,27,27,27,29,30,31,32,33,34,34,34,34,36,37,38,39,40,41,41,42,44,44,45,46,46,47,47,47,47,52,52,55,57,57,58,59,61,64,66,67,67,67,67,68,68,70,74,75,77,78,80,82,84,84,84,84,85,85,88,89,91,92,95,96,103,104,104,107,108,110,111,113,117,117,120,120,120,123,126,128,129,131,132,135,138,138,142,144,145,146,147,149,149,150,151,153,154,156,157,159,159,160,161,161,162,163,163,166,167,168,169,170,170,172,172,173,174,174,176,177,177,178,178,179,180,180,180,181,184,185,185,185,186,186,189,189,191,191,192,194,194,197,200,200,201,201,201,201,201,202,205,205,205,205,205,205,205,207,209,210,210,210,211,211,214,215,216,217,217,217,219,219,220,220,220,220,222,223,225,225,225,225,227,229,229,231,231,231,231,232,232,232,232,232,232,233,233,235,235,235,235
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,1,1,2,2,2,2,2,3,3,5,5,6,7,7,7,8,10,11,11,11,11,11,11,11,12,14,16,16,16,16,16,17,19,19,19,19,19,20,20,23,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,29,29,29,29,29,29,29,30,31,32,33,33,34,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,44,44,45,45,45,47,48,48,48,48,48,49,50,50,51,51,51,51,51,51,53,53,54,54,55,57,57,57,58,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,67,67,68,68,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,74,74,75,75,75,75,75,75,75,76,76,76,77,77,77,77,77,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,82,83,84,84,84,84,84,86,87,88,88,89,89,89,89,89,89
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,5,5,6,7,8,8,8,8,8,9,9,9,9,10,12,13,14,14,14,15,15,15,16,16,16,16,16,17,17,18,18,19,19,19,19,20,21,21,21,22,22,23,23,23,23,24,24,24,25,25,28,29,30,30,30,30,30,30,31,32,33,33,33,33,33,34,34,35,36,36,36,38,39,39,39,41,41,41,41,42,42,43,43,44,44,44,46,47,47,47,47,48,48,51,51,51,51,51,52,53,53,53,53,53,54,54,54,55,56,56,59,60,61,61,62,62,63,63,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,70,70,70,70,70,70,72,73,74,74,76,78,80,82,83,84,86,86,86,86,87,88,88,88,88,88,88,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,96
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,22,22,22,22,22,23,23,23,25,25,25,25,25,25,26,26,26,26,26,27,27,27,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,37,38,38,38,39,40,41,41,41,41,41,41,41,41,41
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,1,4,6,8,10,13,15,19,20,22,27,30,31,33,34,37,40,46,48,52,57,63,65,72,77,79,83,86,87,88,94,95,99,102,107,109,112,117,123,127,132,138,141,146,150,157,162,167,169,176,180,183,187,189,193,199,202,207,212,214,218,224,229,235,243,248,251,256,260,263,270,278,285,294,297,305,312,320,330,335,343,350,356,366,369,371,373,381,387,392,402,405,411,420,426,434,441,446,451,458,464,473,481,482,488,495,498,509,514,520,526,535,542,548,557,562,566,569,570,577,584,584,590,598,602,608,613,617,624,628,635,640,648,654,659,662,664,671,677,680,682,688,694,694,700,703,710,712,715,717,722,725,728,734,740,741,742,744,751,753,754,756,761,768,769,773,773,778,782,785,791,794,798,804,809,814,819,821,825,825,826,828,830,836,843,846,849,851,855,860,860,865,869,873,876,878,882,884,886,886,887,890,891,891,895,899,904,906,913,918,921,922,929,932,933,935,937,938,941,943,947,950,951,953,957,959,962,963
