provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,2,2,3,3,4,6,8,9,9,9,9,12,12,13,13,13,13,13,13,15,15,16,17,17,17,17,17,18,19,21,21,22,23,24,24,25,25,26,27,28,28,28,29,30,30,31,33,35,37,38,38,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,47,48,48,48,49,49,49,50,52,53,53,54,54,54,54,55,55,56,56,59,59,59,59,60,61,61,63,63,63,64,65,67,67,68,70,71,71,72,72,73,73,73,73,73,75,75,77,77,79,79,80,81,81,82,82,82,82,84,84,84,85,87,90,90,91,94,95,95,95,95,96,97,98,98,99,100,100,100,100,102,102,102,104,104,104,104,104,106,108,109,113,113,113,113,114,115,116,118,118,120,120,123,125,126,128,128,131,131,132,133,138,139,140,141,143,145,148,150,151,152,155,159,160,161,163,164,165,167,171,176,176,178,180,182,184,188,193,194,196,198,205,206,208,214,214,215,217,218,219,223,224,226,226,231,233,235,237,239,240,242,243,243,244,245,247,248,248,250,252,253,254,254,255,256,258,259,261,264,267,268,268,270,272,273,273,275,276,278,279,281,285,285,287,288,288,289,291,291,294,294,294,296,297,297,297,297,298,298,298,301,302,303,304,304,306,306,306,306,306,307,307,308,308,310,312,313,314,314,314,315,317,317,318,319,320,320,321,322,322,323,323,323,325,328,329,329,330,331,332,333,334,334,334,336,337,337,338,338,340,340,342,343,344,347,350,351,351,351,352,352,353,353,355,356,357,357,360,360,361,362,362,362,363,363,364,365,365,365,366,367,369,369,369,369,370,372,372,372
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,2,3,4,5,6,6,7,7,7,7,8,8,9,9,10,11,12,13,15,16,17,18,19,21,21,23,24,26,27,27,27,27,27,29,30,30,30,32,34,34,35,36,37,37,40,41,42,43,43,44,45,47,47,50,50,51,53,53,56,57,58,58,58,59,60,60,60,61,61,61,63,63,63,64,65,65,66,66,66,67,67,68,68,68,69,69,71,73,75,76,77,80,80,80,80,81,84,84,84,84,86,88,88,88,88,91,91,93,93,93,94,98,98,98,99,99,99,103,103,103,103,107,107,109,112,112,114,116,118,118,118,118,120,121,121,123,126,126,127,127,129,130,130,131,131,131,133,134,135,135,136,136,136,137,139,141,141,141,144,148,148,149,153,154,156,157,160,161,162,163,163,165,165,166,166,171,171,173,178,179,180,184,184,188,191,192,192,193,195,196,198,200,203,204,206,207,209,211,213,215,216,218,220,228,231,231,238,241,246,246,247,250,255,259,262,265,267,271,273,274,278,280,280,280,281,284,284,286,287,288,289,289,290,292,293,294,295,295,295,297,298,300,303,306,306,306,306,306,307,310,311,313,314,315,315,315,316,317,318,319,320,321,322,325,325,326,327,327,328,331,332,332,334,334,334,335,337,337,337,338,338,339,341,341,341,342,342,345,346,347,350,354,355,355,355,355,360,360,362,363,363,363,363,363,363,364,365,365,366,366,368,369,370,371,373,373,373,374,374,374,374,375,376,376,377,379,379,380,381,382,385,386,386,387,387,387,388,392,393,395,396,396,397,398,400,400,401,402,404,405,405,405,407,409,410,414,416,416,418,419,419,419,419,422,423,423
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,27,27,27,28,28,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,32,33,33,33,33,33,33,33,33,34,34,35,35,35,35,37,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,43,43,43,44,44,44,44,44,44,45,45,45,46,47,47,47,48,48,49,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,57,57,57,58,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,69,69,71,71,71,73,73,73,73,73,73,74,75,75,75,75,75,76,76,77,77,78,78,78,79,80,81,81,81,85,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,93,95,96,96
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,17,17,18,18,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,35,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,24,25,25,25,26,26,27,27,27,27,27,27,27,28,28,29,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,45,46,46,46,46,46,46,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,53,53,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,35,70,113,158,193,228,262,292,329,365,404,447,480,515,559,583,627,669,693,732,772,800,820,859,900,940,974,1011,1045,1072,1114,1146,1176,1215,1238,1278,1310,1349,1378,1422,1452,1496,1528,1564,1610,1649,1697,1731,1767,1798,1833,1867,1913,1949,1981,2019,2049,2080,2118,2168,2197,2232,2257,2284,2320,2359,2386,2426,2460,2495,2534,2573,2595,2624,2658,2694,2721,2760,2786,2810,2836,2874,2900,2932,2966,2999,3035,3081,3118,3161,3199,3247,3294,3336,3370,3402,3446,3487,3524,3561,3601,3635,3683,3724,3760,3802,3842,3880,3914,3941,3992,4030,4071,4103,4152,4193,4233,4273,4322,4368,4410,4449,4488,4537,4580,4632,4688,4730,4765,4806,4848,4897,4935,4988,5023,5073,5112,5167,5206,5258,5311,5363,5409,5465,5524,5577,5626,5676,5734,5796,5850,5892,5951,6009,6059,6108,6154,6194,6237,6290,6342,6391,6450,6507,6563,6613,6669,6714,6769,6835,6887,6957,7002,7074,7133,7198,7240,7318,7382,7460,7517,7581,7647,7709,7775,7864,7942,8011,8093,8185,8264,8358,8439,8524,8616,8703,8795,8855,8953,9042,9131,9229,9314,9396,9482,9570,9653,9738,9827,9918,10000,10083,10181,10268,10349,10440,10532,10623,10708,10794,10873,10958,11031,11112,11208,11286,11353,11442,11499,11562,11628,11703,11762,11828,11897,11967,12039,12110,12156,12213,12283,12343,12396,12448,12501,12571,12641,12690,12749,12807,12859,12916,12984,13035,13089,13138,13199,13283,13328,13378,13432,13496,13544,13600,13652,13700,13751,13791,13834,13886,13935,13976,14027,14075,14118,14164,14200,14240,14283,14329,14369,14413,14453,14493,14532,14577,14620,14665,14699,14740,14783,14820,14854,14907,14946,14988,15028,15070,15122,15159,15198,15239,15278,15326,15372,15424,15474,15506,15535,15576,15611,15647,15686,15729,15770,15803,15846,15899,15933,15976,16017,16066,16109,16159,16204,16249,16289,16323,16383,16421,16453,16486,16520,16558,16601,16647,16681,16736,16779,16815,16866,16897,16941,16979,17016,17063,17106,17153,17206,17245,17286,17333,17386,17433,17492,17535,17573,17635,17676,17725,17765,17805,17850,17891,17935,17981
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,4,4,5,5,6,6,6,6,8,9,10,11,12,14,14,17,17,17,17,18,19,19,19,20,20,20,21,21,24,26,29,29,32,33,33,33,35,35,36,36,36,36,37,39,41,42,43,46,46,46,46,46,46,47,50,51,51,53,53,53,56,57,58,59,59,60,61,62,64,67,69,69,69,70,72,72,73,73,73,74,74,75,77,80,82,83,85,88,90,91,91,91,92,93,94,94,94,95,96,96,96,96,97,97,100,100,103,105,105,106,108,108,108,108,108,109,112,112,112,112,113,113,114,116,117,120,121,121,121,124,125,126,126,126,126,127,128,132,133,134,135,136,136,139,139,139,139,139,140,143,147,147,149,152,153,154,154,155,157,160,163,165,165,167,169,171,173,178,178,180,182,186,188,189,195,196,198,201,204,205,208,211,214,217,223,227,230,233,234,238,238,241,246,249,253,254,261,265,268,270,275,280,284,290,291,296,298,305,308,310,310,312,313,318,322,325,326,327,332,337,341,344,345,345,346,348,351,352,355,356,357,359,360,363,365,367,370,373,373,373,375,377,378,379,380,382,384,386,387,388,393,394,397,398,399,401,405,408,409,413,413,415,416,417,419,420,425,428,429,430,431,431,432,433,435,435,436,437,439,440,441,442,442,444,445,447,449,452,453,454,454,456,456,457,457,459,460,461,462,465,466,468,469,470,470,470,470,470,471,471,471,472,473,474,474,474,477,478,478,479,480,481,481,481,481,481,483,483,485,486,486,487,489,491,492,493,496,496,497,497,501,503,505,507,507,507,508,509,510,512,514,516,517,520,522,524,524,525,527,529,529,529,530,531,532,536
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,31,31,31,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,1,3,4,5,7,7,8,9,10,11,11,11,13,14,14,15,15,16,16,16,18,18,21,21,21,22,22,25,26,26,26,26,29,29,29,30,31,31,32,32,33,35,35,37,38,38,38,39,40,40,41,45,47,49,50,50,50,50,50,50,51,52,53,53,54,56,59,59,60,61,61,62,63,63,64,66,66,66,67,68,68,68,69,69,72,74,76,78,82,86,89,97,107,114,126,136,146,154,166,181,197,208,219,234,245,258,271,279,285,299,307,313,321,327,334,339,342,347,352,359,364,368,372,375,380,382,388,390,392,396,397,399,401,403,403,403,404,405,407,408,409,413,413,417,418,420,420,421,424,427,427,429,429,431,433,433,435,436,437,437,437,437,437,438,438,441,442,442,442,442,443,444,444,444,445,446,447,448,448,448,450,452,453,454,454,455,456,457,459,459,460,460,461,461,462,464,465,466,466,467,468,469,470,471,471,471,471,473,473,474,474,475,475,478,479,480,481,481,482,483,486,487,487,489,489,490,490,491,492,494,497,498,501,503,504,505,507,507,509,512,515,517,519,519,520,520,520,520,520,520,520,521,521,521,521,522,523,523,523,524,526,529,530,530,530,530,531,532,532,532,532,532,533,534,534,535,536,537,538,539,540,540,542,543,543,545,545,546,546,547,548,550,551,552,553,554,555,558,558,559,561,564,566,566,566,567,568,569,569,569,569,572,573,576,578,579,581,582,585,586,586,587,588,589,590,591,592,593,593,593,595,597,598,598,599,603,605,607,608,608,610,610,612,612,612,612,613,614,616,617,619,620,621,621,621,621,621,622,623,624,626,626,626,628,631,631
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,0,0,1,1,2,3,5,6,7,7,9,9,10,13,13,13,13,13,14,14,14,15,17,17,17,17,17,18,19,19,20,20,20,21,21,21,21,22,23,23,23,24,24,25,26,31,33,35,35,36,37,37,38,38,39,40,43,43,43,44,44,44,45,46,47,47,48,49,50,50,51,52,54,54,55,57,58,58,58,59,60,61,62,64,65,65,68,68,69,70,74,79,86,92,96,102,107,114,117,125,131,134,148,154,159,167,174,180,185,192,195,199,203,206,210,213,215,219,225,229,232,240,244,247,249,249,253,258,260,261,266,267,271,273,273,276,279,281,284,289,290,292,294,296,299,300,300,302,303,305,305,306,307,309,309,311,311,311,313,314,316,318,321,322,322,323,325,328,328,329,330,330,332,334,335,338,340,341,341,345,345,345,345,346,347,348,348,348,348,348,350,351,351,351,352,353,353,353,354,357,357,357,359,359,361,363,364,368,368,368,368,370,370,371,371,373,376,378,378,378,378,378,379,382,383,384,384,384,385,386,387,387,390,392,394,395,396,397,398,398,400,401,402,403,403,404,404,405,406,407,409,411,411,412,413,413,416,418,418,418,419,419,420,421,422,425,427,428,429,430,430,432,432,432,432,433,433,433,434,437,437,438,440,440,440,442,442,442,442,442,445,445,445,445,445,445,446,446,447,447,449,450,450,451,453,453,453,456,457,458,459,459,461,462,463,464,465,467,468,468,469,472,474,477,478,479,480,481,483,483,484,485,488,488,490,490,490,490,490,491,492,492,492,495,495,496,496,498,501,502,504,505,506,507,509,509,509,511,512,512,514,514,515,516,516,516
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,3,4,6,9,9,10,11,13,14,16,18,21,22,24,24,29,32,36,37,38,42,45,49,53,54,57,62,64,67,69,70,77,78,80,82,82,82,84,84,85,88,90,90,92,94,97,99,102,105,107,109,114,116,121,126,129,134,136,139,139,141,144,146,149,149,150,154,158,160,162,162,165,166,166,167,169,173,174,176,177,177,181,183,188,191,195,203,213,224,231,246,265,280,305,330,349,374,403,431,463,495,537,567,595,628,669,705,726,745,768,788,805,823,842,856,882,903,920,938,958,971,983,1006,1020,1032,1045,1060,1069,1081,1090,1094,1103,1114,1119,1127,1133,1139,1142,1144,1149,1159,1165,1178,1180,1188,1195,1203,1207,1213,1220,1224,1225,1231,1233,1236,1239,1239,1242,1246,1249,1253,1256,1260,1265,1267,1268,1270,1273,1276,1277,1281,1282,1284,1286,1290,1291,1292,1295,1296,1302,1303,1308,1310,1311,1313,1315,1316,1318,1321,1322,1323,1324,1325,1326,1329,1336,1337,1340,1343,1347,1350,1351,1355,1356,1358,1359,1360,1366,1369,1369,1373,1374,1377,1381,1382,1385,1387,1392,1396,1402,1404,1406,1410,1414,1414,1417,1420,1422,1428,1430,1435,1438,1442,1443,1445,1446,1447,1447,1453,1453,1454,1456,1459,1462,1463,1465,1467,1471,1471,1472,1474,1476,1480,1481,1482,1485,1488,1490,1494,1496,1497,1499,1503,1504,1508,1510,1511,1511,1511,1513,1516,1517,1519,1521,1523,1527,1530,1531,1533,1535,1539,1539,1540,1544,1546,1547,1548,1552,1552,1554,1559,1559,1559,1562,1566,1570,1572,1577,1581,1586,1590,1593,1596,1597,1602,1605,1607,1610,1612,1617,1621,1628,1633,1639,1643,1649,1650,1650,1655,1657,1665,1667,1670,1677,1680,1687,1689,1691,1697,1702,1704,1708,1711,1712,1714,1717,1718,1721,1723,1726,1729,1729,1733,1736,1742,1743,1746,1748,1757,1760,1765,1765,1768,1769,1770,1773,1775,1775,1777,1783,1783,1783,1784,1786,1790,1791
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,7,10,10,11,11,12,12,12,13,14,14,14,16,17,17,17,18,18,19,19,19,19,19,20,21,21,21,22,22,23,23,23,23,23,24,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,30,30,30,30,31,31,31,31,31,31,32,32,33,34,35,35,35,35,36,36,37,37,38,38,38,38,39,39,40,41,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,47,47,47,47,49,51,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,56,57,57,58,59,60,60,60,62,62,63,63,64,65,66,66,66,66,67,69,70,71,72,72,74,75,75,75,76,76,77,77,80,82,82,82,83,85,86,86,86,86,86,88,89,91,91,91,92,92,92,92,92,95,96,96,98,98,100,100,100,100,100,100,101,101,102,103,103,105,105,105,107,108,108,110,111,111,113,113,113,114,114,114,114,115,115,116,116,116,116,117,117,118,118,120,121,123,123,123,123,124,125,125,126,126,126,126,126,126,127,127,127,128,128,128,128,128,129,129,129,131,131,131,132,132,133,133,133,134,134,134,134,136,136,137,137,138,138,139,140,140,141,141,141,141,143,144,145,146,147,147,147,148,148,148,149,149,150,150,150,150,151,151,153,153,155,155,155,155,156,157,157,157,157,157,157,159,159,159,160,160,160,160,160,160,160,160,162,162,163,164,164,164,164,164,164,166,167,167,167,167,167,167,167,167,168,168,168,169,169,169,169,170,170,170,170,170,170
