provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,7,11,16,22,29,32,38,49,51,59,64,68,82,136,219,298,341,374,396,404,417,428,436,440,443,447,455,460,467,472,477,485,490,503,517,518,521,528,530,535,541,548,556,565,571,584,590,596,608,612,617
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,2,9,14,17,20,23,33,38,44,49,55,61,69,102,147,191,214,245,264,279,297,304,311,321,330,343,346,349,355,366,369,376,383,393,400,405,414,419,428,431,438,443,445,451,459,466,478,486,490,496,503
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,9,21,37,57,78,85,99,121,141,158,167,181,224,348,566,767,902,1018,1092,1140,1186,1223,1244,1266,1281,1299,1313,1323,1347,1363,1379,1403,1425,1443,1456,1469,1485,1501,1513,1527,1541,1554,1576,1600,1628,1652,1683,1702,1718,1735,1747
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,1,3,6,10,14,18,20,23,26,27,28,31,34,37,39,43,43,45,49,52,53,59,63,67,75,80,86,91,95,100,103,108,114,116,120,125,126,128,131,134,138,141,146,149,151,155,157,158,162,165,165
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,36,83,127,170,212,251,300,341,403,441,474,506,548,607,667,725,786,837,881,937,1012,1090,1163,1268,1346,1435,1530,1645,1734,1817,1892,1982,2046,2105,2164,2225,2275,2326,2374,2414,2465,2512,2559,2598,2630,2678,2710,2754,2801,2847,2864
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,0,1,1,2,2,2,3,4,4,4,5,6,6,6,6,6,6,6,7,7,8,8,10,11,11,13,14,18,18,18,19,19,19,19,20,20,20,20,21,21,24,25,26,26,26,26,26,26,27,28,28
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,0,0,0,2,2,2,2,2,3,4,4,4,5,5,5,6,6,6,8,8,8,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,1,1,3,3,3,3,4,4,6,7,7,7,8,8,8,8,8,8,9,10,10,10,11,12,12,12,12,16,17,19,20,20,20,22,23,24,25,25,27,28,30,30,30,30,30,32,32,32,32,33,33
Sucumbíos,230503,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,8,16,23,31,40,50,62,69,79,90,107,112,112,120,129,140,147,155,163,179,194,205,219,239,252,268,295,323,349,381,411,432,457,474,484,495,501,512,521,533,544,552,563,571,580,589,598,607,613,621,627
Sucumbíos,230503,Putumayo,16106,0.1000000000000000,-75.84999999999999,0,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,8,8,8,9,10,12,12,14,14,14,15,15,16,17,18,19,19,19,20,20,20,21,21,21
Sucumbíos,230503,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,3,6,7,10,13,13,16,17,18,21,22,24,24,28,30,33,37,42,45,47,49,50,51,57,59,67,73,83,92,100,108,112,116,118,119,124,126,128,128,129,132,133,138,141,141,146,152,154,154,156,156
Sucumbíos,230503,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9
Tungurahua,590600,Ambato,387309,-1.241667000000000,-78.61972200000000,42,82,123,168,201,248,289,329,377,417,446,477,529,574,620,677,744,798,867,927,1013,1079,1162,1257,1366,1464,1579,1682,1803,1918,2017,2087,2167,2241,2295,2356,2416,2469,2523,2563,2613,2668,2717,2777,2825,2873,2920,2951,3009,3056,3069
Tungurahua,590600,Baños,25043,-1.396389000000000,-78.42472200000000,1,4,5,6,8,11,13,13,13,15,17,17,18,20,21,21,21,22,25,27,27,32,34,35,36,39,42,49,55,58,60,62,65,68,70,74,76,79,81,84,86,87,90,93,96,96,97,97,99,102,102
Tungurahua,590600,Cevallos,9936,-1.350000000000000,-78.61666700000001,0,2,3,3,6,6,7,9,10,11,12,13,13,13,14,14,14,14,15,16,16,16,18,19,20,21,21,22,24,25,25,26,28,28,29,30,30,31,31,33,33,33,34,35,36,36,36,37,39,39,39
Tungurahua,590600,Mocha,7336,-1.416667000000000,-78.66666700000000,0,0,1,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,10,12,16,16,16,16,17,19,20,21,21,22,22,22,22,22,25,25,25,25,26,27,28,30,31,32,32,32
Tungurahua,590600,Patate,15825,-1.316667000000000,-78.51666700000000,0,0,2,4,4,6,8,9,10,10,10,10,10,13,16,19,21,23,23,24,26,28,30,31,31,34,35,37,39,40,42,43,44,46,46,47,48,49,50,51,52,53,53,55,57,57,58,60,61,62,62
Tungurahua,590600,Pelileo,66836,-1.327500000000000,-78.54083300000001,4,8,13,15,17,22,29,35,38,39,47,53,57,69,72,76,81,85,91,95,104,112,122,129,138,150,156,168,176,189,194,201,207,216,219,225,233,237,240,245,248,254,260,264,272,278,283,286,291,295,296
Tungurahua,590600,Píllaro,43371,-1.175833000000000,-78.55527800000000,1,1,8,11,16,19,22,26,28,31,33,35,42,44,46,49,52,56,65,73,77,80,86,90,95,104,105,117,122,126,134,140,147,152,160,166,169,172,176,178,182,186,190,192,194,196,203,210,213,216,217
Tungurahua,590600,Quero,20627,-1.379300000000000,-78.60700000000000,1,3,3,3,5,6,6,7,8,8,9,11,11,12,14,14,15,17,18,19,20,21,23,26,30,33,36,40,40,43,46,46,49,50,51,52,53,55,57,60,60,60,62,64,65,68,70,72,74,75,75
Tungurahua,590600,Tisaleo,14317,-1.350000000000000,-78.66666700000000,0,0,5,7,7,8,8,8,8,9,9,9,10,11,12,12,12,14,15,15,15,17,18,19,20,21,23,24,26,31,33,33,34,34,37,40,41,41,43,44,45,46,47,47,47,47,47,48,50,50,50
Zamora Chinchipe,120416,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,1,1,2,2,3,3,3,3,3,4,4,4,5,6,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,11,11,13,15,15,16,17,17,18,18,19,19,19,19,20,21,21,21,21,21,21,21
Zamora Chinchipe,120416,Chinchipe,10679,-4.862800000000000,-79.13280000000000,0,0,2,2,2,2,2,2,2,2,2,2,4,4,6,6,6,6,7,8,8,10,10,10,10,11,12,12,12,13,14,15,15,15,19,19,19,21,21,21,21,21,21,21,23,23,24,24,24,24,24
Zamora Chinchipe,120416,El Pangui,10945,-3.624900000000000,-78.58710000000001,1,2,2,2,3,4,5,5,5,7,7,7,7,8,8,8,8,8,8,8,9,11,12,15,17,19,20,20,21,21,21,22,22,22,23,24,25,26,27,27,28,28,28,28,29,29,29,29,29,29,29
Zamora Chinchipe,120416,Nangaritza,8014,-4.048333000000000,-78.68222200000000,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,4,5,5,5,5,6,6,6,6,6,7,7,9,9,10,11,11,11,11,11,11,11,11,12,12,12,12,12,17,17,17,17,17,17
Zamora Chinchipe,120416,Palanda,10144,-4.649800000000000,-79.13209999999999,1,3,3,3,3,3,3,4,4,5,5,5,5,6,7,7,7,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,14,17,19,19,20,21,22,22,23,23,23,23,23
Zamora Chinchipe,120416,Paquisha,5992,-3.932750000000000,-78.67426000000000,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,6,6,6,6,7,7,8,8,8,8,9,10,10,10,10,10,10,10,11,11,12,12,12,12,12
Zamora Chinchipe,120416,Yacuambi,7121,-3.634440000000000,-78.92810000000000,0,1,1,1,1,1,3,4,4,5,6,6,7,8,9,9,9,9,9,9,10,11,11,12,15,17,17,18,18,18,19,19,22,22,22,22,23,23,23,24,24,24,24,24,24,24,25,25,26,26,26
Zamora Chinchipe,120416,Yantzaza,26447,-3.850000000000000,-78.75000000000000,1,2,5,5,6,7,7,11,14,15,17,20,21,21,24,24,26,27,28,29,32,34,36,40,46,50,55,61,66,67,71,73,76,78,81,83,83,84,85,85,87,87,87,88,88,88,90,91,91,92,92
Zamora Chinchipe,120416,Zamora,32761,-4.120000000000000,-78.80000000000000,1,3,6,8,9,11,13,14,16,17,19,19,20,21,23,25,28,28,29,31,34,36,39,42,43,46,51,53,54,58,60,65,68,74,78,80,81,84,85,86,86,88,90,93,97,98,98,99,103,103,104
