provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,341,698,1128,1535,1926,2305,2682,3045,3422,3820,4217,4636,5108,5595,6118,6700,7263,7792,8275,8761,9183,9555,9908,10263,10607,10956,11301,11662,11992,12333,12616,12903,13163,13410,13674,13934,14187,14431,14644,14871,15100,15324,15566,15805,16019,16250,16493,16736,17003,17247,17491,17505
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,13,28,34,45,52,60,66,76,91,103,113,126,140,153,167,186,204,217,239,248,254,266,280,290,302,312,326,334,347,358,368,377,389,399,403,411,419,426,430,437,439,443,448,455,470,479,489,495,504,509,512,512
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,0,2,3,4,6,8,9,11,11,13,13,13,13,14,15,17,19,19,19,20,22,23,27,27,27,27,27,30,30,31,31,33,35,35,36,36,36,37,38,40,40,40,42,42,42,43,44,44,44,45,46,46
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,5,13,22,29,38,43,50,59,65,72,79,91,99,111,121,138,146,158,166,174,185,191,196,201,209,216,220,229,233,239,244,249,256,262,267,270,275,284,284,291,298,304,308,311,317,324,331,339,348,351,359,359
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,9,19,23,35,43,48,63,69,80,86,97,111,128,135,152,160,169,179,184,190,203,208,219,228,230,236,242,256,263,268,275,282,284,290,295,298,306,312,318,322,327,334,342,347,354,357,363,370,377,380,385,385
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,24,48,80,103,126,145,156,171,199,217,252,279,306,353,399,444,472,492,516,531,548,571,589,607,625,645,663,682,700,720,732,744,760,782,801,814,825,842,853,870,880,896,915,930,950,970,982,991,1009,1028,1034,1034
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,8,10,12,17,19,23,24,26,31,35,39,44,47,53,55,60,62,66,72,78,80,81,84,88,91,93,95,98,100,101,103,108,109,111,113,114,118,122,124,126,127,129,133,136,141,143,144,147,148,152,153,153
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,48,110,160,206,267,322,389,466,533,616,709,784,889,1004,1084,1193,1280,1352,1424,1498,1555,1607,1662,1715,1762,1807,1850,1884,1930,1984,2031,2074,2112,2156,2186,2229,2277,2321,2361,2415,2447,2492,2528,2575,2621,2671,2718,2756,2811,2869,2909,2910
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,0,0,0,0,0,1,1,3,4,4,4,5,6,7,7,7,9,10,10,13,13,14,15,16,16,17,17,17,18,19,19,21,21,23,23,24,25,25,25,25,26,26,27,27,27,27,28,29,30,30,31,31
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,0,0,0,2,2,2,2,3,3,3,4,4,4,4,5,6,7,8,10,11,11,11,11,11,11,11,14,14,15,15,17,18,19,19,20,20,21,21,22,22,23,23,23,23,23,23,23,23,24,24,24,24
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,0,1,3,4,4,6,8,9,9,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,15,15,16,17,17,17,17,18,19,19,19,19,20,21,21,22,22,24,24,24,25,25,26,28,28,29,29,29
Sucumbíos,230503,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,15,36,52,60,69,78,92,110,122,139,166,191,208,230,253,275,290,313,329,349,360,364,375,390,403,409,414,426,440,462,471,483,497,508,521,529,534,538,547,558,566,574,589,592,600,611,628,637,648,661,673,673
Sucumbíos,230503,Putumayo,16106,0.1000000000000000,-75.84999999999999,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,5,6,6,6,8,8,8,8,8,8,8,8,9,9,9,9,10,12,12,12,12,12,12,13,13,14,14,14,15,16,16,16,16
Sucumbíos,230503,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,2,4,5,9,14,15,20,24,27,28,31,35,38,41,46,52,56,61,64,66,68,68,70,70,72,72,76,81,82,87,97,97,100,102,103,105,109,111,114,121,121,124,125,128,130,132,135,137,137,141,146,146
Sucumbíos,230503,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Tungurahua,590600,Ambato,387309,-1.241667000000000,-78.61972200000000,86,164,261,326,402,479,551,608,664,734,802,864,940,1027,1132,1250,1370,1491,1590,1667,1755,1815,1881,1938,2002,2063,2113,2147,2199,2242,2283,2317,2364,2406,2450,2496,2551,2594,2654,2695,2743,2786,2822,2873,2912,2951,2987,3018,3050,3090,3141,3142
Tungurahua,590600,Baños,25043,-1.396389000000000,-78.42472200000000,0,4,7,8,10,10,11,14,14,16,21,21,23,26,29,32,34,35,39,39,40,44,46,50,50,51,52,52,56,58,60,64,64,64,71,73,74,76,76,78,81,81,82,84,86,88,88,91,94,97,99,99
Tungurahua,590600,Cevallos,9936,-1.350000000000000,-78.61666700000001,2,4,4,4,5,6,6,8,8,8,10,10,12,14,17,17,20,26,26,27,27,31,33,33,33,33,35,35,35,35,38,38,39,40,40,41,41,42,42,42,42,43,44,45,45,45,46,46,46,46,47,47
Tungurahua,590600,Mocha,7336,-1.416667000000000,-78.66666700000000,0,0,1,3,3,3,5,7,8,8,8,9,11,13,15,15,16,17,17,17,20,20,21,22,24,25,25,25,26,26,28,28,29,29,29,29,29,29,30,32,32,33,34,35,36,36,37,38,38,38,39,39
Tungurahua,590600,Patate,15825,-1.316667000000000,-78.51666700000000,1,2,4,8,9,10,11,12,14,15,19,20,20,20,22,22,25,25,25,27,27,27,27,29,29,30,33,36,38,39,39,39,40,41,41,43,45,45,45,45,49,49,49,50,52,53,54,55,57,57,58,58
Tungurahua,590600,Pelileo,66836,-1.327500000000000,-78.54083300000001,7,12,32,38,42,48,51,58,60,66,71,78,80,88,95,99,104,111,119,126,128,135,139,149,152,156,164,173,175,182,188,191,193,200,205,207,214,220,225,228,231,236,237,244,246,249,261,265,273,278,283,284
Tungurahua,590600,Píllaro,43371,-1.175833000000000,-78.55527800000000,4,6,14,14,19,22,25,30,32,34,34,43,46,50,56,66,73,81,84,87,91,92,104,108,112,116,120,122,126,129,134,137,140,144,146,147,151,152,155,155,157,159,162,167,170,173,174,176,176,183,187,187
Tungurahua,590600,Quero,20627,-1.379300000000000,-78.60700000000000,3,6,9,10,14,16,17,22,25,29,29,31,31,33,39,42,43,45,48,51,53,55,59,61,63,66,68,68,71,72,73,74,75,77,79,84,87,87,88,88,90,94,94,97,97,97,98,99,101,103,103,103
Tungurahua,590600,Tisaleo,14317,-1.350000000000000,-78.66666700000000,3,4,5,7,9,9,10,11,13,14,15,16,16,16,16,16,18,19,21,21,24,24,24,24,24,27,27,27,28,28,29,30,30,30,32,34,34,34,36,37,38,40,41,42,43,44,44,44,46,46,46,46
Zamora Chinchipe,120416,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,1,1,2,2,2,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,18,18,18,18,19,19,19,19,19,19
Zamora Chinchipe,120416,Chinchipe,10679,-4.862800000000000,-79.13280000000000,0,3,4,4,4,4,5,6,7,9,12,12,17,21,25,28,29,29,29,32,32,32,32,33,34,34,35,35,36,36,37,37,37,37,37,37,37,39,40,41,42,42,42,43,45,46,46,46,48,49,49,50
Zamora Chinchipe,120416,El Pangui,10945,-3.624900000000000,-78.58710000000001,0,0,0,1,2,2,3,3,4,5,5,6,7,12,13,14,17,21,22,23,23,24,24,24,24,24,25,25,26,26,26,26,27,27,29,29,30,30,30,30,32,33,33,35,35,35,36,36,37,37,37,37
Zamora Chinchipe,120416,Nangaritza,8014,-4.048333000000000,-78.68222200000000,0,0,0,0,1,1,2,2,2,2,2,2,3,3,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13
Zamora Chinchipe,120416,Palanda,10144,-4.649800000000000,-79.13209999999999,0,0,0,0,0,0,1,2,2,2,2,3,3,5,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,13,14,14,15,15,15,16,16,16,17,18,18,18
Zamora Chinchipe,120416,Paquisha,5992,-3.932750000000000,-78.67426000000000,0,4,4,4,4,4,4,4,4,4,5,5,5,8,9,9,9,10,10,11,13,13,13,13,13,13,14,14,14,14,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18
Zamora Chinchipe,120416,Yacuambi,7121,-3.634440000000000,-78.92810000000000,1,2,2,3,4,5,6,6,6,6,6,7,8,8,8,9,10,10,10,10,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,17,18,18,18,18
Zamora Chinchipe,120416,Yantzaza,26447,-3.850000000000000,-78.75000000000000,2,5,9,9,10,14,16,18,19,21,24,27,30,36,40,47,53,58,61,63,66,69,69,73,74,77,78,78,79,82,82,85,88,88,92,94,95,96,96,96,97,101,102,102,103,106,106,106,109,109,109,109
Zamora Chinchipe,120416,Zamora,32761,-4.120000000000000,-78.80000000000000,3,4,5,7,11,13,17,21,22,25,29,30,33,39,43,51,57,60,66,66,71,72,75,78,78,79,80,80,84,87,88,92,94,95,98,98,99,99,102,102,105,115,116,119,122,123,126,127,128,128,130,130
