provincia,poblacion,total,acumuladas,lat,lng,created_at
Esmeraldas,591083,8,336,1.050000000000000,-79.20000000000000,27/02/2021
Galápagos,33042,0,16,-0.7999999999999999,-89.40000000000001,27/02/2021
Guayas,4387434,99,5018,-2.183333000000000,-79.88333299999999,27/02/2021
Imbabura,476257,9,502,0.3626780000000000,-78.13066700000000,27/02/2021
Loja,521154,5,510,-3.983333000000000,-79.20000000000000,27/02/2021
Los Ríos,921763,14,871,-1.800000000000000,-79.53333300000000,27/02/2021
Manabí,1562079,38,1576,-1.056181000000000,-80.45521699999999,27/02/2021
Morona Santiago,196535,1,102,-2.300000000000000,-78.11666699999999,27/02/2021
Napo,133705,2,97,-0.9890000000000000,-77.81590000000000,27/02/2021
Orellana,161338,0,86,-0.4666670000000000,-76.96666700000000,27/02/2021
Pastaza,114202,1,68,-1.066667000000000,-78.00111099999999,27/02/2021
Pichincha,3228233,49,3388,-0.2186110000000000,-78.50972200000000,27/02/2021
Santa Elena,401178,4,297,-2.226700000000000,-80.85830000000000,27/02/2021
Sto. Domingo Tsáchilas,511151,14,501,-0.2541670000000000,-79.17194400000000,27/02/2021
Sucumbíos,230503,3,155,0.08472199999999999,-76.88277800000000,27/02/2021
Tungurahua,590600,12,786,-1.241667000000000,-78.61972200000000,27/02/2021
Zamora Chinchipe,120416,2,65,-4.120000000000000,-78.80000000000001,27/02/2021
Azuay,881394,16,974,-2.897414000000000,-79.00448100000000,28/02/2021
Bolívar,209933,4,203,-1.605556000000000,-79.00305600000000,28/02/2021
Carchi,186869,5,223,0.8121800000000000,-77.71633000000001,28/02/2021
Cañar,281396,2,266,-2.733333000000000,-78.83333300000000,28/02/2021
Chimborazo,524004,10,573,-1.674347000000000,-78.64829399999999,28/02/2021
Cotopaxi,488716,7,545,-0.9333330000000000,-78.61666699999999,28/02/2021
El Oro,715751,26,896,-3.266667000000000,-79.96666700000000,28/02/2021
Esmeraldas,591083,8,344,1.050000000000000,-79.20000000000000,28/02/2021
Galápagos,33042,2,18,-0.7999999999999999,-89.40000000000001,28/02/2021
Guayas,4387434,82,5100,-2.183333000000000,-79.88333299999999,28/02/2021
Imbabura,476257,6,508,0.3626780000000000,-78.13066700000000,28/02/2021
Loja,521154,16,526,-3.983333000000000,-79.20000000000000,28/02/2021
Los Ríos,921763,18,889,-1.800000000000000,-79.53333300000000,28/02/2021
Manabí,1562079,33,1609,-1.056181000000000,-80.45521699999999,28/02/2021
Morona Santiago,196535,1,103,-2.300000000000000,-78.11666699999999,28/02/2021
Napo,133705,0,97,-0.9890000000000000,-77.81590000000000,28/02/2021
Orellana,161338,1,87,-0.4666670000000000,-76.96666700000000,28/02/2021
Pastaza,114202,2,70,-1.066667000000000,-78.00111099999999,28/02/2021
Pichincha,3228233,50,3438,-0.2186110000000000,-78.50972200000000,28/02/2021
Santa Elena,401178,4,301,-2.226700000000000,-80.85830000000000,28/02/2021
Sto. Domingo Tsáchilas,511151,11,512,-0.2541670000000000,-79.17194400000000,28/02/2021
Sucumbíos,230503,3,158,0.08472199999999999,-76.88277800000000,28/02/2021
Tungurahua,590600,11,797,-1.241667000000000,-78.61972200000000,28/02/2021
Zamora Chinchipe,120416,0,65,-4.120000000000000,-78.80000000000001,28/02/2021
Azuay,881394,16,990,-2.897414000000000,-79.00448100000000,01/03/2021
Bolívar,209933,3,206,-1.605556000000000,-79.00305600000000,01/03/2021
Carchi,186869,2,225,0.8121800000000000,-77.71633000000001,01/03/2021
Cañar,281396,2,268,-2.733333000000000,-78.83333300000000,01/03/2021
Chimborazo,524004,6,579,-1.674347000000000,-78.64829399999999,01/03/2021
Cotopaxi,488716,9,554,-0.9333330000000000,-78.61666699999999,01/03/2021
El Oro,715751,13,909,-3.266667000000000,-79.96666700000000,01/03/2021
Esmeraldas,591083,5,349,1.050000000000000,-79.20000000000000,01/03/2021
Galápagos,33042,1,19,-0.7999999999999999,-89.40000000000001,01/03/2021
Guayas,4387434,106,5206,-2.183333000000000,-79.88333299999999,01/03/2021
Imbabura,476257,11,519,0.3626780000000000,-78.13066700000000,01/03/2021
Loja,521154,13,539,-3.983333000000000,-79.20000000000000,01/03/2021
Los Ríos,921763,19,908,-1.800000000000000,-79.53333300000000,01/03/2021
Manabí,1562079,22,1631,-1.056181000000000,-80.45521699999999,01/03/2021
Morona Santiago,196535,1,104,-2.300000000000000,-78.11666699999999,01/03/2021
Napo,133705,3,100,-0.9890000000000000,-77.81590000000000,01/03/2021
Orellana,161338,1,88,-0.4666670000000000,-76.96666700000000,01/03/2021
Pastaza,114202,0,70,-1.066667000000000,-78.00111099999999,01/03/2021
Pichincha,3228233,56,3494,-0.2186110000000000,-78.50972200000000,01/03/2021
Santa Elena,401178,9,310,-2.226700000000000,-80.85830000000000,01/03/2021
Sto. Domingo Tsáchilas,511151,12,524,-0.2541670000000000,-79.17194400000000,01/03/2021
Sucumbíos,230503,2,160,0.08472199999999999,-76.88277800000000,01/03/2021
Tungurahua,590600,6,803,-1.241667000000000,-78.61972200000000,01/03/2021
Zamora Chinchipe,120416,1,66,-4.120000000000000,-78.80000000000001,01/03/2021
Azuay,881394,17,1007,-2.897414000000000,-79.00448100000000,02/03/2021
Bolívar,209933,1,207,-1.605556000000000,-79.00305600000000,02/03/2021
Carchi,186869,1,226,0.8121800000000000,-77.71633000000001,02/03/2021
Cañar,281396,4,272,-2.733333000000000,-78.83333300000000,02/03/2021
Chimborazo,524004,12,591,-1.674347000000000,-78.64829399999999,02/03/2021
Cotopaxi,488716,5,559,-0.9333330000000000,-78.61666699999999,02/03/2021
El Oro,715751,11,920,-3.266667000000000,-79.96666700000000,02/03/2021
Esmeraldas,591083,7,356,1.050000000000000,-79.20000000000000,02/03/2021
Galápagos,33042,0,19,-0.7999999999999999,-89.40000000000001,02/03/2021
Guayas,4387434,84,5290,-2.183333000000000,-79.88333299999999,02/03/2021
Imbabura,476257,8,527,0.3626780000000000,-78.13066700000000,02/03/2021
Loja,521154,9,548,-3.983333000000000,-79.20000000000000,02/03/2021
Los Ríos,921763,17,925,-1.800000000000000,-79.53333300000000,02/03/2021
Manabí,1562079,18,1649,-1.056181000000000,-80.45521699999999,02/03/2021
Morona Santiago,196535,2,106,-2.300000000000000,-78.11666699999999,02/03/2021
Napo,133705,0,100,-0.9890000000000000,-77.81590000000000,02/03/2021
Orellana,161338,1,89,-0.4666670000000000,-76.96666700000000,02/03/2021
Pastaza,114202,0,70,-1.066667000000000,-78.00111099999999,02/03/2021
Pichincha,3228233,64,3558,-0.2186110000000000,-78.50972200000000,02/03/2021
Santa Elena,401178,6,316,-2.226700000000000,-80.85830000000000,02/03/2021
Sto. Domingo Tsáchilas,511151,10,534,-0.2541670000000000,-79.17194400000000,02/03/2021
Sucumbíos,230503,4,164,0.08472199999999999,-76.88277800000000,02/03/2021
Tungurahua,590600,10,813,-1.241667000000000,-78.61972200000000,02/03/2021
Zamora Chinchipe,120416,0,66,-4.120000000000000,-78.80000000000001,02/03/2021
Azuay,881394,15,1022,-2.897414000000000,-79.00448100000000,03/03/2021
Bolívar,209933,5,212,-1.605556000000000,-79.00305600000000,03/03/2021
Carchi,186869,1,227,0.8121800000000000,-77.71633000000001,03/03/2021
Cañar,281396,6,278,-2.733333000000000,-78.83333300000000,03/03/2021
Chimborazo,524004,11,602,-1.674347000000000,-78.64829399999999,03/03/2021
Cotopaxi,488716,6,565,-0.9333330000000000,-78.61666699999999,03/03/2021
El Oro,715751,11,931,-3.266667000000000,-79.96666700000000,03/03/2021
Esmeraldas,591083,7,363,1.050000000000000,-79.20000000000000,03/03/2021
Galápagos,33042,1,20,-0.7999999999999999,-89.40000000000001,03/03/2021
Guayas,4387434,88,5378,-2.183333000000000,-79.88333299999999,03/03/2021
Imbabura,476257,6,533,0.3626780000000000,-78.13066700000000,03/03/2021
Loja,521154,8,556,-3.983333000000000,-79.20000000000000,03/03/2021
Los Ríos,921763,17,942,-1.800000000000000,-79.53333300000000,03/03/2021
Manabí,1562079,33,1682,-1.056181000000000,-80.45521699999999,03/03/2021
Morona Santiago,196535,2,108,-2.300000000000000,-78.11666699999999,03/03/2021
Napo,133705,1,101,-0.9890000000000000,-77.81590000000000,03/03/2021
Orellana,161338,1,90,-0.4666670000000000,-76.96666700000000,03/03/2021
Pastaza,114202,1,71,-1.066667000000000,-78.00111099999999,03/03/2021
Pichincha,3228233,47,3605,-0.2186110000000000,-78.50972200000000,03/03/2021
Santa Elena,401178,4,320,-2.226700000000000,-80.85830000000000,03/03/2021
Sto. Domingo Tsáchilas,511151,9,543,-0.2541670000000000,-79.17194400000000,03/03/2021
Sucumbíos,230503,3,167,0.08472199999999999,-76.88277800000000,03/03/2021
Tungurahua,590600,10,823,-1.241667000000000,-78.61972200000000,03/03/2021
Zamora Chinchipe,120416,1,67,-4.120000000000000,-78.80000000000001,03/03/2021
Azuay,881394,13,1035,-2.897414000000000,-79.00448100000000,04/03/2021
Bolívar,209933,4,216,-1.605556000000000,-79.00305600000000,04/03/2021
Carchi,186869,2,229,0.8121800000000000,-77.71633000000001,04/03/2021
Cañar,281396,4,282,-2.733333000000000,-78.83333300000000,04/03/2021
Chimborazo,524004,6,608,-1.674347000000000,-78.64829399999999,04/03/2021
Cotopaxi,488716,13,578,-0.9333330000000000,-78.61666699999999,04/03/2021
El Oro,715751,9,940,-3.266667000000000,-79.96666700000000,04/03/2021
Esmeraldas,591083,6,369,1.050000000000000,-79.20000000000000,04/03/2021
Galápagos,33042,0,20,-0.7999999999999999,-89.40000000000001,04/03/2021
Guayas,4387434,85,5463,-2.183333000000000,-79.88333299999999,04/03/2021
Imbabura,476257,5,538,0.3626780000000000,-78.13066700000000,04/03/2021
Loja,521154,9,565,-3.983333000000000,-79.20000000000000,04/03/2021
Los Ríos,921763,18,960,-1.800000000000000,-79.53333300000000,04/03/2021
Manabí,1562079,34,1716,-1.056181000000000,-80.45521699999999,04/03/2021
Morona Santiago,196535,5,113,-2.300000000000000,-78.11666699999999,04/03/2021
Napo,133705,0,101,-0.9890000000000000,-77.81590000000000,04/03/2021
Orellana,161338,3,93,-0.4666670000000000,-76.96666700000000,04/03/2021
Pastaza,114202,3,74,-1.066667000000000,-78.00111099999999,04/03/2021
Pichincha,3228233,61,3666,-0.2186110000000000,-78.50972200000000,04/03/2021
Santa Elena,401178,1,321,-2.226700000000000,-80.85830000000000,04/03/2021
Sto. Domingo Tsáchilas,511151,14,557,-0.2541670000000000,-79.17194400000000,04/03/2021
Sucumbíos,230503,3,170,0.08472199999999999,-76.88277800000000,04/03/2021
Tungurahua,590600,12,835,-1.241667000000000,-78.61972200000000,04/03/2021
Zamora Chinchipe,120416,0,67,-4.120000000000000,-78.80000000000001,04/03/2021
Azuay,881394,13,1048,-2.897414000000000,-79.00448100000000,05/03/2021
Bolívar,209933,4,220,-1.605556000000000,-79.00305600000000,05/03/2021
Carchi,186869,1,230,0.8121800000000000,-77.71633000000001,05/03/2021
Cañar,281396,9,291,-2.733333000000000,-78.83333300000000,05/03/2021
Chimborazo,524004,14,622,-1.674347000000000,-78.64829399999999,05/03/2021
Cotopaxi,488716,11,589,-0.9333330000000000,-78.61666699999999,05/03/2021
El Oro,715751,17,957,-3.266667000000000,-79.96666700000000,05/03/2021
Esmeraldas,591083,11,380,1.050000000000000,-79.20000000000000,05/03/2021
Galápagos,33042,0,20,-0.7999999999999999,-89.40000000000001,05/03/2021
Guayas,4387434,84,5547,-2.183333000000000,-79.88333299999999,05/03/2021
Imbabura,476257,4,542,0.3626780000000000,-78.13066700000000,05/03/2021
Loja,521154,7,572,-3.983333000000000,-79.20000000000000,05/03/2021
Los Ríos,921763,17,977,-1.800000000000000,-79.53333300000000,05/03/2021
Manabí,1562079,22,1738,-1.056181000000000,-80.45521699999999,05/03/2021
Morona Santiago,196535,0,113,-2.300000000000000,-78.11666699999999,05/03/2021
Napo,133705,1,102,-0.9890000000000000,-77.81590000000000,05/03/2021
Orellana,161338,1,94,-0.4666670000000000,-76.96666700000000,05/03/2021
Pastaza,114202,3,77,-1.066667000000000,-78.00111099999999,05/03/2021
Pichincha,3228233,53,3719,-0.2186110000000000,-78.50972200000000,05/03/2021
Santa Elena,401178,8,329,-2.226700000000000,-80.85830000000000,05/03/2021
Sto. Domingo Tsáchilas,511151,10,567,-0.2541670000000000,-79.17194400000000,05/03/2021
Sucumbíos,230503,1,171,0.08472199999999999,-76.88277800000000,05/03/2021
Tungurahua,590600,7,842,-1.241667000000000,-78.61972200000000,05/03/2021
Zamora Chinchipe,120416,0,67,-4.120000000000000,-78.80000000000001,05/03/2021
Azuay,881394,22,1070,-2.897414000000000,-79.00448100000000,06/03/2021
Bolívar,209933,1,221,-1.605556000000000,-79.00305600000000,06/03/2021
Carchi,186869,1,231,0.8121800000000000,-77.71633000000001,06/03/2021
Cañar,281396,1,292,-2.733333000000000,-78.83333300000000,06/03/2021
Chimborazo,524004,17,639,-1.674347000000000,-78.64829399999999,06/03/2021
Cotopaxi,488716,6,595,-0.9333330000000000,-78.61666699999999,06/03/2021
El Oro,715751,17,974,-3.266667000000000,-79.96666700000000,06/03/2021
Esmeraldas,591083,9,389,1.050000000000000,-79.20000000000000,06/03/2021
Galápagos,33042,0,20,-0.7999999999999999,-89.40000000000001,06/03/2021
Guayas,4387434,89,5636,-2.183333000000000,-79.88333299999999,06/03/2021
Imbabura,476257,8,550,0.3626780000000000,-78.13066700000000,06/03/2021
Loja,521154,14,586,-3.983333000000000,-79.20000000000000,06/03/2021
Los Ríos,921763,15,992,-1.800000000000000,-79.53333300000000,06/03/2021
Manabí,1562079,36,1774,-1.056181000000000,-80.45521699999999,06/03/2021
Morona Santiago,196535,2,115,-2.300000000000000,-78.11666699999999,06/03/2021
Napo,133705,2,104,-0.9890000000000000,-77.81590000000000,06/03/2021
Orellana,161338,0,94,-0.4666670000000000,-76.96666700000000,06/03/2021
Pastaza,114202,1,78,-1.066667000000000,-78.00111099999999,06/03/2021
Pichincha,3228233,73,3792,-0.2186110000000000,-78.50972200000000,06/03/2021
Santa Elena,401178,11,340,-2.226700000000000,-80.85830000000000,06/03/2021
Sto. Domingo Tsáchilas,511151,10,577,-0.2541670000000000,-79.17194400000000,06/03/2021
Sucumbíos,230503,1,172,0.08472199999999999,-76.88277800000000,06/03/2021
Tungurahua,590600,15,857,-1.241667000000000,-78.61972200000000,06/03/2021
Zamora Chinchipe,120416,0,67,-4.120000000000000,-78.80000000000001,06/03/2021
Azuay,881394,10,1080,-2.897414000000000,-79.00448100000000,07/03/2021
Bolívar,209933,5,226,-1.605556000000000,-79.00305600000000,07/03/2021
Carchi,186869,4,235,0.8121800000000000,-77.71633000000001,07/03/2021
Cañar,281396,6,298,-2.733333000000000,-78.83333300000000,07/03/2021
Chimborazo,524004,5,644,-1.674347000000000,-78.64829399999999,07/03/2021
Cotopaxi,488716,8,603,-0.9333330000000000,-78.61666699999999,07/03/2021
El Oro,715751,20,994,-3.266667000000000,-79.96666700000000,07/03/2021
Esmeraldas,591083,9,398,1.050000000000000,-79.20000000000000,07/03/2021
Galápagos,33042,2,22,-0.7999999999999999,-89.40000000000001,07/03/2021
Guayas,4387434,84,5720,-2.183333000000000,-79.88333299999999,07/03/2021
Imbabura,476257,4,554,0.3626780000000000,-78.13066700000000,07/03/2021
Loja,521154,16,602,-3.983333000000000,-79.20000000000000,07/03/2021
Los Ríos,921763,23,1015,-1.800000000000000,-79.53333300000000,07/03/2021
Manabí,1562079,39,1813,-1.056181000000000,-80.45521699999999,07/03/2021
Morona Santiago,196535,1,116,-2.300000000000000,-78.11666699999999,07/03/2021
Napo,133705,3,107,-0.9890000000000000,-77.81590000000000,07/03/2021
Orellana,161338,2,96,-0.4666670000000000,-76.96666700000000,07/03/2021
Pastaza,114202,0,78,-1.066667000000000,-78.00111099999999,07/03/2021
Pichincha,3228233,55,3847,-0.2186110000000000,-78.50972200000000,07/03/2021
Santa Elena,401178,4,344,-2.226700000000000,-80.85830000000000,07/03/2021
Sto. Domingo Tsáchilas,511151,7,584,-0.2541670000000000,-79.17194400000000,07/03/2021
Sucumbíos,230503,2,174,0.08472199999999999,-76.88277800000000,07/03/2021
Tungurahua,590600,7,864,-1.241667000000000,-78.61972200000000,07/03/2021
Zamora Chinchipe,120416,2,69,-4.120000000000000,-78.80000000000001,07/03/2021
Azuay,881394,13,1093,-2.897414000000000,-79.00448100000000,08/03/2021
Bolívar,209933,6,232,-1.605556000000000,-79.00305600000000,08/03/2021
Carchi,186869,2,237,0.8121800000000000,-77.71633000000001,08/03/2021
Cañar,281396,2,300,-2.733333000000000,-78.83333300000000,08/03/2021
Chimborazo,524004,16,660,-1.674347000000000,-78.64829399999999,08/03/2021
Cotopaxi,488716,7,610,-0.9333330000000000,-78.61666699999999,08/03/2021
El Oro,715751,13,1007,-3.266667000000000,-79.96666700000000,08/03/2021
Esmeraldas,591083,7,405,1.050000000000000,-79.20000000000000,08/03/2021
Galápagos,33042,0,22,-0.7999999999999999,-89.40000000000001,08/03/2021
Guayas,4387434,98,5818,-2.183333000000000,-79.88333299999999,08/03/2021
Imbabura,476257,8,562,0.3626780000000000,-78.13066700000000,08/03/2021
Loja,521154,9,611,-3.983333000000000,-79.20000000000000,08/03/2021
Los Ríos,921763,23,1038,-1.800000000000000,-79.53333300000000,08/03/2021
Manabí,1562079,37,1850,-1.056181000000000,-80.45521699999999,08/03/2021
Morona Santiago,196535,3,119,-2.300000000000000,-78.11666699999999,08/03/2021
Napo,133705,3,110,-0.9890000000000000,-77.81590000000000,08/03/2021
Orellana,161338,2,98,-0.4666670000000000,-76.96666700000000,08/03/2021
Pastaza,114202,1,79,-1.066667000000000,-78.00111099999999,08/03/2021
Pichincha,3228233,53,3900,-0.2186110000000000,-78.50972200000000,08/03/2021
Santa Elena,401178,4,348,-2.226700000000000,-80.85830000000000,08/03/2021
Sto. Domingo Tsáchilas,511151,9,593,-0.2541670000000000,-79.17194400000000,08/03/2021
Sucumbíos,230503,3,177,0.08472199999999999,-76.88277800000000,08/03/2021
Tungurahua,590600,10,874,-1.241667000000000,-78.61972200000000,08/03/2021
Zamora Chinchipe,120416,0,69,-4.120000000000000,-78.80000000000001,08/03/2021
Azuay,881394,18,1111,-2.897414000000000,-79.00448100000000,09/03/2021
Bolívar,209933,4,236,-1.605556000000000,-79.00305600000000,09/03/2021
Carchi,186869,4,241,0.8121800000000000,-77.71633000000001,09/03/2021
Cañar,281396,9,309,-2.733333000000000,-78.83333300000000,09/03/2021
Chimborazo,524004,8,668,-1.674347000000000,-78.64829399999999,09/03/2021
Cotopaxi,488716,3,613,-0.9333330000000000,-78.61666699999999,09/03/2021
El Oro,715751,15,1022,-3.266667000000000,-79.96666700000000,09/03/2021
Esmeraldas,591083,7,412,1.050000000000000,-79.20000000000000,09/03/2021
Galápagos,33042,1,23,-0.7999999999999999,-89.40000000000001,09/03/2021
Guayas,4387434,110,5928,-2.183333000000000,-79.88333299999999,09/03/2021
Imbabura,476257,4,566,0.3626780000000000,-78.13066700000000,09/03/2021
Loja,521154,15,626,-3.983333000000000,-79.20000000000000,09/03/2021
Los Ríos,921763,19,1057,-1.800000000000000,-79.53333300000000,09/03/2021
Manabí,1562079,30,1880,-1.056181000000000,-80.45521699999999,09/03/2021
Morona Santiago,196535,2,121,-2.300000000000000,-78.11666699999999,09/03/2021
Napo,133705,1,111,-0.9890000000000000,-77.81590000000000,09/03/2021
Orellana,161338,2,100,-0.4666670000000000,-76.96666700000000,09/03/2021
Pastaza,114202,2,81,-1.066667000000000,-78.00111099999999,09/03/2021
Pichincha,3228233,67,3967,-0.2186110000000000,-78.50972200000000,09/03/2021
Santa Elena,401178,5,353,-2.226700000000000,-80.85830000000000,09/03/2021
Sto. Domingo Tsáchilas,511151,15,608,-0.2541670000000000,-79.17194400000000,09/03/2021
Sucumbíos,230503,2,179,0.08472199999999999,-76.88277800000000,09/03/2021
Tungurahua,590600,15,889,-1.241667000000000,-78.61972200000000,09/03/2021
Zamora Chinchipe,120416,0,69,-4.120000000000000,-78.80000000000001,09/03/2021
Azuay,881394,17,1128,-2.897414000000000,-79.00448100000000,10/03/2021
Bolívar,209933,3,239,-1.605556000000000,-79.00305600000000,10/03/2021
Carchi,186869,2,243,0.8121800000000000,-77.71633000000001,10/03/2021
Cañar,281396,5,314,-2.733333000000000,-78.83333300000000,10/03/2021
Chimborazo,524004,12,680,-1.674347000000000,-78.64829399999999,10/03/2021
Cotopaxi,488716,9,622,-0.9333330000000000,-78.61666699999999,10/03/2021
El Oro,715751,13,1035,-3.266667000000000,-79.96666700000000,10/03/2021
Esmeraldas,591083,6,418,1.050000000000000,-79.20000000000000,10/03/2021
Galápagos,33042,1,24,-0.7999999999999999,-89.40000000000001,10/03/2021
Guayas,4387434,85,6013,-2.183333000000000,-79.88333299999999,10/03/2021
Imbabura,476257,9,575,0.3626780000000000,-78.13066700000000,10/03/2021
Loja,521154,15,641,-3.983333000000000,-79.20000000000000,10/03/2021
Los Ríos,921763,16,1073,-1.800000000000000,-79.53333300000000,10/03/2021
Manabí,1562079,33,1913,-1.056181000000000,-80.45521699999999,10/03/2021
Morona Santiago,196535,1,122,-2.300000000000000,-78.11666699999999,10/03/2021
Napo,133705,4,115,-0.9890000000000000,-77.81590000000000,10/03/2021
Orellana,161338,0,100,-0.4666670000000000,-76.96666700000000,10/03/2021
Pastaza,114202,1,82,-1.066667000000000,-78.00111099999999,10/03/2021
Pichincha,3228233,52,4019,-0.2186110000000000,-78.50972200000000,10/03/2021
Santa Elena,401178,4,357,-2.226700000000000,-80.85830000000000,10/03/2021
Sto. Domingo Tsáchilas,511151,13,621,-0.2541670000000000,-79.17194400000000,10/03/2021
Sucumbíos,230503,2,181,0.08472199999999999,-76.88277800000000,10/03/2021
Tungurahua,590600,14,903,-1.241667000000000,-78.61972200000000,10/03/2021
Zamora Chinchipe,120416,4,73,-4.120000000000000,-78.80000000000001,10/03/2021
Azuay,881394,10,1138,-2.897414000000000,-79.00448100000000,11/03/2021
Bolívar,209933,7,246,-1.605556000000000,-79.00305600000000,11/03/2021
Carchi,186869,2,245,0.8121800000000000,-77.71633000000001,11/03/2021
Cañar,281396,11,325,-2.733333000000000,-78.83333300000000,11/03/2021
Chimborazo,524004,7,687,-1.674347000000000,-78.64829399999999,11/03/2021
Cotopaxi,488716,4,626,-0.9333330000000000,-78.61666699999999,11/03/2021
El Oro,715751,14,1049,-3.266667000000000,-79.96666700000000,11/03/2021
Esmeraldas,591083,5,423,1.050000000000000,-79.20000000000000,11/03/2021
Galápagos,33042,0,24,-0.7999999999999999,-89.40000000000001,11/03/2021
Guayas,4387434,102,6115,-2.183333000000000,-79.88333299999999,11/03/2021
Imbabura,476257,6,581,0.3626780000000000,-78.13066700000000,11/03/2021
Loja,521154,8,649,-3.983333000000000,-79.20000000000000,11/03/2021
Los Ríos,921763,18,1091,-1.800000000000000,-79.53333300000000,11/03/2021
Manabí,1562079,33,1946,-1.056181000000000,-80.45521699999999,11/03/2021
Morona Santiago,196535,3,125,-2.300000000000000,-78.11666699999999,11/03/2021
Napo,133705,2,117,-0.9890000000000000,-77.81590000000000,11/03/2021
Orellana,161338,1,101,-0.4666670000000000,-76.96666700000000,11/03/2021
Pastaza,114202,2,84,-1.066667000000000,-78.00111099999999,11/03/2021
Pichincha,3228233,63,4082,-0.2186110000000000,-78.50972200000000,11/03/2021
Santa Elena,401178,2,359,-2.226700000000000,-80.85830000000000,11/03/2021
Sto. Domingo Tsáchilas,511151,18,639,-0.2541670000000000,-79.17194400000000,11/03/2021
Sucumbíos,230503,4,185,0.08472199999999999,-76.88277800000000,11/03/2021
Tungurahua,590600,8,911,-1.241667000000000,-78.61972200000000,11/03/2021
Zamora Chinchipe,120416,1,74,-4.120000000000000,-78.80000000000001,11/03/2021
Azuay,881394,15,1153,-2.897414000000000,-79.00448100000000,12/03/2021
Bolívar,209933,1,247,-1.605556000000000,-79.00305600000000,12/03/2021
Carchi,186869,3,248,0.8121800000000000,-77.71633000000001,12/03/2021
Cañar,281396,8,333,-2.733333000000000,-78.83333300000000,12/03/2021
Chimborazo,524004,5,692,-1.674347000000000,-78.64829399999999,12/03/2021
Cotopaxi,488716,7,633,-0.9333330000000000,-78.61666699999999,12/03/2021
El Oro,715751,8,1057,-3.266667000000000,-79.96666700000000,12/03/2021
Esmeraldas,591083,10,433,1.050000000000000,-79.20000000000000,12/03/2021
Galápagos,33042,0,24,-0.7999999999999999,-89.40000000000001,12/03/2021
Guayas,4387434,85,6200,-2.183333000000000,-79.88333299999999,12/03/2021
Imbabura,476257,6,587,0.3626780000000000,-78.13066700000000,12/03/2021
Loja,521154,13,662,-3.983333000000000,-79.20000000000000,12/03/2021
Los Ríos,921763,22,1113,-1.800000000000000,-79.53333300000000,12/03/2021
Manabí,1562079,34,1980,-1.056181000000000,-80.45521699999999,12/03/2021
Morona Santiago,196535,1,126,-2.300000000000000,-78.11666699999999,12/03/2021
Napo,133705,0,117,-0.9890000000000000,-77.81590000000000,12/03/2021
Orellana,161338,1,102,-0.4666670000000000,-76.96666700000000,12/03/2021
Pastaza,114202,0,84,-1.066667000000000,-78.00111099999999,12/03/2021
Pichincha,3228233,62,4144,-0.2186110000000000,-78.50972200000000,12/03/2021
Santa Elena,401178,5,364,-2.226700000000000,-80.85830000000000,12/03/2021
Sto. Domingo Tsáchilas,511151,9,648,-0.2541670000000000,-79.17194400000000,12/03/2021
Sucumbíos,230503,4,189,0.08472199999999999,-76.88277800000000,12/03/2021
Tungurahua,590600,10,921,-1.241667000000000,-78.61972200000000,12/03/2021
Zamora Chinchipe,120416,0,74,-4.120000000000000,-78.80000000000001,12/03/2021
Azuay,881394,14,1167,-2.897414000000000,-79.00448100000000,13/03/2021
Bolívar,209933,6,253,-1.605556000000000,-79.00305600000000,13/03/2021
Carchi,186869,6,254,0.8121800000000000,-77.71633000000001,13/03/2021
Cañar,281396,5,338,-2.733333000000000,-78.83333300000000,13/03/2021
Chimborazo,524004,11,703,-1.674347000000000,-78.64829399999999,13/03/2021
Cotopaxi,488716,8,641,-0.9333330000000000,-78.61666699999999,13/03/2021
El Oro,715751,18,1075,-3.266667000000000,-79.96666700000000,13/03/2021
Esmeraldas,591083,11,444,1.050000000000000,-79.20000000000000,13/03/2021
Galápagos,33042,0,24,-0.7999999999999999,-89.40000000000001,13/03/2021
Guayas,4387434,95,6295,-2.183333000000000,-79.88333299999999,13/03/2021
Imbabura,476257,7,594,0.3626780000000000,-78.13066700000000,13/03/2021
Loja,521154,11,673,-3.983333000000000,-79.20000000000000,13/03/2021
Los Ríos,921763,18,1131,-1.800000000000000,-79.53333300000000,13/03/2021
Manabí,1562079,34,2014,-1.056181000000000,-80.45521699999999,13/03/2021
Morona Santiago,196535,0,126,-2.300000000000000,-78.11666699999999,13/03/2021
Napo,133705,1,118,-0.9890000000000000,-77.81590000000000,13/03/2021
Orellana,161338,2,104,-0.4666670000000000,-76.96666700000000,13/03/2021
Pastaza,114202,3,87,-1.066667000000000,-78.00111099999999,13/03/2021
Pichincha,3228233,55,4199,-0.2186110000000000,-78.50972200000000,13/03/2021
Santa Elena,401178,6,370,-2.226700000000000,-80.85830000000000,13/03/2021
Sto. Domingo Tsáchilas,511151,14,662,-0.2541670000000000,-79.17194400000000,13/03/2021
Sucumbíos,230503,2,191,0.08472199999999999,-76.88277800000000,13/03/2021
Tungurahua,590600,10,931,-1.241667000000000,-78.61972200000000,13/03/2021
Zamora Chinchipe,120416,2,76,-4.120000000000000,-78.80000000000001,13/03/2021
Azuay,881394,21,1188,-2.897414000000000,-79.00448100000000,14/03/2021
Bolívar,209933,2,255,-1.605556000000000,-79.00305600000000,14/03/2021
Carchi,186869,4,258,0.8121800000000000,-77.71633000000001,14/03/2021
