provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,12,17,18,21,20,20,18,18,17,17,18,17,17,17,17,13,19,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,32,32,32,32,32,32,34,34,34,34,34,36,36,37,37,37,37,37,39,39,41,41,41,41,41,53,53,58,58,59,59,60,70,70,70,70,70,91,92,92,98,100,100,100,100,141,170,176,177,177,190,190,190,190,234,234,234,234,235,254,273,289,289,298,323,324,326,326,335,360,365,369,374,387,387,387,387,387,391,391,391,400,400,405,415,416,416,416,416,416,422,422
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,0,0,0,0,0,0,0,1,1,3,4,5,8,8,8,8,8,9,10,18,19,19,19,19,19,19,27,30,33,37,37,42,42,44,44,46,48,49,50,54,54,54,54,54,54,54,85,86,90,109,110,117,120,120,119,126,146,149,151,152,152,152,152,157,165,170,171,174,175,186,190,193,193,196,201,201,201,201,203,205,206,207,209,209,215,219,219,219,219,219,222,225,227,228,229,229,230,245,245,254,254,254,260,261,267,269,272,272,272,272,272,281,288,289,297,297,297,297,305,306,312,317,318,318,318,319,326,335,335,337,353,353,353,353,370,370,372,399,403,403,415,422,422,422,437,437,437,437,442,445,478,494,499,501,503,507,507,508,526,528,530,545,545,547,551,553,553,558,561,567,570,571
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,12,9,9,9,10,11,11,13,13,13,16,16,16,16,16,17,17,17,17,18,18,18,20,20,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,29,29,29,30,30,34,34,34,34,34,44,44,44,46,47,47,47,51,55,64,64,64,64,64,64,65,65,76,77,79,97,97,107,111,118,118,118,124,124,125,125,135,145,145,145,158,158,158,158,158,158,163,164,164,167,170,170,184,185,185,189,189,190,192,192
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,7,5,5,5,5,6,8,10,10,10,10,11,11,11,13,13,14,15,17,19,19,25,25,26,27,27,30,31,31,31,31,35,38,41,42,57,58,60,60,73,75,75,75,75,76,77,77,80,80,80,87,89,89,89,89,94,101,114,115,115,119,119,122,122,126,132,136,136,163,182,182,185,185,185,199,199,201,214,214,216,218,218,218,218,218,218,219,221,236,238,252,253,253,253,253,254,254,254,254,257,257,257,258,262,263,264,270,270,270,271,271,273,273,274,274,277,277,277,279,280,280,280,280
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5,7,7,7,8,10,10,11,12,12,12,12,12,12,12,12,13,13,18,26,31,31,34,37,37,43,46,46,51,51,51,51,51,57,83,84,84,84,84,125,125,129,129,129,143,143,143,151,161,175,175,177,177,177,177,189,192,195,209,221,221,221,226,226,235,235,235,235,244,246,248,248,248,248,249,250,250,251,254,265,265,267,267,267,267,267,267,267,267,269,270,270,282,282,282,282,282,287,287,287,287,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,291,291,291,292,292,292,292,292
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,7,7,7,7,8,11,11,13,14,17,19,21,24,24,27,27,29,30,37,66,67,69,78,78,78,81,81,81,81,81,115,118,128,147,142,146,162,162,181,202,196,197,199,202,241,241,241,249,267,287,292,298,316,330,348,367,380,427,427,427,467,467,467,517,534,562,597,609,620,621,626,650,665,680,704,720,734,769,798,825,860,862,864,877,879,880,890,894,929,958,960,989,989,1009,1010,1042,1042,1065,1076,1081,1086,1121,1140,1141,1184,1185,1193,1248,1257,1264,1317,1318,1326,1326,1332,1341,1343,1343,1343,1344,1347,1359,1366,1400,1402,1407,1407,1409,1413,1424,1424,1424,1445,1448,1452,1458,1461,1463,1466,1467,1469,1469,1469,1470,1475,1478,1479,1485,1488,1488,1488,1490,1500,1500,1500,1500
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,7,7,8,8,9,10,10,10,11,12,12,12,12,12,15,15,15,15,15,15,17,22,24,25,27,27,28,28,28,29,29,29,29,29,31,32,34,34,34,35,36,36,37,46,47,47,47,47,47,48,48,48,48,48,49,49,50,56,57,59,62,62,62,63,63,63,63,63,64,64,67,71,72,72,73,73,73,78,78,79,101,101,101,101,101,101,101,101,102,102,103,104,105,121,121,121,121,121,121,121,121,121,124,124,124,124,124,124,124,125,125,125,125,126,126,127,128,129,132,134,134,134,135,136,144,144
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,5,5,6,7,9,10,10,11,13,13,13,16,16,16,16,16,22,24,24,25,28,29,33,33,34,34,32,33,34,34,66,68,68,76,81,93,95,96,98,102,110,112,123,132,133,159,171,171,173,173,199,211,214,226,238,252,252,253,272,291,296,299,330,350,362,374,398,408,412,419,451,451,466,467,473,503,511,515,519,543,544,566,567,568,571,573,575,600,617,617,657,660,663,679,680,707,744,744,744,744,749,751,757,758,802,803,803,824,825,867,898,899,899,899,899,899,899,903,910,910,937,939,945,947,956,958,958,958,982,982,986,990,992,998,1005,1006,1007,1013,1015,1020,1020,1020
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,5,4,9,12,9,9,10,10,9,9,11,10,14,14,14,14,14,14,15,16,16,16,19,19,20,23,23,23,26,26,26,26,31,31,37,37,41,42,42,43,49,53,55,56,57,59,62,64,66,66,70,70,70,70,72,73,74,78,78,79,80,81,81,84,84,85,85,86,86,122,122,122,125,125,125,132,132,138,163,164,164,165,166,166,166,166,168,180,186,188,188,200,200,201,201,201,203,203,203,203,214,214,216,216,216,216,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5,5,5,7,9,10,10,12,13,13,13,12,12,12,12,12,12,13,13,13,14,14,15,19,19,19,19,19,20,20,24,24,25,25,25,25,25,28,29,29,29,30,31,31,31,31,33,33,34,34,34,34,34,37,38,39,39,40,40,40,40,40,41,42,43,43,43,44,44,44,44,44,44,44,45,45,45,46,46,49,50,50,50,50,50,50,51,54,54,54,55,55,55,57,59,59,67,67,67,68,68,70,72,72,72,82,82,85,85,85,85,85,85,85,85,86,87,88,88,88,88,88,88,88,88,88,88,88,88
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Galápagos,33042,San Cristóbal,9667,-0.7999999999999999,-89.40000000000001,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,34,37,38,38,38,38,38,38,38,38,38,42,48,50,50,50,51,51,51,50,50,50,50,50,50,50,50,50,51,51,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,66,66,66,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,13,14,14,16,17,12,17,17,16,16,11,11,14,11,12,12,12,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,21,21,21,21,21,21,21,22,22,22,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,6,6,6,6,9,9,9,9,9,9,18,20,20,21,25,21,37,37,30,32,26,27,27,27,28,28,28,28,29,29,29,29,29,29,30,30,31,31,31,36,36,36,36,36,37,38,39,39,39,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,5,5,10,10,10,10,10,10,10,11,14,14,14,14,14,14,16,16,21,24,35,35,36,36,36,36,36,36,63,71,70,88,90,94,130,130,97,100,67,67,77,69,86,87,87,91,95,100,100,101,102,102,106,106,107,107,110,110,113,113,113,113,115,117,125,125,125,125,128,128,130,132,136,139,140,143,143,144,144,145,153,153,153,154,154,160,160,166,166,167,169,169,169,170,171,180,180,183,186,187,187,187,187,192,192,192,192,192,194,194,195,196,196,199,199,201,205,205,205,208,208,208,208,208,208,208,208,208,209,210,210,212,212,212,213,213,214,214,214,214,214,214,247,247,247,247,247,248,248,248,248,249,249,249
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,6,6,6,6,6,6,8,8,8,9,13,13,13,13,13,13,13,13,16,18,18,22,22,27,28,28,19,26,17,18,25,18,25,26,26,27,28,28,28,28,28,28,28,28,29,29,30,30,31,31,31,31,31,36,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,4,4,5,4,4,6,5,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,1,1,1,1,4,7,21,31,34,44,59,64,67,77,91,96,102,105,117,135,160,162,162,172,172,178,193,199,243,246,249,249,249,261,266,268,289,309,343,349,367,377,377,377,377,377,559,585,584,619,678,719,795,795,713,715,548,554,563,555,573,575,575,601,639,642,643,645,650,650,650,650,661,662,665,665,666,667,669,672,675,675,675,677,690,690,690,691,692,694,694,716,717,717,717,719,721,722,724,724,725,725,728,729,733,736,738,740,740,740,740,744,746,749,749,751,751,751,752,752,754,754,755,757,757,762,766,767,770,770,773,774,774,775,775,775,776,776,776,776,777,779,779,779,779,779,779,779,780,781,781,781,781,781,786,786,787,787,788,788,788,789,789,789,791,807,822,826,827,827,828,828
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,2,2,4,4,4,9,8,16,18,28,37,40,42,50,54,66,67,68,78,89,96,99,99,104,104,108,126,134,196,197,197,198,199,211,218,218,242,250,275,284,305,313,313,313,313,313,447,456,458,500,519,593,633,633,556,564,441,455,457,545,570,573,573,550,600,607,614,621,637,638,650,653,660,661,662,665,675,675,687,687,689,695,698,700,705,715,717,722,729,735,742,742,745,745,747,750,750,758,765,768,768,772,785,786,793,811,813,814,814,815,816,819,819,824,825,828,838,845,846,848,853,855,867,876,878,893,901,904,905,906,920,922,924,925,926,927,927,929,933,938,940,945,945,945,947,948,953,959,959,961,961,963,966,975,981,983,988,988,991,991,993,995,997,1000,1003,1006,1006,1009,1009,1014,1014,1014
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,5,5,8,8,8,8,9,11,11,11,12,12,12,12,12,12,13,14,14,22,22,22,22,22,22,51,52,52,62,65,56,84,84,72,79,52,53,58,53,55,57,57,65,68,69,80,81,84,89,91,93,93,98,98,98,102,102,102,102,106,108,127,129,131,133,134,134,134,145,149,153,154,154,157,161,161,161,162,163,163,163,164,164,167,167,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,177,177,179,179,179,183,184,186,186,186,186,188,193,193,195,195,198,198,198,200,200,201,201,216,217,217,217,220,221,222,222,223,223,223,223,225,225,225,225,227,228,228,228,229,230,235,235,235,235
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,0,0,1,1,1,2,3,3,3,4,5,5,5,5,5,5,5,5,5,6,11,11,12,13,15,15,15,15,25,25,25,25,26,29,29,29,29,30,35,35,40,45,45,45,45,45,71,82,83,102,122,117,179,179,114,139,80,80,77,85,87,88,88,104,119,121,121,123,123,124,129,133,135,145,146,150,153,153,153,153,160,163,174,190,191,192,193,194,197,198,206,216,216,218,218,231,231,235,236,237,238,238,243,245,247,248,249,250,250,255,256,257,257,266,266,266,269,278,284,285,295,299,299,300,309,311,311,315,315,315,324,326,326,326,326,327,327,327,336,338,338,338,338,338,338,338,338,340,341,341,341,341,342,349,351,352,352,352,352,352,356,357,357,360,364,364,364,365,366,372,378,380
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,7,8,8,8,8,8,8,8,8,8,8,16,16,16,20,25,43,59,59,39,47,21,21,25,21,34,34,34,39,39,42,47,48,48,54,56,56,56,57,57,57,59,59,59,59,60,65,66,68,68,68,69,69,70,70,71,72,72,72,72,73,73,73,73,73,73,73,75,79,80,80,80,81,83,84,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,89,89,89,89,89,89,90,90,90,90,94,94,97,97,97,97,97,99,99,99,99,111,120,120,120,121,121,121,121,129,131,131,132,132,132,132,132,132,135,135,135,135,135,135,135,136,136
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,2,4,9,28,61,88,114,205,251,408,526,564,611,696,837,942,963,978,1116,1304,1520,1638,1648,1725,1732,1846,2135,2388,3983,3984,4049,4060,4077,4184,4353,4354,4611,4822,5168,5308,5502,5565,5565,5565,5565,5565,7400,7513,7528,8074,8324,9291,9954,9954,8804,8881,8051,8068,8096,8226,8238,8274,8274,8276,8960,9070,9079,9140,9291,9392,9395,9429,9606,9624,9637,9650,9652,9653,9750,9762,9764,9771,9773,9817,9828,9832,9880,9888,9892,9892,9901,9909,9911,9913,9917,9918,9926,9926,9935,9937,9938,9950,9951,9955,9964,9970,9978,9981,9986,9986,10870,10910,10945,10988,10994,11006,11030,11056,11088,11149,11237,11250,11256,11342,11401,11485,11567,11629,11640,11645,11743,11770,11788,11801,11814,11818,11823,11849,11907,11922,11961,12001,12004,12011,12039,12071,12130,12172,12183,12199,12202,12205,12252,12314,12393,12465,12496,12496,12504,12516,12523,12537,12565,12585,12596,12623,12653,12682,12707,12724,12808,12811
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,9,9,9,11,15,22,22,14,14,14,14,18,14,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,25,25,25,25,25,25,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,9,12,12,12,12,12,21,22,22,22,30,34,45,45,33,33,23,24,28,24,29,29,29,32,33,33,33,33,33,33,34,34,34,35,36,36,36,36,36,36,36,37,37,41,41,41,41,41,41,44,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,0,1,1,1,1,1,5,6,12,21,33,35,36,45,45,48,50,50,63,140,146,152,154,158,159,159,165,202,236,240,258,258,260,260,263,265,297,311,326,335,338,348,348,348,348,348,496,520,523,549,598,717,756,756,643,646,543,543,549,543,543,543,543,559,571,573,582,584,587,588,588,593,597,597,597,599,603,603,604,604,604,604,604,610,615,617,618,618,629,630,640,640,641,643,643,645,652,653,656,656,656,657,659,660,663,666,667,669,670,670,671,677,678,682,684,684,687,687,689,690,692,694,695,697,699,704,710,710,710,715,717,718,739,739,740,740,741,741,741,741,744,745,745,746,746,748,748,753,754,754,754,757,759,759,759,759,760,760,760,763,763,763,763,763,763,764,769,769,770,771,771,771
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,6,6,6,6,8,12,12,13,13,13,12,17,19,20,22,22,22,23,25,25,29,42,44,46,56,56,56,56,56,56,92,94,96,101,108,120,157,157,124,126,210,211,216,211,211,211,211,214,216,217,217,217,218,218,218,222,224,224,227,227,229,229,229,229,233,233,232,233,234,234,234,234,234,234,234,234,234,234,234,234,237,238,238,238,238,238,239,239,239,240,240,240,240,240,240,240,240,240,240,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,251,251,251,254,254,254,255,255,255,255,257,261,262,262,262,262,265,266,271,271,271,272,272,273,273,273,274,274,275,275,276,276,276,276,276
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,11,11,13,15,16,17,17,17,17,17,27,26,26,27,35,46,86,86,56,57,107,109,113,109,136,136,136,136,136,139,139,139,139,139,139,139,139,140,140,140,140,140,143,143,143,143,143,143,143,144,144,144,144,144,144,147,147,147,147,147,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,160,161,161,161,161,161,161
Guayas,4387434,Nobol,26444,-1.916671000000000,-80.01153900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,8,8,8,10,11,11,13,13,11,11,14,14,15,15,14,14,14,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,21,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29
Guayas,4387434,Palestina,18451,-1.626300000000000,-79.97700000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,9,10,10,11,11,9,12,12,10,19,25,25,26,25,25,25,25,26,26,26,26,26,26,26,26,26,33,33,33,34,35,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44
Guayas,4387434,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,0,0,0,0,0,0,0,2,2,2,3,3,3,6,6,6,6,6,13,16,26,26,26,26,26,26,26,26,26,26,26,26,26,31,31,31,31,31,34,37,42,43,43,43,43,43,67,71,71,73,79,90,113,113,98,98,125,125,129,125,125,125,125,124,124,124,124,124,124,125,125,125,125,127,128,128,128,128,128,128,128,132,132,134,138,138,140,140,141,142,142,142,143,146,146,147,147,151,152,156,156,156,156,156,156,156,163,167,167,167,167,174,175,176,176,176,176,177,178,178,179,179,181,181,181,183,183,184,184,184,185,185,185,186,186,186,186,187,187,187,187,187,187,187,187,188,188,193,193,193,193,194,194,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
