inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020
09,Guayas,4387434,0906,Daule,173684,-1.866667,-79.983333,1,1,1,1,4,7,21,31,34,44,59,64,67,77,91,96,102,105,117,135,160,162,162,172,172,178,193,199,243,246,249,249,249,261,266,268,289,309,343,349,367,377,377,377,377,377,559,585,584,619,678,719,795,795,713,715,548,554,563,555,573,575,575,601,639,642,643,645,650,650,650,650,661,662,665,665,666,667,669,672,675,675,675,677,690,690,690,691,692,694,694,716,717,717,717,719,721,722,724,724,725,725,728,729,733,736,738,740,740,740,740,744,746,749,749,751,751,751,752,752,754,754,755,757,757,762,766,767,770,770,773,774,774
09,Guayas,4387434,0907,Durán,315724,-2.1666670000000003,-79.833333,2,2,4,4,4,9,8,16,18,28,37,40,42,50,54,66,67,68,78,89,96,99,99,104,104,108,126,134,196,197,197,198,199,211,218,218,242,250,275,284,305,313,313,313,313,313,447,456,458,500,519,593,633,633,556,564,441,455,457,545,570,573,573,550,600,607,614,621,637,638,650,653,660,661,662,665,675,675,687,687,689,695,698,700,705,715,717,722,729,735,742,742,745,745,747,750,750,758,765,768,768,772,785,786,793,811,813,814,814,815,816,819,819,824,825,828,838,845,846,848,853,855,867,876,878,893,901,904,905,906,920,922,924
09,Guayas,4387434,0909,El Triunfo,59636,-2.33,-79.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,5,5,8,8,8,8,9,11,11,11,12,12,12,12,12,12,13,14,14,22,22,22,22,22,22,51,52,52,62,65,56,84,84,72,79,52,53,58,53,55,57,57,65,68,69,80,81,84,89,91,93,93,98,98,98,102,102,102,102,106,108,127,129,131,133,134,134,134,145,149,153,154,154,157,161,161,161,162,163,163,163,164,164,167,167,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,177,177,179,179,179,183,184,186,186,186
09,Guayas,4387434,0908,Empalme,86073,-1.046111,-79.633611,0,0,1,1,1,2,3,3,3,4,5,5,5,5,5,5,5,5,5,6,11,11,12,13,15,15,15,15,25,25,25,25,26,29,29,29,29,30,35,35,40,45,45,45,45,45,71,82,83,102,122,117,179,179,114,139,80,80,77,85,87,88,88,104,119,121,121,123,123,124,129,133,135,145,146,150,153,153,153,153,160,163,174,190,191,192,193,194,197,198,206,216,216,218,218,231,231,235,236,237,238,238,243,245,247,248,249,250,250,255,256,257,257,266,266,266,269,278,284,285,295,299,299,300,309,311,311,315,315,315,324,326,326
09,Guayas,4387434,0927,General Antonio Elizalde,13156,-2.2,-79.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,7,8,8,8,8,8,8,8,8,8,8,16,16,16,20,25,43,59,59,39,47,21,21,25,21,34,34,34,39,39,42,47,48,48,54,56,56,56,57,57,57,59,59,59,59,60,65,66,68,68,68,69,69,70,70,71,72,72,72,72,73,73,73,73,73,73,73,75,79,80,80,80,81,83,84,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,89,89,89,89,89,89,90,90
09,Guayas,4387434,0901,Guayaquil,2723665,-2.183333,-79.883333,2,4,9,28,61,88,114,205,251,408,526,564,611,696,837,942,963,978,1116,1304,1520,1638,1648,1725,1732,1846,2135,2388,3983,3984,4049,4060,4077,4184,4353,4354,4611,4822,5168,5308,5502,5565,5565,5565,5565,5565,7400,7513,7528,8074,8324,9291,9954,9954,8804,8881,8051,8068,8096,8226,8238,8274,8274,8276,8960,9070,9079,9140,9291,9392,9395,9429,9606,9624,9637,9650,9652,9653,9750,9762,9764,9771,9773,9817,9828,9832,9880,9888,9892,9892,9901,9909,9911,9913,9917,9918,9926,9926,9935,9937,9938,9950,9951,9955,9964,9970,9978,9981,9986,9986,10870,10910,10945,10988,10994,11006,11030,11056,11088,11149,11237,11250,11256,11342,11401,11485,11567,11629,11640,11645,11743,11770,11788
09,Guayas,4387434,0928,Isidro Ayora,14582,-1.8833330000000001,-80.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,9,9,9,11,15,22,22,14,14,14,14,18,14,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,25,25,25,25,25,25,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
09,Guayas,4387434,0924,Lomas de Sargentillo,24220,-1.8833330000000001,-80.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,9,12,12,12,12,12,21,22,22,22,30,34,45,45,33,33,23,24,28,24,29,29,29,32,33,33,33,33,33,33,34,34,34,35,36,36,36,36,36,36,36,37,37,41,41,41,41,41,41,44,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
09,Guayas,4387434,0910,Milagro,199835,-2.126944,-79.599167,0,1,1,1,1,1,5,6,12,21,33,35,36,45,45,48,50,50,63,140,146,152,154,158,159,159,165,202,236,240,258,258,260,260,263,265,297,311,326,335,338,348,348,348,348,348,496,520,523,549,598,717,756,756,643,646,543,543,549,543,543,543,543,559,571,573,582,584,587,588,588,593,597,597,597,599,603,603,604,604,604,604,604,610,615,617,618,618,629,630,640,640,641,643,643,645,652,653,656,656,656,657,659,660,663,666,667,669,670,670,671,677,678,682,684,684,687,687,689,690,692,694,695,697,699,704,710,710,710,715,717,718,739
09,Guayas,4387434,0911,Naranjal,95052,-2.6728,-79.615,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,6,6,6,6,8,12,12,13,13,13,12,17,19,20,22,22,22,23,25,25,29,42,44,46,56,56,56,56,56,56,92,94,96,101,108,120,157,157,124,126,210,211,216,211,211,211,211,214,216,217,217,217,218,218,218,222,224,224,227,227,229,229,229,229,233,233,232,233,234,234,234,234,234,234,234,234,234,234,234,234,237,238,238,238,238,238,239,239,239,240,240,240,240,240,240,240,240,240,240,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,246,246
09,Guayas,4387434,0912,Naranjito,43862,-2.173,-79.4671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,11,11,13,15,16,17,17,17,17,17,27,26,26,27,35,46,86,86,56,57,107,109,113,109,136,136,136,136,136,139,139,139,139,139,139,139,139,140,140,140,140,140,143,143,143,143,143,143,143,144,144,144,144,144,144,147,147,147,147,147,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,153,153,153
09,Guayas,4387434,0925,Nobol,26444,-1.9166710000000002,-80.011539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,8,8,8,10,11,11,13,13,11,11,14,14,15,15,14,14,14,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,21,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,27,27,27,27,27,27,27,27,27,27
09,Guayas,4387434,0913,Palestina,18451,-1.6263,-79.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,9,10,10,11,11,9,12,12,10,19,25,25,26,25,25,25,25,26,26,26,26,26,26,26,26,26,33,33,33,34,35,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
09,Guayas,4387434,0914,Pedro Carbo,51802,-1.833333,-80.233333,0,0,0,0,0,0,0,2,2,2,3,3,3,6,6,6,6,6,13,16,26,26,26,26,26,26,26,26,26,26,26,26,26,31,31,31,31,31,34,37,42,43,43,43,43,43,67,71,71,73,79,90,113,113,98,98,125,125,129,125,125,125,125,124,124,124,124,124,124,125,125,125,125,127,128,128,128,128,128,128,128,132,132,134,138,138,140,140,141,142,142,142,143,146,146,147,147,151,152,156,156,156,156,156,156,156,163,167,167,167,167,174,175,176,176,176,176,177,178,178,179,179,181,181,181,183,183,184,184,184,185,185,185
09,Guayas,4387434,0921,Playas,59628,-2.62333,-80.3875,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,8,8,8,8,8,11,13,13,18,18,18,18,21,29,29,29,29,29,31,35,35,40,41,44,44,44,46,46,46,46,46,65,73,70,78,84,83,107,107,88,91,114,115,119,152,150,150,150,115,120,125,125,125,125,126,126,126,126,128,128,128,129,129,129,130,130,131,131,135,137,139,139,139,139,139,139,140,140,141,141,141,141,142,142,143,143,143,145,145,147,147,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151
09,Guayas,4387434,0919,Salitre,65765,-1.829444,-79.815556,0,0,0,0,0,0,0,0,1,3,3,3,3,8,10,11,11,11,22,26,26,32,32,32,32,32,34,39,47,47,50,50,50,50,54,55,59,60,63,68,68,70,70,70,70,70,102,102,102,110,117,139,154,154,128,129,147,147,162,147,152,153,153,156,158,160,160,161,163,163,163,163,164,164,164,164,165,165,165,165,165,165,165,170,172,174,174,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,177,177,177,177,177,177,177,180,180,180,180,182,182,182,182,186,186,186,186,186,186,186,186,189,191,191,191,193,195,195,197
09,Guayas,4387434,0916,Samborondón,102404,-2.183333,-79.883333,2,3,3,2,10,21,36,52,73,89,91,99,104,117,120,129,130,130,150,165,173,176,177,189,189,236,247,260,370,369,369,369,368,360,360,375,389,396,406,415,422,424,424,424,424,424,535,538,539,554,572,653,621,621,581,587,648,648,652,651,648,648,648,647,651,655,655,655,661,663,663,665,665,665,666,666,666,666,666,667,670,670,670,670,670,676,676,676,676,676,676,678,678,678,678,678,678,678,678,679,679,679,680,680,680,680,680,684,685,686,688,691,691,693,693,693,696,698,698,699,700,700,702,702,702,704,704,705,706,706,706,706,706
09,Guayas,4387434,0920,San Jacinto De Yaguachi,78204,-2.12,-79.69,0,0,0,0,0,0,0,0,0,1,3,4,4,4,8,9,9,10,10,16,20,20,20,21,21,21,21,21,25,25,25,25,25,26,28,28,29,41,45,47,47,49,49,49,49,49,78,81,81,96,106,114,136,136,117,118,185,185,192,185,172,172,172,174,174,174,174,174,174,174,175,175,178,181,182,182,182,182,182,182,182,182,182,183,184,185,186,186,186,189,192,192,192,192,192,192,192,193,193,193,193,193,193,193,195,196,196,196,196,196,196,197,197,197,198,198,198,199,199,199,199,199,199,199,199,200,203,203,204,204,212,212,216
09,Guayas,4387434,0918,Santa Lucía,45004,-1.7138890000000002,-79.985,0,0,0,0,0,0,0,1,1,3,4,4,4,6,8,8,8,8,9,10,12,12,12,12,12,13,13,14,20,20,20,20,20,19,19,19,19,19,24,24,26,27,27,27,27,27,32,30,30,37,38,41,43,43,39,39,49,49,50,50,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,57,57,58,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64
09,Guayas,4387434,0922,Simón Bolivar,32224,-2.156667,-79.8875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,7,7,7,5,5,10,10,11,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,17,17,17,17,19,19,19,20,20,20,20,20
10,Imbabura,476257,1002,Antonio Ante,54311,0.32,-78.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,13,13,13,13,14,15,16,16,26,26,27,28,29,29,30,30,35,35,35,35,36,37,37,37,44,45,45,47,47,47,47,62,65,65,66,66,70,70,73,73,74,74,76,76,77,79,82
10,Imbabura,476257,1003,Cotacachi,44203,0.3,-78.266667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,14,18,18,18,21,21,27,27,27,27,27,27,27,28,28,28,29,30,30,33,35,36,36,36,36,36,40,40,40,40,40,40,40,62,65,68,100,104,104,107,108,108
10,Imbabura,476257,1001,Ibarra,221149,0.362678,-78.130667,0,0,0,0,0,0,1,2,3,4,4,4,7,7,8,8,8,8,9,13,14,16,17,18,19,19,19,20,25,25,26,26,26,27,27,34,34,37,37,37,37,39,39,39,39,39,50,50,53,61,61,62,61,61,63,65,72,72,73,72,79,79,79,82,82,83,83,89,92,95,95,96,97,99,101,101,102,102,102,103,115,116,120,124,124,128,131,132,134,145,155,158,163,163,171,173,193,201,201,201,207,208,224,228,254,255,260,264,270,272,282,293,333,358,362,362,376,396,405,425,431,434,456,456,494,517,522,528,588,589,594,618,627
10,Imbabura,476257,1004,Otavalo,125785,0.23333299999999998,-78.266667,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,3,4,4,5,6,6,6,9,9,9,9,9,15,15,18,18,18,18,19,19,22,24,23,23,29,23,31,31,31,33,34,35,35,39,39,41,44,49,49,52,53,54,55,55,55,55,56,56,56,56,56,57,63,63,83,87,91,91,102,105,119,119,139,140,143,146,146,146,168,168,177,177,177,186,187,188,192,192,196,216,216,216,224,225,239,239,248,249,250,251,252,255,255,263,265,265,265,265,268
10,Imbabura,476257,1005,Pimampiro,13269,0.39999999999999997,-77.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,5,5,6,6,6,6,6,6,6,6,11,6,18,18,18,18,18,18,18,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,32,33,37,37,37,37,41,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,47,48,48,48,48,48,56,58,58,58,62,62,62,62,63
10,Imbabura,476257,1006,San Miguel de Urcuquí,17540,0.52,-78.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,10,10,10,10,11,11,18,23,23,23,23,24,25,25,25,25,33,33,34,34,34
11,Loja,521154,1102,Calvas,29565,-4.32,-79.56,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,8,8,8,4,6,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,10,11,11,11,11,11,11,12,12,12,13,13,14,14,15,15,17,17,17,17,17,17,17,22,22,24,24
11,Loja,521154,1103,Catamayo,35961,-3.9800000000000004,-79.35,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,7,7,7,7,8,14,14,17,18,19,19,19,19,19,19,19,19,19,20,22,23,25,27,29,29,29,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,30,31,33,34,34,36,41,42,44,45,46,46,46,54,56,64
11,Loja,521154,1104,Celica,16160,-4.1025,-79.954444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,1,2,2,2,2,2,4,4,4,4,8,8,9,9,9,9,12,12,12,12,12,12,18,18,18,18,19,19,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,34
11,Loja,521154,1105,Chaguarpamba,6620,-3.85,-79.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,10,10,10,3,10,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,Loja,521154,1106,Espíndola,14209,-4.583056,-79.426944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,7,7,7
11,Loja,521154,1107,Gonzanamá,10953,-4.231389,-79.435278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9
11,Loja,521154,1101,Loja,274112,-3.9833330000000005,-79.2,0,0,0,0,0,0,2,2,2,2,2,3,4,4,6,7,9,15,16,20,20,20,20,20,20,20,25,35,41,43,49,53,55,61,62,70,76,86,98,102,102,105,105,105,105,105,175,173,180,196,213,253,248,248,165,216,201,201,203,202,205,206,206,221,235,239,245,248,257,258,258,261,268,268,273,274,279,280,282,282,336,354,361,361,372,374,383,383,392,400,420,429,438,445,459,462,477,499,518,532,539,539,554,571,603,607,665,686,686,697,715,799,858,869,898,898,948,954,988,1035,1055,1074,1125,1174,1192,1228,1271,1309,1376,1379,1459,1506,1551
11,Loja,521154,1108,Macará,20269,-4.383333,-79.95,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,7,7,2,6,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,21,22,22,26,26,30,30,36,50,50,54,68,70,71,76,77,77,109,126,133,133,137
11,Loja,521154,1116,Olmedo,4220,-3.934,-79.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,Loja,521154,1109,Paltas,23471,-4.050000000000001,-79.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,5,5,5,6,6,8,7,7,7,7,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,13,13,13,17,17,17,17,23,23,23,27,33,34,34,34,34,35,37,38,38,42,44,44,49,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,55,55,55,55,56,57,58,60,60,62,62,62,62,69,69,69,75,76,80,80,80
11,Loja,521154,1114,Pindal,10540,-4.1161,-80.1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,4,4,4
11,Loja,521154,1110,Puyango,15925,-3.87,-80.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,7,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,Loja,521154,1115,Quilanga,4197,-4.298,-79.3986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Loja,521154,1111,Saraguro,33506,-3.6253,-79.2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,13,14,16,17,17,18,18,18,18,19,19,19,19,19,19,19,21,21
11,Loja,521154,1112,Sozoranga,7121,-4.327778,-79.789722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
11,Loja,521154,1113,Zapotillo,14325,-4.386360000000001,-80.2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5
