inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021
09,Guayas,4387434,0906,Daule,173684,-1.866667000000000,-79.98333300000000,3,6,0,1,3,10,12,5,3,4,2,9,11,4,3,3,3,1,2,1,8,3,2,2,0,3,1,5,2,1,4,0,0,1,0,3,3,2,0,5,1,10,3,5,2,0,2,0,4,4,5,1,0,0,7,1,11,7,0,0,0,9,0,6,3,9,0,3,5,1,6,4,7,0,4,13,5,11,1,10,0,0,12,7,10,3,6,0,3,8,12,4,6,22,0,0,10,13,6,0,12,0,0,14,14,2,6,19,0,2,1,15,27,1,5,9,1,2,11,1,19,1,1,22,11,16,0,8,2,6,0
09,Guayas,4387434,0907,Durán,315724,-2.166667000000000,-79.83333300000000,18,6,0,1,8,9,42,18,10,1,0,15,16,11,3,22,5,2,38,3,8,9,3,14,0,2,3,15,2,15,6,1,0,24,4,11,8,6,0,17,0,20,10,4,18,0,2,0,13,12,9,4,0,13,9,9,9,21,16,0,2,24,0,6,20,4,0,2,14,11,13,12,13,0,8,53,24,25,8,15,0,1,36,6,24,7,5,0,13,17,23,16,17,31,3,9,15,17,16,0,13,2,2,44,52,4,4,21,0,2,13,33,37,6,3,5,1,9,16,2,11,4,2,79,17,29,1,10,9,2,1
09,Guayas,4387434,0909,El Triunfo,59636,-2.330000000000000,-79.40000000000001,0,3,0,1,0,2,0,3,5,2,0,0,3,1,1,1,10,0,2,0,0,3,1,7,1,2,0,3,1,3,1,0,0,1,1,1,2,7,0,1,0,9,1,5,1,0,0,0,3,1,4,3,0,3,1,4,1,17,12,0,1,0,0,4,12,13,0,1,3,2,13,4,3,0,0,16,7,15,0,3,0,0,2,3,4,3,10,4,6,8,4,0,5,3,2,0,4,7,7,2,6,0,0,3,10,0,4,3,0,1,2,10,14,7,4,1,3,1,11,0,3,0,0,3,3,3,0,5,0,2,1
09,Guayas,4387434,0908,Empalme,86073,-1.046111000000000,-79.63361100000000,1,0,0,0,0,2,3,4,4,2,0,5,0,0,10,0,0,0,1,23,1,1,0,15,0,0,0,4,0,9,0,0,0,15,3,1,3,0,0,0,0,2,1,11,1,0,0,0,1,21,10,1,0,1,42,3,5,12,13,0,2,28,0,3,23,14,0,0,15,2,0,4,2,0,1,12,14,3,16,1,0,0,4,4,24,5,2,0,10,3,5,1,14,8,0,0,21,3,1,0,11,0,0,8,24,1,3,16,0,0,2,9,12,10,0,2,0,2,6,0,7,4,0,13,0,15,0,1,8,0,0
09,Guayas,4387434,0927,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,0,1,0,3,0,0,0,0,6,2,0,1,0,4,0,6,5,0,1,0,0,1,0,8,0,0,0,1,1,3,4,0,0,4,2,3,4,0,0,0,0,1,0,6,1,0,0,0,8,0,0,1,0,3,1,7,4,4,5,0,0,0,0,2,4,14,1,0,1,0,0,5,0,0,0,7,0,3,0,0,0,0,3,2,0,1,11,1,6,2,6,0,15,3,0,0,9,11,5,0,5,0,0,3,7,1,0,18,0,0,9,8,18,0,6,2,0,0,5,1,6,0,0,4,0,0,0,7,0,9,1
09,Guayas,4387434,0901,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,125,119,0,45,91,159,189,116,112,98,12,176,144,164,65,129,88,6,90,90,84,87,25,154,8,76,51,167,32,175,100,2,6,99,67,90,103,73,0,72,9,194,114,131,146,24,50,2,152,111,115,77,4,109,162,87,134,166,150,2,16,157,7,72,233,109,2,26,125,81,86,178,160,2,174,531,204,203,77,219,16,19,226,169,149,117,208,9,140,137,218,153,111,217,59,72,215,237,196,91,246,3,26,301,458,50,92,253,0,50,134,296,401,107,79,80,55,175,285,23,219,65,22,1138,583,382,11,237,153,114,11
09,Guayas,4387434,0928,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,6,0,2,0,0,1,1,0,1,1,2,0,0,1,1,2,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,1,0,1,0,0,5,2,0,1,9,0,1,1,0,1,0,3,1,0,3,1,0,2,2,0,0,0,2,0,0,0,0,0
09,Guayas,4387434,0924,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,2,0,1,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,2,0,0,6,0,0,0,6,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,2,0,0,0
09,Guayas,4387434,0910,Milagro,199835,-2.126944000000000,-79.59916699999999,3,9,0,0,3,2,15,2,16,6,0,37,11,17,8,18,11,6,17,4,18,10,11,48,19,14,1,24,0,33,13,0,1,27,31,7,43,27,0,16,10,39,3,38,30,1,1,0,30,20,30,35,1,6,8,36,35,19,38,0,1,23,0,28,30,16,0,1,12,5,14,18,20,0,2,52,12,28,0,19,0,2,27,20,3,7,7,2,19,2,14,12,5,52,1,13,6,21,9,6,27,0,0,28,24,1,2,57,0,7,9,46,50,3,6,21,36,11,33,1,31,9,10,40,10,24,0,7,15,26,0
09,Guayas,4387434,0911,Naranjal,95052,-2.672800000000000,-79.61499999999999,1,0,0,2,1,2,2,2,5,3,0,0,2,3,2,12,0,0,5,1,2,5,1,19,0,0,2,11,0,16,2,0,0,11,0,1,1,0,0,2,0,13,23,4,13,0,3,0,14,65,18,1,0,14,13,11,28,28,31,0,0,22,0,6,5,8,0,1,2,25,3,10,19,0,1,23,6,5,4,11,0,0,4,9,5,5,20,0,11,1,2,2,5,20,0,8,12,0,1,1,14,0,0,20,13,0,3,15,0,1,0,7,14,2,8,3,5,2,7,0,11,11,2,16,3,11,1,2,18,4,0
09,Guayas,4387434,0912,Naranjito,43862,-2.173000000000000,-79.46710000000000,1,2,0,0,0,1,0,2,0,0,0,0,0,2,1,0,2,0,2,1,0,0,0,5,2,0,0,1,1,4,0,0,0,1,1,1,3,3,0,1,0,5,2,2,7,0,0,0,7,4,0,1,0,1,2,3,2,1,7,0,0,4,0,3,2,7,0,0,3,0,1,0,1,0,0,10,1,2,0,1,0,0,0,5,0,2,2,0,2,0,4,0,0,7,1,0,0,2,2,0,0,0,1,6,3,0,0,4,0,0,2,5,8,0,8,3,0,1,5,0,1,0,0,12,0,3,1,1,2,6,0
09,Guayas,4387434,0925,Nobol,26444,-1.916671000000000,-80.01153900000000,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,2,0,2,1,1,0,1,3,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,1,0,1,1,0,4,0,0,0,4,0
09,Guayas,4387434,0913,Palestina,18451,-1.626300000000000,-79.97700000000000,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,4,2,0,0,1,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0
09,Guayas,4387434,0914,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,1,0,0,1,5,0,3,0,1,2,0,1,2,3,0,11,0,0,2,2,3,0,0,7,0,0,6,3,1,7,1,0,0,4,2,1,8,0,0,0,0,4,11,1,13,0,5,0,1,0,2,13,0,10,3,9,0,21,1,0,0,15,0,7,10,6,0,0,4,5,19,3,19,0,0,27,12,0,0,24,0,0,7,8,4,0,13,0,3,3,7,1,8,10,6,0,3,4,4,0,8,0,0,9,5,0,1,12,0,0,4,4,15,1,9,5,0,5,9,0,6,2,0,8,1,10,0,2,0,8,0
09,Guayas,4387434,0921,Playas,59628,-2.623330000000000,-80.38750000000000,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,3,0,4,0,6,0,1,0,9,0,0,0,5,1,1,0,0,0,2,0,0,5,6,3,0,2,0,0,7,5,22,0,9,1,0,18,1,8,0,0,4,0,5,7,1,0,0,1,3,1,4,2,0,0,4,2,1,1,7,0,1,2,5,0,0,4,0,0,4,4,1,2,12,0,0,3,4,3,0,1,0,0,1,3,0,1,7,0,0,0,5,5,0,3,0,6,3,2,0,0,4,0,5,0,4,0,5,1,4,0
09,Guayas,4387434,0919,Salitre,65765,-1.829444000000000,-79.81555600000000,0,0,0,2,0,0,1,0,0,0,0,0,3,1,1,5,0,0,4,1,0,0,0,4,0,8,0,3,1,12,3,0,0,3,1,1,9,0,0,0,0,4,0,1,1,0,3,0,5,3,4,0,0,0,0,6,1,4,0,0,0,11,0,0,7,0,0,0,1,2,0,2,2,0,0,40,0,1,0,4,0,0,2,4,8,0,9,0,10,9,13,0,9,25,0,0,10,12,0,0,12,0,0,7,8,0,0,13,0,3,10,15,4,1,6,2,0,4,14,0,16,0,0,8,0,27,0,9,3,16,0
09,Guayas,4387434,0916,Samborondón,102404,-2.183333000000000,-79.88333299999999,1,3,0,4,0,4,2,1,1,0,1,3,5,2,0,4,1,0,6,4,1,0,0,6,0,1,1,3,0,1,5,0,0,3,2,8,3,0,0,1,0,5,0,2,4,0,4,0,6,4,1,4,0,0,9,4,3,7,2,0,0,7,0,1,4,0,0,1,3,1,1,7,8,0,9,16,5,3,5,2,1,1,6,1,4,3,4,0,2,7,4,6,3,18,0,2,13,14,3,1,12,0,0,11,9,1,4,19,0,2,3,2,9,4,3,14,1,11,6,0,12,0,0,46,25,12,0,20,8,3,0
09,Guayas,4387434,0920,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,1,2,0,1,0,1,4,0,2,1,0,4,2,2,0,8,0,3,4,0,1,2,0,2,1,0,0,2,0,6,6,0,0,2,1,2,2,1,0,0,0,2,8,3,1,0,0,0,4,1,1,6,0,1,1,2,4,5,5,0,0,5,0,0,5,0,0,1,3,4,1,0,3,0,0,7,1,5,2,2,0,0,0,0,0,0,0,0,1,6,2,1,1,4,0,0,1,0,5,0,2,0,0,9,1,1,0,4,0,2,4,11,2,0,4,2,4,0,0,0,5,0,1,8,1,1,0,0,0,9,0
09,Guayas,4387434,0918,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0
09,Guayas,4387434,0922,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,2,0,0,0,2,0,1,2,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4,2,1,0,0,0,0,0,2,3,0,0,7,0,2,0,4,9,0,0,1,3,1,2,5,0,0,0,7,1,3,0,0,3,0,0
10,Imbabura,476257,1002,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,2,3,2,2,4,8,7,11,3,0,4,2,30,3,0,29,12,0,1,8,14,3,14,11,3,2,6,11,4,11,6,0,0,3,10,12,0,7,1,9,1,5,12,5,2,1,1,0,0,2,1,4,6,0,9,1,12,2,10,0,1,5,1,4,2,5,0,2,4,2,2,0,1,0,0,2,2,3,3,2,0,1,10,2,0,1,2,0,10,0,1,4,1,1,0,2,3,4,0,18,2,1,0,19,16,2,5,2,0,0,16,4,26,5,0,19,0,2,10,28,6,29,0,5,3,13,21,4,16,2,0
10,Imbabura,476257,1003,Cotacachi,44203,0.3000000000000000,-78.26666700000000,0,11,0,0,0,0,0,2,4,0,1,2,2,5,0,36,1,0,1,2,2,0,34,2,0,1,3,4,4,16,3,0,1,3,0,21,5,2,2,0,2,0,4,10,2,0,0,0,0,0,3,13,2,0,0,1,3,15,1,0,0,10,3,4,0,13,0,2,3,1,0,19,2,0,0,2,6,3,1,10,1,0,4,3,2,11,1,0,1,1,2,2,30,1,4,0,4,5,1,33,0,0,2,5,2,0,36,1,0,1,0,5,57,9,0,3,0,2,2,4,52,5,2,1,0,0,9,14,4,3,0
10,Imbabura,476257,1001,Ibarra,221149,0.3626780000000000,-78.13066700000000,9,23,4,0,28,36,8,6,23,1,5,21,31,9,7,126,21,1,41,15,37,20,32,46,8,17,51,39,19,51,5,0,3,37,10,83,36,14,12,23,9,27,38,18,5,11,4,2,1,23,8,20,15,2,38,11,20,33,6,2,3,62,2,14,13,24,0,8,61,14,25,21,10,0,0,24,12,18,11,6,5,3,91,19,14,33,5,0,44,26,22,20,24,35,23,9,16,31,4,63,23,12,9,49,122,17,77,24,0,7,61,39,166,48,8,39,6,22,83,40,112,82,7,27,21,72,49,56,57,70,13
10,Imbabura,476257,1004,Otavalo,125785,0.2333330000000000,-78.26666700000000,2,15,0,10,1,13,6,8,15,0,1,12,18,1,2,47,17,0,2,18,11,10,19,19,1,6,16,11,15,7,0,1,2,0,32,38,5,13,1,9,4,17,15,7,22,2,0,0,2,8,7,12,24,1,16,14,43,13,15,1,0,29,5,20,0,14,0,2,17,5,12,5,2,2,2,7,2,8,2,4,0,6,23,2,2,9,3,0,15,4,4,11,0,12,6,4,9,10,1,23,2,0,1,48,14,1,22,3,0,0,14,7,47,2,1,27,0,1,12,49,17,50,2,2,4,7,30,6,24,3,5
10,Imbabura,476257,1005,Pimampiro,13269,0.4000000000000000,-77.97000000000000,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,2,0,1,0,4,0,0,0,7,0,1,6,0,0,1,5,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,2,0,2,1,0,0,0,1,1,7,0,1,0,0,0,1,1,2,3,0,0,0,7,0,3,4,0,0,1,1,5,2,0,1,2,1,1,2,14,2,0,0,1,0,9,0,1,4,0
10,Imbabura,476257,1006,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,6,1,0,1,0,0,1,6,2,0,0,1,4,1,7,0,0,0,10,2,1,13,1,1,1,0,2,2,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,5,0,2,0,2,0,0,2,0,1,4,2,0,0,4,0,0,2,0,0,1,1,0,4,9,0,0,0,7,1,0,4,0,0,0,7,12,2,6,0,0,1,10,8,21,0,0,7,1,2,10,4,15,3,0,1,5,4,1,10,1,6,0
11,Loja,521154,1102,Calvas,29565,-4.320000000000000,-79.56000000000000,5,0,0,3,0,0,1,3,0,0,1,4,1,0,3,2,11,0,0,0,3,6,1,9,1,0,0,4,0,1,0,0,2,0,1,1,0,1,0,0,0,3,0,2,1,0,0,0,3,0,3,2,0,0,2,0,0,1,0,0,0,3,0,1,6,1,1,0,4,2,13,2,2,0,1,6,0,11,6,1,0,0,6,1,1,20,4,2,0,13,1,39,3,10,0,9,0,6,2,44,1,2,0,6,27,0,18,3,0,0,2,0,29,22,0,1,1,5,0,0,5,1,8,0,2,0,3,2,1,4,3
11,Loja,521154,1103,Catamayo,35961,-3.980000000000000,-79.34999999999999,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,5,1,1,1,0,8,3,6,0,1,0,2,5,1,1,0,0,0,1,1,3,2,2,0,1,4,2,1,3,1,0,0,0,3,0,1,0,1,0,5,0,3,12,2,0,0,5,2,2,3,5,1,1,2,0,6,5,2,2,0,2,2,11,1,2,1,2,5,0,1,9,7,2,0,11,2,5,1,3,1,2,1,1,5,10,5,3,0,5,25,0,4,0,0,3,1,3,3,10,2,0,1,3,4,0,8,3,5,0,5,2,10,6,0,3,3
11,Loja,521154,1104,Celica,16160,-4.102500000000000,-79.95444400000000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,2,0,8,0,0,0,0,15,1,2,17,6,2,0,3,1,1,0,11,0,0,0,0,0,13,0,2,0,0,2,0,9,1,0,0,2,6,0,12,0,0,0,0,0,4,6,1,0,0,0,0,2,2,1,0,0
11,Loja,521154,1105,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
11,Loja,521154,1106,Espíndola,14209,-4.583056000000000,-79.42694400000001,3,0,0,2,0,0,0,8,0,0,0,0,0,0,5,3,1,0,0,0,2,0,0,2,1,0,1,4,0,1,0,0,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,3,0,0,0,0,2,6,2,0,0,0,1,7,2,0,1,0,1,1,0,6,2,0,0,0,0,8,1,6,2,0,6,0,4,7,0,0,0,0,5,0,0,1,0,0,18,0,0,18,0,1,0,0,1,0,22,0,1,1,2,0,7,5,1,1,0
11,Loja,521154,1107,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,4,1,0,1,0,1,0,0,1,0,1,1,3,0,6,0,9,0,0,0,1,0,11,0,0,0,0,6,0,4,1,0,0,2,1,11,1,0,0,0,4,1,0,4,0,2,0,0,3,1,0,0,1,2
11,Loja,521154,1101,Loja,274112,-3.983333000000000,-79.20000000000000,29,9,15,18,5,21,4,24,20,11,42,38,22,10,33,111,30,24,8,23,97,15,14,39,69,13,40,92,30,61,54,11,7,23,36,33,16,43,14,11,14,50,61,65,50,49,7,11,83,28,42,96,21,10,47,12,18,74,64,11,18,37,17,36,64,48,19,13,52,5,53,44,85,86,10,46,23,95,42,46,53,3,65,38,53,45,100,87,29,102,24,50,103,71,62,0,13,77,24,102,29,38,4,38,134,8,45,45,0,17,35,60,23,32,2,30,50,122,33,3,48,41,86,18,23,18,18,36,9,65,25
11,Loja,521154,1108,Macará,20269,-4.383333000000000,-79.95000000000000,2,0,0,3,0,0,0,0,4,0,2,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,4,0,0,2,3,0,0,0,0,0,8,1,0,0,17,1,0,0,8,0,0,14,1,0,1,2,1,0,13,0,0,2,0,0,0,13,2,13,7,2,0,1,26,3,0,4,16,0,0,20,1,0,0,26,0,7,2,0,0,16,3,1,0,0,13,0,1,1,0,9,5,1,4,33,1,0,8,10,0,1,3,0,1,6,9,2,1,9,0,0,1
11,Loja,521154,1116,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
11,Loja,521154,1109,Paltas,23471,-4.050000000000000,-79.65000000000001,0,0,0,14,0,0,0,5,0,0,5,1,3,0,26,13,0,0,0,0,22,1,3,10,2,0,1,12,0,3,5,0,0,6,0,1,5,1,1,1,0,0,0,1,0,0,1,0,0,6,1,0,0,0,3,0,1,7,0,0,0,3,0,0,0,4,0,0,5,0,0,2,0,0,0,13,2,0,4,1,0,1,8,1,1,0,13,1,0,19,0,1,0,35,0,0,26,3,0,27,1,0,0,0,31,2,15,5,0,1,0,1,22,28,3,1,1,1,9,3,8,1,0,0,5,0,4,0,0,1,0
11,Loja,521154,1114,Pindal,10540,-4.116100000000000,-80.10760000000001,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0
11,Loja,521154,1110,Puyango,15925,-3.870000000000000,-80.09000000000000,1,0,0,0,0,2,0,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,1,2,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,5,1,0,0,0,1,3,0,0,0,0
11,Loja,521154,1115,Quilanga,4197,-4.298000000000000,-79.39860000000000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,6,1,0,0,9,0,0,1,2,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1
11,Loja,521154,1111,Saraguro,33506,-3.625300000000000,-79.24110000000000,2,5,0,5,0,1,0,0,7,0,2,0,1,0,8,9,1,0,0,1,16,0,0,19,1,1,2,9,1,6,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,1,5,0,1,2,1,5,1,1,1,0,0,6,1,1,2,0,0,2,3,1,1,1,7,0,4,0,3,6,4,1,1,0,5,3,6,1,1,0,0,6,1,15,4,0,2,0,17,0,10,0,0,1,0,5,2,2,1,0,1,0,11,0,8,1,0,2,0,5,0,2,2,1,1
11,Loja,521154,1112,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,1,2,0
11,Loja,521154,1113,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,7,1,0,0,0,2,0,2,1,0,0,6,1,1,0,0,9,0,0,0,5,2,0,1,0,0,6,0,2,2,0,0,1,0,2,5,6,0,0,0,0,4,0,0,1,0,7,0,2,0,2,1,0,8,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,11,0,0,0,0,0,4,0,1,0,0,2,0,1,2,0,0,4,0,1,0,0,0,0,6,1,0,0,1,0,0,1,0,0,0,0,1,0
12,Los Ríos,921763,1202,Baba,43429,-1.784167000000000,-79.67666699999999,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,3,2,0,0,1,2,0,1,5,0,0,0,5,0,0,9,0,4,0,11,0,1,9,0,4,2,3,4,7,0,0,8,0,0,9,8,3,0,2,3,0,2,3,5,0,1,7,0,2,2,0,0,0,3,1,7,0,3,0,0,6,4,1,0,3,3,0,5,0,0,0,2,0,0,8,2,0,0,2,0,0,2,4,3,0,1,5,1,1,3,0,1,0,0,7,1,3,0,4,1,1,0
