inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021
11,Loja,521154,1113,Zapotillo,14325,-4.386360000000000,-80.24360000000000,57,57,57,57,57,57,57,57,57,57,57,57,57,58,62,62,62,62,62,62,65,65,72,73,73,73,73,75,75,77,78,78,78,84,85,86,86,86,95,95,95,95,100,102,102,103,103,103,109,109,111,113,113,113,114,114,116,121,127,127,127,127,127,131,131,131,132,132,139,139,141,141,143,144,144,152,152,155,155,155
12,Los Ríos,921763,1202,Baba,43429,-1.784167000000000,-79.67666699999999,98,98,98,98,98,98,98,99,99,99,99,99,101,101,102,102,103,103,103,103,103,104,104,105,105,105,105,107,107,110,112,112,112,113,115,115,116,121,121,121,121,126,126,126,135,135,139,139,150,150,151,160,160,164,166,169,173,180,180,180,188,188,188,197,205,208,208,210,213,213,215,218,223,223,224,231,231,233,235,235
12,Los Ríos,921763,1201,Babahoyo,175281,-1.800000000000000,-79.53333300000000,1798,1828,1828,1831,1841,1842,1855,1889,1905,1919,1919,1933,1943,1952,1970,1981,2001,2001,2023,2031,2039,2061,2064,2100,2101,2113,2113,2134,2135,2176,2180,2180,2180,2197,2242,2247,2269,2269,2269,2270,2274,2308,2344,2347,2373,2374,2387,2387,2472,2473,2483,2546,2546,2562,2568,2583,2589,2608,2620,2620,2621,2634,2634,2641,2666,2680,2680,2682,2687,2694,2704,2723,2752,2752,2753,2769,2775,2805,2809,2821
12,Los Ríos,921763,1210,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,325,326,326,328,328,329,330,331,331,332,332,334,335,336,342,343,353,353,354,356,357,368,369,375,375,384,384,393,393,414,416,416,416,417,417,417,417,436,436,437,439,442,442,450,451,451,451,451,453,455,457,460,460,462,475,476,477,478,493,493,497,505,505,514,519,528,528,528,529,531,532,533,537,537,537,548,553,557,558,561
12,Los Ríos,921763,1212,Mocache,43316,-1.183850000000000,-79.50552999999999,58,58,58,58,58,58,58,59,59,59,59,60,61,61,62,63,64,64,64,68,68,68,69,71,71,75,75,75,75,77,78,78,78,80,80,80,81,81,81,82,83,83,83,83,83,83,83,83,87,89,89,89,89,89,92,94,94,94,99,99,99,100,100,100,101,101,101,101,102,103,103,104,104,104,104,108,109,109,109,109
12,Los Ríos,921763,1203,Montalvo,28720,-1.793800000000000,-79.28570000000001,108,109,109,109,109,109,109,109,109,112,112,112,116,116,117,117,118,118,120,120,121,122,122,128,128,130,130,132,132,136,137,137,137,138,144,152,152,156,156,160,160,174,176,177,191,191,198,198,214,215,220,232,232,239,239,250,250,253,280,280,280,281,281,298,301,307,307,307,316,317,319,326,329,329,329,334,336,340,343,347
12,Los Ríos,921763,1209,Palenque,23638,-1.432800000000000,-79.74950000000000,71,71,71,72,72,72,73,73,73,73,73,76,77,77,79,81,81,81,81,84,84,85,85,93,93,94,94,97,97,98,99,99,99,100,100,100,104,104,104,104,104,104,104,104,117,117,117,117,118,120,120,120,120,124,124,136,137,137,140,140,140,140,140,144,149,149,149,149,149,149,151,151,156,156,156,157,158,166,166,167
12,Los Ríos,921763,1204,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,110,111,111,111,111,111,111,111,112,112,112,112,113,114,114,117,117,117,117,118,118,118,118,120,120,120,120,122,122,123,124,124,124,127,129,131,134,134,134,134,134,135,140,142,143,143,143,143,144,144,145,146,146,146,149,149,151,153,166,166,167,167,167,173,175,175,175,175,175,175,177,180,186,186,186,195,196,200,201,202
12,Los Ríos,921763,1205,Quevedo,213842,-1.033333000000000,-79.45000000000000,1132,1138,1138,1138,1139,1144,1153,1161,1165,1169,1169,1182,1193,1194,1205,1209,1214,1214,1217,1225,1226,1240,1246,1273,1274,1283,1285,1306,1306,1325,1332,1333,1334,1353,1356,1363,1365,1370,1370,1381,1382,1414,1414,1443,1444,1444,1444,1444,1461,1483,1492,1498,1498,1508,1543,1544,1554,1557,1606,1606,1609,1647,1651,1673,1690,1713,1713,1714,1729,1735,1736,1752,1761,1761,1761,1823,1882,1890,1910,1929
12,Los Ríos,921763,1213,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,152,152,152,152,152,152,152,152,152,152,152,153,153,153,155,155,155,155,155,155,155,155,155,156,156,159,159,159,159,165,166,166,166,172,172,176,177,177,177,177,177,183,185,185,186,186,186,186,195,197,197,198,199,199,204,213,214,214,227,227,227,229,229,229,242,244,244,244,253,253,253,261,262,262,262,275,277,281,282,285
12,Los Ríos,921763,1206,Urdaneta,32618,-1.570556000000000,-79.47111099999999,143,143,143,143,143,143,143,145,145,146,146,146,147,148,148,150,150,150,150,150,150,151,151,157,157,158,158,166,167,168,180,180,180,181,181,181,184,185,185,185,185,185,186,189,191,191,191,191,198,201,202,203,203,203,208,208,216,217,227,227,233,234,235,242,250,251,251,252,253,253,258,259,275,275,275,286,286,291,293,296
12,Los Ríos,921763,1211,Valencia,54637,-0.9525000000000000,-79.35310000000000,93,93,93,95,96,98,98,102,102,113,114,114,122,122,145,156,164,164,164,169,169,185,187,201,201,206,207,217,217,228,248,248,248,250,250,263,263,267,267,267,267,268,270,288,288,288,291,291,292,296,306,308,308,309,325,325,328,329,348,348,348,350,350,362,363,371,371,371,373,373,373,374,380,380,380,385,387,387,389,395
12,Los Ríos,921763,1207,Ventanas,75146,-1.450000000000000,-79.47000000000000,561,568,568,568,568,571,572,576,576,576,576,588,588,588,594,595,595,595,600,600,602,606,606,608,608,617,618,618,618,631,631,631,631,649,649,655,655,655,655,655,656,661,672,672,673,673,673,673,692,693,695,698,698,699,701,739,740,743,762,762,764,768,768,772,817,817,817,818,836,840,858,868,870,870,870,900,902,927,928,931
12,Los Ríos,921763,1208,Vinces,82329,-1.558333000000000,-79.75000000000000,258,258,258,260,260,263,263,266,266,266,266,269,270,271,280,283,289,289,290,302,302,311,311,324,324,327,327,350,350,354,354,354,354,356,356,357,364,364,364,364,366,370,370,370,380,380,380,380,383,386,391,393,393,397,397,411,415,418,429,429,431,431,432,457,464,472,472,472,473,474,481,483,499,499,500,534,535,552,552,561
13,Manabí,1562079,1302,Bolívar,45493,-0.8419440000000000,-80.16194400000001,323,326,326,326,328,330,332,334,336,340,340,341,341,341,344,353,353,353,353,354,354,355,356,357,357,357,359,361,364,368,368,368,368,369,369,372,375,379,379,385,386,387,391,394,399,400,400,400,400,404,407,408,408,410,414,418,420,423,423,423,423,426,427,436,441,453,453,455,459,466,466,476,486,486,487,493,502,509,509,518
13,Manabí,1562079,1303,Chone,131002,-0.6833330000000000,-80.09999999999999,1509,1526,1526,1526,1529,1535,1562,1565,1568,1573,1573,1587,1593,1606,1616,1624,1631,1631,1637,1644,1645,1663,1665,1676,1676,1676,1685,1703,1704,1721,1725,1727,1728,1741,1744,1749,1753,1766,1766,1780,1780,1790,1791,1805,1820,1827,1827,1827,1827,1861,1864,1867,1867,1890,1931,1934,1948,1957,1978,1978,1981,2046,2046,2057,2089,2106,2106,2117,2123,2137,2144,2168,2207,2207,2207,2250,2272,2284,2286,2309
13,Manabí,1562079,1304,El Carmen,111344,-1.314700000000000,-80.01690000000001,569,570,570,570,570,575,575,577,577,578,578,580,581,582,585,586,587,587,587,595,595,601,602,602,602,603,604,604,605,612,612,612,612,616,616,620,620,622,622,627,627,633,633,649,650,650,650,650,650,663,668,668,668,669,670,672,693,693,709,709,710,714,714,724,725,734,734,734,741,761,762,762,780,780,780,781,797,800,800,808
13,Manabí,1562079,1305,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,230,234,234,234,235,235,237,237,238,238,238,240,240,241,244,246,247,247,247,249,249,250,250,252,252,252,252,253,253,254,255,255,255,257,257,257,257,259,259,260,260,261,262,263,264,264,264,264,264,266,266,266,266,266,267,267,268,270,275,275,275,281,281,281,289,291,291,291,293,298,298,305,315,315,315,326,328,328,328,341
13,Manabí,1562079,1320,Jama,26116,-0.2014000000000000,-80.26590000000000,94,95,95,95,98,102,103,107,107,107,107,109,110,110,113,115,115,115,115,116,116,118,118,120,120,120,121,121,122,127,127,127,127,127,127,127,128,128,128,131,131,133,133,133,134,134,134,134,136,137,137,137,137,137,140,140,140,141,142,142,142,142,142,146,146,152,152,153,154,154,154,155,155,155,155,156,156,156,156,156
13,Manabí,1562079,1321,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,104,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,111,111,111,111,111,112,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,119,119,123,123,123,123,128,128,128,128,128,128,128,129,129,130,130,130,131,131,132,133,134,134,134,135,136,136,137,144,144,144,144,148,148,148,156
13,Manabí,1562079,1306,Jipijapa,74645,-1.333330000000000,-80.58329999999999,663,666,666,666,667,669,679,679,682,691,692,706,718,725,727,741,742,744,751,766,766,784,784,801,801,801,803,834,834,844,844,845,845,865,865,874,875,888,889,900,900,918,918,932,947,947,947,947,947,963,968,971,971,977,994,996,1001,1025,1030,1030,1031,1067,1067,1071,1090,1107,1107,1115,1128,1136,1137,1139,1168,1168,1171,1214,1235,1245,1248,1257
13,Manabí,1562079,1307,Junín,18820,-0.9291600000000000,-80.20569000000000,265,266,267,267,267,267,267,270,270,270,270,270,270,270,271,272,273,273,273,274,274,276,277,280,280,281,282,284,284,286,286,286,286,286,286,286,290,292,292,298,298,298,299,299,300,300,300,300,300,300,300,300,300,300,305,305,308,308,310,310,311,316,318,322,323,323,323,325,325,328,328,331,337,337,337,339,339,341,341,347
13,Manabí,1562079,1308,Manta,264281,-0.9500220000000000,-80.71620000000000,2134,2146,2150,2159,2162,2174,2190,2196,2209,2225,2238,2267,2286,2292,2295,2321,2331,2331,2356,2386,2389,2404,2409,2426,2440,2449,2466,2510,2513,2530,2534,2534,2535,2553,2558,2567,2577,2583,2583,2614,2615,2636,2648,2673,2684,2698,2714,2714,2717,2746,2752,2756,2756,2766,2801,2809,2828,2837,2852,2854,2856,2918,2922,2949,2969,2997,2997,3005,3028,3051,3060,3071,3104,3113,3115,3191,3226,3228,3230,3249
13,Manabí,1562079,1309,Montecristi,107785,-1.033330000000000,-80.65000000000001,455,463,463,465,467,469,471,471,475,476,477,481,482,482,484,485,486,486,487,490,490,496,496,498,501,502,503,510,510,514,515,515,515,518,521,522,526,527,527,528,528,533,533,535,537,538,538,538,540,544,545,546,546,547,554,555,558,563,563,563,563,567,569,570,573,577,577,577,578,581,582,584,593,593,593,600,607,609,609,610
13,Manabí,1562079,1318,Olmedo,10194,-1.396111000000000,-80.20611100000001,131,131,131,131,138,138,138,138,138,138,138,138,138,139,139,139,139,139,140,140,140,143,143,149,149,149,149,151,151,166,171,171,171,171,171,173,175,176,176,181,181,181,186,194,195,195,195,195,200,201,201,201,201,208,211,211,212,213,214,214,214,214,214,225,226,237,237,237,237,237,237,237,256,256,256,266,268,270,270,277
13,Manabí,1562079,1310,Paján,37093,-1.570000000000000,-80.42000000000000,213,213,213,213,213,215,215,215,218,219,219,223,225,231,231,236,236,236,236,240,240,241,241,244,244,244,246,256,256,259,260,260,260,261,261,262,264,264,264,264,264,265,266,272,272,273,273,273,278,281,282,282,282,283,284,285,285,292,299,299,300,301,301,328,330,335,335,338,341,347,348,349,358,358,358,372,381,381,382,385
13,Manabí,1562079,1317,Pedernales,63441,0.07010000000000000,-80.05360000000000,373,374,374,374,377,377,378,378,379,379,379,382,382,385,389,390,391,391,391,393,393,394,394,397,397,397,398,398,398,402,405,405,405,406,406,406,407,408,408,409,409,410,410,413,413,413,413,413,416,422,423,429,430,431,434,435,438,447,450,452,452,454,454,455,457,465,465,465,468,471,472,476,478,478,478,479,480,481,481,481
13,Manabí,1562079,1311,Pichincha,29599,-1.047300000000000,-79.81860000000000,159,161,161,161,161,166,166,166,167,169,169,174,174,174,178,179,184,184,184,188,188,195,195,201,201,201,201,204,204,210,214,214,214,216,216,216,224,224,224,228,228,229,229,235,238,238,238,238,239,243,244,244,244,246,251,255,258,258,270,270,270,272,272,295,300,316,316,316,318,323,323,323,353,353,353,356,364,364,364,364
13,Manabí,1562079,1301,Portoviejo,321800,-1.056181000000000,-80.45521700000000,5076,5111,5114,5114,5135,5172,5201,5216,5260,5297,5298,5347,5416,5430,5466,5549,5578,5592,5604,5655,5657,5707,5720,5754,5758,5769,5787,5859,5865,5952,5984,6000,6001,6052,6056,6093,6113,6176,6180,6243,6246,6338,6364,6430,6486,6522,6524,6528,6542,6618,6667,6674,6690,6748,6830,6848,6935,6990,7066,7071,7077,7241,7250,7314,7413,7499,7499,7509,7573,7620,7653,7698,7793,7800,7803,7927,7984,8040,8041,8103
13,Manabí,1562079,1319,Puerto López,24688,-1.566667000000000,-80.81666700000000,320,320,320,320,321,321,321,321,321,324,324,326,326,326,326,329,329,329,329,331,331,331,331,332,332,332,332,336,336,339,344,344,344,344,344,344,345,345,345,345,345,348,348,353,353,356,356,356,356,356,357,357,357,357,357,360,360,360,360,360,360,361,361,361,363,364,364,364,367,367,367,367,368,368,368,368,368,369,369,373
13,Manabí,1562079,1312,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,612,615,615,615,621,625,630,640,640,649,649,662,666,673,677,681,700,702,703,711,713,724,724,733,733,734,736,751,752,770,779,779,779,789,789,802,805,812,812,814,814,819,830,840,855,856,856,857,865,878,881,882,882,885,897,912,926,939,957,957,961,974,974,988,993,1001,1001,1009,1009,1009,1011,1024,1034,1035,1035,1044,1047,1055,1056,1066
13,Manabí,1562079,1322,San Vicente,24799,-0.5893000000000000,-80.40880000000000,139,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,146,146,146,146,146,147,148,149,149,149,149,150,151,151,151,151,151,152,152,153,153,153,153,157,157,157,158,159,160,160,160,160,161,162,163,167,167,167,172,172,175,175,175,175,175,175,175,182,183,185,185,185,187,193,195,197,201,201,201,203,203,203,203,203
13,Manabí,1562079,1313,Santa Ana,48152,-1.206900000000000,-80.37090000000001,420,426,426,426,428,428,432,433,434,437,437,439,441,441,442,448,453,453,456,460,460,463,463,471,472,472,472,477,477,480,484,485,485,486,486,493,496,501,501,502,502,502,516,530,535,536,536,536,546,549,549,549,550,554,561,565,581,591,594,596,597,610,610,628,647,655,655,655,668,671,672,680,701,702,702,723,728,740,740,756
13,Manabí,1562079,1314,Sucre,62443,-0.6000000000000000,-80.41666700000000,649,659,659,659,666,669,675,675,678,684,684,686,687,690,693,698,701,702,702,705,705,717,721,727,728,728,730,740,741,754,759,759,759,764,764,769,771,772,772,775,776,780,782,792,795,796,796,796,802,810,814,824,824,827,833,834,842,851,862,862,862,864,865,874,882,899,899,901,907,914,917,925,949,951,951,959,963,970,972,977
13,Manabí,1562079,1315,Tosagua,42297,-0.7800000000000000,-80.26000000000001,296,296,296,296,297,297,297,298,298,299,299,301,302,302,304,305,309,309,311,317,317,322,322,327,327,327,328,331,332,335,335,335,335,337,337,338,340,341,341,345,345,347,347,356,357,357,357,357,358,368,369,369,369,371,376,380,386,387,400,400,400,409,410,419,419,424,424,424,424,427,428,429,431,431,431,440,444,455,455,468
13,Manabí,1562079,1316,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,276,276,276,276,276,277,278,278,279,284,284,287,290,290,290,294,297,297,298,300,300,302,303,309,309,309,312,313,313,322,324,324,324,332,332,334,340,343,343,351,351,357,364,382,384,384,384,384,388,396,397,398,398,412,426,426,455,463,470,471,471,475,475,521,521,541,541,541,561,562,563,567,583,583,583,604,615,617,618,628
14,Morona Santiago,196535,1402,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,513,513,513,513,513,515,515,529,535,537,537,537,544,551,552,560,567,568,568,571,571,571,579,582,582,582,583,583,585,589,590,590,590,592,592,595,596,598,598,599,599,599,606,606,607,607,607,608,608,609,609,618,618,618,619,620,626,628,632,632,632,633,633,639,640,640,645,645,646,646,647,647,649,649,649,657,657,662,663,666
14,Morona Santiago,196535,1407,Huamboya,12382,-1.785000000000000,-78.23194400000000,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
14,Morona Santiago,196535,1403,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,207,210,210,210,210,210,211,211,212,212,212,212,212,217,217,219,219,219,219,219,227,227,227,227,227,227,227,242,243,243,243,243,243,243,243,244,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,250,250,250,250,250,250,251,257,257
14,Morona Santiago,196535,1410,Logroño,7643,-2.624800000000000,-78.18960000000000,124,132,132,132,132,132,132,133,133,133,133,133,133,135,135,135,136,136,136,136,136,137,139,139,139,139,139,139,139,139,139,139,140,140,140,140,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
14,Morona Santiago,196535,1401,Morona,58281,-2.300000000000000,-78.11666700000001,1451,1472,1472,1473,1474,1480,1501,1503,1521,1521,1521,1521,1554,1566,1568,1599,1600,1600,1601,1610,1628,1628,1645,1645,1646,1646,1647,1659,1659,1664,1665,1665,1665,1665,1666,1669,1675,1676,1676,1677,1678,1700,1700,1705,1707,1707,1707,1707,1707,1707,1721,1722,1724,1724,1726,1726,1726,1746,1749,1749,1749,1763,1763,1763,1776,1778,1778,1779,1779,1799,1803,1810,1811,1811,1811,1811,1827,1837,1837,1840
14,Morona Santiago,196535,1411,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
14,Morona Santiago,196535,1404,Palora,7719,-1.700000000000000,-77.94000000000000,250,250,250,250,250,250,254,254,257,261,261,261,264,276,278,281,281,281,282,282,290,290,291,294,294,296,296,304,311,314,317,317,317,317,317,317,317,320,328,333,337,338,338,338,338,338,338,338,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,345,345,345,345,345,345,345,349,350,350,350,350,350,351,351,351
14,Morona Santiago,196535,1408,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,36,39,39,39,39,39,39,43,50,50,50,50,51,51,54,54,54,54,55,56,56,57,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
14,Morona Santiago,196535,1405,Santiago,11087,-3.429800000000000,-78.56560000000000,232,234,234,234,234,234,235,235,238,238,238,238,238,247,247,250,250,250,250,250,253,253,255,255,255,255,255,256,257,258,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262
14,Morona Santiago,196535,1406,Sucúa,23823,-2.460000000000000,-78.17000000000000,478,488,488,488,488,490,490,496,497,502,502,502,502,506,506,508,511,511,511,514,515,518,518,518,518,518,524,524,527,530,530,530,530,533,533,533,534,534,534,535,535,536,539,540,540,540,540,540,540,541,541,541,541,541,542,542,544,544,549,549,549,552,552,562,566,567,569,569,571,572,575,575,578,578,578,578,579,580,580,581
14,Morona Santiago,196535,1409,Taisha,26773,-2.339950000000000,-77.45808000000000,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,206,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
14,Morona Santiago,196535,1412,Tiwintza,11041,-2.917670000000000,-77.80170000000000,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57
15,Napo,133705,1503,Archidona,33068,-0.9166670000000000,-77.78333300000000,224,226,227,227,227,232,233,233,235,235,235,235,237,240,241,242,242,242,243,244,249,250,254,256,256,256,256,256,256,259,259,259,259,259,259,261,261,263,265,265,265,267,269,269,270,270,270,270,271,272,280,281,281,281,281,282,285,285,290,291,291,293,293,293,295,296,296,297,297,297,298,298,301,301,301,301,303,304,304,304
15,Napo,133705,1509,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
15,Napo,133705,1504,El Chaco,10142,-0.3402780000000000,-77.80888899999999,251,251,251,253,253,253,264,264,264,264,264,264,266,266,277,279,279,280,283,283,284,284,293,293,293,293,293,296,301,301,301,301,301,301,301,302,302,302,309,312,313,313,320,321,323,323,323,326,326,326,327,328,328,328,335,335,335,337,337,337,337,337,337,337,340,340,340,340,340,340,340,340,340,340,340,342,342,342,342,347
15,Napo,133705,1507,Quijos,6847,-0.4636110000000000,-77.89277800000001,175,175,175,175,175,175,180,180,181,181,181,181,185,185,187,197,197,197,199,199,201,201,203,203,203,203,203,208,210,210,210,210,210,210,210,210,211,211,213,213,213,214,218,219,225,225,225,225,225,225,231,231,231,231,232,232,232,236,236,236,236,236,236,236,238,240,240,240,240,240,241,241,241,241,241,245,245,245,245,248
15,Napo,133705,1501,Tena,79182,-0.9890000000000000,-77.81590000000000,1010,1017,1017,1019,1023,1032,1037,1037,1043,1046,1047,1050,1066,1072,1076,1083,1083,1085,1089,1092,1109,1110,1110,1112,1112,1112,1112,1129,1129,1147,1159,1159,1159,1160,1163,1171,1172,1175,1182,1185,1185,1198,1206,1210,1219,1222,1222,1223,1224,1228,1242,1248,1250,1251,1254,1266,1274,1283,1298,1299,1299,1300,1300,1304,1325,1344,1344,1346,1350,1352,1352,1353,1370,1370,1371,1376,1377,1377,1377,1377
22,Orellana,161338,2202,Aguarico,3629,-0.9211110000000000,-75.39916700000001,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351
22,Orellana,161338,2203,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,341,342,342,342,342,342,342,342,342,342,342,342,342,344,346,347,347,347,347,347,347,347,349,349,349,349,350,355,355,362,362,362,362,362,365,366,366,367,387,389,391,396,396,396,397,397,397,399,399,400,401,402,402,402,405,407,407,409,412,412,412,413,413,413,413,418,418,418,419,419,419,422,422,422,423,429,430,436,436,436
22,Orellana,161338,2204,Loreto,24579,-0.6904000000000000,-77.30830000000000,72,72,72,72,72,72,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81
22,Orellana,161338,2201,Orellana,93778,-0.4666670000000000,-76.96666700000000,1356,1360,1360,1360,1360,1361,1367,1370,1370,1370,1370,1370,1374,1386,1387,1390,1390,1390,1390,1392,1394,1394,1396,1397,1397,1397,1399,1405,1405,1414,1415,1415,1415,1415,1418,1418,1420,1430,1440,1442,1442,1449,1449,1456,1462,1462,1462,1466,1466,1466,1468,1468,1468,1468,1470,1474,1474,1478,1482,1482,1482,1483,1483,1483,1490,1500,1500,1500,1501,1511,1515,1520,1520,1520,1520,1537,1546,1560,1564,1569
16,Pastaza,114202,1604,Arajuno,8128,-1.234370000000000,-77.68750000000000,115,115,115,115,115,115,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
16,Pastaza,114202,1602,Mera,17547,-1.460000000000000,-78.09000000000000,590,591,591,591,591,591,591,592,593,593,593,593,593,597,597,599,600,600,600,600,600,601,603,605,606,607,609,611,612,613,615,615,617,617,618,620,620,620,621,621,622,622,622,622,626,626,626,628,628,630,630,630,630,630,634,635,635,639,640,640,640,640,640,640,644,650,650,651,652,654,654,654,657,657,657,657,659,660,661,662
16,Pastaza,114202,1601,Pastaza,84377,-1.066667000000000,-78.00111099999999,1584,1584,1584,1585,1586,1586,1588,1589,1592,1594,1594,1594,1596,1598,1600,1617,1617,1618,1618,1622,1627,1628,1629,1651,1651,1651,1652,1655,1655,1659,1660,1661,1662,1663,1663,1671,1672,1674,1684,1684,1686,1689,1689,1689,1693,1693,1693,1694,1695,1695,1695,1698,1699,1700,1728,1732,1732,1742,1743,1743,1744,1745,1745,1747,1750,1761,1761,1762,1771,1771,1772,1772,1781,1783,1783,1785,1786,1792,1802,1806
16,Pastaza,114202,1603,Santa Clara,4150,-1.267100000000000,-77.88820000000000,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
17,Pichincha,3228233,1702,Cayambe,107660,0.04388900000000000,-78.15610000000000,854,864,864,865,868,874,874,874,875,879,880,881,884,891,892,907,908,908,911,917,923,926,928,939,939,942,958,959,960,963,963,963,965,973,978,992,999,1001,1001,1011,1012,1021,1028,1029,1034,1042,1042,1042,1042,1044,1049,1050,1050,1053,1076,1082,1098,1104,1105,1105,1105,1123,1125,1128,1130,1135,1135,1138,1156,1157,1161,1165,1166,1166,1166,1168,1170,1174,1180,1181
