inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021
22,Orellana,161338,2202,Aguarico,3629,-0.9211110000000000,-75.39916700000001,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,354,354,354,354,354,354,354,354,354,355,374,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,385,385,385,402,403,403,408,409,409,409,409,409,409,409,421,421,421,421,422,424,431,431,431,431,433,433,433,436,436,436,436,437,441,442,444,446,446,447,459,459,469,469,469,469,469,486,486,487,487,487,487,487,487,487,487,488,488,488,488,488,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,492,492,492,492,494,494,494,494,494,494,494,495,496,496,496,496,496,496,496,496,496,496,496,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498,498
22,Orellana,161338,2203,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,341,342,342,342,342,342,342,342,342,342,342,342,342,344,346,347,347,347,347,347,347,347,349,349,349,349,350,355,355,362,362,362,362,362,365,366,366,367,387,389,391,396,396,396,397,397,397,399,399,400,401,402,402,402,405,407,407,409,412,412,412,413,413,413,413,418,418,418,419,419,419,422,422,422,423,429,430,436,436,436,436,436,437,441,442,444,445,446,450,451,452,453,453,455,456,457,457,458,459,467,468,468,470,471,479,480,481,486,486,490,492,496,506,506,508,516,516,519,524,525,528,529,529,530,530,533,533,537,538,538,539,539,544,546,550,550,550,551,554,555,555,555,560,560,560,565,565,567,568,568,568,568,568,568,570,571,572,572,572,572,575,576,578,578,578,578,580,580,581,584,585,585,585,586,587,589,592,593,593,594,596,597,599,600,600,600,605,607,608,608,608,609,609,609,618,618,618,619,625,625,627,627,628,628,628,628,628,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,639,639,639,639,642,642,642,642,642,642,642,642,643,643,643,643,643,643,645,645,645,645,645,645,645,646,646,646,646,647,648,649,653,654,654,654,655,655,655,655,657,657,657
22,Orellana,161338,2204,Loreto,24579,-0.6904000000000000,-77.30830000000000,72,72,72,72,72,72,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,84,84,84,84,85,85,85,87,87,87,87,87,87,87,91,91,91,91,92,96,96,96,98,98,98,98,101,101,102,102,107,107,108,110,110,111,111,111,111,111,114,114,114,114,114,114,114,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,118,118,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,123,124,124,124,124,125,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,130,130,130,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,138,138,138,138,138,139,140,141,141,141,141,141,142,142,146,146,146,146,146
22,Orellana,161338,2201,Orellana,93778,-0.4666670000000000,-76.96666700000000,1356,1360,1360,1360,1360,1361,1367,1370,1370,1370,1370,1370,1374,1386,1387,1390,1390,1390,1390,1392,1394,1394,1396,1397,1397,1397,1399,1405,1405,1414,1415,1415,1415,1415,1418,1418,1420,1430,1440,1442,1442,1449,1449,1456,1462,1462,1462,1466,1466,1466,1468,1468,1468,1468,1470,1474,1474,1478,1482,1482,1482,1483,1483,1483,1490,1500,1500,1500,1501,1511,1515,1520,1520,1520,1520,1537,1546,1560,1564,1569,1569,1572,1578,1605,1610,1610,1610,1611,1615,1619,1624,1637,1651,1651,1651,1652,1655,1655,1655,1688,1689,1689,1689,1698,1731,1733,1737,1761,1761,1768,1786,1790,1826,1829,1829,1866,1866,1871,1876,1884,1932,1943,1943,1943,1943,1950,1950,1982,1982,1982,1984,1989,2007,2007,2037,2037,2037,2037,2064,2075,2075,2076,2090,2090,2090,2105,2107,2107,2108,2114,2114,2118,2118,2128,2131,2134,2145,2145,2145,2149,2151,2151,2178,2183,2184,2184,2195,2199,2199,2219,2223,2223,2223,2230,2231,2234,2255,2255,2255,2268,2269,2269,2280,2280,2280,2280,2293,2299,2302,2307,2307,2307,2307,2307,2309,2310,2311,2314,2319,2319,2320,2323,2323,2333,2333,2333,2333,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2363,2368,2368,2368,2371,2374,2374,2374,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2377,2377,2377,2377,2381,2382,2382,2383,2383,2383,2383,2386,2386,2386,2387,2388,2388,2388,2390,2390,2392,2393,2398,2398,2398
16,Pastaza,114202,1604,Arajuno,8128,-1.234370000000000,-77.68750000000000,115,115,115,115,115,115,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,133,133,133,133,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
16,Pastaza,114202,1602,Mera,17547,-1.460000000000000,-78.09000000000000,590,591,591,591,591,591,591,592,593,593,593,593,593,597,597,599,600,600,600,600,600,601,603,605,606,607,609,611,612,613,615,615,617,617,618,620,620,620,621,621,622,622,622,622,626,626,626,628,628,630,630,630,630,630,634,635,635,639,640,640,640,640,640,640,644,650,650,651,652,654,654,654,657,657,657,657,659,660,661,662,663,663,663,663,663,663,663,663,663,663,663,663,664,664,664,664,665,666,666,667,667,667,667,667,669,669,671,671,671,671,675,683,689,691,691,695,695,696,705,705,706,714,714,714,714,721,723,725,728,729,729,731,732,732,733,733,733,733,738,738,738,739,739,739,743,746,746,747,747,747,747,750,751,751,751,752,753,753,753,754,756,756,756,757,757,757,758,758,758,762,762,762,762,763,763,764,764,765,767,767,768,769,769,769,769,769,770,773,774,775,776,777,777,783,783,787,787,789,789,791,792,794,794,796,796,796,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,814,814,814,814,820,821,821,821,821,821,822,822,823,823,823,823,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,830,831,831,831,831,831,831,831
16,Pastaza,114202,1601,Pastaza,84377,-1.066667000000000,-78.00111099999999,1584,1584,1584,1585,1586,1586,1588,1589,1592,1594,1594,1594,1596,1598,1600,1617,1617,1618,1618,1622,1627,1628,1629,1651,1651,1651,1652,1655,1655,1659,1660,1661,1662,1663,1663,1671,1672,1674,1684,1684,1686,1689,1689,1689,1693,1693,1693,1694,1695,1695,1695,1698,1699,1700,1728,1732,1732,1742,1743,1743,1744,1745,1745,1747,1750,1761,1761,1762,1771,1771,1772,1772,1781,1783,1783,1785,1786,1792,1802,1806,1806,1808,1809,1812,1816,1817,1818,1818,1818,1822,1822,1827,1830,1832,1832,1832,1835,1838,1838,1841,1853,1853,1853,1859,1874,1874,1875,1875,1875,1875,1894,1896,1951,1959,1959,1967,1967,1974,1997,1997,2002,2015,2015,2016,2017,2032,2032,2036,2041,2068,2068,2068,2076,2076,2079,2079,2079,2079,2093,2095,2098,2100,2103,2103,2135,2143,2143,2144,2146,2147,2147,2165,2166,2171,2171,2176,2180,2180,2180,2185,2193,2193,2194,2197,2197,2197,2211,2212,2212,2218,2221,2221,2221,2226,2227,2227,2228,2242,2244,2244,2247,2257,2267,2267,2267,2267,2270,2275,2275,2295,2308,2310,2311,2348,2348,2352,2355,2366,2377,2377,2381,2381,2389,2397,2397,2397,2408,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2472,2472,2472,2472,2492,2494,2494,2494,2494,2495,2497,2498,2498,2498,2498,2498,2517,2517,2517,2517,2517,2517,2518,2518,2519,2519,2519,2519,2519,2521,2522,2522,2522,2524,2524,2525,2525,2525,2525,2526,2526,2526,2526
16,Pastaza,114202,1603,Santa Clara,4150,-1.267100000000000,-77.88820000000000,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,131,131,131,131,133,133,133,133,133,133,133,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
17,Pichincha,3228233,1702,Cayambe,107660,0.04388900000000000,-78.15610000000000,854,864,864,865,868,874,874,874,875,879,880,881,884,891,892,907,908,908,911,917,923,926,928,939,939,942,958,959,960,963,963,963,965,973,978,992,999,1001,1001,1011,1012,1021,1028,1029,1034,1042,1042,1042,1042,1044,1049,1050,1050,1053,1076,1082,1098,1104,1105,1105,1105,1123,1125,1128,1130,1135,1135,1138,1156,1157,1161,1165,1166,1166,1166,1168,1170,1174,1180,1181,1181,1183,1197,1202,1204,1207,1209,1210,1218,1219,1224,1225,1228,1235,1248,1251,1259,1274,1278,1290,1291,1291,1292,1296,1335,1336,1341,1341,1341,1343,1347,1356,1374,1379,1379,1388,1389,1400,1404,1405,1409,1419,1422,1425,1436,1442,1449,1457,1460,1469,1472,1476,1477,1483,1489,1491,1491,1497,1502,1516,1518,1529,1532,1534,1535,1536,1536,1538,1544,1549,1549,1559,1561,1568,1574,1576,1578,1578,1578,1580,1591,1596,1598,1608,1608,1609,1614,1615,1625,1628,1629,1629,1629,1632,1632,1635,1641,1644,1647,1656,1662,1664,1682,1690,1690,1692,1695,1699,1700,1705,1706,1706,1706,1715,1716,1720,1723,1724,1724,1724,1731,1733,1735,1739,1739,1739,1743,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1792,1796,1796,1801,1803,1805,1805,1806,1807,1808,1812,1815,1816,1816,1817,1817,1818,1818,1826,1826,1826,1827,1828,1828,1830,1830,1832,1832,1832,1835,1836,1836,1839,1840,1840,1840,1843,1844,1847,1848,1849,1849,1849
17,Pichincha,3228233,1703,Mejía,108167,-0.5101000000000000,-78.56980000000000,1511,1518,1519,1521,1529,1533,1534,1538,1542,1551,1554,1556,1563,1567,1568,1606,1607,1607,1611,1616,1630,1634,1671,1687,1688,1690,1698,1705,1719,1748,1760,1760,1761,1767,1768,1776,1799,1803,1804,1827,1827,1833,1841,1863,1873,1877,1879,1880,1886,1896,1902,1917,1919,1921,1929,1946,1964,1970,1985,1986,1987,2001,2003,2008,2023,2033,2034,2037,2039,2046,2067,2072,2084,2086,2086,2092,2098,2128,2130,2132,2133,2136,2171,2179,2227,2236,2250,2257,2269,2276,2281,2316,2317,2350,2357,2359,2368,2379,2383,2411,2440,2443,2445,2460,2516,2520,2571,2607,2607,2610,2620,2635,2724,2732,2734,2770,2773,2791,2806,2835,2840,2892,2899,2911,2919,2926,2966,2971,3003,3008,3014,3027,3034,3052,3074,3087,3099,3108,3123,3147,3168,3175,3198,3198,3205,3219,3222,3238,3264,3276,3276,3306,3312,3317,3339,3343,3366,3367,3368,3374,3391,3405,3407,3423,3423,3423,3432,3436,3450,3463,3482,3484,3486,3489,3492,3515,3539,3546,3572,3589,3593,3616,3626,3637,3637,3640,3651,3661,3668,3688,3691,3694,3695,3746,3753,3763,3777,3787,3798,3799,3810,3812,3830,3837,3837,3837,3873,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,4012,4013,4021,4022,4022,4023,4024,4028,4030,4031,4038,4042,4042,4043,4046,4046,4056,4057,4061,4063,4063,4063,4066,4070,4072,4075,4077,4077,4077,4082,4083,4084,4086,4088,4089,4091,4094,4095,4099,4100,4101,4101,4101
17,Pichincha,3228233,1704,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,206,207,207,207,208,209,209,210,212,212,212,212,213,213,213,219,219,219,220,223,223,223,223,228,228,230,234,234,236,239,239,239,239,241,244,248,248,248,248,250,251,252,253,254,255,255,255,255,255,255,259,260,260,260,270,272,277,277,277,277,277,280,280,280,280,283,283,283,283,283,284,286,287,287,287,288,292,292,292,292,292,292,297,297,298,299,300,300,302,302,302,302,302,303,304,305,305,305,305,308,308,308,309,309,314,314,317,320,320,320,320,321,327,330,330,330,331,333,334,335,335,340,340,340,342,346,347,347,349,349,349,351,351,353,356,356,356,356,357,362,369,370,372,372,372,373,376,376,376,376,376,382,383,387,387,389,389,390,390,391,391,393,394,394,394,394,397,398,401,402,403,403,403,403,403,404,404,404,406,409,412,415,417,419,419,419,420,422,422,423,425,426,426,428,428,431,432,433,435,436,438,439,439,439,439,439,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,459,459,460,462,462,462,462,462,462,463,464,464,464,464,464,464,467,468,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,474,474,474,476,477,478,479,479,479
17,Pichincha,3228233,1708,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,169,169,169,169,169,169,169,169,169,169,169,173,174,175,175,181,181,181,181,182,186,186,186,186,186,186,198,198,204,206,206,206,207,210,215,215,215,215,215,216,216,216,218,218,219,219,219,219,220,223,223,223,223,223,224,224,230,230,230,230,230,231,231,232,232,232,232,232,234,234,236,237,237,237,237,239,240,247,251,252,252,252,264,264,272,272,272,272,272,279,279,283,287,287,287,287,287,292,292,292,292,292,292,296,299,300,300,301,301,301,307,309,311,311,312,317,317,317,317,323,324,330,330,330,330,330,336,337,337,342,342,342,342,346,346,346,350,350,351,352,354,354,354,354,354,354,354,354,355,364,364,364,364,367,368,368,369,369,369,369,371,372,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,377,377,379,379,379,379,379,379,382,383,384,384,384,384,388,389,389,389,389,389,389,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,403,405,405,405,406,406,406,406,407,407,408,409,409,409,409,409,410,410,410,410,410,410,410,412,412,412,412,412,412,412,412,412,412,412,412,412,412,413,413,413,414,414,414
17,Pichincha,3228233,1709,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,169,169,169,169,169,169,169,174,174,174,174,175,175,176,176,176,176,176,176,176,180,180,180,182,182,182,185,186,186,187,187,187,187,189,189,189,189,189,189,190,190,190,194,195,196,197,197,197,197,197,200,200,200,200,202,202,202,203,205,205,205,209,209,209,213,213,213,213,216,217,223,224,225,225,225,227,228,235,239,241,241,241,241,241,247,248,248,248,248,256,256,271,273,277,277,277,277,287,287,287,287,287,287,287,296,296,296,298,298,298,300,300,312,312,312,318,318,318,318,324,324,327,328,328,330,330,342,343,343,352,352,352,353,363,363,363,367,367,367,367,368,368,368,368,368,369,369,369,370,376,376,376,376,376,379,379,379,379,379,379,379,380,380,384,384,384,385,385,385,385,385,385,385,388,388,389,392,392,392,397,400,402,403,403,403,403,409,410,410,410,411,411,411,413,414,415,416,416,416,416,421,421,422,422,422,422,422,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,439,442,442,443,443,443,443,444,445,446,447,447,447,447,447,447,447,447,447,448,448,448,448,448,448,448,448,448,448,449,449,450,450,450,450,450,451,451,452,452,452,452,452
17,Pichincha,3228233,1701,Quito,2781641,-0.2186110000000000,-78.50972200000000,69799,69931,69956,70166,70561,71011,71184,71347,71641,71725,71802,71989,72475,73129,73289,74837,74859,74862,75035,75710,76331,76518,76838,77823,77853,77981,78455,79429,79667,80846,80919,80940,81073,81250,81485,82257,83096,83391,83544,84016,84112,84864,85210,85947,86482,86626,86763,86837,87444,87832,88694,89157,89251,89370,90416,91778,92159,92512,92853,92934,93047,93760,93817,94016,94353,94508,94524,94768,95214,95528,95842,96144,96369,96431,96498,97094,97739,98467,99000,99453,99528,100106,101398,102158,103716,104122,104399,104791,105590,106005,106365,106948,107167,107663,108054,108404,108949,109716,109896,110784,111174,111283,111516,112733,114404,114658,115489,116153,116169,116434,116906,117686,120152,120579,120684,121089,121258,122381,123684,124209,124983,126063,126376,126889,127532,128163,129076,129769,130173,130972,131209,132173,132566,133061,133742,134023,134332,134628,135162,136309,136675,137044,137339,137449,137966,138398,138689,138949,139476,139739,139857,140716,141088,141359,141608,141802,142112,142161,142229,142481,143646,143985,144265,144545,144564,144636,145297,145723,146109,146378,146668,146703,146785,147291,147436,148945,149276,149508,150592,150976,151353,151687,152347,152641,152641,152757,153173,153625,153926,154355,154612,154775,154825,156691,157078,157488,157871,158703,158940,159007,159787,160067,160553,160925,160925,160925,162203,162600,162600,162600,162600,162600,162600,162600,162600,162600,162600,162600,162600,162600,162600,162600,162600,162600,162600,162600,162600,162600,162600,162600,162600,162600,162600,162600,169356,169559,169784,169974,170133,170276,170326,170356,170581,170743,171268,171490,171548,171552,171594,171756,172034,172070,172125,172176,172178,172189,172302,172386,172467,172779,172987,172996,173010,173198,173257,173383,173468,173651,173773,173832,174069,174269,174575,174832,174980,174987,175048
17,Pichincha,3228233,1705,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,2785,2801,2801,2803,2821,2838,2844,2849,2859,2860,2863,2870,2900,2918,2922,2972,2976,2976,2985,2997,3026,3029,3042,3063,3070,3073,3095,3107,3111,3126,3134,3135,3144,3150,3158,3177,3194,3201,3201,3216,3218,3230,3249,3277,3294,3300,3308,3315,3322,3343,3365,3380,3382,3386,3429,3476,3484,3496,3501,3511,3512,3539,3541,3546,3565,3574,3576,3580,3607,3622,3626,3636,3644,3644,3647,3670,3684,3711,3716,3724,3725,3739,3786,3813,3839,3850,3867,3881,3894,3905,3913,3929,3935,3967,3976,3982,4005,4032,4035,4077,4082,4086,4093,4120,4188,4197,4218,4227,4227,4232,4248,4277,4343,4362,4366,4389,4392,4425,4470,4488,4514,4533,4540,4563,4585,4622,4642,4676,4685,4696,4704,4733,4746,4762,4798,4810,4815,4826,4871,4901,4926,4942,4950,4957,4976,4994,5007,5022,5040,5051,5052,5083,5100,5120,5123,5134,5146,5146,5147,5151,5167,5179,5186,5206,5207,5209,5236,5270,5283,5289,5296,5296,5298,5320,5325,5355,5373,5379,5397,5410,5437,5451,5474,5483,5483,5494,5514,5526,5538,5558,5566,5574,5576,5604,5616,5633,5651,5673,5679,5680,5704,5711,5720,5735,5735,5735,5772,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,6037,6045,6057,6060,6070,6075,6078,6080,6089,6100,6114,6118,6119,6119,6121,6125,6132,6132,6135,6139,6139,6139,6144,6149,6159,6173,6185,6185,6185,6195,6198,6201,6204,6220,6227,6227,6245,6255,6260,6278,6285,6285,6293
17,Pichincha,3228233,1707,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,193,193,193,193,193,193,193,193,193,193,193,196,196,200,200,204,204,204,204,204,219,219,220,221,221,221,231,231,231,248,248,248,248,269,274,277,277,277,277,292,292,292,298,298,298,298,298,298,298,304,314,315,315,315,324,324,324,324,324,324,324,333,333,334,344,344,344,344,356,356,362,362,362,362,362,370,370,379,383,383,383,383,403,403,412,413,413,413,413,422,422,432,432,437,437,438,438,451,451,451,451,451,451,462,480,481,481,481,481,481,490,492,506,507,507,518,518,518,518,527,527,532,532,533,533,534,543,543,543,550,550,550,550,557,557,559,563,563,563,564,570,570,572,572,572,572,572,577,577,582,582,583,583,583,584,584,585,585,585,586,589,595,596,598,598,598,598,599,603,603,603,603,603,607,607,608,608,608,608,609,609,610,610,610,610,610,615,615,615,615,616,616,616,617,617,617,621,621,621,621,631,631,632,632,632,632,632,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,656,660,660,661,661,661,661,666,666,672,672,672,673,673,673,673,674,674,674,680,680,680,680,684,686,686,687,687,687,692,693,693,693,694,694,694,697,697,697,697,697,697,697
