inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020
14,Morona Santiago,196535,1408,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,7,8,8,8,8,8,9,9,9,10,12,12,12,12,12,16,16,16,16,16,16,23,23,23,23,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
14,Morona Santiago,196535,1405,Santiago,11087,-3.429800000000000,-78.56560000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,5,5,5,9,9,10,10,12,13,13,15,15,15,18,22,28,29,32,32,37,37,39,43,46,46,49,49,49,53,55,56,56,56,57,57,59,59,61,63,65,65,65,65,78,84,85,85,85,85,85,85,85,87,87,88,90,90,92,92,92,92,92,110,110,122,122,122,122,122,137,138,146,146,146,146,146,146,146,156,156,156,156,156,159,159,169,169,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,175,175,175,175,175,175,178,178,178,179,179,180,181,187,187,187,187,187,187,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,191,191,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,195,195,195,195,195,195,195,198,198,198,198,202,202,203,203,203,204,204,204,204,205,205,205,206,206,206,206,206,206
14,Morona Santiago,196535,1406,Sucúa,23823,-2.460000000000000,-78.17000000000000,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,6,6,6,6,6,6,6,6,6,6,11,11,10,18,18,19,19,19,7,16,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,11,11,11,11,11,11,11,13,13,14,15,16,16,16,19,20,20,20,28,31,32,42,45,55,55,55,56,71,92,97,97,97,112,113,125,146,151,169,170,170,172,188,190,192,214,214,214,230,235,262,269,277,277,284,297,297,304,308,308,309,318,321,321,325,331,331,331,331,331,331,335,335,335,335,336,337,354,354,354,358,358,358,362,362,367,367,368,368,368,370,370,375,376,384,384,384,384,384,390,390,393,393,393,395,396,396,396,398,398,398,402,402,403,405,405,405,406,407,411,411,411,413,413,413,414,415,415,415,415,415,415,415,415,418,418,419,419,419,421,421,422,422,422,422,422,422,422,423,423,423,425,425,425,425,426,426,427,427,427,427,428,430,431,431,434,434,436,439,441,443,444,444,444,446,449,450,450,453
14,Morona Santiago,196535,1409,Taisha,26773,-2.339950000000000,-77.45808000000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,8,8,8,10,11,11,11,11,11,11,11,11,14,14,15,15,18,18,18,18,19,19,20,22,22,27,27,27,27,27,28,43,46,46,48,48,49,50,50,52,52,52,61,62,65,66,66,66,66,66,66,66,66,66,66,66,76,76,76,77,77,77,79,82,82,82,83,97,97,97,97,97,97,100,100,100,100,100,100,100,102,102,102,108,108,108,110,117,117,117,117,117,117,117,117,131,131,134,134,134,134,135,152,152,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,158,158,158,158,158,163,166,174,174,174,174,174,174,174,174,174,174,198,198,198,198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200
14,Morona Santiago,196535,1412,Tiwintza,11041,-2.917670000000000,-77.80170000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,11,11,11,11,12,13,14,14,14,14,14,16,16,16,19,22,22,22,26,37,37,37,37,37,37,37,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
15,Napo,133705,1503,Archidona,33068,-0.9166670000000000,-77.78333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,7,9,8,8,8,8,8,8,14,8,15,15,15,39,41,43,43,44,46,48,57,58,69,78,78,81,81,81,81,81,81,85,87,91,93,93,95,95,96,100,100,101,104,104,106,108,108,111,117,118,118,118,118,118,118,118,118,118,118,118,119,121,122,124,124,125,127,128,128,129,131,131,131,133,134,136,136,137,137,138,139,139,140,141,141,141,141,142,143,143,144,146,146,146,146,146,147,147,149,149,149,151,151,151,153,153,155,155,156,157,159,166,168,168,168,168,169,170,170,172,172,172,173,173,173,173,174,174,174,175,175,175,175,178,184,184,184,184,184,184,189,189,189,189,191,191,191,192,192,192,192,192,193,194,197,197,197,197,197,198,198,198,198,198,198,201,201,201,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,210,210,210,211,211,212,212,213,213,213,214,214,214,216,216,217,217,217,217,217,217,217
15,Napo,133705,1509,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20
15,Napo,133705,1504,El Chaco,10142,-0.3402780000000000,-77.80888899999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,9,9,9,9,9,9,19,28,29,29,29,29,29,38,38,38,38,38,44,47,49,49,50,50,50,50,51,58,58,58,58,58,67,67,69,69,76,76,76,76,76,81,87,87,87,87,95,95,95,95,95,95,95,95,95,95,95,95,101,101,101,104,104,104,104,104,104,104,133,138,158,158,158,158,158,158,158,158,158,158,158,158,160,161,161,161,161,161,161,161,161,161,161,161,161,166,178,178,178,178,178,178,178,178,178,178,178,178,178,199,210,210,211,211,211,211,211,211,213,214,214,214,214,214,214,214,214,214,214,214,214,214,215,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,222,222,222,224,225
15,Napo,133705,1507,Quijos,6847,-0.4636110000000000,-77.89277800000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,7,7,7,8,8,8,8,8,8,8,10,10,10,12,12,12,14,14,14,14,14,16,16,16,16,16,16,19,24,24,24,24,24,24,29,29,29,33,33,34,34,34,34,34,34,34,34,34,34,34,40,40,40,43,46,47,47,48,48,48,57,57,62,64,72,72,72,74,79,79,80,80,80,80,80,80,80,80,81,82,82,82,83,83,83,83,83,83,83,83,83,88,88,88,88,88,89,89,89,89,89,89,89,93,93,93,93,94,94,94,94,94,94,94,94,96,98,110,111,111,114,114,114,114,117,117,119,127,129,129,147,151,151,158,158,158,158,158,158,158,158,158,158,158,159,159,161,161,161,162,162,162,162,162,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,169,169,169,169,169,169,169,169,169,170,170,170
15,Napo,133705,1501,Tena,79182,-0.9890000000000000,-77.81590000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,4,6,6,8,8,8,8,8,8,8,8,9,10,10,10,10,10,14,18,18,24,26,28,31,31,29,29,32,32,37,32,41,42,42,44,48,52,56,65,66,71,78,84,86,100,105,108,108,108,108,108,124,128,135,158,175,198,208,208,209,223,227,230,256,256,268,268,268,291,321,324,324,324,349,349,364,364,365,369,369,384,387,403,428,437,438,440,442,449,463,469,489,489,489,510,513,523,524,539,543,548,550,554,565,574,580,581,581,598,602,603,609,614,614,614,614,614,616,616,632,632,632,632,633,633,642,647,652,652,656,663,677,688,692,692,692,692,696,699,700,717,717,717,723,723,730,730,730,730,730,737,741,741,743,744,750,750,750,750,755,755,761,762,762,763,774,774,775,781,783,783,783,785,787,789,793,793,793,798,799,799,803,803,803,803,803,809,810,810,815,815,815,815,817,818,819,819,821,821,821,825,828,828,831,833,834,834,836,840,840,840,845,845,845,850,854,855,855,858,858,858,863,863,868,878,880,881,881,881,883,883,901,902
22,Orellana,161338,2202,Aguarico,3629,-0.9211110000000000,-75.39916700000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,5,5,5,5,6,6,6,6,6,8,8,8,8,8,9,9,9,9,42,53,54,54,55,55,55,55,55,55,55,55,55,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,91,116,116,116,116,116,116,120,120,167,173,173,173,173,180,184,184,184,184,184,184,184,185,197,198,219,223,235,235,235,235,236,237,237,237,237,248,248,248,248,248,248,248,260,260,261,284,285,285,285,285,285,286,287,287,287,287,287,290,290,290,290,290,290,290,291,291,291,296,296,296,296,309,318,318,322,322,322,324,324,324,324,324,324,324,324,324,327,327,327,334,340,340,340,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
22,Orellana,161338,2203,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,6,4,6,6,6,6,6,6,7,8,8,11,11,11,14,14,14,15,17,17,17,17,24,24,29,29,30,32,36,36,38,43,44,44,44,44,51,51,51,51,54,56,56,56,56,56,61,61,61,64,64,74,77,81,83,84,84,84,84,84,94,94,107,107,107,120,128,128,128,129,129,129,138,140,153,154,164,164,164,165,166,166,169,169,169,169,169,169,170,170,170,171,171,173,174,174,174,176,178,178,178,179,184,185,185,192,192,192,192,194,197,199,202,202,202,202,203,211,211,211,211,211,211,212,216,219,220,220,220,221,222,222,222,224,224,224,225,225,225,227,227,227,228,228,228,228,229,229,229,229,232,233,236,238,239,240,241,246,247,249,249,251,251,251,268,278,279,279,280,280,280,285,288,289,299,300,300,300,300,301,303,314,317,318,321,324,324,325,326,326,326,326,329,330,332,332,332,332,332,332,332,333,333,333
22,Orellana,161338,2204,Loreto,24579,-0.6904000000000000,-77.30830000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,6,6,6,11,12,12,12,12,12,12,12,13,14,14,14,17,17,18,18,22,22,22,23,26,27,28,28,28,28,28,31,31,31,32,32,37,39,41,42,44,44,44,45,45,49,49,49,50,50,52,56,59,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,66,66,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
22,Orellana,161338,2201,Orellana,93778,-0.4666670000000000,-76.96666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,5,7,7,7,8,10,10,12,12,12,12,12,28,31,31,33,37,37,37,37,44,44,47,47,53,47,60,60,60,63,78,83,89,98,113,121,129,133,145,150,150,167,180,180,185,214,224,241,246,252,256,279,279,280,297,302,314,324,350,352,378,379,391,392,395,399,414,414,423,424,470,477,478,489,489,563,571,586,618,626,643,643,646,652,680,680,696,698,698,730,739,771,774,784,784,784,787,814,853,863,870,884,884,891,902,902,910,923,923,923,935,937,941,956,960,981,981,982,984,990,993,997,1012,1013,1019,1023,1034,1044,1045,1047,1047,1047,1051,1053,1061,1061,1063,1063,1067,1069,1071,1082,1082,1082,1082,1084,1084,1085,1085,1088,1088,1088,1089,1089,1093,1094,1094,1095,1096,1096,1097,1101,1102,1106,1107,1107,1108,1111,1112,1113,1117,1118,1119,1124,1132,1136,1138,1142,1143,1147,1151,1152,1156,1159,1166,1171,1171,1171,1179,1194,1204,1214,1222,1222,1223,1225,1227,1232,1241,1243,1243,1243,1246,1247,1255,1259,1271,1271,1272,1277,1289,1293,1297,1298,1299,1300,1304,1306,1306,1306,1316,1317,1317,1317,1317,1317,1317,1317
16,Pastaza,114202,1604,Arajuno,8128,-1.234370000000000,-77.68750000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,4,4,4,9,4,9,9,9,9,12,12,12,12,16,17,17,18,18,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,27,27,27,27,27,27,27,42,42,43,43,45,45,49,49,49,49,49,64,64,64,65,65,65,65,65,75,75,75,75,75,75,83,83,83,83,87,87,87,87,87,87,95,95,95,95,98,98,98,98,98,98,98,98,101,101,101,101,101,101,101,101,103,103,103,103,103,103,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,109,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
16,Pastaza,114202,1602,Mera,17547,-1.460000000000000,-78.09000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,8,9,14,14,16,14,18,18,18,20,21,23,25,26,40,43,44,47,47,51,53,53,55,56,56,56,63,63,69,70,71,71,71,74,74,78,80,92,92,92,94,94,94,101,106,106,106,106,106,123,128,128,130,132,132,138,145,148,154,154,173,173,230,230,230,233,233,233,233,259,267,279,285,293,293,293,331,333,334,337,337,347,347,352,353,353,353,353,353,353,353,393,407,407,420,420,420,420,456,456,456,478,479,479,482,508,509,513,513,513,513,517,517,517,517,517,517,517,520,520,520,523,527,527,527,527,528,528,529,534,537,537,537,540,541,541,543,543,543,548,551,551,551,553,553,553,567,569,570,571,571,573,573,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,576,576,576,577,577,577,577,577,577,577,577,577,577,578,579,579,579,579,579,579,579,579,579,580,580,581,581,581,581,581,582,582,582,584,584,584
16,Pastaza,114202,1601,Pastaza,84377,-1.066667000000000,-78.00111099999999,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,6,8,8,10,11,11,11,11,12,12,12,12,13,15,15,16,16,17,17,17,17,21,21,21,21,21,31,32,34,35,37,39,40,40,45,48,45,50,53,50,64,64,64,64,69,69,69,73,84,88,95,95,101,113,117,122,122,122,122,122,164,167,183,184,185,193,196,197,197,224,228,229,240,241,282,284,305,320,355,355,355,355,366,370,398,400,412,421,428,444,456,504,529,542,547,554,558,558,570,585,606,606,606,622,637,644,645,691,691,693,702,736,796,806,807,827,827,835,840,841,862,862,862,862,865,883,922,925,954,957,957,962,1000,1015,1015,1036,1038,1039,1047,1058,1078,1090,1090,1094,1097,1108,1124,1141,1177,1184,1195,1195,1220,1230,1230,1237,1242,1245,1245,1247,1248,1250,1258,1273,1273,1279,1279,1287,1292,1298,1309,1309,1309,1315,1316,1317,1318,1328,1328,1329,1337,1349,1358,1363,1377,1386,1386,1388,1391,1395,1396,1397,1397,1397,1397,1398,1400,1405,1406,1407,1407,1418,1418,1421,1424,1424,1426,1427,1435,1439,1441,1441,1442,1445,1452,1453,1458,1460,1461,1463,1465,1466,1466,1468,1476,1476,1484,1485,1485,1487,1494,1496,1497,1501,1502,1502,1503,1504,1509,1512,1512,1515
16,Pastaza,114202,1603,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,7,7,7,10,10,19,20,20,19,19,19,19,19,19,23,23,23,23,25,25,25,25,27,27,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,39,39,39,39,40,40,40,44,44,44,45,45,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,56,57,57,57,57,57,57,57,57,63,64,64,64,64,64,64,64,64,69,69,70,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,93,93,93,93,93,93,93,93,113,113,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
17,Pichincha,3228233,1702,Cayambe,107660,0.04388900000000000,-78.15610000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,9,9,10,10,15,15,15,16,16,20,20,20,20,23,23,27,27,27,27,29,30,38,39,39,39,40,40,40,40,42,43,44,45,46,47,47,50,51,53,67,73,80,88,89,89,94,95,96,99,101,103,104,106,107,110,111,112,113,113,114,115,120,126,127,129,131,138,141,143,147,152,153,153,154,154,158,159,160,160,160,169,176,176,177,183,185,185,229,241,243,246,248,248,251,260,285,285,289,291,291,291,300,320,324,333,340,343,343,343,346,348,357,366,368,371,371,376,382,390,395,396,397,399,401,403,407,421,424,426,433,460,469,476,481,482,483,492,506,512,523,529,529,529,537,547,558,565,571,578,579,581,584,584,586,596,605,607,618,660,665,666,672,678,678,679,679,682,683,688,696,703,706,715,718,733,737,743,744,746,752,761,772,779,784,787,791,792,796,802,803,806
17,Pichincha,3228233,1703,Mejía,108167,-0.5101000000000000,-78.56980000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,7,8,10,10,13,17,19,19,19,21,22,22,22,23,23,23,24,25,25,25,25,25,34,34,37,38,39,41,41,41,42,43,45,45,48,45,51,51,51,56,59,61,65,69,74,78,83,87,88,95,101,101,103,106,106,106,123,125,131,134,136,140,145,147,149,152,154,162,168,168,178,183,183,189,189,193,201,201,203,207,216,216,221,226,232,234,242,253,260,271,274,275,313,321,329,334,344,351,351,361,363,371,373,377,378,380,401,421,424,429,436,448,451,453,454,467,488,488,488,488,499,505,522,536,540,542,543,550,577,582,586,605,608,609,619,622,623,625,634,637,638,638,644,647,652,653,654,654,661,666,674,681,685,686,686,690,709,716,719,725,747,748,751,760,770,791,799,819,819,828,849,860,867,888,890,892,907,923,937,957,966,967,971,978,991,1006,1016,1044,1044,1049,1057,1061,1068,1078,1085,1094,1094,1097,1104,1111,1131,1149,1173,1179,1187,1204,1219,1227,1234,1242,1244,1245,1247,1250,1254,1260,1269,1271,1276,1279,1283,1297,1298,1305,1307,1313,1319,1332,1346,1356,1358,1360,1363,1369,1376,1381,1383,1394
