provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022,29/01/2022,30/01/2022,31/01/2022,01/02/2022,02/02/2022,03/02/2022,04/02/2022,05/02/2022,06/02/2022,07/02/2022,08/02/2022,09/02/2022,10/02/2022,11/02/2022,12/02/2022,13/02/2022,14/02/2022,15/02/2022,16/02/2022,17/02/2022,18/02/2022,19/02/2022,20/02/2022,21/02/2022,22/02/2022,23/02/2022,24/02/2022,25/02/2022,26/02/2022,27/02/2022,28/02/2022,01/03/2022,02/03/2022,03/03/2022,04/03/2022,05/03/2022,06/03/2022,07/03/2022,08/03/2022,09/03/2022,10/03/2022,11/03/2022,12/03/2022,13/03/2022,14/03/2022,15/03/2022,16/03/2022,17/03/2022,18/03/2022,19/03/2022,20/03/2022,21/03/2022,22/03/2022,23/03/2022,24/03/2022,25/03/2022,26/03/2022,27/03/2022,28/03/2022,29/03/2022,30/03/2022,31/03/2022,01/04/2022,02/04/2022,03/04/2022,04/04/2022,05/04/2022,06/04/2022,07/04/2022,08/04/2022,09/04/2022,10/04/2022,11/04/2022,12/04/2022,13/04/2022,14/04/2022,15/04/2022,16/04/2022,17/04/2022,18/04/2022,19/04/2022,20/04/2022,21/04/2022,22/04/2022,23/04/2022,24/04/2022,25/04/2022,26/04/2022,27/04/2022,28/04/2022,29/04/2022,30/04/2022,01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022
Morona Santiago,196535,Tiwintza,11041,-2.917670000000000,-77.80170000000000,101,101,101,101,102,102,102,102,103,104,104,108,112,130,133,136,140,147,153,153,155,164,165,165,171,172,174,174,174,174,174,174,174,175,175,176,176,176,176,176,177,178,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,185,185,185,185,185,185,187,187,187,187,187,187
Napo,133705,Archidona,33068,-0.9166670000000000,-77.78333300000000,548,548,548,551,553,557,557,561,562,564,568,574,576,604,618,620,626,653,669,687,693,696,697,698,729,736,746,753,759,765,765,766,770,786,789,790,790,790,793,796,799,799,803,805,806,809,810,811,812,815,816,816,816,816,816,816,817,817,817,817,817,818,819,821,821,821,821,821,821,823,823,823,823,823,826,827,827,828,827,827,827,827,832,833,836,836,836,836,836,836,836,836,836,836,836,837,837,837,838,838,838,838,839,840,840,840,840,840,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,843,844,844,844,844,844,844,844,844,844,844,844,844,844,844,845,845,845,845,845,845,845,845,846,846,847,847,847,847,847,848,848,848,848,848,850,850,850,850,850,850,850,851,852,852,853,853,853,853,854,854,854,856,856,856,856,859,861,861,862,862,862
Napo,133705,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,99,99,99,99,100,101,102,102,102,102,102,103,103,105,109,109,110,114,116,119,124,124,124,124,129,130,131,133,133,133,133,133,133,139,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
Napo,133705,El Chaco,10142,-0.3402780000000000,-77.80888899999999,528,528,528,528,529,529,530,530,531,531,533,534,538,551,556,563,569,575,594,600,607,618,624,631,637,642,649,656,664,664,667,671,690,705,724,742,746,747,760,762,768,768,770,771,771,774,777,779,784,785,787,787,789,791,791,791,792,792,792,792,792,792,792,792,792,792,792,792,792,793,793,793,793,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,796,796,798,798,798,798,798,798,798,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,801,801,801,801,801,801,801,801,801,801,801,801,801,801,803,803,803,803,803,803,803,803,803,803,803,803,805,806,806,806,806,806,806,807,807,808,808,808,808,808,808,808,808,808,808,808,808,810,810,810,810,810,810,810,812,813,813,813,814,814,814,815,816,822,825,827,827,827,833,839,844,861,869,869,873
Napo,133705,Quijos,6847,-0.4636110000000000,-77.89277800000001,490,490,493,493,496,499,503,504,504,508,508,512,514,519,531,532,536,539,550,554,568,576,584,594,602,608,615,619,622,632,635,638,646,653,669,683,686,690,699,704,711,715,716,717,720,724,729,732,739,742,742,742,744,744,744,745,746,746,746,746,746,748,751,751,753,753,755,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,757,757,757,757,757,758,758,760,760,760,760,760,760,760,761,761,761,761,761,761,761,762,763,763,763,763,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,766,766,766,766,766,767,767,767,767,767,768,768,768,768,769,770,770,770,771,771,773,773,774,774,774,775,775,776,777,777,777,777,778,779,779,779,779,779,786,819,820,821,821,822,824,826,829,830,838,839,840
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,2966,2966,2966,2968,2972,2982,3003,3016,3044,3053,3067,3085,3090,3129,3239,3270,3298,3404,3500,3594,3646,3699,3706,3715,3798,3869,3898,3922,3966,3980,3991,3995,4041,4085,4101,4115,4123,4124,4126,4129,4139,4150,4157,4158,4158,4163,4166,4171,4174,4180,4183,4184,4187,4190,4194,4195,4196,4196,4196,4196,4196,4198,4198,4198,4198,4198,4199,4200,4202,4204,4206,4206,4206,4207,4208,4208,4208,4209,4209,4209,4209,4209,4220,4222,4223,4223,4223,4224,4224,4227,4227,4227,4227,4227,4228,4228,4228,4229,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4232,4232,4232,4232,4232,4232,4232,4232,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4234,4234,4235,4235,4235,4235,4235,4235,4235,4235,4236,4236,4236,4236,4236,4239,4240,4241,4242,4242,4242,4242,4242,4243,4243,4244,4244,4245,4245,4245,4246,4246,4246,4246,4250,4253,4256,4258,4259,4259,4259,4259,4260,4262,4262,4263,4263,4263,4263,4264,4265,4265,4270,4270,4270,4271,4275,4281,4287,4300,4300,4300
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,517,517,520,520,522,522,522,522,522,522,522,522,523,527,529,534,535,537,542,547,554,565,605,719,741,776,800,804,804,830,837,839,844,846,852,853,853,854,854,855,855,856,857,858,858,859,859,859,861,865,865,865,866,866,866,866,866,866,866,867,867,867,867,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,870,870
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,773,776,776,778,779,780,780,780,781,783,787,793,796,807,814,817,821,827,847,865,882,889,890,892,897,901,905,911,920,924,926,932,932,937,940,944,947,949,953,970,980,988,1005,1006,1006,1011,1011,1015,1020,1028,1029,1031,1034,1035,1036,1039,1040,1040,1040,1040,1040,1040,1042,1042,1042,1043,1044,1044,1046,1052,1052,1053,1053,1053,1053,1053,1053,1053,1050,1050,1050,1050,1050,1052,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1054,1058,1059,1059,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1068,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1090,1090,1091,1091,1090,1091,1093,1093,1094,1094,1094,1094,1094,1094,1094,1094,1095,1096,1097,1098,1099,1099,1100,1100,1101,1102,1103,1104,1105,1105,1105,1107,1111,1115,1118,1119,1121
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,192,192,192,192,192,192,192,192,193,193,193,193,193,194,199,200,201,207,219,221,227,233,237,239,240,243,246,247,247,249,249,252,252,262,267,269,271,271,274,276,278,280,280,281,282,285,285,286,286,286,287,288,288,290,291,291,290,290,290,290,290,291,292,293,293,293,293,293,294,294,294,295,295,297,297,298,298,299,299,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,305,305,305,305,305,305,306,306,306,306,306,306,307,308,309,309,310,311,312,313,316,316,316,317,321
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,2742,2746,2748,2749,2750,2751,2752,2757,2768,2771,2791,2806,2827,2850,2898,2909,2924,2966,3001,3036,3069,3082,3087,3096,3125,3146,3167,3185,3192,3201,3211,3218,3224,3254,3284,3316,3329,3336,3345,3377,3400,3421,3462,3465,3466,3477,3478,3488,3505,3517,3521,3525,3528,3531,3538,3551,3555,3556,3556,3556,3558,3558,3567,3567,3567,3567,3568,3568,3568,3571,3572,3572,3572,3575,3575,3576,3576,3576,3574,3573,3572,3572,3574,3574,3574,3574,3574,3575,3575,3575,3575,3578,3577,3576,3576,3591,3592,3592,3607,3607,3607,3607,3608,3608,3608,3608,3608,3608,3608,3608,3609,3610,3611,3611,3611,3611,3611,3615,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3622,3642,3676,3783,3794,3794,3794,3796,3798,3800,3800,3801,3801,3802,3807,3807,3807,3807,3807,3807,3807,3808,3808,3810,3810,3810,3810,3810,3810,3810,3813,3817,3817,3817,3820,3823,3823,3824,3827,3829,3831,3833,3834,3837,3838,3842,3842,3842,3842,3845,3847,3850,3853,3856,3859,3861,3876,3885,3902,3922,3929,3931
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,159,159,160,163,168,176,182,184,187,187,189,196,198,201,202,202,202,202,205,205,205,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,208,209,209,211,211,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,857,857,858,858,858,860,862,863,863,863,867,875,876,876,879,880,880,881,885,891,893,898,899,902,904,907,910,919,924,924,925,927,929,939,948,954,955,956,961,962,967,971,973,973,973,973,982,987,989,989,989,989,998,998,1001,1001,1001,1001,1001,1002,1002,1002,1002,1003,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1005,1005,1005,1005,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009,1010,1010,1010,1010,1010,1010,1010,1011,1011,1011,1012,1014,1015,1018,1018,1018,1018,1021,1021,1021,1021,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1023,1023,1024,1024,1024
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,2769,2770,2776,2777,2780,2783,2785,2793,2797,2800,2814,2844,2855,2866,2885,2900,2910,2943,2986,3026,3038,3081,3096,3103,3116,3145,3153,3173,3216,3218,3236,3243,3275,3330,3402,3430,3435,3437,3482,3511,3553,3603,3610,3610,3617,3620,3655,3668,3699,3704,3704,3704,3754,3755,3803,3805,3807,3807,3808,3810,3810,3811,3812,3815,3816,3816,3826,3831,3839,3840,3843,3843,3843,3843,3845,3845,3846,3847,3847,3849,3853,3854,3865,3873,3874,3876,3876,3876,3878,3882,3882,3882,3882,3882,3883,3884,3884,3886,3888,3888,3888,3888,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3890,3890,3890,3891,3892,3892,3892,3892,3892,3892,3892,3892,3893,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3895,3896,3896,3896,3896,3896,3896,3896,3897,3897,3897,3897,3897,3912,3912,3913,3913,3913,3913,3915,3918,3919,3920,3923,3923,3923,3934,3942,3949,3970,3972,3972,3972,3973,3974,3974,3974,3982,3982,3982,3983,3984,3984,3985,3985,3985,3985,3987,3990,3992,3992,3993,3994,3994,3997,3997,4003,4009,4021,4022,4029
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,151,151,151,151,152,152,152,152,153,153,153,153,153,153,154,156,156,157,159,163,163,164,164,165,166,167,168,168,169,170,170,172,174,178,180,182,182,182,182,182,184,187,187,187,187,187,187,188,188,188,188,188,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,195
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,1980,1981,1982,1986,1986,1986,1991,2007,2026,2033,2087,2107,2115,2161,2215,2224,2246,2294,2313,2359,2373,2387,2394,2410,2467,2525,2587,2717,2790,2810,2814,2853,2898,2985,3100,3138,3143,3151,3243,3268,3306,3424,3531,3533,3534,3549,3577,3597,3618,3632,3644,3645,3663,3689,3720,3743,3799,3805,3807,3807,3814,3884,3888,3893,3897,3898,3911,3917,3949,3971,3995,4005,4007,4033,4046,4066,4070,4070,4075,4076,4079,4079,4089,4112,4116,4127,4128,4134,4142,4145,4146,4146,4146,4147,4149,4149,4149,4150,4151,4155,4157,4157,4157,4157,4161,4162,4162,4162,4162,4163,4163,4165,4165,4165,4165,4166,4167,4167,4169,4170,4170,4170,4170,4170,4170,4172,4176,4177,4177,4178,4179,4180,4180,4182,4182,4182,4183,4184,4186,4187,4190,4190,4190,4190,4190,4192,4193,4207,4207,4207,4209,4308,4309,4311,4320,4321,4321,4323,4325,4327,4339,4342,4345,4345,4357,4371,4374,4380,4382,4382,4382,4386,4388,4391,4394,4403,4404,4404,4406,4408,4415,4416,4416,4416,4417,4418,4421,4427,4434,4438,4438,4438,4440,4453,4478,4496,4529,4529,4529
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,4278,4282,4283,4286,4292,4303,4304,4325,4330,4343,4357,4378,4391,4447,4466,4519,4573,4604,4629,4697,4728,4795,4827,4838,4851,4878,4945,4994,5037,5085,5099,5145,5185,5258,5316,5377,5394,5406,5429,5453,5523,5544,5566,5582,5589,5626,5665,5688,5701,5719,5723,5726,5742,5768,5794,5804,5812,5814,5815,5822,5825,5835,5839,5852,5855,5857,5866,5874,5881,5884,5889,5889,5889,5893,5908,5908,5911,5912,5912,5914,5918,5923,5932,5937,5957,5963,5969,5979,5985,5990,5994,5995,5995,5995,5998,6001,6004,6008,6017,6017,6018,6019,6021,6021,6024,6024,6024,6024,6024,6026,6028,6034,6035,6035,6035,6040,6040,6040,6040,6044,6044,6045,6045,6046,6048,6048,6049,6049,6049,6050,6051,6052,6052,6052,6052,6052,6052,6052,6059,6060,6061,6061,6062,6062,6065,6066,6067,6068,6068,6068,6073,6106,6125,6133,6135,6136,6136,6143,6146,6146,6150,6156,6160,6160,6163,6170,6175,6179,6181,6182,6182,6184,6186,6189,6191,6196,6199,6200,6206,6208,6212,6217,6219,6219,6222,6227,6229,6231,6235,6240,6240,6240,6240,6252,6263,6272,6281,6289,6296
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,529,529,529,530,530,531,532,534,535,535,542,555,563,592,598,608,613,638,644,648,652,653,656,656,689,732,746,767,821,822,822,832,842,869,887,894,894,895,911,939,954,990,1013,1013,1015,1018,1022,1034,1036,1039,1040,1040,1047,1048,1054,1061,1067,1067,1067,1068,1068,1083,1085,1086,1086,1086,1090,1090,1093,1093,1095,1097,1097,1110,1111,1118,1126,1126,1126,1126,1126,1126,1129,1130,1135,1135,1135,1138,1138,1138,1138,1138,1138,1138,1138,1138,1139,1139,1140,1140,1140,1140,1140,1140,1141,1141,1141,1141,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1143,1143,1143,1144,1144,1144,1144,1144,1144,1145,1145,1146,1146,1146,1146,1146,1146,1148,1148,1148,1148,1148,1173,1174,1174,1176,1176,1176,1178,1178,1178,1180,1180,1180,1180,1186,1186,1188,1188,1189,1189,1189,1190,1190,1190,1192,1192,1192,1192,1193,1195,1195,1196,1196,1196,1196,1198,1198,1198,1198,1200,1200,1200,1201,1203,1207,1210,1215,1216,1217
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,442,442,442,442,442,443,443,443,443,443,446,449,453,456,458,467,468,474,477,480,482,485,486,490,490,491,534,537,540,540,542,544,551,574,578,579,579,579,582,582,585,585,585,585,585,586,588,588,588,591,592,592,593,594,595,595,596,596,596,596,596,597,598,598,599,599,599,600,600,601,601,601,601,602,602,603,603,603,603,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,608,608,608,609,609,609,610,611,611,611,611,611,613,614,614,614,614,614,615,619,620,621,621,621,622,623,623,623,625,630,631
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,553,553,553,553,553,555,555,555,555,555,564,578,602,608,608,614,618,633,636,651,662,667,671,675,678,679,717,727,731,734,734,737,753,765,771,774,774,775,786,789,797,797,797,798,799,803,806,808,809,811,811,811,811,811,814,814,814,814,815,815,815,815,815,816,816,816,817,818,819,821,821,822,823,823,824,825,825,825,825,825,825,825,826,827,829,829,829,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,831,831,831,831,831,831,832,832,832,832,832,832,833,833,833,833,833,834,834,834,835,836,836,836,836,837,837,837,837,839,839,839,839,841,843,846,846,846,846,846,852,854,855,856,858,861,864
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,187842,188103,188353,188833,189144,189600,189839,190254,190851,191310,193338,195716,197626,199390,202496,203973,204829,206912,209565,211840,213782,216636,217823,218569,220173,221608,224377,228838,231946,233193,234222,237121,239221,242196,245806,247749,248547,249680,252107,253624,257249,259203,260617,261487,261914,264002,266494,268176,269588,271049,271496,271810,273143,274137,275567,276609,277682,277898,278136,278489,278849,280396,281171,282801,283506,283743,284951,286023,286868,287565,287904,288011,288232,288731,289370,289846,290061,290260,290384,290565,290976,291233,291981,292405,293324,293452,293668,294077,294501,294818,295139,295312,295358,295376,295585,295846,296040,296308,296648,296689,296799,296865,296999,297209,297497,297538,297612,297641,297764,297963,298069,298269,298354,298383,298405,298529,298734,298914,299142,299296,299333,299432,299462,299628,299827,300014,300105,300150,300159,300315,300513,300746,300909,301009,301032,301052,301203,301329,301649,301908,302149,302194,302213,302240,302522,302883,303298,303498,303579,303631,304024,304883,305246,306082,306505,306643,306682,307018,307608,308009,308646,309156,309332,309455,309919,310738,311558,312263,312997,313367,313473,314158,314976,315611,316377,316902,317342,317546,318399,319037,319541,320050,320618,320740,320800,321250,321644,322143,322683,323076,323208,323279,323873,324845,325684,326398,327235,327412,327532
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,6681,6689,6698,6706,6716,6723,6735,6755,6774,6790,6859,6937,6993,7049,7112,7194,7226,7300,7365,7410,7458,7517,7612,7626,7679,7748,7834,7956,8037,8109,8201,8265,8318,8386,8474,8571,8601,8676,8727,8809,8962,9058,9124,9168,9199,9286,9371,9412,9464,9504,9520,9541,9598,9625,9670,9714,9757,9775,9787,9805,9814,9869,9908,9949,9965,9975,10007,10053,10126,10195,10213,10223,10228,10261,10287,10304,10306,10312,10316,10328,10334,10344,10368,10374,10457,10459,10468,10494,10525,10541,10549,10559,10564,10564,10576,10586,10590,10598,10613,10615,10619,10623,10625,10633,10640,10642,10644,10645,10650,10664,10667,10671,10672,10674,10674,10681,10689,10696,10703,10707,10707,10709,10712,10713,10726,10732,10736,10737,10737,10748,10754,10764,10774,10782,10782,10785,10793,10799,10815,10826,10831,10831,10832,10839,10849,10868,10884,10894,10899,10901,10917,11002,11042,11060,11076,11080,11083,11091,11111,11138,11161,11185,11191,11217,11242,11271,11309,11334,11365,11386,11395,11430,11463,11496,11536,11574,11599,11609,11646,11665,11700,11721,11740,11761,11765,11782,11797,11811,11828,11846,11852,11858,11883,11907,11954,11989,12013,12015,12021
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,749,752,752,754,760,762,764,772,772,772,789,794,820,826,831,842,844,853,859,890,891,891,893,893,895,911,956,956,957,958,959,963,971,975,977,979,980,980,990,992,999,999,999,999,999,1003,1004,1004,1004,1005,1007,1008,1009,1009,1013,1013,1013,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1017,1017,1017,1017,1017,1017,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1021,1021,1021,1022,1022,1022,1022,1023,1023,1023,1023,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1027,1027,1029,1029,1029,1029,1029,1029,1029,1030,1031,1033,1033,1035,1037,1039,1040,1041,1041,1041,1041,1041,1041,1041,1042,1044,1044,1044,1044,1044,1046,1047,1050,1050,1051,1052,1052,1057,1057,1058,1059,1062,1063,1064,1070,1073,1074,1076,1077,1078
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,1557,1558,1561,1566,1574,1587,1590,1599,1620,1621,1671,1705,1720,1785,1837,1856,1863,1886,1923,1944,1958,1988,2012,2033,2042,2052,2080,2083,2099,2103,2105,2131,2142,2153,2156,2156,2157,2158,2158,2164,2166,2191,2191,2193,2194,2199,2203,2205,2214,2215,2216,2216,2218,2220,2220,2219,2219,2219,2219,2219,2222,2223,2227,2228,2228,2228,2228,2229,2231,2231,2231,2231,2231,2231,2233,2233,2233,2233,2233,2233,2233,2233,2234,2234,2237,2237,2237,2237,2237,2240,2240,2240,2240,2240,2240,2241,2241,2241,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2258,2259,2259,2261,2261,2261,2262,2289,2289,2289,2289,2289,2289,2289,2289,2290,2290,2291,2291,2291,2291,2291,2291,2292,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2294,2295,2296,2300,2300,2300,2302,2303,2303,2304,2307,2307,2307
