provincia,canton,lat,lng,01/01/2019,02/01/2019,03/01/2019,04/01/2019,05/01/2019,06/01/2019,07/01/2019,08/01/2019,09/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019,01/02/2019,02/02/2019,03/02/2019,04/02/2019,05/02/2019,06/02/2019,07/02/2019,08/02/2019,09/02/2019,10/02/2019,11/02/2019,12/02/2019,13/02/2019,14/02/2019,15/02/2019,16/02/2019,17/02/2019,18/02/2019,19/02/2019,20/02/2019,21/02/2019,22/02/2019,23/02/2019,24/02/2019,25/02/2019,26/02/2019,27/02/2019,28/02/2019,01/03/2019,02/03/2019,03/03/2019,04/03/2019,05/03/2019,06/03/2019,07/03/2019,08/03/2019,09/03/2019,10/03/2019,11/03/2019,12/03/2019,13/03/2019,14/03/2019,15/03/2019,16/03/2019,17/03/2019,18/03/2019,19/03/2019,20/03/2019,21/03/2019,22/03/2019,23/03/2019,24/03/2019,25/03/2019,26/03/2019,27/03/2019,28/03/2019,29/03/2019,30/03/2019,31/03/2019,01/04/2019,02/04/2019,03/04/2019,04/04/2019,05/04/2019,06/04/2019,07/04/2019,08/04/2019,09/04/2019,10/04/2019,11/04/2019,12/04/2019,13/04/2019,14/04/2019,15/04/2019,16/04/2019,17/04/2019,18/04/2019,19/04/2019,20/04/2019,21/04/2019,22/04/2019,23/04/2019,24/04/2019,25/04/2019,26/04/2019,27/04/2019,28/04/2019,29/04/2019,30/04/2019,01/05/2019,02/05/2019,03/05/2019,04/05/2019,05/05/2019,06/05/2019,07/05/2019,08/05/2019,09/05/2019,10/05/2019,11/05/2019,12/05/2019,13/05/2019,14/05/2019,15/05/2019,16/05/2019,17/05/2019,18/05/2019,19/05/2019,20/05/2019,21/05/2019,22/05/2019,23/05/2019,24/05/2019,25/05/2019,26/05/2019,27/05/2019,28/05/2019,29/05/2019,30/05/2019,31/05/2019,01/06/2019,02/06/2019,03/06/2019,04/06/2019,05/06/2019,06/06/2019,07/06/2019,08/06/2019,09/06/2019,10/06/2019,11/06/2019,12/06/2019,13/06/2019,14/06/2019,15/06/2019,16/06/2019,17/06/2019,18/06/2019,19/06/2019,20/06/2019,21/06/2019,22/06/2019,23/06/2019,24/06/2019,25/06/2019,26/06/2019,27/06/2019,28/06/2019,29/06/2019,30/06/2019,01/07/2019,02/07/2019,03/07/2019,04/07/2019,05/07/2019,06/07/2019,07/07/2019,08/07/2019,09/07/2019,10/07/2019,11/07/2019,12/07/2019,13/07/2019,14/07/2019,15/07/2019,16/07/2019,17/07/2019,18/07/2019,19/07/2019,20/07/2019,21/07/2019,22/07/2019,23/07/2019,24/07/2019,25/07/2019,26/07/2019,27/07/2019,28/07/2019,29/07/2019,30/07/2019,31/07/2019,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019
Pastaza,Mera,-1.460000000000000,-78.09000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Pastaza,Pastaza,-1.066667000000000,-78.00111099999999,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,7,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,19,19,20,23,23,25,25,25,26,26,26,28,29,29,30,30,31,32,33,33,35,35,35,38,41,42,43,43,45,46,46,46,48,50,50,50,50,51,52,52,53,53,54,54,55,57,57,58,60,60,61,62,63,64,64,65,66,68,68,69,69,70,70,70,72,72,72,73,74,75,75,76,76,76,76,78,78,80,80,82,82,84,85,88,88,88,88,88,89,89,89,90,92,92,93,93,94,96,96,96,96,96,97,99,99,100,101,101,101,101,102,102,103,105,105,106,106,106,107,107,107,107,107,108,108,108,108,108,109,110,112,112,112,112,112,113,113,114,115,115,115,116,117,118,118,119,120,121,122,124,124,125,125,125,125,125,125,126,127,127,128,128,129,130,131,132,133,134,135,136,136,136,137,140,143,145,145,148,151,152,152,153,153,153,153,153,153,153,153,154,154,154,154,156,156,156,157,157,159,159,160,161,162,163,163,164,165,165,165,166,167,168,168,169,171,171,171,173,173,173,173,173,173,174,174,174,175,176,177,178,178,178,179,180,181,184,184,185,185,186,187,188,188,188,189,189,191,193,194,194,194,195,195,195,195,196,196,196,197,198,199,200,201,201,201,202,203,204,204,205,205,207,209,209,210,211,211,211,212,212,213,213,213,214,216,220,220,220,222,223,224,225,225,226,227,228,228,228,230,231,231,234,234,234,235,236,236,239,239,243,243,244,245,246,246,246,246,246,246,248,248,250,250,253,253,254,254,254,255,256,256,256
Pastaza,Santa Clara,-1.267100000000000,-77.88820000000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Pichincha,Cayambe,0.04388900000000000,-78.15610000000000,0,0,2,4,4,6,6,6,6,6,7,9,9,10,10,10,10,10,12,12,12,12,13,15,18,19,19,19,19,19,19,20,20,22,22,23,27,27,28,28,30,32,33,35,35,37,38,40,40,42,42,42,42,43,43,44,46,46,48,50,50,53,53,53,53,54,55,57,57,57,58,58,59,60,62,62,62,63,64,64,65,66,69,70,70,70,70,70,70,71,71,73,73,73,73,74,75,75,75,75,75,76,76,77,77,77,77,78,78,79,80,81,82,82,82,83,83,85,86,86,88,89,89,91,95,96,96,98,99,99,99,99,101,102,102,103,104,104,104,104,110,113,113,113,114,114,114,115,116,116,116,117,117,119,119,120,120,120,121,122,123,125,125,125,127,127,127,128,129,129,129,131,132,132,135,135,137,138,138,138,140,141,141,142,142,144,144,145,145,146,146,146,147,147,148,148,148,148,148,148,151,151,151,152,154,155,155,156,156,156,157,159,159,159,163,164,164,164,164,165,165,165,166,167,167,168,169,171,172,173,174,174,175,176,177,178,179,180,181,181,182,182,185,187,189,190,190,190,190,190,191,192,194,194,194,194,194,197,197,197,198,198,199,199,199,200,201,201,201,203,204,204,205,206,206,209,209,210,211,211,212,213,213,213,213,214,215,216,216,219,220,220,220,221,222,222,223,223,224,225,226,228,228,228,228,233,233,234,235,236,236,236,238,239,241,242,243,243,244,244,245,248,248,249,250,250,251,252,252,255,256,256,256,257,257,258,259,259,259,260,261,261,262,262,263,264,266,267,269,271,272,274,275,275,275,276,278,279,279,280,281,281,281,281,281
Pichincha,Mejía,-0.5101000000000000,-78.56980000000000,2,2,2,2,3,3,4,4,4,4,5,5,7,7,8,8,10,10,10,10,10,11,11,13,13,14,15,15,17,18,18,18,18,18,18,18,19,20,22,23,24,25,25,25,26,28,28,29,30,32,32,33,34,34,36,36,36,37,38,38,38,38,40,40,40,41,41,41,42,45,46,46,46,46,46,47,49,50,50,50,51,51,51,53,53,54,55,55,55,55,56,58,60,60,60,60,62,63,63,63,63,63,63,63,65,67,68,69,70,73,73,74,74,75,75,77,78,79,80,80,80,80,82,82,82,84,84,85,86,86,87,87,88,88,89,92,95,96,97,97,97,97,98,99,99,99,99,100,100,101,101,102,105,107,107,107,107,107,108,109,109,111,111,112,113,114,114,115,117,117,117,118,119,119,120,121,122,122,125,127,127,127,128,130,131,133,134,134,134,136,137,137,138,139,140,140,142,142,144,144,147,147,148,148,149,149,150,151,152,152,154,158,160,160,161,162,162,164,164,164,164,165,166,168,169,170,170,171,171,171,174,174,174,174,174,174,174,174,175,175,176,178,179,180,181,181,183,184,184,184,187,187,188,188,188,188,189,190,190,191,191,191,191,192,195,196,200,200,201,201,202,202,202,203,203,203,203,204,205,205,205,205,205,205,208,209,210,211,213,213,215,215,218,219,219,219,219,219,220,221,223,223,224,224,227,227,227,227,228,228,229,229,229,229,230,230,231,231,233,233,234,237,239,240,242,242,243,245,247,247,247,249,249,249,250,251,251,251,251,251,251,252,252,253,253,255,256,257,258,258,259,262,262,265,266,267,268,269,270,271,272,273,273,273,273
Pichincha,Pedro Moncayo,0.04369700000000000,-78.34923999999999,0,0,0,0,0,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,15,15,16,18,18,19,19,20,20,20,20,20,20,20,21,21,21,22,23,23,23,25,25,26,26,27,27,27,27,27,27,27,29,29,29,29,29,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,35,35,35,35,36,36,36,36,36,36,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,41,41,42,42,42,42,42,42,42,42,43,44,44,44,44,45,45,46,46,46,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,51,51,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,60,60,61,61,62,62,62,63,63,63,63,63,63,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,68,68,68,68,68,69,69,69,69,69,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,75,75,75,75,76,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,83,83,83,83,83,83,84,85,85,86,88,88,88,88,88,88,88,88,88,88,88,88,88
Pichincha,Pedro Vicente Maldonado,0.1666670000000000,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,32,32,32,32,32,33,33,33,33,33,33
Pichincha,Puerto Quito,0.1170000000000000,-79.26400000000000,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,4,4,5,5,6,6,6,7,9,10,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61
Pichincha,Quito,-0.2186110000000000,-78.50972200000000,37,71,115,152,190,211,250,289,321,367,410,454,487,519,549,591,626,683,725,765,804,843,883,917,964,994,1024,1054,1092,1119,1147,1178,1213,1247,1291,1333,1366,1398,1422,1453,1492,1530,1564,1605,1633,1666,1696,1722,1754,1782,1816,1846,1878,1909,1944,1982,2016,2043,2077,2110,2138,2168,2204,2236,2269,2301,2336,2367,2391,2431,2473,2508,2534,2560,2596,2635,2659,2692,2727,2760,2802,2838,2867,2903,2936,2980,3016,3051,3082,3110,3137,3172,3203,3237,3266,3311,3337,3366,3396,3416,3443,3480,3502,3532,3570,3598,3626,3657,3689,3713,3738,3778,3809,3833,3866,3906,3939,3971,4007,4048,4083,4120,4145,4179,4213,4247,4269,4300,4334,4361,4393,4421,4448,4471,4499,4524,4551,4585,4632,4669,4700,4730,4761,4801,4832,4863,4891,4915,4958,4995,5034,5071,5108,5133,5173,5199,5233,5256,5294,5325,5362,5402,5430,5462,5487,5527,5562,5598,5636,5680,5712,5740,5780,5809,5842,5881,5926,5963,5990,6028,6059,6093,6124,6165,6191,6226,6255,6296,6326,6360,6396,6429,6466,6500,6531,6570,6597,6633,6669,6707,6740,6776,6808,6843,6876,6901,6933,6969,7003,7032,7062,7096,7124,7155,7188,7213,7249,7280,7330,7363,7393,7422,7456,7490,7525,7552,7583,7615,7647,7675,7717,7750,7781,7833,7866,7888,7918,7958,7999,8032,8065,8105,8129,8165,8196,8228,8270,8306,8344,8377,8407,8441,8482,8513,8555,8590,8625,8665,8693,8720,8746,8772,8813,8850,8892,8922,8961,8988,9016,9056,9092,9115,9152,9183,9211,9239,9273,9307,9334,9359,9393,9432,9454,9495,9526,9551,9575,9618,9654,9690,9731,9766,9801,9829,9857,9891,9929,9961,9986,10012,10057,10088,10108,10131,10165,10194,10224,10256,10298,10328,10372,10402,10439,10477,10510,10533,10565,10599,10631,10667,10703,10728,10753,10795,10832,10866,10899,10923,10948,10978,11006,11043,11072,11114,11145,11189,11227,11262,11289,11333,11355,11391,11417,11458,11494,11538,11568,11603,11648,11676,11715,11747,11781,11808,11844,11894,11933,11959,11989,12020,12047,12089,12121,12151,12160
Pichincha,Rumiñahui,-0.3345000000000000,-78.44750000000001,1,5,7,7,8,8,8,8,8,10,11,12,13,13,14,15,17,17,17,17,18,21,22,24,24,26,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,30,31,31,31,32,34,37,40,40,40,41,41,41,41,42,43,43,43,44,44,45,45,46,47,47,48,48,49,49,49,49,50,50,52,52,52,53,56,56,56,56,56,56,57,57,57,57,58,58,59,60,60,61,62,63,64,65,65,66,67,68,69,69,69,70,70,70,72,73,75,75,75,75,75,75,75,75,78,78,79,79,79,81,81,81,81,82,83,83,86,87,88,89,89,90,91,92,93,93,95,97,98,98,98,98,99,100,100,101,102,104,104,104,105,107,107,108,108,108,111,111,111,111,112,112,114,115,117,118,119,120,121,121,123,125,126,126,126,126,127,127,128,128,129,129,131,132,132,135,135,135,137,140,140,143,145,145,147,147,149,149,150,153,153,153,155,155,155,155,155,156,156,158,158,158,159,159,159,159,160,160,162,162,162,162,163,163,164,167,167,168,168,168,170,171,172,172,172,175,177,177,179,179,180,181,181,181,181,181,181,181,182,183,184,184,185,185,186,187,188,188,188,188,189,191,192,193,196,196,197,198,198,198,199,199,200,201,201,202,203,203,205,206,207,208,210,210,212,213,213,213,213,215,215,216,216,216,218,218,220,220,220,220,221,221,221,222,223,223,227,227,227,227,227,229,230,230,231,233,235,235,237,237,239,240,244,245,246,249,250,251,252,252,255,255,257,257,257,258,259,263,265,267,269,269,272,273,274,276,276,276,276,277,278,279,280,280,280,280,283,283,284
Pichincha,San Miguel de Los Bancos,0.02300000000000000,-78.89200000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34
Santa Elena,La Libertad,-2.233333000000000,-80.90000000000001,1,2,2,2,3,3,4,4,5,5,5,6,6,7,8,9,9,9,10,10,10,11,11,11,11,12,12,13,14,15,16,16,16,18,20,21,22,23,24,27,29,29,29,31,31,32,34,34,35,36,37,37,37,38,39,40,40,40,41,42,42,42,42,43,43,44,45,45,46,48,48,48,49,49,51,54,55,56,56,58,59,59,62,62,62,62,62,62,62,63,64,66,67,68,70,70,71,71,71,72,73,73,73,74,76,76,76,76,77,77,77,78,79,79,80,81,82,82,83,84,86,87,87,87,87,87,88,89,89,89,91,93,94,94,96,96,97,97,98,99,99,99,99,99,99,99,99,101,103,104,104,104,106,109,109,109,110,110,110,113,113,113,114,116,116,118,118,118,120,122,122,122,123,123,123,124,125,126,126,126,130,133,133,135,135,136,137,137,137,137,137,139,140,143,145,146,146,146,147,147,147,148,149,150,152,153,154,155,155,156,159,159,161,161,161,161,162,163,163,164,164,164,165,165,166,169,170,171,175,176,178,178,178,180,181,183,184,184,185,188,189,189,190,195,196,197,198,199,200,200,201,202,203,205,207,208,208,209,209,210,212,212,213,214,215,215,215,216,216,216,216,217,218,218,218,219,220,223,223,223,223,223,223,224,225,226,227,227,227,228,228,229,230,232,233,234,234,234,234,234,234,234,235,236,237,237,237,240,242,242,243,244,245,245,245,247,247,247,247,249,249,250,252,253,253,255,257,257,258,259,260,260,261,263,264,264,264,265,266,266,266,269,270,270,272,272,272,272,272,272,274,275,275,276,276,276,276,276,277,278,278,278,278,278,278
Santa Elena,Salinas,-2.216667000000000,-80.95000000000000,1,1,2,2,2,4,4,5,8,10,11,12,12,12,14,15,17,21,21,23,24,26,26,26,26,27,27,28,29,31,32,35,36,37,37,39,40,40,40,43,43,44,44,46,48,48,51,52,52,54,55,58,59,60,60,60,60,61,62,62,63,65,66,67,67,70,72,73,73,75,76,76,77,80,80,80,82,83,85,85,87,88,88,88,88,88,89,90,91,93,93,94,96,97,99,99,100,103,105,106,106,109,110,110,110,111,112,113,113,113,114,115,116,119,119,121,122,122,123,124,124,124,126,126,126,127,128,130,130,131,134,135,135,136,137,137,137,138,139,139,140,140,140,140,140,140,142,142,143,145,146,146,146,146,148,149,151,152,152,152,152,153,154,154,155,155,155,156,157,159,160,161,163,164,164,165,166,168,169,170,170,172,174,174,175,176,176,176,178,180,180,182,183,183,183,185,186,186,188,188,189,191,193,193,193,194,195,195,197,197,197,197,199,199,199,200,201,201,201,205,205,205,205,206,207,207,208,208,211,212,213,214,214,214,216,216,217,219,219,220,220,221,223,224,224,226,227,229,231,232,236,236,237,237,237,240,240,240,240,244,245,246,247,247,247,249,250,252,256,257,259,263,263,264,266,266,266,267,268,268,269,269,269,269,269,270,270,270,271,271,271,271,273,274,274,275,275,275,275,275,276,278,278,278,280,282,282,282,283,283,283,283,284,285,286,286,286,286,286,286,287,287,287,287,287,287,287,289,289,291,291,292,292,293,293,293,294,295,297,297,298,300,301,302,303,303,303,305,307,307,309,310,310,310,310,310,313,314,314,314,315,316,316,316,316
Santa Elena,Santa Elena,-2.226700000000000,-80.85830000000000,4,7,9,13,15,22,22,25,26,28,29,29,32,34,37,37,39,39,41,43,46,47,51,54,58,59,63,64,68,69,71,72,74,76,80,81,82,83,86,87,88,91,92,94,98,100,100,101,104,107,109,110,112,114,116,117,120,121,124,127,130,134,135,137,138,139,141,144,145,150,151,154,155,156,158,161,162,167,168,169,170,170,173,174,175,180,182,182,184,185,185,191,192,194,199,199,201,204,205,205,207,209,210,215,215,217,219,225,226,226,228,228,229,231,233,234,234,236,240,243,244,247,249,252,254,254,255,256,257,259,260,264,265,266,268,272,273,274,275,281,283,289,294,296,297,300,300,301,301,302,303,307,311,311,311,312,313,315,315,316,317,323,324,325,328,329,331,332,334,334,337,337,339,339,340,342,343,345,347,348,350,352,353,355,357,361,364,367,370,371,373,375,379,380,380,382,385,389,393,394,396,398,401,404,407,408,410,410,411,412,413,414,415,416,417,421,423,424,425,429,433,437,439,442,446,446,447,447,448,450,453,455,459,460,461,465,465,466,470,472,474,476,478,479,481,481,481,487,490,495,496,500,504,506,507,507,510,512,515,517,518,521,521,521,524,526,527,528,528,530,536,540,540,540,543,543,544,547,548,549,549,551,552,553,554,554,555,556,558,560,562,564,568,569,570,571,572,574,576,580,580,582,582,583,583,587,590,592,592,594,596,600,602,604,607,607,608,609,610,614,615,620,620,622,625,626,630,632,633,636,637,642,645,648,650,651,651,654,655,655,655,656,661,663,664,669,671,679,681,682,684,686,688,689,690,692,693,696,698,701,702,702,702,702,702
