inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
24,Santa Elena,2402,La Libertad,-2.233333000000000,-80.90000000000001,3,6,10,12,18,29,34,39,42,46,54,62,63,71,74,77,82,87,93,98,99,106,113,118,123,130,137,145,148,155,161,165,176,184,195,201,209,215,217,223,226,230,234,237,245,249,257,264,269,272,276,278
24,Santa Elena,2403,Salinas,-2.216667000000000,-80.95000000000000,4,12,23,27,37,43,52,60,65,73,80,88,93,100,110,114,122,126,135,139,140,146,152,155,164,170,176,183,191,197,200,205,212,217,224,236,240,247,263,268,270,273,275,282,285,287,289,293,300,307,310,316
24,Santa Elena,2401,Santa Elena,-2.226700000000000,-80.85830000000000,22,32,43,63,76,88,101,116,134,145,161,173,185,201,215,228,236,254,264,275,300,311,316,331,339,350,367,380,398,411,421,439,450,465,479,496,512,524,540,548,554,568,580,590,604,615,632,650,656,681,692,702
23,Sto. Domingo Tsáchilas,2302,La Concordia,0.002300000000000000,-79.38460000000001,1,4,6,9,11,13,15,17,17,22,26,32,33,38,41,45,45,47,48,52,57,58,59,64,68,70,73,76,77,80,82,84,88,90,93,94,97,101,103,104,106,109,110,113,114,117,118,119,121,125,130,130
23,Sto. Domingo Tsáchilas,2301,Santo Domingo,-0.2541670000000000,-79.17194400000000,48,102,153,196,230,266,304,340,387,423,489,540,585,627,667,710,759,800,838,874,908,953,983,1018,1053,1083,1113,1147,1185,1218,1255,1291,1328,1372,1400,1435,1483,1517,1572,1600,1637,1672,1702,1746,1773,1808,1844,1875,1919,1959,1994,2022
21,Sucumbíos,2106,Cascales,-0.06750000000000000,-77.21694400000000,0,1,2,2,2,3,3,7,8,9,10,10,10,11,11,11,12,13,13,13,13,13,14,14,15,15,17,21,21,21,22,22,22,22,23,26,26,26,28,29,29,29,30,31,32,34,35,38,39,40,40,40
21,Sucumbíos,2107,Cuyabeno,-0.1288890000000000,-76.41388900000000,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,9,9,10,11,11,11,12,12,13,13,13,13,13,13,13,13
21,Sucumbíos,2102,Gonzalo Pizarro,0.04700000000000000,-77.32280000000000,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,11,12,12,13,15,16,16,16,16,17,18,19,19,19,19,20,20,21,21,22,22,23,23,24,24
21,Sucumbíos,2101,Lago Agrio,0.08472200000000001,-76.88277800000000,11,22,32,37,48,56,68,79,83,88,93,107,114,132,138,147,159,172,177,183,187,195,206,216,221,228,237,243,246,251,258,262,272,280,285,295,303,312,318,324,336,345,356,367,374,382,391,397,402,411,419,423
21,Sucumbíos,2103,Putumayo,0.1000000000000000,-75.84999999999999,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,11,11,12
21,Sucumbíos,2104,Shushufindi,-0.1871000000000000,-76.64500000000000,0,2,2,4,6,8,13,13,17,19,19,23,25,27,30,32,35,39,40,42,43,45,48,50,54,56,57,60,64,64,64,65,66,67,70,76,78,79,79,79,80,83,84,87,90,90,92,92,93,96,101,102
21,Sucumbíos,2105,Sucumbíos,0.4592000000000000,-77.52300000000000,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8
18,Tungurahua,1801,Ambato,-1.241667000000000,-78.61972200000000,48,82,128,175,218,256,293,334,376,433,481,529,557,590,638,683,724,757,799,839,877,915,942,987,1025,1069,1110,1149,1195,1224,1271,1317,1358,1389,1423,1479,1520,1560,1602,1640,1670,1722,1769,1803,1846,1885,1926,1960,1988,2028,2057,2099
18,Tungurahua,1802,Baños,-1.396389000000000,-78.42472200000000,4,5,5,7,9,11,13,14,17,21,21,25,25,25,26,28,32,33,33,37,38,40,44,44,47,49,52,54,55,55,58,58,58,61,62,63,65,67,70,72,72,74,75,77,80,81,82,83,85,89,92,92
18,Tungurahua,1803,Cevallos,-1.350000000000000,-78.61666700000001,0,0,0,0,0,0,1,3,3,5,5,5,5,5,5,6,7,7,7,8,8,10,10,13,14,14,14,14,14,14,14,14,15,15,16,16,16,18,18,18,19,19,19,19,22,22,22,23,23,23,23,23
18,Tungurahua,1804,Mocha,-1.416667000000000,-78.66666700000000,0,0,0,0,0,1,2,3,3,5,5,5,6,8,9,9,9,9,9,9,10,11,11,11,12,12,17,18,18,18,22,22,24,25,25,25,25,26,26,28,29,29,29,30,30,30,31,31,31,31,31,32
18,Tungurahua,1805,Patate,-1.316667000000000,-78.51666700000000,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,7,10,10,10,11,12,12,12,13,14,17,18,19,20,20,21,21,22,24,25,26,26,27,28,29,29,29,29,30,31,31,31,31,31,32,33,34
18,Tungurahua,1807,Pelileo,-1.327500000000000,-78.54083300000001,2,6,10,14,17,20,20,21,25,25,28,35,49,54,63,67,72,73,80,82,85,86,89,94,98,101,105,111,116,119,122,130,137,144,148,153,157,161,165,169,173,177,180,183,189,191,196,200,204,206,210,212
18,Tungurahua,1808,Píllaro,-1.175833000000000,-78.55527800000000,2,5,9,11,15,20,21,23,27,29,33,37,41,41,46,51,53,56,61,62,68,72,74,78,80,83,86,88,91,93,97,101,101,106,112,115,119,129,131,136,137,140,141,147,150,151,157,159,163,170,171,174
18,Tungurahua,1806,Quero,-1.379300000000000,-78.60700000000000,0,4,6,8,9,9,10,10,11,11,14,16,19,19,20,20,24,25,28,29,31,31,32,33,34,36,37,38,38,40,41,44,45,46,48,49,49,50,50,50,54,55,58,61,63,68,71,72,73,73,75,75
18,Tungurahua,1809,Tisaleo,-1.350000000000000,-78.66666700000000,2,3,3,3,4,4,5,6,7,7,7,7,7,7,8,8,9,9,9,11,12,12,13,13,14,15,16,20,20,22,22,22,23,23,23,26,28,29,29,30,30,30,30,30,31,32,33,34,35,36,36,37
19,Zamora Chinchipe,1907,Centinela del Cóndor,-3.894910000000000,-78.78140999999999,1,2,2,3,3,3,3,3,3,3,3,4,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,10,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
19,Zamora Chinchipe,1902,Chinchipe,-4.862800000000000,-79.13280000000000,0,1,1,2,3,3,4,4,5,5,5,6,7,7,7,8,8,8,9,10,10,11,11,13,14,14,16,16,18,19,19,19,19,20,20,20,20,20,20,21,22,22,24,25,27,28,28,28,28,29,30,30
19,Zamora Chinchipe,1906,El Pangui,-3.624900000000000,-78.58710000000001,1,1,3,4,4,4,4,4,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,13,13,13,14,15,16,16,17,17,18,18,18,18
19,Zamora Chinchipe,1903,Nangaritza,-4.048333000000000,-78.68222200000000,0,0,0,0,1,2,2,3,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,9,9,10,10,11,11,11,11,12,13,13,14,14,15,15
19,Zamora Chinchipe,1908,Palanda,-4.649800000000000,-79.13209999999999,1,1,1,1,1,1,1,2,3,4,4,4,4,5,6,6,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14
19,Zamora Chinchipe,1909,Paquisha,-3.932750000000000,-78.67426000000000,0,0,0,1,2,3,5,6,6,7,7,7,9,9,10,10,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
19,Zamora Chinchipe,1904,Yacuambi,-3.634440000000000,-78.92810000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,5,5,6,6,7,7,7,8,8,8,8,8,9,11,12,12,12,12,13,13
19,Zamora Chinchipe,1905,Yantzaza,-3.850000000000000,-78.75000000000000,1,1,1,1,2,4,4,6,8,9,10,12,15,16,16,18,18,19,21,21,22,23,25,25,25,27,29,29,30,33,34,35,36,38,40,43,44,45,46,47,49,50,50,52,53,56,59,60,61,61,62,63
19,Zamora Chinchipe,1901,Zamora,-4.120000000000000,-78.80000000000000,0,4,8,10,11,12,12,14,15,15,16,18,18,18,18,18,20,21,23,24,25,25,26,26,32,34,35,35,36,36,37,39,40,41,41,42,44,46,48,50,50,52,53,58,60,65,68,68,71,72,74,74
