inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
22,Orellana,161338,2203,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,0,5,7,20,25,55,60,70,76,80,94,103,113,126,144,166,187,196,208,218,226,230,236,243,251,258,267,283,286,287,287,287,287,300,301,303,304,312,315,319,322,327,347,348,363,372,386,401,414,422,429,434
22,Orellana,161338,2204,Loreto,24579,-0.6904000000000000,-77.30830000000000,2,3,3,4,6,6,7,8,8,9,9,12,15,19,26,30,39,42,44,45,47,49,50,50,52,55,56,58,60,60,60,60,60,63,64,65,66,69,74,75,75,76,81,82,99,108,112,114,117,117,117,120
22,Orellana,161338,2201,Orellana,93778,-0.4666670000000000,-76.96666700000000,10,30,37,55,70,102,108,122,140,160,209,250,291,329,401,469,583,622,677,730,754,785,823,863,895,920,947,959,973,974,974,974,974,1014,1016,1017,1023,1028,1038,1047,1056,1074,1115,1134,1173,1228,1266,1297,1330,1352,1370,1386
16,Pastaza,114202,1604,Arajuno,8128,-1.234370000000000,-77.68750000000000,2,3,4,5,6,6,6,9,9,9,9,9,11,11,11,13,14,14,14,14,15,15,15,15,16,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,26,27,29,30,30,33,34,34,34,36,42
16,Pastaza,114202,1602,Mera,17547,-1.460000000000000,-78.09000000000000,2,9,14,24,29,35,39,49,59,66,71,72,73,76,80,100,123,137,142,148,156,162,166,171,174,178,186,198,205,209,209,209,209,230,232,238,238,239,240,240,241,241,244,246,255,256,258,260,261,261,262,266
16,Pastaza,114202,1601,Pastaza,84377,-1.066667000000000,-78.00111099999999,10,33,67,76,90,109,114,159,177,197,222,234,248,269,291,375,431,457,495,519,563,596,613,637,658,683,726,793,813,827,827,827,827,910,914,933,935,940,942,943,949,952,968,999,1069,1089,1112,1122,1134,1146,1163,1186
16,Pastaza,114202,1603,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,0,0,0,0,1,1,3,3,3,3,4,4,6,8,11,11,11,14,14,16,17,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,23,24,25,26
17,Pichincha,3228233,1702,Cayambe,107660,0.04388900000000000,-78.15610000000000,15,44,75,99,137,170,186,241,271,302,317,345,371,427,477,515,555,596,627,668,685,714,744,765,780,826,842,860,875,881,881,881,881,941,952,962,968,976,985,987,994,1010,1021,1029,1035,1048,1059,1061,1071,1077,1098,1117
17,Pichincha,3228233,1703,Mejía,108167,-0.5101000000000000,-78.56980000000000,32,88,168,241,284,354,398,466,514,565,613,731,831,921,1088,1215,1373,1484,1568,1679,1757,1847,1904,1963,2027,2118,2175,2279,2318,2368,2368,2368,2368,2505,2524,2544,2558,2570,2582,2587,2593,2604,2608,2623,2635,2652,2660,2675,2702,2713,2727,2763
17,Pichincha,3228233,1704,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,5,12,21,32,41,48,53,70,76,80,85,93,96,101,113,123,133,142,149,165,169,182,187,196,197,212,219,228,232,234,234,234,234,255,257,266,267,267,272,274,276,280,285,285,285,292,293,294,295,301,312,322
17,Pichincha,3228233,1708,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,0,12,17,37,46,50,54,61,63,68,83,103,118,123,132,143,161,168,177,185,195,200,204,205,205,206,210,215,220,223,223,223,223,237,240,241,243,243,245,246,247,249,252,253,254,255,255,256,257,261,264,273
17,Pichincha,3228233,1709,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,5,7,13,18,20,27,31,36,44,56,72,79,108,118,129,143,158,174,194,199,207,210,215,216,223,234,242,247,253,254,254,254,254,274,278,279,279,281,283,283,286,286,287,288,288,290,318,335,347,365,374,384
17,Pichincha,3228233,1701,Quito,2781641,-0.2186110000000000,-78.50972200000000,1769,4903,7867,10963,13435,16526,19201,22897,24552,26413,29497,34443,37707,41218,46197,50728,56107,60217,64067,67383,69783,72156,74589,76712,79552,82685,84819,88984,90969,92644,92644,92644,92644,100370,101596,102222,103040,103817,105031,105557,106405,107449,108102,109425,110217,110925,111471,112032,113470,114430,115713,118147
17,Pichincha,3228233,1705,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,59,175,262,333,400,493,579,700,773,843,923,1066,1166,1281,1426,1565,1732,1884,2009,2149,2250,2345,2405,2495,2578,2682,2773,2878,2934,2995,2995,2995,2995,3277,3318,3338,3384,3426,3484,3516,3536,3563,3576,3599,3627,3642,3659,3676,3726,3760,3816,3888
17,Pichincha,3228233,1707,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,0,11,28,55,84,105,122,131,151,169,190,220,244,258,288,314,339,350,366,379,389,392,405,410,415,417,423,428,439,441,441,441,441,468,480,487,494,501,504,505,506,510,513,515,516,520,523,529,536,539,542,559
24,Santa Elena,401178,2402,La Libertad,117767,-2.233333000000000,-80.90000000000001,38,96,120,137,149,160,191,236,253,259,298,322,330,350,405,436,451,487,510,517,522,527,533,549,556,558,565,568,571,572,572,572,572,587,592,593,596,597,597,601,602,603,605,605,606,607,609,611,615,621,628,646
24,Santa Elena,401178,2403,Salinas,94590,-2.216667000000000,-80.95000000000000,25,63,80,96,105,122,194,210,233,235,285,301,305,330,365,396,405,419,434,441,453,456,458,463,466,468,475,477,477,478,478,478,478,483,483,484,483,483,487,487,489,492,493,496,499,500,503,506,524,526,533,547
24,Santa Elena,401178,2401,Santa Elena,188821,-2.226700000000000,-80.85830000000000,20,91,108,141,155,186,203,248,287,302,353,381,404,442,523,565,590,628,649,656,667,673,682,692,696,711,720,723,727,727,727,727,727,758,759,760,786,789,790,790,791,803,806,806,809,813,814,816,824,835,848,873
23,Sto. Domingo Tsáchilas,511151,2302,La Concordia,52571,0.002300000000000000,-79.38460000000001,27,52,90,121,136,154,176,200,224,252,261,281,301,321,350,355,377,380,394,406,416,418,422,431,438,448,449,459,467,473,473,473,473,488,490,491,492,493,496,496,498,503,509,514,532,552,569,592,636,681,699,755
23,Sto. Domingo Tsáchilas,511151,2301,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,118,371,590,733,971,1079,1242,1689,2044,2308,2580,2873,3156,3379,3642,3879,4201,4340,4444,4709,4842,4946,5026,5096,5174,5277,5338,5435,5477,5514,5514,5514,5514,5684,5729,5752,5777,5815,5830,5844,5906,5918,5928,5955,5979,6048,6111,6163,6259,6331,6399,6602
21,Sucumbíos,230503,2106,Cascales,15882,-0.06750000000000000,-77.21694400000000,0,0,0,2,2,3,4,6,10,20,23,39,44,47,75,86,100,113,114,120,126,126,132,133,134,136,139,141,141,144,144,144,144,152,153,155,156,157,158,159,159,161,161,161,162,165,166,168,171,177,182,185
21,Sucumbíos,230503,2107,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,1,3,3,3,3,6,9,17,18,23,26,30,34,36,43,50,61,89,109,119,119,123,124,125,130,130,135,136,137,138,138,138,138,155,156,156,156,156,156,159,161,161,164,164,166,171,172,181,188,194,205,210
21,Sucumbíos,230503,2102,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,2,2,6,14,14,19,27,35,40,40,44,48,53,57,63,69,83,86,87,99,103,113,114,116,117,117,121,121,122,123,123,123,123,132,133,134,138,138,140,141,141,142,142,143,151,155,160,171,171,175,175,177
21,Sucumbíos,230503,2101,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,10,27,53,68,84,105,117,158,194,227,299,396,496,588,658,773,879,930,966,1009,1038,1058,1093,1126,1157,1185,1222,1284,1317,1330,1330,1330,1330,1491,1513,1521,1528,1537,1544,1556,1574,1595,1620,1626,1680,1741,1793,1881,1943,2017,2079,2132
21,Sucumbíos,230503,2103,Putumayo,16106,0.1000000000000000,-75.84999999999999,0,1,3,17,21,21,22,22,25,29,34,38,39,41,41,54,64,78,90,100,116,122,129,135,139,139,140,141,144,144,144,144,144,154,158,158,161,162,164,165,166,166,166,166,171,173,175,177,180,182,187,194
21,Sucumbíos,230503,2104,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,13,22,70,72,80,82,85,109,137,153,203,246,305,357,410,441,473,488,503,510,532,547,554,567,576,585,609,628,647,653,653,653,653,683,693,694,694,694,696,697,700,700,706,711,717,722,739,754,774,776,778,779
21,Sucumbíos,230503,2105,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,2,5,16,33,42,44,47,48,50,56,58,59,60,63,73,83,88,93,97,101,103,106,108,114,120,120,122,123,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127
18,Tungurahua,590600,1801,Ambato,387309,-1.241667000000000,-78.61972200000000,212,516,845,1051,1338,1521,1617,1919,2056,2167,2275,2492,2665,2833,3006,3199,3442,3637,3981,4250,4387,4636,4918,5029,5167,5329,5540,5792,5887,5966,5966,5966,5966,6331,6421,6461,6520,6573,6584,6597,6635,6675,6701,6722,6750,6797,6846,6889,6965,7009,7120,7410
18,Tungurahua,590600,1802,Baños,25043,-1.396389000000000,-78.42472200000000,17,46,67,104,116,127,132,137,144,156,160,179,194,209,226,230,257,281,289,309,315,321,325,330,336,340,345,347,349,352,352,352,352,368,372,373,376,376,377,377,380,389,390,391,394,399,402,405,408,409,418,426
18,Tungurahua,590600,1803,Cevallos,9936,-1.350000000000000,-78.61666700000001,1,9,16,22,25,31,33,37,42,43,45,50,56,57,58,61,67,70,76,78,79,82,86,88,89,91,93,98,99,99,99,99,99,102,102,102,103,105,106,106,106,106,106,107,107,108,109,110,110,110,110,111
18,Tungurahua,590600,1804,Mocha,7336,-1.416667000000000,-78.66666700000000,1,3,5,7,10,14,14,18,19,20,21,22,23,24,26,29,33,33,37,39,39,40,42,43,45,45,47,49,50,51,51,51,51,55,56,56,57,57,57,57,57,58,59,59,61,61,63,63,64,65,65,67
18,Tungurahua,590600,1805,Patate,15825,-1.316667000000000,-78.51666700000000,2,12,22,30,37,41,41,44,49,49,53,55,61,64,66,70,77,82,84,88,93,96,98,99,101,102,107,107,108,109,109,109,109,111,112,112,112,113,114,114,115,118,119,119,119,119,120,124,133,140,141,159
18,Tungurahua,590600,1807,Pelileo,66836,-1.327500000000000,-78.54083300000001,43,90,152,188,226,261,269,288,297,314,316,327,337,346,359,374,388,391,402,415,432,442,449,455,460,467,476,482,483,483,483,483,483,505,509,509,509,509,509,509,509,510,510,513,515,521,528,536,541,545,551,562
18,Tungurahua,590600,1808,Píllaro,43371,-1.175833000000000,-78.55527800000000,14,37,51,66,77,88,92,108,112,118,129,146,155,161,175,178,184,189,199,212,225,227,233,235,244,247,252,258,260,266,266,266,266,279,279,279,280,281,281,281,282,284,284,284,284,284,284,287,287,293,294,304
18,Tungurahua,590600,1806,Quero,20627,-1.379300000000000,-78.60700000000000,4,13,25,31,37,47,48,55,58,60,63,64,74,75,80,82,89,90,95,100,100,106,109,111,113,115,117,120,121,122,122,122,122,134,136,136,137,137,137,137,137,137,137,138,138,138,140,140,140,141,142,144
18,Tungurahua,590600,1809,Tisaleo,14317,-1.350000000000000,-78.66666700000000,4,7,14,17,26,29,31,32,32,32,32,34,34,35,37,40,47,51,53,57,59,64,65,67,68,73,73,76,79,80,80,80,80,82,83,84,84,84,84,84,84,84,85,85,85,85,86,86,87,93,96,100
19,Zamora Chinchipe,120416,1907,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,1,1,2,3,3,4,4,5,5,6,13,27,44,53,59,61,69,70,72,73,78,82,83,83,83,85,85,85,87,87,87,87,87,92,93,93,93,93,93,93,94,94,95,96,96,101,104,104,104,104,105,110
19,Zamora Chinchipe,120416,1902,Chinchipe,10679,-4.862800000000000,-79.13280000000000,0,3,15,18,18,18,21,31,45,68,101,129,176,219,228,256,267,272,272,275,276,286,299,308,309,322,325,325,329,330,330,330,330,331,331,331,331,331,331,331,331,331,331,330,330,330,331,331,331,331,331,331
19,Zamora Chinchipe,120416,1906,El Pangui,10945,-3.624900000000000,-78.58710000000001,3,5,8,10,13,16,18,27,33,37,37,39,43,51,59,77,86,91,94,98,102,104,106,112,114,119,120,120,121,123,123,123,123,127,128,129,129,129,129,129,129,129,134,153,159,170,175,177,179,185,188,189
19,Zamora Chinchipe,120416,1903,Nangaritza,8014,-4.048333000000000,-78.68222200000000,1,1,1,1,2,2,3,5,7,7,7,7,8,10,15,18,18,20,20,20,21,23,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,27,27,27,27,27,28,28,29,36,37,42,43
19,Zamora Chinchipe,120416,1908,Palanda,10144,-4.649800000000000,-79.13209999999999,1,4,7,9,11,20,20,22,28,33,47,64,70,80,84,101,105,106,107,110,112,115,116,118,121,122,123,124,124,125,125,125,125,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130
19,Zamora Chinchipe,120416,1909,Paquisha,5992,-3.932750000000000,-78.67426000000000,0,0,0,1,4,5,5,5,5,6,7,8,11,13,18,22,26,27,27,28,28,28,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,36,36,36,36,37,38,40,40,41
19,Zamora Chinchipe,120416,1904,Yacuambi,7121,-3.634440000000000,-78.92810000000000,0,0,0,0,0,1,1,1,1,1,1,3,3,7,11,16,17,17,17,17,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22
19,Zamora Chinchipe,120416,1905,Yantzaza,26447,-3.850000000000000,-78.75000000000000,5,12,22,27,33,40,46,50,53,58,70,80,94,108,123,133,142,151,152,166,173,180,191,195,200,214,218,219,220,221,221,221,221,237,237,238,240,240,240,240,242,246,252,254,254,259,264,275,279,286,299,307
19,Zamora Chinchipe,120416,1901,Zamora,32761,-4.120000000000000,-78.80000000000000,5,20,29,52,61,71,86,114,120,127,138,158,172,209,223,246,277,291,297,301,301,306,310,310,315,323,329,335,342,342,342,342,342,356,359,359,359,361,361,361,366,367,369,369,371,373,389,403,416,428,431,436
