provincia,canton,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52,Semana 53
Sto. Domingo Tsáchilas,La Concordia,0.002300000000000000,-79.38460000000001,2,6,9,11,15,16,18,19,21,23,25,27,27,29,32,36,37,39,43,44,49,50,51,55,59,60,66,68,73,76,82,82,86,90,91,92,94,98,101,102,104,107,111,112,118,123,125,128,130,131,132,134,137
Sto. Domingo Tsáchilas,Santo Domingo,-0.2541670000000000,-79.17194400000000,21,50,74,103,128,155,193,228,261,290,313,344,379,410,443,473,506,534,566,594,627,659,686,706,737,769,802,845,876,903,945,973,1008,1040,1079,1117,1157,1186,1215,1243,1270,1303,1327,1360,1384,1423,1446,1474,1509,1537,1559,1593,1626
Sucumbíos,Cascales,-0.06750000000000000,-77.21694400000000,2,2,3,4,4,4,4,4,4,6,6,6,6,6,8,8,8,8,8,8,8,9,10,11,11,12,12,13,13,15,15,15,17,18,19,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,26,27
Sucumbíos,Cuyabeno,-0.1288890000000000,-76.41388900000000,0,0,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,13,13,13,13,14,14,14,14,14,14,14
Sucumbíos,Gonzalo Pizarro,0.04700000000000000,-77.32280000000000,0,0,1,1,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,10,11,11,11,12,12,12,12,14,15,15,15,15,15,15,15,15,17,17,17,17,17,18,18,20,20,20,20,20,20,20,20
Sucumbíos,Lago Agrio,0.08472200000000001,-76.88277800000000,3,11,13,16,19,25,30,41,46,50,54,56,66,72,76,84,89,94,98,105,115,123,133,139,146,150,161,169,176,182,189,194,197,203,218,229,235,240,246,247,252,259,270,278,286,294,301,304,309,312,317,322,324
Sucumbíos,Putumayo,0.1000000000000000,-75.84999999999999,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,7,7,7,7,8,8,9,9,9,9,9,9,9,9,10,11,12,13
Sucumbíos,Shushufindi,-0.1871000000000000,-76.64500000000000,0,4,7,9,11,15,16,19,20,22,24,24,28,29,30,34,35,35,37,41,46,47,47,48,49,50,52,53,56,58,58,60,63,67,70,71,72,74,77,78,81,81,83,83,85,87,87,92,93,95,97,99,100
Sucumbíos,Sucumbíos,0.4592000000000000,-77.52300000000000,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8
Tungurahua,Ambato,-1.241667000000000,-78.61972200000000,21,58,98,133,163,204,253,297,336,381,422,451,478,515,553,585,623,664,697,731,776,809,844,889,923,963,1004,1050,1098,1128,1158,1210,1251,1297,1334,1361,1395,1434,1471,1507,1536,1572,1615,1646,1676,1715,1761,1802,1826,1868,1899,1927,1969
Tungurahua,Baños,-1.396389000000000,-78.42472200000000,0,0,4,6,7,7,9,10,13,14,14,16,20,22,25,25,25,25,28,28,28,28,29,30,30,30,30,31,33,35,36,38,42,43,45,45,46,46,46,49,52,52,54,54,55,56,58,58,58,61,63,64,64
Tungurahua,Cevallos,-1.350000000000000,-78.61666700000001,0,0,1,1,1,2,2,2,3,3,3,4,4,6,7,7,7,7,7,8,8,8,9,11,12,12,13,14,15,15,15,16,17,17,17,17,18,19,19,19,19,21,21,21,22,23,23,23,25,27,27,27,27
Tungurahua,Mocha,-1.416667000000000,-78.66666700000000,0,0,0,1,1,2,2,2,2,2,3,3,4,5,5,5,5,6,8,8,8,8,10,11,11,11,11,14,16,18,18,18,19,20,20,20,21,21,23,23,23,23,23,23,23,25,25,26,26,26,26,26,27
Tungurahua,Patate,-1.316667000000000,-78.51666700000000,0,1,4,5,6,7,8,9,10,11,12,12,13,13,14,15,17,17,19,19,19,19,19,21,23,23,24,24,26,26,29,30,30,32,32,33,34,35,35,35,36,37,38,38,38,38,38,38,41,43,45,46,49
Tungurahua,Pelileo,-1.327500000000000,-78.54083300000001,5,12,15,17,20,23,28,31,33,36,37,41,45,47,50,59,63,67,72,76,81,84,88,90,93,96,98,100,108,117,121,126,131,134,137,142,149,156,163,165,170,171,179,184,186,190,195,200,206,210,217,219,221
Tungurahua,Píllaro,-1.175833000000000,-78.55527800000000,2,4,6,9,11,14,15,16,20,24,26,30,30,35,40,42,42,43,46,48,53,53,55,59,66,69,71,76,78,81,88,92,96,96,99,104,107,108,111,113,115,118,124,129,131,134,140,141,144,151,155,155,157
Tungurahua,Quero,-1.379300000000000,-78.60700000000000,0,1,2,2,3,4,4,5,7,7,8,8,8,10,10,11,12,13,13,13,15,17,19,21,21,23,23,24,26,29,30,31,32,33,37,39,42,44,46,49,53,54,54,54,54,54,54,54,55,56,58,59,60
Tungurahua,Tisaleo,-1.350000000000000,-78.66666700000000,0,1,1,2,2,3,4,5,5,5,6,6,10,10,10,10,11,12,12,13,14,15,17,20,20,21,21,21,21,21,21,21,22,22,23,25,26,27,29,30,30,30,31,32,32,32,33,33,33,35,37,38,39
Zamora Chinchipe,Centinela del Cóndor,-3.894910000000000,-78.78140999999999,0,0,1,1,1,2,2,3,3,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14
Zamora Chinchipe,Chinchipe,-4.862800000000000,-79.13280000000000,1,1,3,6,6,6,6,7,8,8,9,9,9,10,10,11,12,12,12,14,15,16,16,17,18,18,18,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,23,23,24,24,24,24,24,24,24
Zamora Chinchipe,El Pangui,-3.624900000000000,-78.58710000000001,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,7,8,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,15,15,15,15
Zamora Chinchipe,Nangaritza,-4.048333000000000,-78.68222200000000,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Zamora Chinchipe,Palanda,-4.649800000000000,-79.13209999999999,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,8,8,8,9,9,9,10,10,10,10,10,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15
Zamora Chinchipe,Paquisha,-3.932750000000000,-78.67426000000000,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,5,7,7,7,7,7,8,9,11,11,11,11,11,11,11,11,11,11,11
Zamora Chinchipe,Yacuambi,-3.634440000000000,-78.92810000000000,1,3,3,3,3,4,4,4,5,5,7,7,8,8,8,9,9,10,10,10,10,11,11,11,11,13,13,13,16,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Zamora Chinchipe,Yantzaza,-3.850000000000000,-78.75000000000000,2,4,4,6,6,8,10,11,12,13,14,14,15,15,15,16,17,17,18,19,21,23,23,23,25,25,27,28,28,29,29,29,31,33,33,33,34,36,36,37,37,38,38,39,40,42,44,46,46,47,47,48,48
Zamora Chinchipe,Zamora,-4.120000000000000,-78.80000000000000,1,2,2,4,4,5,5,5,9,9,10,12,14,14,16,17,17,18,19,21,22,25,27,29,30,33,35,37,39,39,42,44,45,46,48,50,51,51,51,53,53,53,55,56,58,60,61,64,66,66,67,71,73
