inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,01/01/2015,02/01/2015,03/01/2015,04/01/2015,05/01/2015,06/01/2015,07/01/2015,08/01/2015,09/01/2015,10/01/2015,11/01/2015,12/01/2015,13/01/2015,14/01/2015,15/01/2015,16/01/2015,17/01/2015,18/01/2015,19/01/2015,20/01/2015,21/01/2015,22/01/2015,23/01/2015,24/01/2015,25/01/2015,26/01/2015,27/01/2015,28/01/2015,29/01/2015,30/01/2015,31/01/2015,01/02/2015,02/02/2015,03/02/2015,04/02/2015,05/02/2015,06/02/2015,07/02/2015,08/02/2015,09/02/2015,10/02/2015,11/02/2015,12/02/2015,13/02/2015,14/02/2015,15/02/2015,16/02/2015,17/02/2015,18/02/2015,19/02/2015,20/02/2015,21/02/2015,22/02/2015,23/02/2015,24/02/2015,25/02/2015,26/02/2015,27/02/2015,28/02/2015,01/03/2015,02/03/2015,03/03/2015,04/03/2015,05/03/2015,06/03/2015,07/03/2015,08/03/2015,09/03/2015,10/03/2015,11/03/2015,12/03/2015,13/03/2015,14/03/2015,15/03/2015,16/03/2015,17/03/2015,18/03/2015,19/03/2015,20/03/2015,21/03/2015,22/03/2015,23/03/2015,24/03/2015,25/03/2015,26/03/2015,27/03/2015,28/03/2015,29/03/2015,30/03/2015,31/03/2015,01/04/2015,02/04/2015,03/04/2015,04/04/2015,05/04/2015,06/04/2015,07/04/2015,08/04/2015,09/04/2015,10/04/2015,11/04/2015,12/04/2015,13/04/2015,14/04/2015,15/04/2015,16/04/2015,17/04/2015,18/04/2015,19/04/2015,20/04/2015,21/04/2015,22/04/2015,23/04/2015,24/04/2015,25/04/2015,26/04/2015,27/04/2015,28/04/2015,29/04/2015,30/04/2015,01/05/2015,02/05/2015,03/05/2015,04/05/2015,05/05/2015,06/05/2015,07/05/2015,08/05/2015,09/05/2015,10/05/2015,11/05/2015,12/05/2015,13/05/2015,14/05/2015,15/05/2015,16/05/2015,17/05/2015,18/05/2015,19/05/2015,20/05/2015,21/05/2015,22/05/2015,23/05/2015,24/05/2015,25/05/2015,26/05/2015,27/05/2015,28/05/2015,29/05/2015,30/05/2015,31/05/2015,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,01/10/2015,02/10/2015,03/10/2015,04/10/2015,05/10/2015,06/10/2015,07/10/2015,08/10/2015,09/10/2015,10/10/2015,11/10/2015,12/10/2015,13/10/2015,14/10/2015,15/10/2015,16/10/2015,17/10/2015,18/10/2015,19/10/2015,20/10/2015,21/10/2015,22/10/2015,23/10/2015,24/10/2015,25/10/2015,26/10/2015,27/10/2015,28/10/2015,29/10/2015,30/10/2015,31/10/2015,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015
16,Pastaza,1603,Santa Clara,-1.267100000000000,-77.88820000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
17,Pichincha,1702,Cayambe,0.04388900000000000,-78.15610000000000,0,1,1,1,1,2,3,4,5,5,5,5,5,5,6,6,8,9,10,12,12,13,13,14,15,16,18,18,19,21,21,23,23,23,24,24,24,26,27,27,27,29,30,31,31,31,31,31,32,34,37,39,39,39,39,40,42,45,46,47,47,50,50,51,51,51,51,51,51,51,51,51,52,52,52,53,53,54,55,57,57,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,61,62,63,63,63,63,64,64,64,65,66,66,66,66,67,68,69,69,69,69,70,70,71,73,74,78,78,78,78,79,79,80,80,81,81,84,85,85,85,86,86,87,87,88,89,92,93,94,94,95,95,95,95,97,100,100,101,101,101,102,104,104,104,104,105,105,107,110,112,114,115,116,116,117,118,118,121,121,122,124,124,124,124,127,127,127,128,130,130,130,130,131,133,135,136,136,137,138,138,138,138,139,141,141,142,143,146,147,149,150,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,154,154,154,154,155,159,159,159,160,160,160,162,162,162,163,164,164,165,165,166,166,167,167,167,167,167,167,168,168,169,170,170,170,170,171,171,171,171,171,172,173,175,176,176,178,179,179,180,180,180,180,181,182,184,185,185,185,186,188,188,188,189,189,189,190,190,190,190,190,192,194,194,194,194,196,197,198,198,200,200,202,203,204,205,206,207,207,207,207,208,208,209,210,210,212,212,213,214,214,214,215,215,216,218,218,219,220,222,223,225,225,228,228,228,228,228,230,230,232,234,234,234,234,234,235,238,238,239,241,243,244,246,246,246,246,246,247,247,248,249,250,250,251
17,Pichincha,1703,Mejía,-0.5101000000000000,-78.56980000000000,2,4,5,8,10,11,11,12,12,12,12,14,15,15,15,15,16,18,18,19,20,20,20,21,22,22,22,23,23,23,23,23,24,24,24,25,25,26,27,27,32,33,34,35,36,36,36,37,39,39,40,40,41,42,43,44,45,45,45,45,46,49,49,49,50,52,55,55,57,59,59,59,61,61,63,64,65,76,76,76,77,77,78,78,80,80,81,81,82,82,83,85,86,87,87,87,88,89,90,91,92,92,93,94,94,95,96,96,96,97,98,98,100,101,101,101,103,103,103,103,103,104,104,104,104,104,104,104,105,106,107,107,107,107,109,111,111,111,111,111,111,111,111,114,115,115,116,116,116,117,118,119,119,119,120,120,121,121,121,123,123,123,124,125,126,126,126,126,126,126,126,126,126,126,129,131,131,131,131,131,131,131,131,135,136,137,138,139,141,141,141,142,145,145,145,145,145,145,146,146,146,146,147,150,151,151,152,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,157,157,160,161,163,164,165,165,165,165,167,168,168,169,171,172,172,172,173,173,173,173,174,175,177,178,178,178,179,179,179,180,180,180,180,180,180,182,182,182,182,183,184,184,184,185,185,185,185,185,189,192,192,194,194,195,198,199,201,201,201,201,201,201,201,201,201,202,202,202,203,203,203,203,203,205,205,205,207,207,208,209,210,211,212,212,214,217,218,218,218,219,219,219,219,219,220,220,220,220,220,220,220,220,220,221,222,222,222,222,222,222,222,224,225,226,228,228,229,231,233,233,233,234,235,236,238,238,238,238,239,239,239,240,240,240,241,241,241,241
17,Pichincha,1704,Pedro Moncayo,0.04369700000000000,-78.34923999999999,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,5,5,5,6,6,6,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,17,17,17,17,17,17,17,17,19,19,19,20,20,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,31,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,37,37,38,38,38,39,40,40,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,48,48,48,48,49,51,52,52,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,66,66,66,66,67,68,68,68,68,69,69,69,69,69,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75
17,Pichincha,1708,Pedro Vicente Maldonado,0.1666670000000000,-79,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
17,Pichincha,1709,Puerto Quito,0.1170000000000000,-79.26400000000000,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44
17,Pichincha,1701,Quito,-0.2186110000000000,-78.50972200000000,32,69,103,130,165,206,244,267,293,328,366,387,419,449,487,514,539,563,591,608,631,655,672,694,707,736,759,795,828,854,873,901,922,952,981,1006,1039,1059,1089,1115,1152,1183,1220,1254,1291,1313,1341,1368,1397,1422,1455,1482,1508,1531,1559,1588,1612,1639,1664,1687,1723,1759,1789,1813,1841,1884,1915,1948,1976,1996,2022,2058,2085,2111,2139,2161,2186,2212,2236,2271,2299,2324,2354,2380,2402,2425,2453,2484,2506,2531,2563,2602,2631,2656,2688,2716,2744,2773,2806,2833,2862,2893,2930,2961,2993,3028,3051,3090,3117,3148,3177,3194,3224,3252,3287,3318,3351,3374,3411,3437,3460,3490,3516,3543,3578,3610,3635,3662,3693,3720,3747,3777,3802,3829,3858,3888,3921,3945,3977,4008,4038,4073,4108,4133,4161,4188,4212,4228,4255,4285,4310,4342,4371,4411,4432,4463,4487,4520,4540,4566,4598,4623,4651,4684,4720,4744,4777,4800,4823,4860,4882,4913,4942,4973,5006,5030,5066,5089,5121,5140,5173,5195,5226,5257,5285,5314,5342,5371,5395,5423,5452,5469,5494,5521,5555,5588,5619,5638,5678,5707,5728,5758,5785,5807,5842,5866,5893,5917,5955,5986,6011,6035,6065,6097,6133,6168,6203,6228,6259,6290,6314,6338,6367,6393,6419,6447,6488,6510,6540,6571,6596,6629,6658,6683,6716,6739,6759,6778,6809,6839,6872,6894,6922,6957,6979,7003,7028,7064,7098,7121,7142,7161,7175,7198,7222,7247,7274,7298,7319,7346,7369,7387,7414,7449,7465,7485,7514,7541,7564,7588,7624,7650,7676,7715,7738,7773,7793,7812,7844,7869,7897,7928,7952,7980,8009,8038,8063,8099,8128,8159,8186,8209,8242,8274,8305,8342,8370,8399,8427,8447,8471,8505,8540,8566,8599,8623,8650,8678,8703,8739,8767,8800,8828,8848,8875,8905,8940,8965,8993,9021,9046,9075,9109,9135,9164,9193,9229,9253,9283,9311,9342,9375,9388,9409,9434,9456,9487,9520,9555,9589,9616,9646,9671,9691,9714,9750,9784,9813,9835,9865,9900,9930,9956,9989,10016,10048,10075,10102,10121,10151,10189,10207,10240,10265,10273
17,Pichincha,1705,Rumiñahui,-0.3345000000000000,-78.44750000000001,1,1,1,2,4,5,5,6,6,6,8,9,10,10,12,13,13,13,15,15,16,17,18,20,20,24,24,24,25,25,26,28,29,29,30,30,32,32,32,32,33,33,34,34,34,34,35,35,35,37,39,40,41,41,42,42,44,44,45,45,47,47,49,50,51,52,52,53,55,55,55,58,58,59,61,61,62,63,63,63,63,66,67,68,70,71,72,73,73,73,75,76,76,76,76,77,81,81,81,83,84,84,84,84,84,86,86,86,86,89,90,91,92,93,96,98,99,100,100,100,101,102,103,104,106,106,106,107,108,110,110,110,111,111,111,112,113,113,117,118,118,118,118,118,118,118,118,119,121,121,122,123,124,126,127,128,130,131,131,131,131,132,135,136,138,139,139,142,142,144,144,145,145,146,146,146,148,148,150,151,151,152,152,152,153,153,153,153,154,154,155,156,156,158,158,158,160,161,161,161,162,163,165,165,166,167,167,168,168,168,170,171,171,171,171,171,171,171,172,173,173,176,177,178,179,179,180,180,181,182,182,183,184,184,185,186,188,189,190,191,191,191,194,194,195,195,195,195,198,199,199,200,200,200,200,200,200,200,201,201,202,202,203,203,203,205,205,207,207,207,208,210,210,210,210,211,212,214,215,216,216,216,216,217,217,217,219,219,221,222,225,227,227,227,227,227,229,230,230,230,232,232,234,234,234,234,234,234,238,239,239,240,241,241,241,241,242,242,244,245,246,247,247,249,250,251,251,251,252,252,252,257,257,257,257,258,259,260,260,262,263,263,264,265,266,266,268,268,272,274,276,276,277,281,281,282,282,285,285,286,286,286,286,286,286
17,Pichincha,1707,San Miguel de Los Bancos,0.02300000000000000,-78.89200000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
24,Santa Elena,2402,La Libertad,-2.233333000000000,-80.90000000000001,0,0,0,0,0,0,0,1,2,3,4,6,6,6,7,7,7,7,8,8,8,8,8,10,12,12,13,14,14,14,14,14,15,16,19,19,19,20,20,20,20,21,24,25,26,28,29,30,30,30,30,30,31,31,31,31,33,34,34,35,36,37,37,37,37,37,37,39,39,42,42,43,43,45,45,46,46,47,47,47,47,50,51,51,52,52,52,54,55,57,58,60,61,61,61,61,61,61,62,62,63,63,64,64,64,65,65,66,68,68,69,69,72,73,74,76,77,78,79,79,80,82,82,83,83,85,86,86,86,87,87,87,88,88,88,88,90,93,93,93,94,95,95,96,96,96,97,97,98,99,101,102,102,102,102,102,102,102,103,104,105,105,106,106,106,106,106,106,106,107,108,109,109,111,111,115,118,119,121,123,124,124,126,126,126,128,128,128,128,128,128,130,132,133,133,134,134,135,135,137,137,138,139,139,141,141,141,142,144,144,144,144,145,148,148,148,148,148,148,150,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,155,156,156,156,156,157,157,157,158,160,160,160,162,162,163,164,164,164,164,166,167,167,167,167,167,167,169,169,169,169,171,171,173,173,175,176,176,176,178,179,180,181,183,183,184,184,185,186,186,186,187,188,189,190,190,192,193,194,194,194,195,195,197,197,198,198,199,199,199,199,201,201,201,202,202,202,202,202,202,203,203,205,205,205,207,207,207,207,208,208,209,210,211,211,212,214,216,216,216,216,216,216,217,217,217,217,219,219,221,221,221,221,222,222,222,222,222,222,223,223,223,223,223,223
24,Santa Elena,2403,Salinas,-2.216667000000000,-80.95000000000000,1,3,3,4,4,5,5,9,10,11,14,14,14,15,16,16,16,16,16,17,17,17,18,18,18,18,19,20,21,21,22,22,22,22,22,22,23,24,24,25,26,26,26,28,28,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,37,38,38,40,41,41,43,46,47,47,48,50,51,51,53,53,53,53,53,53,53,53,53,53,53,53,55,55,56,57,58,60,60,61,61,62,64,64,65,66,67,67,67,68,68,70,70,70,72,73,75,77,77,78,78,79,79,79,79,80,81,81,81,83,83,85,87,87,87,88,91,93,93,95,95,96,96,96,99,99,99,99,100,100,101,103,103,103,103,103,103,103,103,103,106,106,106,108,110,110,110,110,110,110,110,110,110,111,111,111,112,113,114,116,117,117,119,120,121,124,124,124,124,124,125,126,126,126,126,126,127,128,129,131,132,133,133,134,136,136,136,136,136,137,138,138,138,139,139,139,139,139,140,140,141,142,143,143,143,146,147,147,147,147,148,149,149,151,151,152,153,153,153,154,154,155,155,155,155,155,155,155,155,155,155,157,157,157,157,158,158,158,158,160,161,161,161,161,161,161,161,161,161,161,161,162,164,165,167,167,167,167,168,169,169,169,169,170,173,175,176,176,176,176,178,179,180,181,181,181,181,182,182,184,184,186,187,187,188,190,190,191,193,193,193,194,195,195,197,197,198,199,199,201,201,205,205,205,205,205,208,208,209,210,212,212,212,212,212,213,213,213,213,213,213,215,215,216,217,217,217,217,220,220,221,223,224,225,226,226,228,229,230,231,231,232,232,233,234,235,235,235,235
24,Santa Elena,2401,Santa Elena,-2.226700000000000,-80.85830000000000,2,6,9,12,12,14,15,18,20,21,23,26,30,31,35,37,38,38,39,42,46,49,54,56,58,63,67,68,69,70,72,73,74,76,76,79,81,81,82,82,87,87,90,93,96,96,99,99,103,105,106,107,108,110,113,116,116,116,118,121,123,129,132,134,134,135,135,137,138,142,144,145,147,149,151,154,155,158,163,164,166,167,168,171,175,176,178,181,184,191,191,196,201,203,205,206,210,212,215,215,216,221,224,225,226,228,228,230,233,236,238,239,240,241,245,249,251,252,254,256,257,260,263,266,269,271,271,272,274,277,278,280,283,287,290,294,297,301,301,303,305,306,308,314,318,319,327,328,328,330,330,331,332,333,336,338,340,341,341,342,347,350,353,354,355,361,363,365,368,371,374,374,375,377,381,383,384,387,390,394,402,410,412,415,418,422,423,424,424,426,429,431,434,434,436,436,438,438,439,441,443,443,447,450,452,453,454,458,461,462,463,464,466,470,473,475,476,478,482,483,488,490,491,494,494,495,497,498,498,501,502,504,505,506,510,512,513,518,519,522,524,526,528,529,530,532,533,534,536,536,537,540,543,544,545,547,551,552,555,555,558,559,561,565,567,569,571,573,575,577,578,582,584,589,591,591,593,595,597,600,605,608,609,611,614,615,618,620,624,626,627,631,632,636,639,640,643,644,645,646,649,651,654,655,660,662,665,666,667,667,667,668,670,672,674,676,677,679,679,683,684,685,686,687,687,688,689,692,693,694,695,695,696,697,698,702,704,704,705,706,710,711,711,713,715,718,719,719,721,721,728,728,728,729,731,731,732,736,738,739,742,746,750,750,750
23,Sto. Domingo Tsáchilas,2302,La Concordia,0.002300000000000000,-79.38460000000001,0,0,1,2,2,2,3,5,5,5,6,7,8,8,8,8,8,9,9,9,10,10,11,11,11,11,11,11,12,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,30,31,32,32,32,32,32,34,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,39,39,39,39,40,40,41,43,43,43,43,44,44,44,44,44,44,45,45,45,45,48,48,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,53,55,57,57,57,58,58,58,59,59,59,59,59,60,60,60,62,63,64,65,65,66,66,67,67,67,67,67,67,68,71,72,73,73,73,73,73,74,75,76,76,76,76,76,77,78,78,79,80,80,82,82,82,82,82,82,82,82,84,84,84,84,86,86,86,87,88,89,89,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,93,93,93,93,93,94,94,95,96,97,97,97,98,99,99,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,104,104,104,104,104,104,105,105,107,107,107,108,108,110,110,110,111,111,111,111,111,112,112,112,112,113,115,115,115,117,118,119,120,120,120,120,122,123,124,125,125,125,125,125,125,125,125,125,126,126,127,128,128,128,128,128,128,129,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,133,133,133,134,134,134,134,134,134
23,Sto. Domingo Tsáchilas,2301,Santo Domingo,-0.2541670000000000,-79.17194400000000,8,12,17,21,23,27,30,38,40,46,50,51,55,58,59,65,71,74,81,85,88,92,94,98,103,106,110,112,118,121,125,128,133,138,138,144,146,150,155,158,167,173,177,183,189,193,195,199,202,209,216,222,228,230,232,238,246,255,258,261,266,271,273,279,284,288,290,296,299,300,305,307,311,313,316,322,325,333,338,342,344,352,355,360,362,367,370,379,382,389,393,399,401,406,410,414,421,422,428,432,436,443,448,451,458,462,465,470,473,476,483,487,491,496,502,506,506,511,515,517,522,527,534,541,543,549,553,556,560,566,571,573,577,583,588,591,594,599,603,608,613,616,624,627,630,639,643,644,649,652,659,662,664,668,673,680,680,686,689,695,697,700,702,704,706,709,713,715,721,723,733,737,740,748,754,758,760,765,769,776,781,784,787,791,797,802,811,818,824,832,834,839,845,854,860,862,868,874,875,876,883,886,889,893,897,900,903,907,914,917,923,929,935,945,946,951,955,966,969,970,973,978,982,986,991,996,1001,1008,1013,1017,1021,1024,1029,1037,1040,1045,1053,1056,1062,1066,1076,1079,1084,1088,1094,1102,1104,1112,1117,1125,1130,1136,1144,1148,1151,1157,1163,1167,1174,1179,1180,1185,1186,1191,1195,1199,1204,1207,1212,1215,1219,1222,1229,1234,1237,1240,1243,1251,1253,1256,1263,1264,1266,1270,1272,1276,1280,1288,1292,1299,1303,1306,1313,1317,1321,1323,1324,1327,1332,1340,1350,1354,1360,1360,1360,1364,1366,1372,1374,1379,1380,1384,1391,1397,1407,1410,1414,1420,1423,1426,1430,1432,1433,1439,1442,1446,1454,1454,1458,1466,1468,1470,1474,1482,1484,1488,1493,1496,1502,1509,1511,1517,1520,1524,1527,1533,1537,1539,1544,1546,1553,1554,1558,1559,1565,1569,1574,1582,1588,1589,1593,1596,1599,1603,1606
