inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,01/01/2018,02/01/2018,03/01/2018,04/01/2018,05/01/2018,06/01/2018,07/01/2018,08/01/2018,09/01/2018,10/01/2018,11/01/2018,12/01/2018,13/01/2018,14/01/2018,15/01/2018,16/01/2018,17/01/2018,18/01/2018,19/01/2018,20/01/2018,21/01/2018,22/01/2018,23/01/2018,24/01/2018,25/01/2018,26/01/2018,27/01/2018,28/01/2018,29/01/2018,30/01/2018,31/01/2018,01/02/2018,02/02/2018,03/02/2018,04/02/2018,05/02/2018,06/02/2018,07/02/2018,08/02/2018,09/02/2018,10/02/2018,11/02/2018,12/02/2018,13/02/2018,14/02/2018,15/02/2018,16/02/2018,17/02/2018,18/02/2018,19/02/2018,20/02/2018,21/02/2018,22/02/2018,23/02/2018,24/02/2018,25/02/2018,26/02/2018,27/02/2018,28/02/2018,01/03/2018,02/03/2018,03/03/2018,04/03/2018,05/03/2018,06/03/2018,07/03/2018,08/03/2018,09/03/2018,10/03/2018,11/03/2018,12/03/2018,13/03/2018,14/03/2018,15/03/2018,16/03/2018,17/03/2018,18/03/2018,19/03/2018,20/03/2018,21/03/2018,22/03/2018,23/03/2018,24/03/2018,25/03/2018,26/03/2018,27/03/2018,28/03/2018,29/03/2018,30/03/2018,31/03/2018,01/04/2018,02/04/2018,03/04/2018,04/04/2018,05/04/2018,06/04/2018,07/04/2018,08/04/2018,09/04/2018,10/04/2018,11/04/2018,12/04/2018,13/04/2018,14/04/2018,15/04/2018,16/04/2018,17/04/2018,18/04/2018,19/04/2018,20/04/2018,21/04/2018,22/04/2018,23/04/2018,24/04/2018,25/04/2018,26/04/2018,27/04/2018,28/04/2018,29/04/2018,30/04/2018,01/05/2018,02/05/2018,03/05/2018,04/05/2018,05/05/2018,06/05/2018,07/05/2018,08/05/2018,09/05/2018,10/05/2018,11/05/2018,12/05/2018,13/05/2018,14/05/2018,15/05/2018,16/05/2018,17/05/2018,18/05/2018,19/05/2018,20/05/2018,21/05/2018,22/05/2018,23/05/2018,24/05/2018,25/05/2018,26/05/2018,27/05/2018,28/05/2018,29/05/2018,30/05/2018,31/05/2018,01/06/2018,02/06/2018,03/06/2018,04/06/2018,05/06/2018,06/06/2018,07/06/2018,08/06/2018,09/06/2018,10/06/2018,11/06/2018,12/06/2018,13/06/2018,14/06/2018,15/06/2018,16/06/2018,17/06/2018,18/06/2018,19/06/2018,20/06/2018,21/06/2018,22/06/2018,23/06/2018,24/06/2018,25/06/2018,26/06/2018,27/06/2018,28/06/2018,29/06/2018,30/06/2018,01/07/2018,02/07/2018,03/07/2018,04/07/2018,05/07/2018,06/07/2018,07/07/2018,08/07/2018,09/07/2018,10/07/2018,11/07/2018,12/07/2018,13/07/2018,14/07/2018,15/07/2018,16/07/2018,17/07/2018,18/07/2018,19/07/2018,20/07/2018,21/07/2018,22/07/2018,23/07/2018,24/07/2018,25/07/2018,26/07/2018,27/07/2018,28/07/2018,29/07/2018,30/07/2018,31/07/2018,01/08/2018,02/08/2018,03/08/2018,04/08/2018,05/08/2018,06/08/2018,07/08/2018,08/08/2018,09/08/2018,10/08/2018,11/08/2018,12/08/2018,13/08/2018,14/08/2018,15/08/2018,16/08/2018,17/08/2018,18/08/2018,19/08/2018,20/08/2018,21/08/2018,22/08/2018,23/08/2018,24/08/2018,25/08/2018,26/08/2018,27/08/2018,28/08/2018,29/08/2018,30/08/2018,31/08/2018,01/09/2018,02/09/2018,03/09/2018,04/09/2018,05/09/2018,06/09/2018,07/09/2018,08/09/2018,09/09/2018,10/09/2018,11/09/2018,12/09/2018,13/09/2018,14/09/2018,15/09/2018,16/09/2018,17/09/2018,18/09/2018,19/09/2018,20/09/2018,21/09/2018,22/09/2018,23/09/2018,24/09/2018,25/09/2018,26/09/2018,27/09/2018,28/09/2018,29/09/2018,30/09/2018,01/10/2018,02/10/2018,03/10/2018,04/10/2018,05/10/2018,06/10/2018,07/10/2018,08/10/2018,09/10/2018,10/10/2018,11/10/2018,12/10/2018,13/10/2018,14/10/2018,15/10/2018,16/10/2018,17/10/2018,18/10/2018,19/10/2018,20/10/2018,21/10/2018,22/10/2018,23/10/2018,24/10/2018,25/10/2018,26/10/2018,27/10/2018,28/10/2018,29/10/2018,30/10/2018,31/10/2018,01/11/2018,02/11/2018,03/11/2018,04/11/2018,05/11/2018,06/11/2018,07/11/2018,08/11/2018,09/11/2018,10/11/2018,11/11/2018,12/11/2018,13/11/2018,14/11/2018,15/11/2018,16/11/2018,17/11/2018,18/11/2018,19/11/2018,20/11/2018,21/11/2018,22/11/2018,23/11/2018,24/11/2018,25/11/2018,26/11/2018,27/11/2018,28/11/2018,29/11/2018,30/11/2018,01/12/2018,02/12/2018,03/12/2018,04/12/2018,05/12/2018,06/12/2018,07/12/2018,08/12/2018,09/12/2018,10/12/2018,11/12/2018,12/12/2018,13/12/2018,14/12/2018,15/12/2018,16/12/2018,17/12/2018,18/12/2018,19/12/2018,20/12/2018,21/12/2018,22/12/2018,23/12/2018,24/12/2018,25/12/2018,26/12/2018,27/12/2018,28/12/2018,29/12/2018,30/12/2018,31/12/2018
22,Orellana,2203,La Joya de los Sachas,-0.3000000000000000,-76.84999999999999,0,0,0,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,10,10,12,12,13,13,13,13,13,13,13,14,14,16,16,16,16,16,16,16,16,17,17,17,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,28,29,29,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,40,40,40,40,40,40,40,41,41,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,50,51,51,52,53,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,68,70,70,70,70,71,71,71,71,71,72,72,72,72,73,74,74,76,76,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,80,81,81,81,81,81,81,81,81
22,Orellana,2204,Loreto,-0.6904000000000000,-77.30830000000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,5,5,5,6,7,7,9,9,9,11,11,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,17,18,18,18,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,25,25,26,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,32,32,32,32,32,33,34,35,35,35,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,46,46,46,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,54,54,54,54,54,54,54,54,55,55,55,55,56,56,57,57,57,57,57,57,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,68,68,68,69,69,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
22,Orellana,2201,Orellana,-0.4666670000000000,-76.96666700000000,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,6,6,7,9,9,9,11,11,12,14,15,19,21,22,22,24,27,27,27,27,27,27,27,29,30,30,30,30,31,31,34,34,34,34,34,34,34,35,36,37,37,38,38,39,39,39,40,40,40,42,42,42,43,44,44,45,46,48,48,51,52,52,53,53,53,54,54,54,57,58,58,58,58,59,61,61,63,64,64,65,65,66,66,66,67,67,68,69,70,71,71,71,71,73,75,76,76,77,78,78,79,81,82,82,82,83,83,85,86,88,88,89,89,91,93,97,97,97,99,100,100,100,101,102,103,103,105,105,105,105,105,106,107,108,108,108,109,110,111,111,111,112,112,113,113,114,114,114,114,114,114,115,116,117,118,119,120,120,120,120,120,122,123,124,124,125,126,126,127,128,130,131,132,132,132,132,132,133,133,133,133,135,137,137,137,137,137,137,138,138,138,138,138,139,140,140,141,141,141,141,142,143,144,144,144,144,145,145,145,146,147,147,147,148,148,150,150,151,151,151,152,153,154,154,155,156,156,156,156,157,157,157,157,157,157,157,157,160,160,160,161,162,162,163,164,165,165,167,169,169,170,170,172,172,174,174,176,177,177,179,179,180,180,180,181,181,183,184,185,186,186,187,187,187,187,188,189,190,190,190,190,191,191,192,194,195,196,197,199,199,199,200,201,201,201,202,203,204,204,204,206,206,206,208,208,210,210,211,212,213,214,215,216,216,216,217,218,218,219,219,219,220,221,221,223,223,223,223,226,226,226,226,226,226,226,228,229,233,234,235,235,235,236,236,236,236,236,236,236,236
88,Otro,8800,Otro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
16,Pastaza,1604,Arajuno,-1.234370000000000,-77.68750000000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
16,Pastaza,1602,Mera,-1.460000000000000,-78.09000000000000,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
16,Pastaza,1601,Pastaza,-1.066667000000000,-78.00111099999999,0,1,1,1,1,2,3,4,4,5,5,6,6,11,11,11,11,13,14,16,19,20,20,22,22,23,24,26,26,26,26,26,27,29,29,29,30,31,31,32,34,35,35,35,35,35,36,36,37,37,38,39,39,39,39,42,43,44,45,45,47,47,49,49,50,51,51,53,54,54,55,56,58,58,58,58,59,60,60,61,61,61,62,62,62,63,65,65,66,67,68,68,68,68,69,69,73,74,75,78,79,80,81,83,84,85,88,88,88,88,89,90,90,90,91,92,93,93,93,94,94,94,94,95,98,98,98,99,99,99,100,100,101,102,102,102,102,102,102,104,107,107,107,107,108,108,108,108,109,109,110,111,113,114,114,116,116,118,118,119,119,120,121,122,122,125,126,127,127,127,127,127,128,128,128,130,131,132,133,134,136,137,139,140,140,140,140,140,140,142,142,144,144,144,145,146,147,147,147,148,149,150,151,151,151,151,153,153,153,153,156,156,156,156,158,159,159,160,162,162,163,164,164,164,164,166,166,166,167,169,170,173,173,174,176,176,176,180,180,183,185,185,188,189,190,191,191,191,191,191,191,191,193,194,194,195,195,195,196,197,198,199,199,200,200,200,200,200,201,202,202,202,202,204,204,204,205,205,206,209,209,209,213,213,213,214,215,215,216,216,216,216,216,218,218,218,218,218,219,219,220,220,220,220,220,222,224,224,224,224,225,226,226,229,230,230,233,235,235,236,238,239,240,240,242,242,243,244,245,246,246,247,247,248,250,251,251,252,253,254,255,255,255,259,259,260,261,264,264,265,267,268,268,269,270,271,273,275,276,277,279,280,281,285,285
16,Pastaza,1603,Santa Clara,-1.267100000000000,-77.88820000000000,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,Pichincha,1702,Cayambe,0.04388900000000000,-78.15610000000000,1,1,3,3,3,3,3,3,3,4,4,7,9,10,11,12,12,13,14,14,16,18,18,18,18,18,18,19,19,19,20,20,20,21,21,21,22,26,26,26,26,28,30,32,32,33,34,35,36,36,37,37,37,38,38,38,39,40,40,40,41,42,42,43,43,45,45,46,47,48,49,50,50,50,50,52,56,56,56,57,57,57,57,57,57,59,59,59,59,60,63,64,64,65,66,69,71,73,74,75,76,77,77,78,80,80,81,81,85,86,86,86,87,88,88,88,88,88,90,90,91,92,93,93,93,93,95,97,97,97,99,100,101,103,103,103,103,103,104,106,106,108,109,114,114,116,116,117,118,119,123,124,126,126,128,128,128,129,131,131,131,132,133,134,135,135,138,139,140,140,140,140,140,140,142,143,143,143,143,143,145,146,147,148,148,148,151,151,154,157,157,157,157,158,158,158,160,160,162,164,166,167,168,168,168,169,169,169,170,172,174,174,174,174,174,174,174,174,175,176,177,178,179,180,182,183,183,184,184,184,185,185,187,187,187,187,188,188,189,190,190,190,191,192,192,192,192,192,192,192,194,195,196,196,196,199,203,204,205,206,206,208,209,210,210,212,212,212,212,212,212,212,215,218,218,220,221,222,223,223,223,223,223,224,226,227,227,227,228,228,228,228,228,229,230,230,233,235,235,236,236,238,239,241,242,243,243,243,243,245,247,248,248,249,249,249,249,249,250,250,250,250,250,251,251,253,254,254,254,256,256,256,257,257,258,260,260,260,262,263,263,265,268,269,269,269,272,272,273,274,275,276,276,277,277,277,277,277,278,280,281,281,281,281,281
17,Pichincha,1703,Mejía,-0.5101000000000000,-78.56980000000000,1,1,3,3,4,6,6,8,9,9,11,12,14,16,16,18,20,21,21,21,23,23,24,26,29,29,30,31,33,33,33,33,34,36,36,38,41,41,41,41,42,43,43,44,45,45,47,48,48,48,49,49,49,51,51,52,52,53,55,55,55,56,57,58,58,60,60,63,63,64,64,64,64,64,64,64,65,65,65,67,67,67,67,68,68,71,71,71,71,71,72,72,72,72,72,72,73,74,75,75,77,77,78,79,80,81,81,82,83,83,85,85,85,85,85,87,89,89,90,91,91,91,92,92,94,94,96,101,101,101,103,103,104,104,105,105,107,108,109,111,112,112,113,114,114,114,114,115,116,116,116,116,117,117,118,118,118,118,118,119,120,121,121,121,122,122,122,122,122,122,123,123,124,124,124,125,126,127,128,129,129,131,131,131,131,131,132,133,134,135,135,135,135,135,135,135,136,136,136,137,138,140,140,140,140,141,142,142,143,144,145,145,145,146,146,146,147,147,148,148,149,149,149,149,149,149,151,152,155,156,156,156,157,157,157,157,157,158,159,159,160,164,164,164,164,164,164,164,164,164,166,167,169,170,171,173,174,176,177,179,179,179,180,180,183,183,183,184,184,187,188,188,188,189,190,191,194,196,197,197,197,197,199,199,200,200,200,200,200,200,200,200,202,203,203,203,204,205,205,205,206,206,206,206,206,206,208,210,211,212,216,217,217,220,223,223,224,226,227,229,229,231,232,232,233,233,234,235,236,237,239,239,239,241,242,243,245,248,249,249,249,249,249,249,251,253,256,256,257,258,258,258,258,259,261,264,265,266,267,267,268,269,269,269,269
17,Pichincha,1704,Pedro Moncayo,0.04369700000000000,-78.34923999999999,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,13,13,14,14,14,14,15,16,16,16,17,17,17,18,19,19,19,19,19,19,19,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,38,38,38,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,50,51,51,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,57,57,57,59,59,59,59,60,60,61,61,61,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,67,67,67,67,67,67,67,67,68,68,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,75,78,78,78,78,78,78,79,79,79,79
17,Pichincha,1708,Pedro Vicente Maldonado,0.1666670000000000,-79,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
17,Pichincha,1709,Puerto Quito,0.1170000000000000,-79.26400000000000,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,4,4,4,5,6,6,6,6,6,7,8,8,8,9,10,10,10,11,11,11,11,13,13,13,14,14,15,15,15,15,15,15,15,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,31,31,31,33,33,34,34,34,34,34,35,35,35,35,35,36,38,39,39,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,53,53,54,54,54,54,54,55,56,56,56,56,56,56,56,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,66,66,67,67,68,68,68,68,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73
17,Pichincha,1701,Quito,-0.2186110000000000,-78.50972200000000,30,69,110,144,181,226,272,304,339,380,420,460,503,541,581,625,668,713,747,783,827,864,908,945,989,1028,1064,1110,1156,1205,1236,1276,1302,1346,1384,1421,1452,1479,1520,1560,1591,1629,1661,1689,1720,1755,1781,1818,1846,1872,1904,1935,1980,2011,2039,2072,2099,2142,2177,2213,2235,2266,2300,2318,2361,2383,2408,2436,2468,2501,2541,2573,2607,2639,2677,2709,2739,2767,2792,2827,2847,2878,2904,2940,2969,2992,3014,3044,3072,3104,3128,3169,3201,3225,3272,3302,3338,3373,3418,3458,3488,3517,3539,3564,3597,3620,3651,3682,3701,3734,3763,3801,3833,3857,3882,3915,3945,3969,4005,4034,4065,4101,4129,4176,4205,4231,4266,4301,4332,4357,4401,4433,4471,4501,4530,4561,4600,4640,4664,4707,4749,4784,4814,4840,4869,4903,4926,4963,4993,5031,5059,5086,5123,5153,5185,5216,5243,5282,5319,5356,5395,5435,5468,5500,5527,5569,5608,5640,5664,5692,5716,5750,5782,5820,5843,5878,5914,5943,5970,5999,6039,6072,6106,6143,6170,6204,6239,6280,6314,6347,6381,6410,6434,6464,6490,6536,6562,6591,6620,6653,6681,6711,6746,6774,6804,6838,6871,6892,6912,6949,6985,7016,7059,7092,7114,7150,7184,7220,7249,7279,7314,7346,7372,7401,7427,7499,7535,7560,7586,7616,7649,7675,7712,7753,7787,7825,7853,7888,7928,7951,7993,8023,8055,8087,8117,8143,8173,8216,8245,8268,8309,8352,8382,8408,8437,8460,8502,8528,8554,8583,8614,8643,8680,8709,8737,8760,8791,8822,8855,8887,8919,8957,8983,9022,9050,9087,9124,9161,9205,9251,9279,9316,9339,9367,9397,9421,9462,9498,9527,9554,9574,9606,9642,9666,9691,9724,9753,9786,9819,9844,9878,9914,9945,9967,9996,10027,10056,10090,10120,10155,10183,10216,10252,10291,10330,10374,10403,10451,10471,10508,10542,10580,10612,10645,10672,10709,10735,10770,10798,10828,10860,10888,10919,10947,10984,11021,11055,11082,11119,11164,11205,11232,11259,11284,11315,11345,11378,11424,11462,11504,11540,11573,11611,11646,11687,11738,11787,11821,11860,11897,11943,11967,11999,12025,12032
