inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
17,Pichincha,1707,San Miguel de Los Bancos,0.02300000000000000,-78.89200000000000,0,1,1,1,1,2,3,3,3,5,5,6,6,7,7,8,10,10,12,12,12,12,13,13,13,13,13,14,17,17,17,17,17,18,19,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22
24,Santa Elena,2402,La Libertad,-2.233333000000000,-80.90000000000001,5,11,16,21,26,33,36,45,53,58,59,60,69,73,84,86,90,95,99,108,113,119,126,132,135,139,149,158,167,178,181,185,192,200,203,207,210,213,221,225,232,234,241,247,250,257,261,264,267,270,273,277
24,Santa Elena,2403,Salinas,-2.216667000000000,-80.95000000000000,4,11,16,18,27,32,35,42,56,63,70,74,82,86,88,95,96,104,105,115,122,126,131,138,145,152,156,163,169,179,190,197,197,208,219,229,236,241,244,252,258,266,273,281,287,299,306,309,312,321,326,333
24,Santa Elena,2401,Santa Elena,-2.226700000000000,-80.85830000000000,19,33,45,60,65,77,94,112,126,145,159,172,185,202,212,225,238,246,255,264,281,292,309,328,350,369,384,394,409,418,432,445,467,481,495,503,511,521,535,545,556,570,582,602,618,627,642,653,667,683,700,707
23,Sto. Domingo Tsáchilas,2302,La Concordia,0.002300000000000000,-79.38460000000001,3,3,5,6,8,11,14,14,19,20,22,25,27,29,32,34,34,38,40,44,47,49,50,53,56,57,59,60,61,63,68,69,73,75,77,78,84,84,85,90,95,96,103,104,107,108,113,116,117,124,129,129
23,Sto. Domingo Tsáchilas,2301,Santo Domingo,-0.2541670000000000,-79.17194400000000,38,81,129,169,204,242,292,333,370,402,433,475,512,553,590,626,659,711,745,783,820,861,892,926,963,1002,1037,1083,1117,1157,1198,1237,1273,1302,1346,1375,1415,1460,1500,1537,1581,1620,1646,1692,1724,1753,1784,1819,1852,1893,1930,1955
21,Sucumbíos,2106,Cascales,-0.06750000000000000,-77.21694400000000,1,2,2,2,3,3,3,3,3,3,6,6,7,7,8,8,8,9,9,10,11,11,11,11,12,12,13,13,14,14,14,14,14,14,16,16,18,19,19,19,20,21,21,22,22,22,22,24,24,25,25,25
21,Sucumbíos,2107,Cuyabeno,-0.1288890000000000,-76.41388900000000,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,5,5,6,8,8,8,8,8,8,8,10,10,11,11,11,11,11,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14
21,Sucumbíos,2102,Gonzalo Pizarro,0.04700000000000000,-77.32280000000000,1,1,1,1,1,1,1,3,6,6,6,7,7,7,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,11,12,12,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,21,21,21,21,21
21,Sucumbíos,2101,Lago Agrio,0.08472200000000001,-76.88277800000000,10,18,28,37,49,53,61,68,81,94,100,105,108,117,124,133,142,147,162,167,173,179,188,197,200,209,217,228,236,240,252,261,268,277,287,300,310,317,326,335,343,351,360,369,376,388,397,401,409,413,426,430
21,Sucumbíos,2103,Putumayo,0.1000000000000000,-75.84999999999999,0,0,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,12,14,14,14,15,15,16,17,17,18,18,18,18,18,20,20,20
21,Sucumbíos,2104,Shushufindi,-0.1871000000000000,-76.64500000000000,1,1,1,1,2,8,9,12,13,13,13,13,15,17,18,23,24,27,29,31,31,33,36,37,37,40,41,44,45,47,47,47,48,52,52,53,55,55,57,59,60,62,62,64,67,71,75,75,78,78,84,84
21,Sucumbíos,2105,Sucumbíos,0.4592000000000000,-77.52300000000000,0,0,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
18,Tungurahua,1801,Ambato,-1.241667000000000,-78.61972200000000,40,85,135,195,239,283,335,382,418,459,489,528,574,607,638,665,701,737,765,803,842,881,931,981,1027,1065,1101,1140,1173,1219,1272,1296,1353,1390,1419,1474,1518,1557,1603,1640,1673,1720,1748,1785,1825,1874,1912,1947,1985,2029,2083,2116
18,Tungurahua,1802,Baños,-1.396389000000000,-78.42472200000000,1,2,3,7,8,11,11,14,14,15,16,17,19,20,20,20,22,25,25,25,27,27,33,34,34,38,41,43,46,49,50,54,55,55,55,57,61,62,65,68,72,72,73,73,76,77,79,81,81,81,84,85
18,Tungurahua,1803,Cevallos,-1.350000000000000,-78.61666700000001,0,3,5,7,8,8,8,9,9,10,10,10,12,13,13,13,13,14,14,16,18,18,18,19,20,21,23,24,24,25,26,27,28,30,32,32,34,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37
18,Tungurahua,1804,Mocha,-1.416667000000000,-78.66666700000000,0,1,2,4,4,5,6,6,7,7,8,8,8,10,10,10,10,11,11,12,13,13,13,13,13,13,13,13,14,14,14,17,18,19,19,19,19,19,20,20,20,20,21,21,22,22,23,23,23,23,23,23
18,Tungurahua,1805,Patate,-1.316667000000000,-78.51666700000000,2,2,2,5,7,9,9,9,11,12,13,14,15,17,18,18,18,18,20,21,22,23,24,26,26,27,28,28,29,31,32,32,34,34,34,34,35,36,37,37,37,37,38,38,42,42,43,43,43,44,45,46
18,Tungurahua,1807,Pelileo,-1.327500000000000,-78.54083300000001,2,8,15,19,23,30,34,39,47,49,52,54,56,57,59,63,65,67,73,79,86,89,95,101,106,109,114,120,121,123,127,134,137,139,139,144,151,155,159,165,168,171,176,180,182,186,189,189,191,197,201,204
18,Tungurahua,1808,Píllaro,-1.175833000000000,-78.55527800000000,4,6,7,14,18,23,28,28,30,32,38,40,41,44,46,49,51,55,60,64,66,67,70,71,75,80,88,91,95,100,102,109,112,118,124,129,130,131,135,139,144,146,152,153,158,158,158,163,166,168,170,173
18,Tungurahua,1806,Quero,-1.379300000000000,-78.60700000000000,0,3,5,6,8,8,8,8,9,12,12,13,14,14,16,17,18,18,20,25,26,27,28,29,29,30,32,32,34,35,37,38,41,42,42,43,43,47,47,47,47,49,49,50,52,52,54,56,57,57,61,61
18,Tungurahua,1809,Tisaleo,-1.350000000000000,-78.66666700000000,2,3,5,5,8,10,12,13,14,14,14,16,17,18,18,18,20,20,20,21,22,23,23,23,23,23,25,25,25,26,26,26,26,27,27,28,29,30,30,30,30,31,31,33,33,35,36,36,37,37,37,37
19,Zamora Chinchipe,1907,Centinela del Cóndor,-3.894910000000000,-78.78140999999999,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10
19,Zamora Chinchipe,1902,Chinchipe,-4.862800000000000,-79.13280000000000,0,0,3,4,5,5,5,6,6,7,8,9,9,9,9,9,9,9,10,10,10,11,13,13,13,13,13,13,13,14,15,17,18,18,18,19,19,19,20,21,21,21,22,22,22,22,22,23,23,23,23,23
19,Zamora Chinchipe,1906,El Pangui,-3.624900000000000,-78.58710000000001,0,0,1,1,5,5,5,5,5,5,5,6,6,7,7,9,10,12,12,13,13,13,13,13,13,14,14,14,14,15,15,16,17,17,18,18,18,19,21,22,22,23,23,24,24,24,25,26,28,29,29,29
19,Zamora Chinchipe,1903,Nangaritza,-4.048333000000000,-78.68222200000000,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,7,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13
19,Zamora Chinchipe,1908,Palanda,-4.649800000000000,-79.13209999999999,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,7,7,7,8,9,9,10,10,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16
19,Zamora Chinchipe,1909,Paquisha,-3.932750000000000,-78.67426000000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
19,Zamora Chinchipe,1904,Yacuambi,-3.634440000000000,-78.92810000000000,1,2,2,2,2,4,4,4,4,4,6,6,7,8,8,8,8,9,10,10,11,11,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16
19,Zamora Chinchipe,1905,Yantzaza,-3.850000000000000,-78.75000000000000,0,1,2,2,4,6,8,9,10,11,12,12,13,13,15,16,20,24,24,25,26,26,26,27,28,28,28,31,32,33,35,36,37,38,39,39,41,41,41,42,43,45,46,46,47,48,48,48,48,49,49,50
19,Zamora Chinchipe,1901,Zamora,-4.120000000000000,-78.80000000000000,0,0,2,4,6,6,7,7,7,8,8,8,9,12,15,15,17,20,22,23,25,26,29,30,31,32,33,35,36,38,40,44,48,51,52,52,54,55,56,57,57,57,58,60,62,63,65,66,68,71,72,76
