inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
17,Pichincha,1705,Rumiñahui,-0.3345000000000000,-78.44750000000001,3,9,20,26,35,39,44,53,58,63,68,72,80,90,96,98,104,108,112,119,128,134,140,143,148,156,162,169,172,177,185,189,194,199,205,208,215,221,223,226,232,238,242,247,253,257,260,269,274,282,287,290
17,Pichincha,1707,San Miguel de Los Bancos,0.02300000000000000,-78.89200000000000,0,0,0,1,1,1,1,3,4,4,5,8,9,9,9,10,10,10,10,11,11,12,12,13,13,19,20,23,23,23,25,29,29,29,29,30,31,31,33,35,35,36,36,36,37,38,38,38,40,40,40,40
24,Santa Elena,2402,La Libertad,-2.233333000000000,-80.90000000000001,5,8,13,23,32,37,42,47,58,64,70,74,84,88,89,94,99,101,103,108,111,118,121,127,133,139,144,148,156,160,164,167,169,172,173,175,180,183,187,189,191,196,202,207,209,213,221,228,230,232,237,241
24,Santa Elena,2403,Salinas,-2.216667000000000,-80.95000000000000,5,10,16,22,27,31,37,42,47,60,68,76,79,84,90,99,107,111,116,121,122,129,138,144,150,153,155,160,168,175,180,184,190,198,203,209,216,226,227,232,239,244,249,253,259,263,270,276,283,289,291,294
24,Santa Elena,2401,Santa Elena,-2.226700000000000,-80.85830000000000,17,31,44,64,83,103,117,130,155,169,194,220,245,257,273,293,313,327,345,357,367,377,393,411,429,439,453,461,474,488,499,506,518,528,541,556,568,584,595,607,623,632,640,654,664,676,684,691,709,717,726,739
23,Sto. Domingo Tsáchilas,2302,La Concordia,0.002300000000000000,-79.38460000000001,2,6,10,11,12,13,18,21,25,27,29,29,31,34,39,42,44,45,47,50,51,56,59,61,68,72,75,79,83,85,89,92,95,97,99,101,102,108,110,111,113,113,114,116,118,118,122,127,129,132,135,135
23,Sto. Domingo Tsáchilas,2301,Santo Domingo,-0.2541670000000000,-79.17194400000000,39,83,121,147,188,220,254,281,334,375,412,450,482,505,538,568,599,642,677,711,746,788,824,860,899,931,959,985,1019,1049,1098,1125,1159,1188,1226,1259,1298,1338,1371,1409,1440,1465,1507,1538,1579,1611,1651,1683,1722,1764,1796,1815
21,Sucumbíos,2106,Cascales,-0.06750000000000000,-77.21694400000000,1,2,2,2,3,6,7,9,9,9,10,10,10,11,11,11,12,12,12,13,14,15,16,16,17,18,18,18,18,19,19,20,21,21,23,23,25,25,25,25,26,27,27,27,28,28,28,28,29,29,29,29
21,Sucumbíos,2107,Cuyabeno,-0.1288890000000000,-76.41388900000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,5,5,5,6,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,12,13
21,Sucumbíos,2102,Gonzalo Pizarro,0.04700000000000000,-77.32280000000000,0,2,2,2,2,3,3,4,4,4,4,4,4,6,7,7,9,10,13,13,13,16,16,16,16,16,17,17,17,17,18,19,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,25,25,26,26
21,Sucumbíos,2101,Lago Agrio,0.08472200000000001,-76.88277800000000,6,14,21,24,36,48,55,63,71,73,81,88,92,96,103,108,114,120,127,134,144,151,156,162,177,186,196,200,207,213,219,223,230,238,243,251,258,267,270,277,288,300,309,316,322,332,341,350,357,365,366,375
21,Sucumbíos,2103,Putumayo,0.1000000000000000,-75.84999999999999,1,2,4,4,4,4,4,4,4,5,5,6,9,10,10,11,11,11,12,13,13,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,18,18,19,19,21,22,23,23,23,23
21,Sucumbíos,2104,Shushufindi,-0.1871000000000000,-76.64500000000000,1,2,5,8,13,19,20,23,25,28,31,32,33,35,37,40,42,45,45,49,50,53,54,55,58,59,61,63,63,65,68,70,71,74,75,75,76,79,81,82,84,85,89,92,96,99,101,103,105,106,108,109
21,Sucumbíos,2105,Sucumbíos,0.4592000000000000,-77.52300000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
18,Tungurahua,1801,Ambato,-1.241667000000000,-78.61972200000000,40,81,120,163,210,246,282,318,364,406,451,491,540,578,611,644,685,723,769,811,853,896,941,982,1030,1074,1111,1153,1179,1216,1252,1293,1324,1353,1384,1412,1442,1472,1505,1532,1559,1583,1612,1634,1658,1687,1715,1745,1784,1809,1838,1869
18,Tungurahua,1802,Baños,-1.396389000000000,-78.42472200000000,2,2,3,4,4,6,7,10,10,13,14,17,17,18,19,20,22,22,22,23,23,25,26,28,28,28,32,33,36,36,38,40,43,44,47,48,51,54,56,59,62,63,67,68,70,70,71,71,72,74,77,78
18,Tungurahua,1803,Cevallos,-1.350000000000000,-78.61666700000001,1,1,1,1,1,1,2,2,4,4,4,6,7,7,8,8,8,9,9,9,9,9,10,11,13,13,13,14,14,15,16,16,16,16,16,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
18,Tungurahua,1804,Mocha,-1.416667000000000,-78.66666700000000,0,1,1,2,2,2,3,3,3,4,4,4,4,5,6,7,8,10,11,11,13,13,14,14,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,20,20,21,22,22,24,25,25,25,25,26,26,26
18,Tungurahua,1805,Patate,-1.316667000000000,-78.51666700000000,1,2,2,6,8,8,9,12,13,13,13,13,13,14,14,15,17,17,18,19,19,20,21,21,23,26,27,27,27,28,29,29,29,29,30,31,31,33,34,34,34,34,34,36,38,38,39,39,39,41,42,42
18,Tungurahua,1807,Pelileo,-1.327500000000000,-78.54083300000001,1,6,10,13,16,21,25,29,34,37,41,42,48,50,55,60,65,68,69,72,74,78,87,93,98,102,106,111,114,122,128,133,136,136,139,142,146,148,151,157,159,160,163,167,171,175,177,180,188,191,194,197
18,Tungurahua,1808,Píllaro,-1.175833000000000,-78.55527800000000,3,9,18,20,23,27,32,37,40,44,47,47,50,51,53,56,58,59,64,66,68,70,74,76,79,84,90,95,100,103,106,110,112,115,116,123,125,127,131,136,138,139,145,147,148,152,154,161,166,169,170,172
18,Tungurahua,1806,Quero,-1.379300000000000,-78.60700000000000,2,2,5,6,8,10,10,14,15,15,18,19,21,22,22,24,26,27,28,29,30,31,31,31,33,34,35,36,37,38,40,40,40,41,41,42,44,44,46,46,47,47,48,49,51,53,55,55,56,56,56,56
18,Tungurahua,1809,Tisaleo,-1.350000000000000,-78.66666700000000,0,1,1,2,3,3,3,4,5,5,6,6,7,10,10,10,11,11,11,12,12,14,14,17,19,19,20,20,21,21,21,22,23,23,23,23,24,25,26,27,29,32,32,32,33,33,33,33,33,33,33,33
19,Zamora Chinchipe,1907,Centinela del Cóndor,-3.894910000000000,-78.78140999999999,1,1,1,1,1,1,1,1,1,4,4,4,5,6,6,6,6,7,8,8,8,9,10,11,11,11,12,13,14,15,16,16,17,17,19,19,19,20,20,20,20,21,22,23,23,23,23,23,23,23,23,23
19,Zamora Chinchipe,1902,Chinchipe,-4.862800000000000,-79.13280000000000,0,0,1,1,1,1,3,3,3,4,5,5,5,5,8,8,8,9,9,10,10,11,11,11,11,11,12,12,13,13,13,13,13,14,15,16,16,16,16,17,17,18,18,19,21,22,22,22,22,23,24,24
19,Zamora Chinchipe,1906,El Pangui,-3.624900000000000,-78.58710000000001,0,0,0,0,0,2,2,3,3,3,5,5,5,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,9,9,9,9,10,11,11,12,12,12,12,12,12,14,15,16,17,18,18,18,18,18,18,18
19,Zamora Chinchipe,1903,Nangaritza,-4.048333000000000,-78.68222200000000,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,7,7,7,7,7,7,7,7,8,8,9,10,10,10,11,11,11,11,11,11,12,12,12,12,13,14,14,14,15
19,Zamora Chinchipe,1908,Palanda,-4.649800000000000,-79.13209999999999,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,4,5,6,7,7,7,7,7,8,8,9,10,10,10,10,10,11,11,11,11,12,12,13,14,15,15,15,16,16,16,17,17,18,18,18,18,18
19,Zamora Chinchipe,1909,Paquisha,-3.932750000000000,-78.67426000000000,0,0,0,0,0,0,1,4,5,5,6,6,6,7,7,7,7,7,8,8,8,8,10,10,10,10,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14
19,Zamora Chinchipe,1904,Yacuambi,-3.634440000000000,-78.92810000000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
19,Zamora Chinchipe,1905,Yantzaza,-3.850000000000000,-78.75000000000000,0,0,0,0,1,4,6,12,12,13,13,14,14,16,16,17,17,18,19,19,20,20,21,21,23,24,26,28,30,31,32,33,33,34,36,37,37,39,39,44,46,47,47,47,47,50,51,52,53,53,56,58
19,Zamora Chinchipe,1901,Zamora,-4.120000000000000,-78.80000000000000,2,2,2,2,4,4,5,8,8,12,12,12,14,16,16,18,18,18,18,23,23,26,26,28,28,30,30,32,33,34,37,41,43,44,46,49,49,49,50,51,53,54,54,56,57,58,58,59,64,65,65,65
