inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,01/01/2017,02/01/2017,03/01/2017,04/01/2017,05/01/2017,06/01/2017,07/01/2017,08/01/2017,09/01/2017,10/01/2017,11/01/2017,12/01/2017,13/01/2017,14/01/2017,15/01/2017,16/01/2017,17/01/2017,18/01/2017,19/01/2017,20/01/2017,21/01/2017,22/01/2017,23/01/2017,24/01/2017,25/01/2017,26/01/2017,27/01/2017,28/01/2017,29/01/2017,30/01/2017,31/01/2017,01/02/2017,02/02/2017,03/02/2017,04/02/2017,05/02/2017,06/02/2017,07/02/2017,08/02/2017,09/02/2017,10/02/2017,11/02/2017,12/02/2017,13/02/2017,14/02/2017,15/02/2017,16/02/2017,17/02/2017,18/02/2017,19/02/2017,20/02/2017,21/02/2017,22/02/2017,23/02/2017,24/02/2017,25/02/2017,26/02/2017,27/02/2017,28/02/2017,01/03/2017,02/03/2017,03/03/2017,04/03/2017,05/03/2017,06/03/2017,07/03/2017,08/03/2017,09/03/2017,10/03/2017,11/03/2017,12/03/2017,13/03/2017,14/03/2017,15/03/2017,16/03/2017,17/03/2017,18/03/2017,19/03/2017,20/03/2017,21/03/2017,22/03/2017,23/03/2017,24/03/2017,25/03/2017,26/03/2017,27/03/2017,28/03/2017,29/03/2017,30/03/2017,31/03/2017,01/04/2017,02/04/2017,03/04/2017,04/04/2017,05/04/2017,06/04/2017,07/04/2017,08/04/2017,09/04/2017,10/04/2017,11/04/2017,12/04/2017,13/04/2017,14/04/2017,15/04/2017,16/04/2017,17/04/2017,18/04/2017,19/04/2017,20/04/2017,21/04/2017,22/04/2017,23/04/2017,24/04/2017,25/04/2017,26/04/2017,27/04/2017,28/04/2017,29/04/2017,30/04/2017,01/05/2017,02/05/2017,03/05/2017,04/05/2017,05/05/2017,06/05/2017,07/05/2017,08/05/2017,09/05/2017,10/05/2017,11/05/2017,12/05/2017,13/05/2017,14/05/2017,15/05/2017,16/05/2017,17/05/2017,18/05/2017,19/05/2017,20/05/2017,21/05/2017,22/05/2017,23/05/2017,24/05/2017,25/05/2017,26/05/2017,27/05/2017,28/05/2017,29/05/2017,30/05/2017,31/05/2017,01/06/2017,02/06/2017,03/06/2017,04/06/2017,05/06/2017,06/06/2017,07/06/2017,08/06/2017,09/06/2017,10/06/2017,11/06/2017,12/06/2017,13/06/2017,14/06/2017,15/06/2017,16/06/2017,17/06/2017,18/06/2017,19/06/2017,20/06/2017,21/06/2017,22/06/2017,23/06/2017,24/06/2017,25/06/2017,26/06/2017,27/06/2017,28/06/2017,29/06/2017,30/06/2017,01/07/2017,02/07/2017,03/07/2017,04/07/2017,05/07/2017,06/07/2017,07/07/2017,08/07/2017,09/07/2017,10/07/2017,11/07/2017,12/07/2017,13/07/2017,14/07/2017,15/07/2017,16/07/2017,17/07/2017,18/07/2017,19/07/2017,20/07/2017,21/07/2017,22/07/2017,23/07/2017,24/07/2017,25/07/2017,26/07/2017,27/07/2017,28/07/2017,29/07/2017,30/07/2017,31/07/2017,01/08/2017,02/08/2017,03/08/2017,04/08/2017,05/08/2017,06/08/2017,07/08/2017,08/08/2017,09/08/2017,10/08/2017,11/08/2017,12/08/2017,13/08/2017,14/08/2017,15/08/2017,16/08/2017,17/08/2017,18/08/2017,19/08/2017,20/08/2017,21/08/2017,22/08/2017,23/08/2017,24/08/2017,25/08/2017,26/08/2017,27/08/2017,28/08/2017,29/08/2017,30/08/2017,31/08/2017,01/09/2017,02/09/2017,03/09/2017,04/09/2017,05/09/2017,06/09/2017,07/09/2017,08/09/2017,09/09/2017,10/09/2017,11/09/2017,12/09/2017,13/09/2017,14/09/2017,15/09/2017,16/09/2017,17/09/2017,18/09/2017,19/09/2017,20/09/2017,21/09/2017,22/09/2017,23/09/2017,24/09/2017,25/09/2017,26/09/2017,27/09/2017,28/09/2017,29/09/2017,30/09/2017,01/10/2017,02/10/2017,03/10/2017,04/10/2017,05/10/2017,06/10/2017,07/10/2017,08/10/2017,09/10/2017,10/10/2017,11/10/2017,12/10/2017,13/10/2017,14/10/2017,15/10/2017,16/10/2017,17/10/2017,18/10/2017,19/10/2017,20/10/2017,21/10/2017,22/10/2017,23/10/2017,24/10/2017,25/10/2017,26/10/2017,27/10/2017,28/10/2017,29/10/2017,30/10/2017,31/10/2017,01/11/2017,02/11/2017,03/11/2017,04/11/2017,05/11/2017,06/11/2017,07/11/2017,08/11/2017,09/11/2017,10/11/2017,11/11/2017,12/11/2017,13/11/2017,14/11/2017,15/11/2017,16/11/2017,17/11/2017,18/11/2017,19/11/2017,20/11/2017,21/11/2017,22/11/2017,23/11/2017,24/11/2017,25/11/2017,26/11/2017,27/11/2017,28/11/2017,29/11/2017,30/11/2017,01/12/2017,02/12/2017,03/12/2017,04/12/2017,05/12/2017,06/12/2017,07/12/2017,08/12/2017,09/12/2017,10/12/2017,11/12/2017,12/12/2017,13/12/2017,14/12/2017,15/12/2017,16/12/2017,17/12/2017,18/12/2017,19/12/2017,20/12/2017,21/12/2017,22/12/2017,23/12/2017,24/12/2017,25/12/2017,26/12/2017,27/12/2017,28/12/2017,29/12/2017,30/12/2017,31/12/2017
88,Otro,8800,Otro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,Pastaza,1604,Arajuno,-1.234370000000000,-77.68750000000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,Pastaza,1602,Mera,-1.460000000000000,-78.09000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21
16,Pastaza,1601,Pastaza,-1.066667000000000,-78.00111099999999,1,2,2,2,3,4,4,6,7,7,7,8,8,8,9,9,9,10,13,14,14,15,15,15,15,15,15,16,18,19,20,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,24,25,26,26,27,28,28,28,32,33,34,34,36,37,37,37,37,37,38,38,39,39,39,40,41,42,44,46,46,48,49,50,51,53,53,54,55,57,57,57,58,58,58,59,63,64,66,67,68,68,68,68,69,70,72,72,72,72,73,73,74,75,78,78,79,80,80,83,84,84,86,87,87,88,88,88,89,90,91,91,91,92,94,94,94,95,95,96,98,98,98,100,100,102,102,103,103,103,104,106,106,106,107,107,108,109,110,111,113,113,114,114,115,115,115,115,115,116,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,122,124,126,126,127,127,128,128,130,134,134,135,135,136,138,139,140,140,140,141,142,143,143,147,147,148,150,150,150,151,151,151,151,151,152,152,152,152,153,157,158,159,159,159,160,160,161,162,162,164,164,165,165,166,166,166,166,167,167,167,167,167,169,170,170,171,171,173,173,175,176,177,179,179,180,180,180,180,181,181,182,182,182,182,184,186,186,186,188,189,189,191,191,191,191,191,192,192,192,193,194,195,195,195,196,197,197,199,199,199,200,200,200,200,202,202,202,202,202,202,203,203,205,206,207,207,207,209,209,210,212,214,215,216,216,216,217,217,218,218,219,220,220,221,222,222,222,223,224,224,224,225,225,226,227,227,228,229,230,230,231,231,231,231,231,232,234,235,236,237,237,238,240,241,241,241
16,Pastaza,1603,Santa Clara,-1.267100000000000,-77.88820000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,Pichincha,1702,Cayambe,0.04388900000000000,-78.15610000000000,0,1,2,2,3,3,4,7,8,8,8,9,10,10,10,10,13,14,14,15,15,16,17,18,19,19,22,24,26,26,26,27,28,29,31,32,32,32,34,35,35,35,37,39,41,43,43,44,44,45,46,46,47,48,49,49,49,49,50,51,52,53,53,56,56,59,60,60,60,61,61,61,61,61,62,63,63,64,65,66,68,69,69,69,71,71,74,74,74,74,75,79,80,81,83,83,83,84,84,84,84,84,85,87,88,89,89,89,89,89,89,91,95,97,98,99,101,101,101,102,102,103,103,105,105,105,105,107,107,108,108,109,110,111,111,111,111,111,113,113,113,115,115,116,116,116,116,118,119,119,120,120,120,123,125,127,127,128,128,129,130,131,132,133,133,133,133,133,133,133,133,135,135,135,136,137,138,140,140,141,141,141,141,145,147,148,150,150,150,152,152,152,152,155,156,157,158,159,162,163,163,165,165,165,166,166,166,166,166,166,167,168,168,168,168,169,171,171,171,172,172,172,173,174,175,177,177,179,180,181,186,188,189,189,190,192,192,195,197,197,198,198,199,201,202,203,205,205,207,208,208,209,210,210,210,210,211,212,212,213,214,214,214,215,215,215,217,217,218,218,219,219,220,221,222,222,225,225,227,229,230,230,230,230,230,233,234,234,234,234,236,237,238,238,239,240,241,242,243,243,243,245,246,246,248,249,249,249,250,251,252,252,253,253,257,259,260,260,260,260,260,261,261,262,263,264,265,265,266,266,269,270,270,271,272,272,276,276,276,276,276,277,277,277,277,277,279,280,282,283,284,285,285,285,285,286,286,287,288,288,290,290,290,290,290
17,Pichincha,1703,Mejía,-0.5101000000000000,-78.56980000000000,0,1,1,2,3,4,5,6,6,6,7,7,8,9,9,10,11,12,15,15,15,15,17,17,17,17,19,20,20,20,20,20,21,21,24,26,26,27,27,29,29,30,30,31,32,32,32,32,32,33,36,36,38,38,39,41,42,43,44,46,46,46,47,48,48,50,51,51,51,52,53,54,54,54,55,56,56,57,57,57,60,60,60,60,61,61,61,62,62,63,63,65,67,68,71,71,71,71,73,75,76,78,78,79,81,82,82,84,84,86,88,89,90,91,92,94,94,94,95,97,97,98,99,100,100,100,102,102,102,103,103,103,105,105,107,109,109,111,112,114,115,117,117,117,117,117,118,118,118,118,118,118,119,120,121,123,123,124,127,132,133,135,136,137,138,139,141,141,141,142,143,143,144,145,146,146,147,148,148,149,149,150,150,151,151,151,152,152,152,154,157,157,157,158,170,171,171,171,171,171,171,171,174,175,176,176,177,178,178,178,178,178,179,180,180,181,181,181,181,181,182,183,184,185,187,188,188,188,188,189,189,190,191,192,192,192,192,193,193,194,194,194,194,194,194,194,194,196,196,196,197,197,197,197,197,197,197,197,197,197,198,199,200,202,202,205,205,207,208,208,212,212,212,212,212,212,212,214,214,214,214,214,214,215,215,215,215,215,216,216,218,219,219,220,223,223,223,223,224,226,227,227,227,227,227,228,228,229,229,229,229,229,229,229,229,231,231,231,232,232,233,235,236,237,239,240,241,242,242,242,242,243,244,244,245,247,249,249,249,249,249,249,249,250,253,253,253,256,256,256,256,257,257,257,260,260,260,260,261,261,262,263,265,265,265
17,Pichincha,1704,Pedro Moncayo,0.04369700000000000,-78.34923999999999,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,4,6,6,6,6,6,6,6,7,7,8,10,11,12,12,12,12,13,13,13,14,14,14,14,15,16,16,16,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,21,21,22,22,22,22,22,22,22,22,23,23,24,24,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,34,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,47,47,48,51,51,51,51,52,54,54,54,54,54,54,55,55,56,57,57,57,57,57,57,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,67,67,67,68,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,80,80,80,80,80,80,80,80,80,80,81,82,83,84,84,85,85,85,85,86,86,86,86,87,87,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90
17,Pichincha,1708,Pedro Vicente Maldonado,0.1666670000000000,-79,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
17,Pichincha,1709,Puerto Quito,0.1170000000000000,-79.26400000000000,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,20,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46
17,Pichincha,1701,Quito,-0.2186110000000000,-78.50972200000000,40,64,98,138,171,209,237,268,306,343,370,402,446,481,523,562,590,618,645,668,696,733,775,807,843,880,907,935,965,1002,1033,1060,1083,1114,1138,1173,1207,1253,1292,1327,1356,1394,1424,1463,1499,1534,1571,1615,1642,1675,1705,1737,1773,1818,1840,1870,1900,1917,1948,1984,2022,2047,2079,2118,2152,2202,2236,2272,2305,2333,2360,2394,2434,2470,2499,2524,2556,2584,2622,2658,2678,2713,2738,2769,2801,2837,2867,2897,2917,2942,2971,3000,3028,3055,3084,3123,3153,3182,3205,3238,3263,3295,3333,3363,3398,3433,3463,3497,3548,3572,3605,3649,3688,3713,3744,3780,3812,3839,3874,3894,3934,3959,3999,4029,4063,4090,4112,4144,4180,4209,4240,4275,4301,4330,4359,4385,4411,4441,4470,4503,4534,4565,4588,4621,4654,4690,4718,4751,4781,4812,4846,4872,4900,4931,4963,4996,5029,5050,5075,5107,5131,5169,5193,5217,5249,5275,5304,5335,5365,5401,5440,5467,5494,5520,5545,5568,5599,5631,5661,5694,5734,5769,5799,5835,5867,5899,5924,5955,5983,6023,6056,6092,6112,6156,6186,6211,6241,6277,6303,6344,6374,6400,6425,6462,6486,6520,6549,6581,6606,6642,6665,6697,6735,6767,6796,6826,6851,6888,6923,6944,6964,6997,7019,7048,7072,7096,7125,7156,7188,7227,7263,7285,7317,7340,7359,7391,7420,7446,7479,7506,7532,7563,7592,7626,7656,7678,7717,7750,7776,7806,7834,7854,7877,7910,7942,7977,8008,8037,8061,8091,8122,8152,8182,8210,8247,8271,8312,8345,8377,8414,8448,8476,8495,8529,8560,8587,8607,8632,8671,8696,8723,8752,8783,8814,8847,8872,8900,8938,8969,9015,9036,9062,9099,9129,9162,9196,9238,9271,9309,9346,9396,9429,9457,9493,9524,9554,9578,9617,9657,9684,9726,9759,9794,9836,9865,9898,9926,9944,9973,10001,10032,10071,10097,10127,10152,10183,10213,10239,10272,10300,10325,10356,10393,10427,10457,10481,10520,10550,10584,10619,10648,10685,10726,10762,10801,10834,10859,10904,10936,10967,11010,11053,11095,11125,11159,11188,11210,11255,11291,11331,11356,11389,11408,11438,11447
17,Pichincha,1705,Rumiñahui,-0.3345000000000000,-78.44750000000001,1,1,1,1,1,1,4,4,5,6,8,9,9,9,10,12,14,14,16,17,18,21,22,24,24,25,25,26,27,28,29,33,34,34,35,36,36,37,37,38,39,39,40,40,41,44,44,44,44,45,45,46,47,49,50,54,54,54,54,55,56,57,58,59,59,60,60,60,62,64,64,64,64,64,67,67,69,69,69,71,72,72,72,72,73,73,74,75,78,80,81,81,82,85,87,89,89,90,91,91,92,93,94,95,96,97,97,97,97,98,98,99,99,100,101,101,102,104,105,105,105,105,108,108,108,109,109,109,112,112,112,112,112,113,114,115,115,115,115,118,120,123,123,125,127,127,128,129,131,134,134,134,134,135,135,135,137,138,139,139,139,141,141,142,143,144,144,144,144,144,145,146,147,148,149,149,152,153,154,154,156,157,157,159,160,160,160,161,163,163,164,165,165,165,166,168,170,170,170,171,172,172,173,173,175,176,176,176,176,177,178,180,182,183,183,184,185,186,187,188,188,189,189,189,190,191,191,192,194,195,195,195,196,198,198,198,198,198,200,200,201,201,203,203,203,206,207,208,209,209,209,209,209,210,212,214,214,214,215,216,217,217,217,219,219,221,222,222,222,222,222,223,223,224,224,224,224,225,227,227,227,228,228,228,231,231,231,233,235,235,235,236,237,237,239,240,242,242,242,242,243,243,245,246,246,247,248,248,248,250,252,252,254,254,254,254,255,256,256,256,257,258,258,258,259,259,260,260,260,261,261,265,265,265,266,267,270,270,270,270,271,272,273,275,275,275,276,281,282,283,283,284,284,284,285,285,287,288,288,289,289,291,291,291,291
17,Pichincha,1707,San Miguel de Los Bancos,0.02300000000000000,-78.89200000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,18,18,18,19,19,19,20,20,20,20,20,20,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,26,26,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
24,Santa Elena,2402,La Libertad,-2.233333000000000,-80.90000000000001,1,1,1,3,4,4,4,6,6,6,7,8,8,8,9,10,10,10,11,11,11,14,15,20,20,22,22,23,24,26,28,28,30,31,32,33,34,35,36,36,36,36,38,38,38,39,41,41,42,43,45,45,45,46,46,47,48,49,50,53,55,56,57,59,61,61,63,64,65,65,65,66,66,69,71,71,71,71,71,72,73,73,75,75,75,77,77,78,79,80,82,85,86,86,87,87,88,88,89,89,89,90,90,90,90,90,90,90,91,91,93,95,95,95,96,97,99,100,100,100,100,100,101,101,101,102,102,102,102,102,104,104,104,104,105,105,105,105,106,106,109,109,109,109,110,110,110,112,115,116,117,118,118,119,119,119,120,121,121,121,121,122,124,125,126,126,126,126,128,129,131,131,132,132,132,134,134,135,137,140,140,140,140,140,141,141,141,141,142,145,145,146,147,147,147,147,149,152,153,153,154,156,156,157,157,157,158,159,160,161,161,161,162,163,164,164,165,165,166,166,167,168,168,168,168,168,169,169,169,169,169,170,171,171,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,176,176,178,178,179,180,181,181,181,181,181,182,182,184,184,184,184,184,185,186,187,187,188,188,188,189,190,190,190,190,190,191,191,191,191,192,192,193,194,195,196,196,196,197,198,199,199,202,202,202,203,204,204,205,205,206,206,208,209,209,209,209,209,209,210,211,213,213,213,213,214,214,216,216,217,218,221,221,222,223,225,226,228,228,228,229,229,230,230,230,230,230,231,232,232,232,232,233,233,233,234,237,237,238,238,238,238,239,240,241,241,242,242,242
