inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52,Semana 53
22,Orellana,161338,2204,Loreto,24579,-0.6904000000000000,-77.30830000000000,2,4,6,6,12,12,16,16,20,22,24,26,30,40,44,44,46,48,56,62,64,66,68,72,76,80,80,88,94,106,114,120,124,128,128,130,136,136,142,144,148,152,162,168,172,178,184,184,184,190,194,195,197
22,Orellana,161338,2201,Orellana,93778,-0.4666670000000000,-76.96666700000000,14,30,42,54,72,82,102,112,122,130,166,178,194,202,216,230,260,290,308,316,328,344,360,376,388,402,412,430,438,460,466,468,478,490,500,512,524,532,542,554,570,586,598,604,620,630,646,656,664,674,684,694,697
16,Pastaza,114202,1604,Arajuno,8128,-1.234370000000000,-77.68750000000000,0,0,0,4,6,6,8,10,10,14,14,16,16,18,18,18,18,18,18,18,18,18,18,20,20,20,22,22,26,26,26,26,26,28,28,28,28,28,28,30,30,34,34,34,36,36,36,36,36,36,38,38,38
16,Pastaza,114202,1602,Mera,17547,-1.460000000000000,-78.09000000000000,0,2,4,4,4,4,6,6,6,8,12,14,16,18,22,22,26,32,34,36,42,46,46,48,48,48,48,48,50,50,50,52,56,56,56,62,62,62,62,64,64,64,66,66,66,66,66,68,68,68,68,73,74
16,Pastaza,114202,1601,Pastaza,84377,-1.066667000000000,-78.00111099999999,4,18,42,66,78,88,96,116,132,152,176,192,200,214,234,252,280,316,336,356,372,382,406,416,432,448,456,474,484,498,508,522,532,548,560,570,584,586,602,616,632,646,658,672,676,690,698,706,716,726,742,757,760
16,Pastaza,114202,1603,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,4,4,4,4,4,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,13
17,Pichincha,3228233,1702,Cayambe,107660,0.04388900000000000,-78.15610000000000,16,30,52,62,84,106,126,140,150,154,166,182,206,228,252,268,296,310,320,336,358,370,376,390,402,426,438,460,480,500,512,528,534,542,552,568,576,582,598,608,622,630,640,648,660,672,682,698,712,724,736,744,745
17,Pichincha,3228233,1703,Mejía,108167,-0.5101000000000000,-78.56980000000000,14,22,42,54,66,74,94,100,120,134,156,178,192,208,230,270,284,306,316,332,360,376,392,406,432,444,462,478,486,496,502,516,526,530,540,554,564,580,594,610,638,646,662,668,686,698,712,718,738,748,764,775,777
17,Pichincha,3228233,1704,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,6,12,28,34,38,40,44,54,60,62,64,66,68,72,82,90,94,100,100,102,114,122,126,126,130,136,140,148,148,154,154,162,166,170,174,178,180,186,198,202,206,216,226,228,230,234,242,248,260,260,264,265,268
17,Pichincha,3228233,1708,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,4,8,8,12,12,14,14,14,16,18,22,22,24,26,32,36,38,38,38,38,40,40,40,40,42,46,46,46,50,52,52,52,54,54,58,60,60,66,68,68,68,70,72,76,76,76,76,76,78,78,80,80,80
17,Pichincha,3228233,1709,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,2,6,12,14,16,16,18,24,28,30,32,38,44,48,54,60,74,78,80,84,88,90,90,90,94,98,100,110,112,114,116,118,122,124,128,132,134,134,140,140,144,146,148,152,154,154,158,158,160,164,170,172,173
17,Pichincha,3228233,1701,Quito,2781641,-0.2186110000000000,-78.50972200000000,682,1396,2256,3070,3852,4610,5364,6090,6844,7640,8434,9272,10216,11190,12236,13400,14526,15584,16550,17522,18366,19110,19816,20526,21214,21912,22602,23322,23982,24664,25230,25804,26324,26818,27346,27866,28372,28860,29288,29746,30204,30652,31136,31614,32042,32504,32990,33476,34010,34510,35020,35474,35615
17,Pichincha,3228233,1705,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,26,56,68,90,104,120,132,152,182,206,226,252,280,306,334,372,408,434,478,496,508,532,560,580,604,624,652,668,694,716,736,754,778,798,806,822,838,852,860,874,878,886,896,910,940,958,978,990,1008,1018,1024,1040,1046
17,Pichincha,3228233,1707,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,0,4,6,8,12,16,18,22,22,26,26,26,26,28,30,34,38,38,38,40,44,46,54,54,54,54,54,60,60,62,62,66,70,70,72,72,72,74,76,80,80,80,84,84,84,86,88,88,88,90,92,93,96
24,Santa Elena,401178,2402,La Libertad,117767,-2.233333000000000,-80.90000000000001,10,26,46,60,78,88,102,120,132,146,160,184,200,224,244,278,294,318,334,350,372,384,394,404,420,434,442,460,468,480,490,500,514,526,536,542,552,570,570,584,598,610,618,624,636,650,664,680,698,704,724,742,743
24,Santa Elena,401178,2403,Salinas,94590,-2.216667000000000,-80.95000000000000,18,38,46,70,86,96,126,138,160,172,194,222,256,270,304,320,338,358,368,380,406,416,438,456,460,472,484,512,526,536,550,564,568,580,590,596,612,624,636,644,654,668,684,694,708,714,726,740,754,760,774,782,784
24,Santa Elena,401178,2401,Santa Elena,188821,-2.226700000000000,-80.85830000000000,48,96,160,206,252,290,312,342,398,434,504,558,612,706,798,888,944,984,1032,1062,1098,1144,1180,1216,1252,1292,1328,1366,1402,1442,1466,1490,1522,1566,1604,1630,1652,1686,1708,1742,1762,1794,1832,1862,1902,1942,1966,1984,2020,2058,2088,2116,2124
23,Sto. Domingo Tsáchilas,511151,2302,La Concordia,52571,0.002300000000000000,-79.38460000000001,16,20,24,34,38,46,48,52,62,70,78,88,94,106,110,120,124,132,146,158,162,164,170,178,184,188,192,198,202,204,208,218,220,224,228,230,238,246,250,254,256,260,268,274,284,288,290,298,300,308,310,312,312
23,Sto. Domingo Tsáchilas,511151,2301,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,96,220,322,414,536,646,780,934,1068,1234,1420,1570,1780,2010,2170,2388,2562,2708,2852,3000,3114,3218,3328,3434,3528,3618,3704,3772,3864,3972,4066,4152,4228,4316,4376,4462,4558,4646,4726,4834,4898,4988,5062,5156,5248,5350,5444,5526,5640,5758,5870,5955,5977
21,Sucumbíos,230503,2106,Cascales,15882,-0.06750000000000000,-77.21694400000000,0,0,0,0,0,2,2,6,8,8,8,10,12,14,14,14,18,20,20,26,26,28,30,32,32,34,34,34,36,38,38,42,42,46,46,48,50,50,50,50,52,52,54,54,54,54,56,58,60,60,62,62,62
21,Sucumbíos,230503,2107,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,0,0,0,4,4,4,4,6,6,6,8,8,8,8,10,12,14,16,20,22,22,22,22,22,22,22,28,28,30,30,34,36,38,38,40,40,42,42,44,44,46,46,46,46,46,46,46,46,48,48,48,48,49
21,Sucumbíos,230503,2102,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,0,2,6,8,8,12,16,18,18,20,20,20,20,20,20,20,22,22,22,22,24,24,28,28,30,30,32,34,34,34,34,36,38,38,38,38,40,42,42,44,44,48,48,48,50,50,52,56,56,58,58,62,65
21,Sucumbíos,230503,2101,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,30,72,104,120,138,156,184,220,244,278,332,382,416,460,506,550,580,626,658,698,720,728,750,780,806,818,828,852,880,924,942,966,994,1016,1042,1058,1068,1076,1094,1116,1132,1148,1178,1186,1202,1224,1258,1276,1298,1324,1362,1385,1389
21,Sucumbíos,230503,2103,Putumayo,16106,0.1000000000000000,-75.84999999999999,0,0,0,0,0,0,0,2,2,2,4,4,4,6,6,6,6,6,8,10,12,12,12,16,16,16,16,16,16,16,16,18,18,18,18,20,24,24,24,24,24,24,26,26,28,28,28,30,32,32,32,32,32
21,Sucumbíos,230503,2104,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,4,8,10,18,28,30,40,48,54,56,62,70,76,82,92,104,112,122,128,132,136,136,140,140,144,144,152,162,164,174,194,194,200,204,206,210,218,222,228,242,242,248,250,256,260,264,270,274,274,282,298,309,310
21,Sucumbíos,230503,2105,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,10,12,12,12,12,12,12,12,12,12,14,14,14,14,14,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
18,Tungurahua,590600,1801,Ambato,387309,-1.241667000000000,-78.61972200000000,172,328,522,652,804,958,1102,1216,1328,1468,1604,1728,1880,2054,2264,2500,2740,2982,3180,3334,3510,3630,3762,3876,4004,4126,4226,4294,4398,4484,4566,4634,4728,4812,4900,4992,5102,5188,5308,5390,5486,5572,5644,5746,5824,5902,5974,6036,6102,6184,6300,6364,6383
18,Tungurahua,590600,1802,Baños,25043,-1.396389000000000,-78.42472200000000,0,8,14,16,20,20,22,28,28,32,42,42,46,52,58,64,68,70,78,78,80,88,92,100,100,102,104,104,112,116,120,128,128,128,142,146,148,152,152,156,162,162,164,168,172,176,176,182,188,194,200,200,201
18,Tungurahua,590600,1803,Cevallos,9936,-1.350000000000000,-78.61666700000001,4,8,8,8,10,12,12,16,16,16,20,20,24,28,34,34,40,52,52,54,54,62,66,66,66,66,70,70,70,70,76,76,78,80,80,82,82,84,84,84,84,86,88,90,90,90,92,92,92,92,94,94,94
18,Tungurahua,590600,1804,Mocha,7336,-1.416667000000000,-78.66666700000000,0,0,2,6,6,6,10,14,16,16,16,18,22,26,30,30,32,34,34,34,40,40,42,44,48,50,50,50,52,52,56,56,58,58,58,58,58,58,60,64,64,66,68,70,72,72,74,76,76,76,78,80,84
18,Tungurahua,590600,1805,Patate,15825,-1.316667000000000,-78.51666700000000,2,4,8,16,18,20,22,24,28,30,38,40,40,40,44,44,50,50,50,54,54,54,54,58,58,60,66,72,76,78,78,78,80,82,82,86,90,90,90,90,98,98,98,100,104,106,108,110,114,114,116,116,116
18,Tungurahua,590600,1807,Pelileo,66836,-1.327500000000000,-78.54083300000001,14,24,64,76,84,96,102,116,120,132,142,156,160,176,190,198,208,222,238,252,256,270,278,298,304,312,328,346,350,364,376,382,386,400,410,414,428,440,450,456,462,472,474,488,492,498,522,530,546,558,576,584,588
18,Tungurahua,590600,1808,Píllaro,43371,-1.175833000000000,-78.55527800000000,8,12,28,28,38,44,50,60,64,68,68,86,92,100,112,132,146,162,168,174,182,184,208,216,224,232,240,244,252,258,268,274,280,288,292,294,302,304,310,310,314,318,324,334,340,346,348,352,352,366,374,378,379
18,Tungurahua,590600,1806,Quero,20627,-1.379300000000000,-78.60700000000000,6,12,18,20,28,32,34,44,50,58,58,62,62,66,78,84,86,90,96,102,106,110,118,122,126,132,136,136,142,144,146,148,150,154,158,168,174,174,176,176,180,188,188,194,194,194,196,198,202,206,208,209,210
18,Tungurahua,590600,1809,Tisaleo,14317,-1.350000000000000,-78.66666700000000,6,8,10,14,18,18,20,22,26,28,30,32,32,32,32,32,36,38,42,42,48,48,48,48,48,54,54,54,56,56,58,60,60,60,64,68,68,68,72,74,76,80,82,84,86,88,88,88,92,92,92,97,97
19,Zamora Chinchipe,120416,1907,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,2,2,4,4,4,6,8,8,8,10,10,12,12,14,14,16,16,18,18,20,22,22,24,26,26,26,28,28,28,28,28,28,30,30,30,30,30,32,32,32,32,34,36,36,36,36,38,38,38,38,38,39,39
19,Zamora Chinchipe,120416,1902,Chinchipe,10679,-4.862800000000000,-79.13280000000000,0,6,8,8,8,8,10,12,14,18,24,24,34,42,50,56,58,58,58,64,64,64,64,66,68,68,70,70,72,72,74,74,74,74,74,74,74,78,80,82,84,84,84,86,90,92,92,94,98,100,100,102,103
19,Zamora Chinchipe,120416,1906,El Pangui,10945,-3.624900000000000,-78.58710000000001,0,0,0,2,4,4,6,6,8,10,10,12,14,24,26,28,34,42,44,46,46,48,48,48,48,48,50,50,52,52,52,52,54,54,58,58,60,60,60,60,64,66,66,70,70,70,72,72,74,74,74,74,74
19,Zamora Chinchipe,120416,1903,Nangaritza,8014,-4.048333000000000,-78.68222200000000,0,0,0,0,2,2,4,4,4,4,4,4,6,6,10,10,12,12,14,14,14,14,14,14,14,14,14,14,14,14,18,20,20,22,22,22,22,22,22,22,24,24,24,24,24,24,26,26,26,26,26,26,26
19,Zamora Chinchipe,120416,1908,Palanda,10144,-4.649800000000000,-79.13209999999999,0,0,0,0,0,0,2,4,4,4,4,6,6,10,16,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,22,24,24,24,24,24,24,26,28,28,30,30,30,32,32,32,34,36,36,36,37
19,Zamora Chinchipe,120416,1909,Paquisha,5992,-3.932750000000000,-78.67426000000000,0,8,8,8,8,8,8,8,8,8,10,10,10,16,18,18,18,20,20,22,26,26,26,26,26,26,28,28,28,28,32,32,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36
19,Zamora Chinchipe,120416,1904,Yacuambi,7121,-3.634440000000000,-78.92810000000000,2,4,4,6,8,10,12,12,12,12,12,14,16,16,16,18,20,20,20,20,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,32,34,36,36,36,36,36
19,Zamora Chinchipe,120416,1905,Yantzaza,26447,-3.850000000000000,-78.75000000000000,4,10,20,20,22,30,34,38,40,44,50,56,62,74,82,96,108,118,124,128,134,140,140,148,150,156,158,158,160,166,166,172,178,178,186,190,192,194,194,194,196,204,206,206,208,214,214,216,222,224,224,228,228
19,Zamora Chinchipe,120416,1901,Zamora,32761,-4.120000000000000,-78.80000000000000,6,8,10,14,22,26,34,42,44,50,58,60,66,78,86,102,114,120,132,132,142,144,150,156,156,158,160,160,168,174,176,184,188,190,196,196,198,198,204,204,210,230,232,238,244,246,252,254,258,260,264,264,264
