provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
Manabí,1562079,Tosagua,42297,-0.7800000000000000,-80.26000000000001,5.88%,5.88%,5.9%,5.94%,5.97%,6.01%,6.05%,6.06%,6.06%,6.11%,6.13%,6.14%,6.14%,6.15%,6.15%,6.15%,6.16%,6.16%,6.16%,6.16%,6.16%,6.16%,6.16%,6.16%,6.17%,6.17%,6.17%,6.17%
Manabí,1562079,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,3.56%,3.56%,3.61%,3.64%,3.66%,3.69%,3.72%,3.75%,3.75%,3.81%,3.84%,3.92%,3.95%,3.96%,3.97%,3.97%,3.98%,4%,4.01%,4.01%,4.03%,4.03%,4.03%,4.04%,4.05%,4.05%,4.05%,4.06%
Morona Santiago,196535,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,6.96%,6.96%,7%,7.19%,7.24%,7.31%,7.31%,7.31%,7.5%,7.56%,7.62%,7.65%,7.66%,7.69%,7.69%,7.71%,7.73%,7.73%,7.74%,7.74%,7.78%,7.78%,7.78%,7.78%,7.78%,7.78%,7.78%,7.78%
Morona Santiago,196535,Huamboya,12382,-1.785000000000000,-78.23194400000000,4%,4%,4%,4.08%,4.08%,4.08%,4.08%,4.08%,4.1%,4.18%,4.32%,4.47%,4.52%,4.59%,4.6%,4.61%,4.64%,4.64%,4.64%,4.64%,4.64%,4.64%,4.64%,4.65%,4.67%,4.71%,4.72%,4.72%
Morona Santiago,196535,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,4.06%,4.06%,4.07%,4.07%,4.07%,4.24%,4.24%,4.24%,4.28%,4.33%,4.33%,4.34%,4.59%,4.61%,4.66%,4.74%,4.92%,5.01%,5.04%,5.04%,5.05%,5.05%,5.05%,5.11%,5.3%,5.3%,5.35%,5.35%
Morona Santiago,196535,Logroño,7643,-2.624800000000000,-78.18960000000000,6.45%,6.46%,6.46%,6.48%,6.48%,6.49%,6.5%,6.5%,6.52%,6.57%,6.62%,6.63%,6.63%,6.65%,6.65%,6.78%,6.82%,6.82%,6.82%,6.82%,6.82%,6.82%,6.82%,6.83%,6.84%,6.84%,6.84%,6.87%
Morona Santiago,196535,Morona,58281,-2.300000000000000,-78.11666700000001,5.01%,5.01%,5.05%,5.09%,5.13%,5.19%,5.19%,5.19%,5.3%,5.36%,5.47%,5.55%,5.6%,5.66%,5.66%,5.66%,5.72%,5.74%,5.76%,5.8%,5.81%,5.83%,5.83%,5.87%,5.91%,5.93%,5.96%,5.96%
Morona Santiago,196535,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,6.11%,6.11%,6.11%,6.25%,6.25%,6.25%,6.25%,6.25%,6.25%,6.28%,6.45%,6.56%,6.59%,6.59%,6.63%,6.66%,6.73%,6.73%,6.73%,6.83%,6.83%,6.83%,6.83%,6.83%,6.83%,6.83%,6.83%,6.83%
Morona Santiago,196535,Palora,7719,-1.700000000000000,-77.94000000000000,8.5%,8.5%,8.5%,8.51%,8.51%,8.51%,8.51%,8.51%,8.78%,8.89%,9.17%,9.42%,9.59%,9.73%,9.74%,9.9%,9.91%,9.91%,9.91%,9.98%,9.98%,9.98%,9.98%,9.98%,10.01%,10.01%,10.01%,10.01%
Morona Santiago,196535,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,3.45%,3.49%,3.53%,3.57%,3.69%,3.73%,3.73%,3.73%,3.83%,3.93%,4.01%,4.17%,4.23%,4.47%,4.47%,4.47%,4.47%,4.47%,4.47%,4.47%,4.47%,4.47%,4.47%,4.47%,4.47%,4.47%,4.47%,4.47%
Morona Santiago,196535,Santiago,11087,-3.429800000000000,-78.56560000000000,5.18%,5.18%,5.2%,5.2%,5.2%,5.29%,5.29%,5.29%,5.44%,5.57%,5.57%,5.68%,5.76%,5.78%,5.79%,5.8%,5.85%,5.9%,5.9%,5.91%,5.93%,5.93%,5.93%,5.93%,5.93%,5.94%,5.94%,5.94%
Morona Santiago,196535,Sucúa,23823,-2.460000000000000,-78.17000000000000,4.55%,4.55%,4.57%,4.63%,4.71%,4.78%,4.81%,4.81%,4.86%,5.12%,5.28%,5.39%,5.49%,5.53%,5.56%,5.6%,5.7%,5.72%,5.73%,5.78%,5.8%,5.81%,5.81%,5.83%,5.84%,5.86%,5.86%,5.86%
Morona Santiago,196535,Taisha,26773,-2.339950000000000,-77.45808000000000,6.87%,6.87%,6.9%,6.98%,7.01%,7.1%,7.1%,7.1%,7.74%,7.88%,7.96%,7.98%,8.05%,8.13%,8.14%,8.14%,8.19%,8.21%,8.22%,8.22%,8.23%,8.23%,8.23%,8.25%,8.25%,8.25%,8.26%,8.26%
Morona Santiago,196535,Tiwintza,11041,-2.917670000000000,-77.80170000000000,4.35%,4.35%,4.36%,4.36%,4.36%,4.47%,4.47%,4.47%,4.47%,4.56%,4.56%,4.56%,4.56%,4.56%,4.56%,4.86%,4.86%,5.06%,5.1%,5.2%,5.21%,5.22%,5.22%,5.32%,5.33%,5.34%,5.34%,5.34%
Napo,133705,Archidona,33068,-0.9166670000000000,-77.78333300000000,2.5%,2.5%,2.51%,2.51%,2.51%,2.51%,2.51%,2.51%,2.51%,2.52%,2.52%,2.52%,2.54%,2.54%,2.54%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%,2.55%
Napo,133705,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,3.58%,3.58%,3.58%,3.58%,3.63%,3.65%,3.67%,3.67%,3.67%,3.67%,3.67%,3.76%,3.76%,3.76%,3.76%,3.76%,3.78%,3.78%,3.78%,3.78%,3.78%,3.78%,3.78%,3.78%,3.78%,3.78%,3.78%,3.78%
Napo,133705,El Chaco,10142,-0.3402780000000000,-77.80888899999999,1.67%,1.67%,1.67%,1.7%,1.73%,1.73%,1.75%,1.75%,1.75%,1.76%,1.77%,1.77%,1.77%,1.77%,1.77%,1.77%,1.77%,1.77%,1.77%,1.77%,1.77%,1.77%,1.77%,1.77%,1.77%,1.77%,1.77%,1.77%
Napo,133705,Quijos,6847,-0.4636110000000000,-77.89277800000001,1.77%,1.77%,1.78%,1.78%,1.78%,1.78%,1.78%,1.78%,1.78%,1.78%,1.8%,1.81%,1.81%,1.81%,1.81%,1.81%,1.81%,1.81%,1.81%,1.81%,1.81%,1.81%,1.81%,1.81%,1.81%,1.81%,1.83%,1.83%
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,2.96%,2.96%,2.96%,2.97%,2.98%,3%,3%,3.01%,3.02%,3.04%,3.04%,3.06%,3.06%,3.07%,3.07%,3.1%,3.13%,3.13%,3.14%,3.14%,3.14%,3.14%,3.15%,3.15%,3.15%,3.15%,3.16%,3.16%
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%,2.65%
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,2.33%,2.33%,2.33%,2.33%,2.33%,2.33%,2.33%,2.33%,2.33%,2.33%,2.34%,2.34%,2.34%,2.34%,2.34%,2.34%,2.34%,2.34%,2.34%,2.34%,2.34%,2.34%,2.34%,2.34%,2.34%,2.34%,2.34%,2.34%
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,5.73%,5.73%,5.73%,5.73%,5.73%,5.73%,5.73%,5.73%,5.65%,5.65%,5.65%,5.65%,5.65%,5.65%,5.65%,5.65%,5.66%,5.66%,5.66%,5.66%,5.66%,5.68%,5.68%,5.68%,5.68%,5.68%,5.68%,5.68%
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,2.83%,2.83%,2.83%,2.84%,2.84%,2.84%,2.84%,2.84%,2.8%,2.8%,2.8%,2.8%,2.8%,2.8%,2.8%,2.8%,2.8%,2.8%,2.8%,2.8%,2.8%,2.8%,2.8%,2.8%,2.8%,2.8%,2.8%,2.8%
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,9.82%,9.82%,9.83%,9.84%,9.98%,10.01%,10.05%,10.09%,10.19%,10.19%,10.27%,10.4%,10.45%,10.53%,10.57%,10.61%,10.75%,10.77%,10.81%,10.85%,10.95%,10.99%,11%,11.06%,11.1%,11.1%,11.11%,11.13%
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,3.86%,3.87%,3.92%,3.96%,4.01%,4.03%,4.07%,4.08%,4.07%,4.15%,4.23%,4.34%,4.41%,4.49%,4.51%,4.54%,4.56%,4.58%,4.58%,4.59%,4.59%,4.61%,4.62%,4.64%,4.66%,4.67%,4.69%,4.72%
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,4.96%,4.96%,4.99%,5%,5.02%,5.09%,5.12%,5.16%,5.22%,5.28%,5.37%,5.48%,5.56%,5.61%,5.64%,5.67%,5.74%,5.79%,5.81%,5.83%,5.85%,5.86%,5.87%,5.88%,5.91%,5.92%,5.95%,5.97%
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,4.99%,5.01%,5.04%,5.06%,5.06%,5.06%,5.06%,5.06%,5.06%,5.08%,5.08%,5.13%,5.16%,5.16%,5.16%,5.16%,5.16%,5.16%,5.16%,5.16%,5.23%,5.23%,5.23%,5.25%,5.25%,5.28%,5.28%,5.28%
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,1.44%,1.44%,1.46%,1.5%,1.54%,1.58%,1.58%,1.58%,1.56%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,1.13%,1.13%,1.15%,1.17%,1.19%,1.21%,1.23%,1.23%,1.23%,1.27%,1.32%,1.35%,1.35%,1.38%,1.38%,1.39%,1.43%,1.46%,1.47%,1.48%,1.48%,1.49%,1.49%,1.5%,1.5%,1.51%,1.52%,1.52%
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,1.77%,1.78%,1.83%,1.86%,1.93%,1.93%,1.93%,1.93%,1.9%,1.9%,1.9%,1.9%,1.9%,1.9%,1.9%,1.9%,1.9%,1.9%,1.9%,1.9%,1.9%,1.9%,1.9%,1.9%,1.9%,1.9%,1.9%,1.9%
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%,4.44%
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,1.79%,1.79%,1.79%,1.8%,1.8%,1.81%,1.81%,1.81%,1.82%,1.82%,1.83%,1.84%,1.84%,1.85%,1.85%,1.85%,1.85%,1.86%,1.86%,1.86%,1.86%,1.86%,1.86%,1.86%,1.86%,1.87%,1.87%,1.87%
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,1.35%,1.35%,1.36%,1.37%,1.39%,1.4%,1.41%,1.41%,1.41%,1.42%,1.44%,1.47%,1.47%,1.48%,1.48%,1.48%,1.5%,1.51%,1.51%,1.52%,1.53%,1.53%,1.53%,1.54%,1.54%,1.54%,1.54%,1.54%
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%,2.59%
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,2%,2%,2.03%,2.07%,2.09%,2.11%,2.13%,2.13%,2.14%,2.17%,2.2%,2.24%,2.26%,2.27%,2.27%,2.27%,2.27%,2.28%,2.28%,2.3%,2.3%,2.3%,2.3%,2.31%,2.32%,2.32%,2.33%,2.33%
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,1.31%,1.31%,1.36%,1.41%,1.49%,1.53%,1.58%,1.58%,1.58%,1.63%,1.67%,1.75%,1.8%,1.86%,1.86%,1.86%,1.89%,1.93%,1.95%,1.98%,2.01%,2.01%,2.01%,2.01%,2.03%,2.04%,2.04%,2.05%
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,2.87%,2.88%,2.91%,2.93%,2.94%,2.96%,2.97%,2.97%,2.96%,2.97%,2.99%,3%,3.02%,3.03%,3.03%,3.03%,3.03%,3.04%,3.04%,3.04%,3.04%,3.04%,3.04%,3.05%,3.05%,3.05%,3.05%,3.05%
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,4.29%,4.29%,4.36%,4.46%,4.54%,4.62%,4.77%,4.77%,4.77%,4.9%,5.03%,5.14%,5.2%,5.28%,5.28%,5.28%,5.46%,5.54%,5.61%,5.67%,5.71%,5.71%,5.71%,5.78%,5.84%,5.87%,5.89%,5.94%
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,5.96%,5.97%,6.02%,6.08%,6.14%,6.19%,6.27%,6.3%,6.32%,6.38%,6.46%,6.52%,6.58%,6.62%,6.63%,6.64%,6.7%,6.73%,6.76%,6.78%,6.8%,6.81%,6.82%,6.83%,6.85%,6.86%,6.87%,6.88%
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,4.47%,4.47%,4.47%,4.47%,4.47%,4.47%,4.48%,4.48%,4.48%,4.48%,4.48%,4.48%,4.48%,4.48%,4.48%,4.48%,4.48%,4.48%,4.48%,4.48%,4.48%,4.48%,4.5%,4.5%,4.5%,4.5%,4.56%,4.56%
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,4.22%,4.22%,4.22%,4.24%,4.24%,4.25%,4.25%,4.25%,4.26%,4.31%,4.35%,4.35%,4.35%,4.35%,4.35%,4.35%,4.35%,4.36%,4.36%,4.38%,4.53%,4.53%,4.53%,4.53%,4.53%,4.53%,4.53%,4.53%
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,3.54%,3.54%,3.54%,3.54%,3.54%,3.54%,3.54%,3.54%,3.54%,3.54%,3.54%,3.54%,3.54%,3.54%,3.54%,3.54%,3.54%,3.54%,3.54%,3.54%,3.54%,3.54%,3.54%,3.54%,3.58%,3.65%,3.65%,3.67%
Sucumbíos,230503,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,3.68%,3.68%,3.69%,3.71%,3.72%,3.72%,3.73%,3.73%,3.73%,3.74%,3.74%,3.75%,3.76%,3.77%,3.77%,3.78%,3.78%,3.79%,3.8%,3.81%,3.82%,3.82%,3.83%,3.84%,3.85%,3.87%,3.88%,3.88%
Sucumbíos,230503,Putumayo,16106,0.1000000000000000,-75.84999999999999,5.23%,5.25%,5.25%,5.25%,5.25%,5.25%,5.25%,5.25%,5.25%,5.25%,5.27%,5.27%,5.28%,5.41%,5.41%,5.41%,5.41%,5.41%,5.42%,5.42%,5.43%,5.46%,5.46%,5.47%,5.47%,5.47%,5.48%,5.48%
Sucumbíos,230503,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,3.22%,3.23%,3.24%,3.25%,3.28%,3.31%,3.34%,3.39%,3.41%,3.45%,3.48%,3.5%,3.57%,3.6%,3.63%,3.67%,3.69%,3.7%,3.72%,3.74%,3.75%,3.77%,3.81%,3.82%,3.83%,3.85%,3.87%,3.87%
Sucumbíos,230503,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,1%,1%,1.05%,1.08%,1.08%,1.08%,1.08%,1.13%,1.13%
Tungurahua,590600,Ambato,387309,-1.241667000000000,-78.61972200000000,4.89%,4.89%,4.92%,4.97%,5.01%,5.06%,5.1%,5.12%,5.13%,5.17%,5.21%,5.28%,5.34%,5.39%,5.41%,5.42%,5.47%,5.5%,5.53%,5.55%,5.57%,5.58%,5.59%,5.61%,5.62%,5.63%,5.65%,5.66%
Tungurahua,590600,Baños,25043,-1.396389000000000,-78.42472200000000,5.55%,5.56%,5.58%,5.58%,5.58%,5.58%,5.58%,5.58%,5.59%,5.59%,5.76%,5.85%,5.92%,5.99%,5.99%,6.01%,6.02%,6.09%,6.09%,6.09%,6.09%,6.09%,6.09%,6.09%,6.09%,6.09%,6.09%,6.09%
Tungurahua,590600,Cevallos,9936,-1.350000000000000,-78.61666700000001,7.11%,7.11%,7.19%,7.22%,7.24%,7.29%,7.35%,7.35%,7.46%,7.49%,7.55%,7.6%,7.65%,7.67%,7.76%,7.76%,7.88%,7.89%,7.92%,7.94%,7.98%,7.98%,7.98%,7.98%,7.98%,7.99%,7.99%,7.99%
Tungurahua,590600,Mocha,7336,-1.416667000000000,-78.66666700000000,4.23%,4.23%,4.23%,4.23%,4.23%,4.23%,4.24%,4.24%,4.24%,4.25%,4.25%,4.32%,4.33%,4.35%,4.36%,4.36%,4.39%,4.4%,4.42%,4.43%,4.43%,4.43%,4.43%,4.46%,4.48%,4.51%,4.51%,4.51%
Tungurahua,590600,Patate,15825,-1.316667000000000,-78.51666700000000,4.91%,4.91%,4.91%,4.93%,4.93%,4.94%,4.95%,4.95%,4.97%,5.01%,5.06%,5.1%,5.16%,5.18%,5.21%,5.23%,5.23%,5.24%,5.24%,5.25%,5.26%,5.28%,5.28%,5.29%,5.29%,5.3%,5.31%,5.31%
Tungurahua,590600,Pelileo,66836,-1.327500000000000,-78.54083300000001,4.45%,4.45%,4.46%,4.48%,4.5%,4.52%,4.54%,4.56%,4.57%,4.6%,4.63%,4.68%,4.71%,4.74%,4.75%,4.75%,4.78%,4.79%,4.81%,4.82%,4.83%,4.84%,4.84%,4.85%,4.86%,4.86%,4.87%,4.87%
Tungurahua,590600,Píllaro,43371,-1.175833000000000,-78.55527800000000,4.87%,4.87%,4.87%,4.89%,4.91%,4.94%,4.94%,4.95%,4.95%,4.96%,4.98%,5%,5.01%,5.03%,5.04%,5.04%,5.06%,5.08%,5.09%,5.1%,5.11%,5.12%,5.12%,5.12%,5.13%,5.13%,5.14%,5.15%
Tungurahua,590600,Quero,20627,-1.379300000000000,-78.60700000000000,4.4%,4.4%,4.4%,4.4%,4.4%,4.4%,4.45%,4.45%,4.45%,4.54%,4.58%,4.58%,4.6%,4.62%,4.62%,4.62%,4.62%,4.62%,4.63%,4.64%,4.64%,4.64%,4.64%,4.65%,4.65%,4.65%,4.66%,4.66%
Tungurahua,590600,Tisaleo,14317,-1.350000000000000,-78.66666700000000,2.44%,2.44%,2.44%,2.44%,2.45%,2.47%,2.47%,2.47%,2.47%,2.49%,2.51%,2.58%,2.61%,2.67%,2.67%,2.7%,2.72%,2.75%,2.75%,2.76%,2.76%,2.76%,2.76%,2.77%,2.77%,2.77%,2.78%,2.79%
Zamora Chinchipe,120416,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,1.52%,1.52%,1.52%,1.55%,1.56%,1.56%,1.56%,1.56%,1.56%,1.72%,1.88%,2.01%,2.07%,2.17%,2.17%,2.17%,2.23%,2.27%,2.27%,2.27%,2.31%,2.31%,2.36%,2.36%,2.38%,2.41%,2.45%,2.48%
Zamora Chinchipe,120416,Chinchipe,10679,-4.862800000000000,-79.13280000000000,2.21%,2.21%,2.21%,2.21%,2.21%,2.21%,2.21%,2.24%,2.24%,2.26%,2.26%,2.32%,2.33%,2.37%,2.4%,2.4%,2.42%,2.42%,2.42%,2.43%,2.46%,2.46%,2.46%,2.48%,2.48%,2.49%,2.51%,2.52%
Zamora Chinchipe,120416,El Pangui,10945,-3.624900000000000,-78.58710000000001,1.38%,1.38%,1.38%,1.41%,1.42%,1.42%,1.42%,1.42%,1.42%,1.42%,1.42%,1.43%,1.46%,1.46%,1.46%,1.46%,1.46%,1.47%,1.47%,1.47%,1.47%,1.47%,1.47%,1.49%,1.49%,1.49%,1.49%,1.5%
Zamora Chinchipe,120416,Nangaritza,8014,-4.048333000000000,-78.68222200000000,1.95%,1.95%,1.96%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.06%,2.11%,2.17%,2.36%,2.41%,2.42%,2.45%,2.48%,2.56%,2.6%,2.6%,2.61%,2.61%,2.63%,2.66%,2.66%,2.7%,2.71%,2.72%
Zamora Chinchipe,120416,Palanda,10144,-4.649800000000000,-79.13209999999999,1.73%,1.73%,1.73%,1.73%,1.73%,1.73%,1.73%,1.73%,1.73%,1.74%,1.75%,1.75%,1.78%,1.87%,1.87%,1.88%,1.98%,2%,2.02%,2.02%,2.05%,2.05%,2.05%,2.07%,2.07%,2.09%,2.1%,2.1%
Zamora Chinchipe,120416,Paquisha,5992,-3.932750000000000,-78.67426000000000,2.17%,2.17%,2.17%,2.17%,2.19%,2.19%,2.2%,2.2%,2.2%,2.2%,2.2%,2.2%,2.2%,2.22%,2.24%,2.24%,2.24%,2.24%,2.24%,2.24%,2.25%,2.25%,2.25%,2.25%,2.25%,2.25%,2.25%,2.25%
Zamora Chinchipe,120416,Yacuambi,7121,-3.634440000000000,-78.92810000000000,3.08%,3.12%,3.16%,3.16%,3.17%,3.19%,3.19%,3.19%,3.19%,3.27%,3.33%,3.47%,3.52%,3.65%,3.65%,3.76%,3.79%,3.79%,3.85%,3.86%,3.95%,3.95%,3.95%,3.95%,3.95%,3.97%,3.97%,3.97%
Zamora Chinchipe,120416,Yantzaza,26447,-3.850000000000000,-78.75000000000000,1.63%,1.63%,1.63%,1.64%,1.68%,1.68%,1.7%,1.74%,1.76%,1.81%,1.88%,1.96%,2.03%,2.09%,2.11%,2.16%,2.22%,2.26%,2.28%,2.31%,2.39%,2.42%,2.46%,2.46%,2.48%,2.49%,2.5%,2.51%
Zamora Chinchipe,120416,Zamora,32761,-4.120000000000000,-78.80000000000000,3.54%,3.55%,3.61%,3.61%,3.61%,3.62%,3.62%,3.62%,3.62%,3.62%,3.63%,3.63%,3.65%,3.68%,3.71%,3.71%,3.71%,3.71%,3.72%,3.72%,3.72%,3.74%,3.76%,3.76%,3.78%,3.78%,3.79%,3.79%
