provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
Manabí,1562079,Sucre,62443,-0.6000000000000000,-80.41666700000000,158.06%,158.06%,158.25%,158.43%,158.61%,159.09%,159.48%,159.48%,79.85%,80%,80.17%,80.24%,80.43%,80.61%,80.61%,80.61%,80.74%,80.96%,81.15%,81.28%,81.42%,81.42%,81.42%,81.58%,81.66%,81.83%,81.92%,82.12%
Manabí,1562079,Tosagua,42297,-0.7800000000000000,-80.26000000000001,142.89%,142.89%,143.62%,144.2%,144.84%,145.62%,146%,146.03%,72.55%,72.75%,73.12%,73.27%,73.51%,73.72%,73.72%,73.72%,73.82%,73.91%,73.97%,74.01%,74.25%,74.25%,74.25%,74.25%,74.42%,74.53%,74.59%,74.64%
Manabí,1562079,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,155.07%,155.07%,155.2%,156.64%,158.34%,158.6%,159.13%,159.4%,79.7%,80.31%,80.63%,80.98%,81.15%,81.29%,81.34%,81.36%,81.57%,81.78%,81.9%,82%,82.12%,82.16%,82.21%,82.48%,82.59%,82.68%,82.76%,82.88%
Morona Santiago,196535,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,156.58%,156.58%,156.9%,157.87%,158.15%,159.03%,159.03%,159.03%,79.76%,80.05%,80.32%,80.58%,80.69%,80.85%,80.85%,80.88%,81.08%,81.21%,81.28%,81.34%,81.44%,81.44%,81.44%,81.49%,81.55%,81.59%,81.62%,81.65%
Morona Santiago,196535,Huamboya,12382,-1.785000000000000,-78.23194400000000,85.19%,85.5%,85.51%,85.82%,85.82%,85.82%,85.82%,85.82%,43.44%,43.95%,44.82%,45.27%,45.74%,46.2%,46.27%,46.45%,46.66%,46.66%,47%,47.08%,47.1%,47.1%,47.22%,47.32%,47.5%,47.57%,47.64%,47.64%
Morona Santiago,196535,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,101.63%,101.63%,102.23%,102.23%,102.23%,102.81%,102.81%,102.81%,51.91%,52.22%,52.22%,52.35%,52.79%,52.94%,53.07%,53.16%,53.48%,53.77%,53.9%,53.92%,54.01%,54.06%,54.06%,54.3%,54.61%,54.61%,54.74%,54.74%
Morona Santiago,196535,Logroño,7643,-2.624800000000000,-78.18960000000000,72.62%,72.69%,72.88%,73.11%,73.43%,73.82%,73.9%,73.9%,37.63%,37.89%,38.03%,38.35%,38.48%,38.61%,38.83%,39.06%,39.24%,39.29%,39.41%,39.43%,39.43%,39.43%,39.43%,39.54%,39.92%,40.63%,40.64%,40.69%
Morona Santiago,196535,Morona,58281,-2.300000000000000,-78.11666700000001,122.25%,122.25%,122.73%,123.11%,123.38%,123.91%,123.91%,123.91%,62.91%,63.18%,63.65%,64.12%,64.35%,64.58%,64.58%,64.61%,64.85%,65.08%,65.23%,65.52%,65.56%,65.64%,65.67%,65.84%,65.94%,66.06%,66.18%,66.18%
Morona Santiago,196535,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,112.46%,112.67%,112.67%,113.22%,113.22%,113.22%,113.22%,113.22%,56.89%,56.96%,57.47%,58.3%,58.68%,58.68%,58.72%,58.78%,58.92%,58.92%,59.16%,59.3%,59.34%,59.48%,59.48%,59.48%,59.48%,59.48%,59.54%,59.54%
Morona Santiago,196535,Palora,7719,-1.700000000000000,-77.94000000000000,179.97%,180.05%,180.05%,180.49%,180.49%,180.49%,180.49%,180.49%,91.1%,91.42%,92.14%,92.93%,93.24%,93.64%,93.74%,94.17%,94.25%,94.25%,94.6%,94.84%,94.93%,95%,95.09%,95.28%,95.45%,95.53%,95.69%,95.69%
Morona Santiago,196535,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,86.66%,86.74%,87.18%,87.38%,87.7%,87.9%,87.9%,87.9%,44.07%,44.21%,44.29%,44.61%,44.67%,44.95%,44.95%,44.97%,44.97%,45.04%,45.14%,45.16%,45.16%,45.16%,45.16%,45.2%,45.24%,45.24%,45.24%,45.24%
Morona Santiago,196535,Santiago,11087,-3.429800000000000,-78.56560000000000,121.22%,121.22%,121.37%,121.37%,121.37%,122.07%,122.07%,122.07%,61.64%,62.42%,62.42%,63.13%,63.38%,63.43%,63.45%,63.52%,63.77%,64.12%,64.2%,64.27%,64.34%,64.35%,64.35%,64.38%,64.5%,64.54%,64.59%,64.59%
Morona Santiago,196535,Sucúa,23823,-2.460000000000000,-78.17000000000000,112.88%,112.88%,113.24%,113.7%,114.07%,114.54%,114.77%,114.77%,57.8%,58.47%,59.03%,59.46%,59.75%,60%,60.11%,60.18%,60.41%,60.54%,60.63%,60.78%,60.89%,60.94%,60.94%,61.06%,61.13%,61.25%,61.38%,61.44%
Morona Santiago,196535,Taisha,26773,-2.339950000000000,-77.45808000000000,27.55%,27.55%,27.65%,27.89%,28.04%,28.28%,28.28%,28.28%,14.8%,14.97%,15.07%,15.09%,15.21%,15.4%,15.47%,15.49%,15.89%,15.95%,15.99%,16.01%,16.02%,16.03%,16.05%,16.09%,16.24%,16.27%,16.29%,16.31%
Morona Santiago,196535,Tiwintza,11041,-2.917670000000000,-77.80170000000000,47.88%,47.88%,47.95%,47.95%,47.95%,48.56%,48.56%,48.56%,24.4%,24.5%,24.5%,24.73%,24.93%,25.09%,25.12%,25.48%,25.49%,26.11%,26.25%,26.39%,26.44%,26.45%,26.47%,26.67%,26.72%,26.74%,26.76%,26.76%
Napo,133705,Archidona,33068,-0.9166670000000000,-77.78333300000000,139.47%,139.53%,139.75%,140.12%,140.5%,140.93%,141.13%,141.28%,70.73%,71.01%,71.01%,71.28%,71.4%,71.87%,71.94%,72%,72.13%,72.13%,72.26%,72.44%,72.49%,72.51%,72.55%,72.55%,72.6%,72.67%,72.72%,72.72%
Napo,133705,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,123.6%,123.6%,123.69%,123.82%,124.85%,125.08%,125.26%,125.26%,62.83%,63.05%,63.05%,63.5%,63.5%,63.75%,63.88%,63.93%,63.97%,63.97%,64.06%,64.13%,64.51%,64.58%,64.58%,64.58%,64.69%,64.73%,64.96%,64.96%
Napo,133705,El Chaco,10142,-0.3402780000000000,-77.80888899999999,156.06%,156.06%,156.06%,156.12%,156.44%,156.6%,156.79%,156.81%,78.42%,78.47%,78.66%,79.12%,79.12%,79.58%,79.58%,79.64%,79.69%,79.73%,79.83%,79.95%,79.98%,79.98%,79.98%,79.98%,80.04%,80.12%,80.24%,80.24%
Napo,133705,Quijos,6847,-0.4636110000000000,-77.89277800000001,182.01%,182.01%,182.12%,182.36%,182.53%,182.62%,182.8%,182.82%,91.32%,91.35%,91.68%,91.88%,91.88%,92.11%,92.13%,92.14%,92.19%,92.38%,92.42%,92.54%,92.6%,92.64%,92.64%,92.77%,92.83%,92.93%,93.05%,93.05%
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,142.99%,143.01%,143.29%,143.81%,144.3%,144.64%,144.87%,145.17%,72.65%,72.98%,72.98%,73.28%,73.43%,73.76%,73.86%,73.98%,74.17%,74.17%,74.32%,74.48%,74.58%,74.61%,74.66%,74.66%,74.8%,74.9%,75.03%,75.03%
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,304.44%,304.44%,304.66%,304.99%,304.99%,305.04%,305.1%,305.65%,151.58%,151.83%,152.05%,152.22%,152.41%,152.66%,152.91%,153.24%,153.49%,153.62%,153.76%,153.82%,153.84%,153.9%,153.9%,153.98%,153.98%,153.98%,154.2%,154.2%
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,164.33%,164.33%,164.68%,165%,165.24%,165.63%,165.93%,166.05%,82.47%,82.9%,83.25%,83.83%,83.83%,84.19%,84.32%,84.39%,84.68%,84.7%,84.84%,85.12%,85.41%,85.44%,85.49%,85.55%,85.63%,85.7%,85.77%,85.89%
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,100.39%,100.39%,100.7%,100.89%,101.1%,101.28%,101.67%,101.76%,50.05%,50.46%,51.08%,51.6%,51.6%,52.09%,52.13%,52.17%,52.54%,52.54%,52.73%,53.1%,53.46%,53.57%,53.59%,53.7%,53.78%,54.04%,54.27%,54.74%
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,129.49%,129.49%,129.72%,130.06%,130.45%,130.78%,131.28%,131.34%,65.18%,65.51%,65.88%,66.23%,66.23%,66.49%,66.67%,66.75%,66.97%,66.98%,67.09%,67.22%,67.4%,67.43%,67.44%,67.53%,67.62%,67.69%,67.79%,67.9%
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,100.39%,100.47%,100.57%,100.84%,101.72%,102.04%,102.44%,102.71%,51.49%,51.49%,51.83%,52.09%,52.33%,52.5%,52.61%,52.66%,52.87%,52.92%,53%,53.22%,53.43%,53.47%,53.48%,53.63%,53.75%,53.75%,53.8%,53.86%
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,129.36%,129.39%,129.73%,130.06%,130.42%,130.59%,130.88%,131.02%,65.55%,65.74%,65.84%,66.03%,66.14%,66.31%,66.36%,66.38%,66.46%,66.5%,66.57%,66.71%,66.81%,66.85%,66.89%,67.05%,67.13%,67.15%,67.22%,67.31%
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,119.17%,119.22%,119.51%,119.84%,120.08%,120.41%,120.63%,120.82%,60.55%,60.73%,60.94%,61.18%,61.38%,61.54%,61.61%,61.67%,61.86%,62.14%,62.33%,62.48%,62.61%,62.69%,62.74%,62.83%,62.91%,62.98%,63.05%,63.12%
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,165.78%,165.83%,165.93%,166.12%,166.17%,166.46%,166.55%,166.7%,83.4%,83.66%,83.83%,84.1%,84.14%,84.22%,84.22%,84.22%,84.31%,84.43%,84.51%,84.53%,84.6%,84.6%,84.6%,84.63%,84.63%,84.65%,84.7%,84.72%
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,176.88%,176.9%,177.13%,177.4%,177.84%,178.32%,178.78%,178.87%,87.96%,88.24%,88.56%,88.92%,88.92%,89.23%,89.29%,89.31%,89.47%,89.58%,89.64%,89.72%,89.78%,89.81%,89.83%,89.94%,90.02%,90.14%,90.37%,90.37%
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,146.64%,146.64%,146.86%,147.04%,147.24%,147.47%,147.74%,147.77%,72.55%,72.73%,72.98%,73.21%,73.21%,73.39%,73.4%,73.42%,73.52%,73.6%,73.66%,73.7%,73.74%,73.76%,73.78%,73.86%,73.94%,74%,74.06%,74.06%
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,194.46%,194.52%,194.73%,194.96%,195.32%,195.69%,196.05%,196.17%,96.06%,96.2%,96.35%,96.56%,96.56%,96.89%,96.93%,96.94%,97.03%,97.1%,97.12%,97.15%,97.17%,97.25%,97.29%,97.36%,97.42%,97.51%,97.58%,97.58%
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,146.81%,146.81%,147.35%,147.63%,148.09%,148.44%,148.7%,148.9%,74.35%,74.59%,74.86%,75.15%,75.15%,75.25%,75.25%,75.34%,75.54%,75.65%,75.78%,75.95%,76.17%,76.17%,76.17%,76.23%,76.34%,76.4%,76.47%,76.47%
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,130.95%,130.95%,131.19%,131.46%,131.77%,132.22%,132.42%,132.53%,66.02%,66.14%,66.4%,66.51%,66.51%,66.64%,66.68%,66.73%,66.83%,67.01%,67.08%,67.46%,67.59%,67.61%,67.62%,67.74%,67.85%,68.05%,68.15%,68.15%
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,167.75%,167.77%,168%,168.27%,168.51%,168.79%,169.06%,169.16%,84.61%,84.75%,84.91%,85.05%,85.18%,85.31%,85.36%,85.39%,85.48%,85.55%,85.61%,85.66%,85.67%,85.68%,85.69%,85.73%,85.77%,85.81%,85.84%,85.88%
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,200.31%,200.32%,200.42%,200.51%,200.61%,200.77%,201.01%,201.04%,99.9%,100.01%,100.17%,100.41%,100.41%,100.55%,100.57%,100.59%,100.7%,100.75%,100.82%,100.89%,100.95%,100.95%,100.96%,101.04%,101.09%,101.14%,101.18%,101.18%
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,96.77%,96.81%,97.15%,97.3%,97.51%,97.68%,97.89%,98.1%,49.1%,49.2%,49.31%,49.43%,49.43%,49.46%,49.52%,49.55%,49.63%,49.68%,49.74%,49.83%,49.92%,49.94%,49.97%,50.01%,50.07%,50.19%,50.29%,50.29%
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,118.24%,118.24%,118.66%,120.01%,120.66%,121.56%,122.34%,122.44%,61.34%,61.57%,61.86%,62.18%,62.46%,62.68%,62.91%,63.1%,63.36%,63.48%,63.57%,63.79%,64.02%,64.06%,64.07%,64.27%,64.46%,64.6%,64.77%,64.96%
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,122.11%,122.11%,122.68%,123.14%,124.09%,124.92%,125.8%,125.86%,63.09%,63.55%,63.95%,64.26%,64.59%,64.94%,65.02%,65.02%,65.15%,65.25%,65.31%,65.55%,65.77%,65.79%,65.79%,65.92%,66.07%,66.14%,66.27%,66.49%
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,128.62%,128.64%,128.99%,129.56%,129.79%,130.31%,130.78%,130.97%,65.46%,65.63%,65.75%,65.9%,65.99%,66.07%,66.17%,66.27%,66.43%,66.65%,66.68%,66.71%,66.79%,66.94%,66.97%,67.1%,67.25%,67.39%,67.48%,67.5%
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,180.57%,180.57%,181.28%,182.08%,182.7%,183.41%,184.42%,184.42%,92.25%,92.82%,93.37%,93.92%,94.32%,94.76%,94.76%,94.76%,95.3%,95.61%,95.9%,96.08%,96.19%,96.19%,96.19%,96.48%,96.75%,96.92%,97.04%,97.45%
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,125.93%,126%,126.42%,126.92%,127.43%,127.97%,128.49%,128.69%,64.44%,64.73%,65.12%,65.48%,65.85%,66.12%,66.18%,66.26%,66.54%,66.77%,66.96%,67.17%,67.34%,67.38%,67.41%,67.56%,67.7%,67.9%,68.03%,68.16%
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,91.8%,91.81%,91.99%,92.14%,92.42%,92.46%,92.73%,92.92%,44.07%,44.19%,44.3%,44.54%,44.66%,44.77%,44.81%,44.87%,44.95%,45.02%,45.1%,45.23%,45.32%,45.36%,45.38%,45.46%,45.55%,45.59%,45.77%,45.86%
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,186.13%,186.36%,186.8%,186.89%,186.97%,187.17%,187.39%,187.64%,93.44%,93.67%,93.78%,94.27%,94.34%,94.66%,94.69%,95%,95.05%,95.26%,95.5%,95.58%,95.86%,95.89%,95.99%,96.06%,96.16%,96.2%,96.25%,96.41%
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,178.04%,178.36%,179.41%,179.93%,180.43%,180.95%,181.37%,181.79%,91.41%,91.76%,92.33%,93.2%,93.89%,94.05%,94.09%,94.21%,94.71%,94.79%,94.92%,95.09%,95.21%,95.24%,95.32%,95.39%,95.61%,95.9%,96.14%,96.2%
Sucumbíos,230503,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,122.69%,122.8%,123.11%,123.48%,123.86%,124.21%,124.54%,124.81%,62.79%,63.19%,63.48%,63.78%,64%,64.16%,64.31%,64.41%,64.59%,64.78%,64.96%,65.12%,65.26%,65.36%,65.44%,65.57%,65.74%,65.87%,65.99%,66.1%
Sucumbíos,230503,Putumayo,16106,0.1000000000000000,-75.84999999999999,72.66%,72.95%,73.18%,73.43%,73.64%,73.82%,74.23%,74.33%,37.76%,37.84%,38.02%,38.06%,38.25%,38.48%,38.49%,38.57%,38.69%,38.73%,38.8%,38.86%,39%,39.2%,39.25%,39.29%,39.31%,39.38%,39.48%,39.55%
Sucumbíos,230503,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,145.16%,145.39%,145.57%,145.74%,146.1%,146.41%,146.73%,147.12%,73.65%,73.89%,74.19%,74.32%,74.58%,74.75%,74.92%,75.1%,75.28%,75.41%,75.58%,75.68%,75.76%,75.85%,75.95%,75.99%,76.1%,76.2%,76.3%,76.33%
Sucumbíos,230503,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,132.72%,132.72%,132.83%,132.93%,133.14%,133.25%,133.46%,133.51%,66.73%,66.75%,66.86%,66.96%,66.96%,67.04%,67.07%,67.07%,67.36%,67.41%,67.46%,67.52%,67.52%,67.62%,67.65%,67.65%,67.67%,67.7%,67.86%,67.88%
Tungurahua,590600,Ambato,387309,-1.241667000000000,-78.61972200000000,162.51%,162.51%,162.73%,163.02%,163.31%,163.66%,163.97%,164.06%,82.1%,82.25%,82.37%,82.73%,82.92%,83.06%,83.21%,83.27%,83.56%,83.68%,83.82%,83.88%,84.01%,84.09%,84.12%,84.27%,84.4%,84.49%,84.57%,84.64%
Tungurahua,590600,Baños,25043,-1.396389000000000,-78.42472200000000,166.94%,166.98%,167.19%,167.24%,167.34%,167.38%,167.46%,167.46%,83.77%,83.81%,84.11%,84.42%,84.59%,85.03%,85.05%,85.29%,85.51%,85.62%,85.72%,85.76%,85.82%,85.84%,85.84%,85.84%,85.88%,85.93%,85.98%,86.05%
Tungurahua,590600,Cevallos,9936,-1.350000000000000,-78.61666700000001,236.63%,236.63%,236.84%,237%,237.18%,237.36%,237.54%,237.54%,117.59%,117.65%,117.71%,117.99%,118.06%,118.21%,119.34%,119.34%,119.64%,119.72%,119.77%,120.13%,120.33%,120.71%,120.71%,120.88%,120.94%,120.96%,121.02%,121.05%
Tungurahua,590600,Mocha,7336,-1.416667000000000,-78.66666700000000,161.42%,161.42%,161.53%,161.8%,162.43%,162.54%,162.68%,162.68%,80.88%,80.92%,80.96%,81.12%,81.16%,81.22%,81.24%,81.24%,81.3%,81.45%,82.02%,82.14%,82.17%,82.17%,82.17%,82.29%,82.4%,82.52%,82.52%,82.73%
Tungurahua,590600,Patate,15825,-1.316667000000000,-78.51666700000000,143.33%,143.33%,143.36%,144.25%,144.68%,145.04%,145.28%,145.28%,72.67%,72.85%,72.96%,73.07%,73.16%,73.21%,73.4%,73.46%,73.47%,73.61%,73.64%,73.69%,73.79%,73.88%,73.98%,74.03%,74.06%,74.17%,74.22%,74.23%
Tungurahua,590600,Pelileo,66836,-1.327500000000000,-78.54083300000001,147.15%,147.15%,147.31%,147.6%,147.8%,148.06%,148.17%,148.23%,73.3%,73.46%,73.65%,73.82%,73.98%,74.07%,74.63%,74.63%,74.7%,74.77%,74.81%,74.84%,74.88%,75.05%,75.05%,75.15%,75.28%,75.35%,75.42%,75.45%
Tungurahua,590600,Píllaro,43371,-1.175833000000000,-78.55527800000000,139.13%,139.13%,139.36%,139.56%,139.67%,139.8%,139.9%,139.96%,71.23%,71.27%,71.42%,71.57%,71.67%,71.75%,71.9%,71.9%,72.15%,72.36%,72.6%,72.65%,72.67%,72.69%,72.69%,72.8%,72.89%,72.92%,72.96%,73%
Tungurahua,590600,Quero,20627,-1.379300000000000,-78.60700000000000,120.88%,120.89%,121%,121.06%,121.11%,121.15%,121.31%,121.34%,60.51%,60.63%,60.89%,61.07%,61.29%,61.39%,61.39%,61.77%,61.92%,61.94%,61.96%,62%,62.24%,62.24%,62.24%,62.34%,62.37%,62.42%,62.44%,62.48%
Tungurahua,590600,Tisaleo,14317,-1.350000000000000,-78.66666700000000,104.23%,104.34%,104.41%,104.81%,104.94%,105.01%,105.18%,105.22%,52.62%,52.68%,52.74%,52.9%,52.94%,53.03%,53.03%,53.06%,53.13%,53.18%,53.19%,53.46%,53.57%,53.58%,53.68%,53.73%,53.88%,53.93%,53.96%,54.03%
Zamora Chinchipe,120416,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,111.27%,111.27%,111.42%,111.66%,112.5%,113.22%,113.36%,113.36%,56.69%,57.08%,57.61%,58.22%,58.45%,58.99%,58.99%,58.99%,59.21%,59.41%,59.42%,59.5%,59.55%,59.55%,59.59%,59.65%,59.7%,59.93%,60.03%,60.09%
Zamora Chinchipe,120416,Chinchipe,10679,-4.862800000000000,-79.13280000000000,153.2%,153.2%,153.61%,154.68%,155.18%,156.19%,156.19%,156.34%,78.18%,78.31%,78.52%,78.82%,79.39%,79.73%,79.97%,80.08%,80.28%,80.42%,80.5%,80.6%,80.86%,80.86%,80.86%,80.99%,81.15%,81.36%,81.44%,81.51%
Zamora Chinchipe,120416,El Pangui,10945,-3.624900000000000,-78.58710000000001,171.15%,171.15%,171.49%,172.57%,173.36%,173.56%,174.62%,174.62%,87.51%,88.41%,89%,89.57%,90.18%,90.73%,90.87%,91%,91.59%,91.78%,91.89%,91.93%,92.14%,92.14%,92.19%,92.43%,92.6%,92.67%,92.85%,93.03%
Zamora Chinchipe,120416,Nangaritza,8014,-4.048333000000000,-78.68222200000000,84.43%,84.43%,84.58%,85.5%,86%,86.27%,87%,87.02%,43.51%,44.11%,45.06%,45.46%,45.87%,46.11%,46.12%,46.14%,46.27%,46.49%,46.69%,46.76%,46.81%,46.86%,46.91%,46.96%,46.99%,47.23%,47.27%,47.32%
Zamora Chinchipe,120416,Palanda,10144,-4.649800000000000,-79.13209999999999,124.9%,124.9%,125.12%,125.26%,125.39%,125.47%,125.77%,125.77%,62.87%,63.16%,63.49%,63.72%,63.93%,64.09%,64.26%,64.39%,64.56%,64.91%,65%,65.09%,65.3%,65.3%,65.3%,65.35%,65.42%,65.47%,65.56%,65.6%
Zamora Chinchipe,120416,Paquisha,5992,-3.932750000000000,-78.67426000000000,132.41%,132.41%,132.54%,134.08%,134.71%,135.41%,136.21%,136.21%,68.12%,68.47%,68.91%,69.29%,69.51%,70.29%,70.31%,70.31%,70.51%,70.69%,70.78%,70.83%,70.89%,70.89%,70.89%,70.93%,71.3%,71.43%,71.45%,71.65%
Zamora Chinchipe,120416,Yacuambi,7121,-3.634440000000000,-78.92810000000000,88.72%,88.84%,88.95%,89.09%,89.31%,89.45%,89.45%,89.45%,44.73%,45.11%,45.47%,46.47%,46.76%,47.11%,47.11%,47.54%,47.66%,47.69%,48.11%,48.13%,48.32%,48.32%,48.34%,48.35%,48.36%,48.45%,48.45%,48.48%
Zamora Chinchipe,120416,Yantzaza,26447,-3.850000000000000,-78.75000000000000,125.78%,125.78%,126.12%,126.59%,127.1%,127.46%,128.11%,128.68%,64.65%,65.12%,65.68%,66.27%,66.8%,67.44%,67.75%,68.14%,68.39%,68.59%,68.73%,68.84%,69.11%,69.21%,69.34%,69.5%,69.6%,69.64%,69.72%,69.77%
Zamora Chinchipe,120416,Zamora,32761,-4.120000000000000,-78.80000000000000,132.66%,132.77%,133.13%,133.29%,133.48%,133.69%,133.96%,134.23%,67.27%,67.5%,67.83%,68.2%,68.58%,68.91%,69.08%,69.16%,69.25%,69.31%,69.4%,69.54%,69.61%,69.66%,69.75%,69.83%,69.93%,69.96%,69.99%,70.04%
