inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021
17,Pichincha,3228233,1709,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81,81,81,81,81,81,147,147,147,147,147,147,147,147,147,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,278,278,283,283,283,304,304,304,304,304,304,304,304,664,664,664,667,839,839,839,845,845,845,845,849,849,1390,1490,1490,1490,1509,1511,1514,1525,1530,1531,1531,1532,1556,1581,1587,1605,1611,1623,1633,1642,1654,1660,1672,1676,1676,1702,1709,1757,1793,1805,1812,1812,1825,1831,1834,1843,1868,1874,1893,1918,1954,2006,2046,2102,2119,2132,2162,2211,2256,2268,2273,2275,2279,2284,2285,2290,2296,2296,2299,2301,2304,2309,2414,2551,2606,2642,2654,2862,2984,3148,3267,3443,3600,3773,3773,4271,4393,4481,4565,4669,4669,5109,5894,6330,6366,6402,6432,6450,6966,7334,7867,8701,9028,9431,9778,10055,10332,10544,10687,10835,10835,10835,10977,11084,11160,11217,11289,11289,11289,11372,11503,11551,11626,11635,11635,11635,11730,11730,11856,11894,11936,11936,11936,11960,12002,12022,12039,12056,12056,12056,12076,12105,12108,12116,12114,12114,12114,12127,12139,12152,12161,12172,12172,12177,12186,12200,12222,12266,12347,12347,12347,12373,12400,12420,12461,12477,12477,12477,12477,12477,12477,12568,12600,12600,12600,12625,12656,12686,12747,12793,12793,12793,12831,12910,12994,13237,13440,13537,13537
17,Pichincha,3228233,1701,Quito,2781641,-0.2186110000000000,-78.50972200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,42,42,42,42,42,42,883,884,921,921,921,921,921,926,970,971,971,971,972,972,1375,1592,1592,1592,1592,1592,1592,1602,1602,1604,1604,1604,1604,1604,4868,4931,4932,4932,4932,4932,4932,6097,7917,8608,8608,8626,8674,8674,15579,15588,16524,16524,16529,16529,16530,19609,19609,19610,19611,26044,30741,31983,31987,32222,32222,32224,34343,37031,37050,37696,39595,40050,40056,40667,41864,43228,44224,44426,44616,44760,47561,51644,53845,54676,55588,55622,55630,56299,56760,59321,63714,66200,66783,66784,68029,69331,74415,79965,85027,89566,93877,98036,102324,107277,112194,117351,121049,125371,125373,125395,127445,142779,152557,160446,163858,171601,178480,182022,185344,189461,192857,194624,197159,200501,203227,206052,211823,217554,220108,223262,227042,241552,251561,255755,258924,259857,262334,264947,267468,270401,272753,282350,285270,288345,291175,296040,304399,312768,321104,328085,335907,347521,357316,366644,376146,383166,387853,393369,398365,401120,403753,413726,422669,427399,431070,432834,434929,437364,442016,446179,450402,462438,474071,487950,498238,510454,522879,529638,542324,562399,586807,613926,651127,694197,735001,735001,800597,864263,914337,954719,986074,1002537,1078121,1160831,1223971,1275804,1319277,1363741,1399361,1427095,1454526,1487293,1521854,1557865,1594443,1625089,1652860,1678114,1698079,1714454,1729275,1744411,1759150,1768441,1777455,1786166,1793859,1800891,1803704,1806709,1812196,1817057,1822181,1825520,1830046,1832049,1833465,1836182,1838241,1839984,1841508,1843186,1843827,1844363,1846144,1847736,1849088,1850314,1851342,1851618,1851829,1852969,1854136,1855359,1856632,1856806,1857025,1857218,1859071,1861031,1863134,1865536,1869960,1871093,1871891,1878425,1883069,1890618,1897092,1905735,1908179,1909157,1916674,1924581,1930691,1936862,1944630,1946416,1947230,1947467,1947665,1948046,1955414,1965589,1967554,1967986,1975356,1981456,1988969,1997783,2006313,2007924,2008767,2014509,2020486,2028560,2042356,2054833,2058762,2062613
17,Pichincha,3228233,1705,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,251,251,251,251,251,251,251,251,251,251,251,252,396,509,568,568,568,568,568,568,568,778,868,868,874,874,874,875,1302,1302,1302,1946,1968,1968,1968,2320,2320,2320,2335,3623,4245,4257,4274,4275,4275,4303,4867,5769,6338,6567,7500,7919,7920,8427,9111,9600,9968,9968,9969,9969,9971,11008,12822,12822,12822,13556,14459,14541,14649,14814,15002,15055,15074,15090,15769,16137,16806,16825,17235,18053,18124,18290,18394,18490,18720,18806,18852,18962,19548,20159,20646,20664,20682,20709,20769,20883,21266,21799,22460,22909,23146,23432,23727,23913,24312,24592,24885,25081,25440,25907,26336,26455,26574,26745,26794,26831,26857,26896,26929,27295,27422,27535,27608,27676,28089,28544,28996,29574,29908,30832,32044,33564,35013,38564,42349,44995,44995,47977,49988,51655,52102,52342,52342,56311,60569,65991,70672,73149,73987,75030,76365,77753,79341,80807,82895,84964,86751,88102,89352,90087,90690,91501,92296,93012,93615,94108,94560,94867,94867,94867,94867,94867,94942,95103,95256,95362,95363,95363,95532,95532,95755,95830,95930,95930,95930,96007,96069,96134,96201,96280,96280,96280,96335,96392,96430,96451,96452,96452,96452,96513,96557,96584,96633,96686,96690,96690,96707,96752,96775,96803,96827,96829,96829,96856,96881,96904,96935,96973,96973,96973,96973,96973,96973,97018,97104,97104,97104,97118,97151,97185,97265,97289,97290,97290,97308,97355,97413,97459,97527,97528,97599
17,Pichincha,3228233,1707,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,132,132,138,138,138,138,138,138,138,138,138,138,138,153,153,153,428,428,433,433,433,433,433,433,433,729,729,798,798,798,804,813,838,838,838,838,838,838,838,839,1014,1026,1032,1032,1032,1038,1049,1055,1061,1063,1064,1064,1091,1121,1121,1205,1211,1224,1224,1224,1232,1239,1240,1258,1274,1305,1341,1384,1401,1439,1460,1475,1591,1740,1817,1827,1842,1842,1846,1850,1853,1857,1861,1864,1865,1866,1868,1871,1936,2187,2234,2260,2322,2403,2732,2901,3074,3251,3460,3731,3731,4693,5182,5358,5436,5519,5519,6102,6383,6794,7000,7042,7078,7090,7584,8070,8341,8565,8775,8989,9161,9377,9556,9751,9910,10072,10072,10072,10205,10297,10355,10438,10543,10543,10543,10673,10750,10811,10883,10831,10831,10831,10894,10894,10999,11046,11073,11076,11087,11102,11145,11180,11197,11213,11215,11218,11232,11254,11278,11287,11285,11286,11286,11326,11404,11424,11432,11432,11434,11434,11441,11462,11498,11560,11582,11582,11583,11584,11592,11672,11750,11775,11776,11776,11776,11782,11782,11841,11892,11892,11893,11968,11991,12001,12013,12028,12028,12028,12050,12185,12271,12464,12551,12571,12578
24,Santa Elena,401178,2402,La Libertad,117767,-2.233333000000000,-80.90000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,31,31,31,31,32,32,32,32,32,32,217,217,217,217,217,217,217,217,217,217,217,217,502,502,502,502,502,502,502,502,502,532,736,737,739,739,741,741,741,880,1044,1151,1157,1157,1157,1157,1158,1171,1172,1530,1889,1889,1889,1889,2323,2827,2827,2903,2907,3080,3107,3438,3523,3924,4018,4093,4209,4398,4577,4964,5285,5420,5447,5532,5682,5745,6013,6275,6387,6387,6506,6602,6603,6650,6699,6841,6841,6928,6980,7062,7155,7287,7395,7395,7500,7634,7742,7836,7937,8101,8101,8252,8469,8731,8951,9284,9508,9508,9724,9820,9899,10393,10658,10743,10790,10993,11296,12030,12133,12134,12148,12148,13010,14320,16052,17501,18723,19341,19341,19341,21691,25005,27635,29607,29607,29607,29883,32455,35313,38049,39085,39085,39085,41692,43816,45438,47197,48562,48562,48562,50078,51467,52351,52847,53288,53329,53329,53658,53930,54158,54419,54887,54887,54887,55015,55250,55406,55517,54957,54957,54957,55033,55115,55259,55353,57788,57788,57788,57863,55636,55718,55813,56034,56034,56034,56162,56350,56515,56701,56605,56605,56605,56740,56885,56914,56994,57157,57157,57157,57285,57422,57571,57681,57799,57799,57799,57945,58038,58136,58267,58374,58374,58374,58374,58374,58374,58426,58495,58495,58495,58495,58542,58655,58732,58815,58815,58815,58859,58926,59033,59123,59197,59288,59306
24,Santa Elena,401178,2403,Salinas,94590,-2.216667000000000,-80.95000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,271,552,552,552,552,552,552,552,552,552,552,552,552,554,554,554,554,554,554,554,554,554,554,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,655,655,1157,1455,1465,1541,1558,1718,1762,2017,2052,2066,2100,2220,2349,2593,2800,2886,2970,3045,3182,3267,3430,3608,3688,3766,3837,3933,3933,3953,4009,4182,4230,4308,4333,4374,4456,4571,4745,4807,4895,4991,5089,5206,5309,5429,5497,5622,5779,6000,6186,6352,6479,6535,6641,6702,6774,7534,7651,7708,7752,7878,8308,9074,9245,9375,9455,10219,11359,12761,13891,15041,16143,17107,18004,18004,19894,22465,24661,26335,26992,26992,27236,28763,31199,33049,33988,34436,34436,35788,37095,38102,39052,39846,39846,39846,40992,41999,42635,43112,43573,43573,43573,43906,44222,44321,44478,44527,44527,44527,44527,44547,44749,44776,44749,44749,44749,44771,44792,44853,44880,45894,45894,45894,45940,45163,45180,45231,45362,45362,45362,45435,45502,45555,45607,45562,45562,45562,45570,45596,45616,45698,45838,45838,45838,45906,45961,46007,46086,46183,46183,46183,46207,46259,46299,46326,46370,46370,46370,46370,46370,46370,46412,46471,46471,46471,46471,46501,46567,46631,46659,46659,46659,46698,46728,46766,46795,46876,46983,46983
24,Santa Elena,401178,2401,Santa Elena,188821,-2.226700000000000,-80.85830000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,168,168,168,168,168,168,168,168,168,168,168,168,168,168,369,369,369,369,369,369,934,937,937,937,991,991,991,991,991,991,991,1418,1418,1418,1418,1430,1430,1430,1430,1430,1430,1430,1430,1460,1460,1460,1460,1460,1460,1460,1460,1460,1478,1790,1790,1795,1795,1795,1795,1795,1802,1804,1805,1805,1805,1805,2084,2385,2642,2924,3218,3218,3218,3218,3218,3333,4114,4434,4529,4529,5078,5318,5956,6451,7599,7606,7606,8221,8534,8744,9685,10262,10454,10454,10747,11027,11056,11233,11454,11465,11465,11505,11595,11676,11852,11953,11966,11966,12126,12292,12463,12709,13048,13129,13143,13375,13564,13725,13915,14144,14193,14224,14886,15841,16761,17719,18209,18255,18255,18475,18561,18613,18734,19115,19257,19257,20688,22147,22729,22965,23221,23221,23221,24276,25035,26166,28656,31330,36439,43492,43492,50591,51677,51851,51973,51973,51973,53644,58706,65861,69181,69523,69523,69523,70915,71675,72753,78404,82112,82531,82531,84960,86682,87868,88746,89298,89440,89440,89889,90229,90505,90724,90807,90807,90807,90950,91092,91261,91370,91508,91508,91508,91694,91813,91973,92089,95485,95485,95485,95572,92403,92537,93006,93500,93500,93500,93825,94110,94352,94570,94553,94553,94553,94784,94909,94945,95109,95298,95298,95298,95446,95655,95826,96036,96190,96190,96190,96354,96430,96567,96709,96795,96795,96795,96795,96795,96795,96964,97061,97061,97061,97061,97154,97592,97890,98124,98125,98125,98384,98921,99292,99739,99965,99987,100022
23,Sto. Domingo Tsáchilas,511151,2302,La Concordia,52571,0.002300000000000000,-79.38460000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,21,21,21,21,21,21,21,21,21,21,21,21,69,206,206,206,206,206,206,209,209,209,209,393,393,393,393,393,393,393,393,393,393,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1131,1396,1787,1787,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,2053,2113,2114,2115,2115,2126,2126,2130,2133,2232,2430,2460,2490,2502,2598,2693,2925,2954,2966,2966,2966,2968,3100,3238,3238,3238,3239,3239,3239,3263,3287,3323,3349,3434,3482,3530,3661,3696,3730,3740,3787,3894,3950,4020,4070,4107,4138,4159,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4588,4588,4588,4639,4690,4822,4934,4936,4937,4938,5588,6186,6722,7250,7784,8225,8638,8638,10013,12053,12791,12809,13289,13347,16540,19205,21193,22479,23738,25159,25918,26539,27303,27939,28490,29270,30518,30882,31213,31545,31876,32270,32809,33304,33673,33900,34170,34347,34423,34584,34729,34875,34913,35011,35136,35239,35290,35290,35290,35385,35473,35547,35598,35689,35689,35689,35717,35773,35812,35825,35888,35888,35888,35915,35925,35935,35945,35945,35945,35945,35954,35971,35998,36038,36059,36060,36060,36080,36089,36104,36114,36121,36121,36121,36135,36148,36158,36175,36193,36194,36194,36202,36206,36237,36416,36501,36525,36529,36707,36885,37049,37107,37284,37284,37434,37784,38170,38413,38931,39374,39755,39845
23,Sto. Domingo Tsáchilas,511151,2301,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,148,723,723,723,723,723,723,723,723,723,723,723,723,723,726,1147,1147,1147,1147,1147,1147,1147,1147,1147,1149,1455,1455,1455,1455,1455,1455,1455,1455,1455,1456,1456,2044,3029,3029,3029,3029,3029,3033,3385,3385,3385,3385,3991,3991,3991,4453,4454,4454,4498,4598,4785,4984,5149,5279,5352,5515,6270,7068,8408,8855,9434,9651,9850,9990,10177,10366,10541,10725,10874,10874,10874,11355,12498,12498,12514,12514,12598,12607,12785,13027,13618,13767,13913,14315,14458,15217,16019,17197,18002,18483,18489,18505,18513,21226,22626,22634,22634,22639,22646,22779,24412,25172,25485,25656,26288,26767,26913,27627,27956,28130,28363,28749,29224,29663,30026,30417,30678,30859,30939,31027,31066,31122,31122,31123,31124,31125,31132,31170,31921,32751,32751,32753,34112,35245,37097,38017,38722,38791,38825,40353,43178,46481,49726,53686,56338,58813,58813,65513,72864,77580,78452,81606,82930,92875,104297,116272,127982,139427,145786,151854,157212,163090,169181,174978,180628,185095,188395,191328,194647,197582,199858,203492,205450,207048,208583,210433,211438,212048,212760,213480,213984,214506,215246,216040,216841,217654,217654,217654,218442,219048,219559,219969,220345,220345,220345,220804,221185,221526,221684,222023,222023,222023,222180,222332,222466,222579,222579,222579,222579,222740,222875,222963,223058,223131,223131,223131,223191,223248,223263,223349,223437,223437,223437,223565,223668,223757,223948,224411,224418,224441,224504,224539,224617,224899,225047,225194,225322,226013,227178,228518,230116,231625,231968,232157,233453,234495,235657,237764,238916,239823,240731
21,Sucumbíos,230503,2106,Cascales,15882,-0.06750000000000000,-77.21694400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,492,513,513,513,513,513,517,519,528,531,531,531,531,531,531,533,533,533,533,533,533,538,538,538,539,539,539,543,543,543,543,543,543,543,562,562,562,562,562,562,568,574,577,581,591,596,600,623,704,732,770,821,825,827,837,844,853,858,860,861,863,868,870,885,888,917,927,936,957,994,1067,1128,1221,1295,1387,1473,1795,2039,2157,2440,2525,2555,2699,2803,2887,2919,2919,2930,2930,3034,3256,3352,3425,3559,3665,3680,4049,4113,4189,4233,4300,4328,4358,4397,4428,4440,4480,4504,4504,4504,4550,4594,4616,4643,4687,4688,4688,4708,4736,4739,4741,4749,4749,4749,4749,4753,4753,4755,4757,4757,4757,4757,4757,4759,4760,4762,4764,4764,4774,4776,4778,4778,4778,4778,4778,4850,4850,4870,4875,4876,4876,4876,4886,4940,4942,4944,4987,5064,5068,5077,5077,5079,5081,5093,5093,5093,5137,5147,5209,5226,5240,5242,5242,5297,5423,5431,5520,5563,5898,5932
21,Sucumbíos,230503,2107,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,305,308,309,314,314,314,314,314,314,401,403,403,403,404,404,405,406,408,408,409,409,409,557,612,669,695,698,732,738,745,763,782,783,783,789,832,838,840,846,846,846,875,876,878,878,896,903,904,905,905,905,905,905,905,905,911,930,943,943,950,954,963,969,978,985,985,988,1001,1011,1029,1037,1059,1080,1105,1107,1112,1113,1116,1116,1116,1123,1129,1134,1148,1189,1214,1251,1274,1287,1298,1317,1387,1496,1695,1752,1856,2095,2095,2403,2680,2870,3082,3141,3235,3357,3541,3541,3606,3618,3641,3655,3667,3807,3876,4025,4128,4307,4321,4376,4436,4584,4677,4763,4875,4889,4928,4943,4963,4975,4978,4978,4978,4992,4992,4992,4992,5018,5042,5053,5065,5071,5081,5099,5207,5211,5211,5215,5218,5228,5231,5237,5239,5241,5248,5252,5258,5259,5261,5265,5265,5266,5266,5267,5267,5267,5267,5269,5272,5276,5279,5289,5293,5293,5299,5300,5300,5305,5310,5322,5332,5353,5356,5367,5371,5379,5387,5389,5397,5406,5421,5428,5436,5438,5455,5458,5480,5491,5525,5585,5712,5763,5775
21,Sucumbíos,230503,2102,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,19,19,19,19,19,19,90,92,92,92,92,161,162,163,163,163,163,163,163,163,199,199,199,199,199,199,199,260,265,265,265,267,267,267,367,367,367,434,436,436,436,436,436,436,436,436,436,436,436,436,608,713,790,818,824,830,927,1013,1095,1138,1145,1147,1241,1279,1291,1331,1343,1373,1373,1384,1390,1390,1402,1420,1420,1420,1422,1427,1427,1427,1427,1429,1434,1458,1469,1477,1497,1509,1509,1519,1525,1531,1538,1551,1553,1553,1561,1612,1658,1686,1693,1699,1702,1709,1740,1754,1759,1763,1771,2092,2113,2141,2151,2165,2261,2279,2292,2304,2323,2329,2413,2492,2578,2804,2915,2915,3182,3324,3487,3625,3761,3892,4087,4265,4393,4677,4695,4716,4735,4863,5019,5093,5148,5551,5669,5731,5898,5973,6126,6218,6291,6326,6350,6398,6461,6538,6558,6574,6574,6574,6611,6722,6783,6814,6847,6855,6861,6876,6889,6900,6905,6982,6990,6992,6996,7000,7006,7009,7015,7020,7020,7024,7034,7034,7036,7038,7039,7039,7044,7044,7051,7053,7053,7053,7053,7058,7066,7064,7121,7126,7131,7133,7138,7145,7147,7153,7154,7157,7165,7165,7171,7181,7182,7199,7200,7200,7206,7206,7242,7256,7262,7274,7287,7292,7307,7320,7349,7373,7382,7409
21,Sucumbíos,230503,2101,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,276,282,282,282,282,282,282,282,282,282,282,282,282,426,438,438,438,438,438,438,442,444,448,453,453,453,453,453,453,454,998,1125,1125,1125,1125,1357,1357,1357,1357,1357,1361,1361,1361,1361,1362,1362,1362,1362,1362,1362,1362,1602,1614,1651,1676,1704,1707,1709,1763,2085,2106,2156,2188,2188,2188,2207,2225,2233,2267,2277,2277,2277,2277,2279,2823,3049,3187,3226,3231,3264,3364,3541,3689,3899,3965,3977,4066,4394,4507,4661,4824,4872,4878,4917,4961,5011,5038,5157,5201,5207,5207,5226,5238,5250,5267,5279,5359,5441,5494,5593,5646,5711,5752,5780,5872,5925,5936,5946,6151,6338,6415,6691,6823,7083,7209,7383,7437,7551,7621,7801,7865,8368,8415,8522,8787,9348,10025,10280,10658,10899,11060,11147,11883,12311,13319,14928,16169,17627,19232,19608,22654,24860,27078,27438,27609,27828,30151,33209,34027,34347,34658,34951,35193,36535,39903,41158,42579,44964,46928,47537,48532,49541,49755,49886,51405,52126,52330,52551,52722,52868,53007,53200,53200,53200,53654,54277,54572,54791,54946,54972,54982,55121,55200,55277,55318,55645,55672,55680,55772,55869,56050,56122,56202,56225,56225,56320,56387,56471,56548,56556,56566,56572,56691,56872,56974,57024,57114,57122,57123,57218,57324,57901,58012,58126,58142,58197,58276,58388,58483,58672,58812,58888,58906,58935,58967,58980,59061,59186,59218,59233,59332,59439,59556,59641,59741,59778,59795,59961,60490,61058,61716,62014,62360,62562
