provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
Manabí,1562079,Sucre,62443,-0.6000000000000000,-80.41666700000000,180.57%,180.57%,180.69%,180.8%,180.92%,181.12%,181.28%,181.28%,90.67%,90.74%,90.87%,90.95%,91.06%,91.16%,91.16%,91.16%,91.26%,91.37%,91.44%,91.5%,91.57%,91.57%,91.57%,91.62%,91.66%,91.74%,91.77%,91.8%
Manabí,1562079,Tosagua,42297,-0.7800000000000000,-80.26000000000001,162.55%,162.55%,162.71%,162.97%,163.22%,163.58%,163.97%,164.01%,81.99%,82.15%,82.33%,82.45%,82.59%,82.73%,82.73%,82.73%,82.85%,82.92%,82.97%,83.04%,83.14%,83.14%,83.14%,83.14%,83.26%,83.32%,83.34%,83.38%
Manabí,1562079,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,182.51%,182.51%,182.69%,182.97%,183.37%,183.59%,183.75%,183.87%,91.99%,92.17%,92.32%,92.47%,92.54%,92.65%,92.67%,92.68%,92.81%,92.87%,92.92%,92.96%,93.02%,93.03%,93.04%,93.16%,93.23%,93.29%,93.35%,93.4%
Morona Santiago,196535,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,178.73%,178.73%,179.27%,180.31%,180.96%,181.57%,181.57%,181.57%,91.05%,91.78%,92.57%,93.16%,93.55%,93.85%,93.85%,93.88%,94.37%,94.57%,94.68%,94.75%,94.82%,94.82%,94.82%,94.9%,94.97%,95.01%,95.07%,95.08%
Morona Santiago,196535,Huamboya,12382,-1.785000000000000,-78.23194400000000,115.65%,115.86%,115.89%,116.28%,116.28%,116.28%,116.28%,116.28%,58.44%,59.22%,60.21%,61.03%,61.52%,62.05%,62.23%,62.43%,62.68%,62.68%,63.06%,63.11%,63.16%,63.19%,63.37%,63.43%,63.66%,63.79%,63.81%,63.81%
Morona Santiago,196535,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,114.56%,114.56%,114.74%,114.74%,114.74%,115.35%,115.35%,115.35%,58.05%,58.69%,58.69%,58.85%,59.6%,59.81%,59.88%,60.02%,60.37%,60.54%,60.6%,60.62%,60.66%,60.72%,60.74%,60.86%,61.14%,61.14%,61.23%,61.23%
Morona Santiago,196535,Logroño,7643,-2.624800000000000,-78.18960000000000,94.13%,94.2%,94.36%,94.91%,95.3%,95.59%,95.67%,95.67%,48.46%,48.84%,49.48%,49.95%,50.35%,50.8%,51.12%,51.37%,51.72%,51.76%,51.81%,51.81%,51.81%,51.81%,51.81%,51.96%,52.11%,52.52%,52.54%,52.65%
Morona Santiago,196535,Morona,58281,-2.300000000000000,-78.11666700000001,141.08%,141.08%,141.45%,141.79%,142.18%,142.75%,142.75%,142.75%,72.16%,72.64%,73.31%,73.93%,74.26%,74.57%,74.57%,74.59%,74.86%,75.07%,75.26%,75.5%,75.66%,75.73%,75.79%,75.93%,76.04%,76.15%,76.24%,76.24%
Morona Santiago,196535,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,111.29%,111.36%,111.36%,111.91%,111.91%,111.91%,111.91%,111.91%,55.95%,55.99%,56.33%,56.78%,57.3%,57.3%,57.37%,57.47%,57.68%,57.68%,57.92%,58.2%,58.34%,58.47%,58.47%,58.47%,58.47%,58.47%,58.58%,58.58%
Morona Santiago,196535,Palora,7719,-1.700000000000000,-77.94000000000000,217.83%,217.88%,217.88%,218.47%,218.47%,218.47%,218.47%,218.47%,109.91%,110.65%,111.34%,112.45%,113.34%,114.02%,114.26%,114.96%,115.58%,115.58%,116.12%,116.75%,116.93%,117.05%,117.18%,117.53%,117.84%,117.98%,118.27%,118.27%
Morona Santiago,196535,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,83.57%,83.65%,83.73%,83.81%,84.57%,84.73%,84.73%,84.73%,42.51%,42.79%,42.91%,43.27%,43.41%,44.01%,44.01%,44.03%,44.21%,44.21%,44.43%,44.53%,44.53%,44.53%,44.55%,44.65%,44.85%,44.85%,44.87%,44.91%
Morona Santiago,196535,Santiago,11087,-3.429800000000000,-78.56560000000000,150.25%,150.25%,150.43%,150.43%,150.43%,151.19%,151.19%,151.19%,76.18%,77.25%,77.25%,78.04%,78.57%,78.68%,78.7%,78.73%,79.01%,79.19%,79.23%,79.29%,79.35%,79.35%,79.37%,79.4%,79.45%,79.52%,79.56%,79.56%
Morona Santiago,196535,Sucúa,23823,-2.460000000000000,-78.17000000000000,135.57%,135.57%,136.14%,136.9%,137.66%,138.36%,138.66%,138.66%,69.74%,70.61%,71.38%,72.05%,72.52%,72.97%,73.03%,73.11%,73.45%,73.55%,73.61%,73.75%,73.85%,73.88%,73.9%,74.04%,74.13%,74.23%,74.41%,74.44%
Morona Santiago,196535,Taisha,26773,-2.339950000000000,-77.45808000000000,38.08%,38.09%,38.52%,39.33%,40.42%,41.8%,41.8%,41.8%,22.28%,22.81%,23.31%,23.42%,23.84%,24.24%,24.33%,24.39%,24.6%,24.67%,24.71%,24.76%,24.81%,24.81%,24.82%,24.88%,24.91%,24.94%,24.95%,24.97%
Morona Santiago,196535,Tiwintza,11041,-2.917670000000000,-77.80170000000000,54%,54%,54.32%,54.32%,54.32%,55.68%,55.68%,55.68%,28.14%,28.7%,28.7%,29.15%,29.66%,30.21%,30.28%,31.16%,31.25%,32.14%,32.31%,32.44%,32.5%,32.54%,32.58%,32.9%,32.95%,32.97%,33.08%,33.08%
Napo,133705,Archidona,33068,-0.9166670000000000,-77.78333300000000,165.33%,165.38%,165.51%,165.75%,165.87%,166.05%,166.23%,166.28%,83.2%,83.39%,83.39%,83.59%,83.67%,83.85%,83.9%,83.97%,84.04%,84.04%,84.16%,84.27%,84.32%,84.34%,84.35%,84.35%,84.37%,84.4%,84.44%,84.44%
Napo,133705,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,153.38%,153.38%,153.52%,153.56%,154.23%,154.37%,154.55%,154.55%,77.36%,77.47%,77.47%,77.59%,77.59%,77.72%,77.77%,77.79%,77.81%,77.81%,77.81%,77.81%,77.97%,77.99%,78.03%,78.03%,78.08%,78.08%,78.19%,78.19%
Napo,133705,El Chaco,10142,-0.3402780000000000,-77.80888899999999,171.74%,171.74%,171.74%,171.8%,172.04%,172.14%,172.25%,172.25%,86.13%,86.14%,86.33%,86.64%,86.64%,86.85%,86.9%,86.9%,86.94%,86.96%,87.11%,87.19%,87.23%,87.27%,87.27%,87.27%,87.32%,87.38%,87.43%,87.43%
Napo,133705,Quijos,6847,-0.4636110000000000,-77.89277800000001,202.51%,202.51%,202.54%,202.63%,202.72%,202.92%,202.98%,202.98%,101.48%,101.53%,101.77%,102.03%,102.03%,102.09%,102.09%,102.1%,102.12%,102.28%,102.31%,102.32%,102.32%,102.32%,102.32%,102.37%,102.41%,102.44%,102.5%,102.5%
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,167.67%,167.67%,167.84%,168.04%,168.24%,168.46%,168.62%,168.76%,84.4%,84.6%,84.6%,84.79%,84.9%,85.08%,85.16%,85.24%,85.41%,85.41%,85.51%,85.63%,85.76%,85.82%,85.84%,85.85%,85.93%,86.02%,86.13%,86.13%
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,357.23%,357.23%,357.29%,357.34%,357.4%,357.4%,357.45%,357.95%,178.53%,178.64%,178.78%,178.81%,178.92%,179.03%,179.06%,179.17%,179.33%,179.58%,179.64%,179.66%,179.66%,179.72%,179.72%,179.86%,179.86%,179.86%,180.13%,180.13%
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,199.12%,199.12%,199.37%,199.61%,199.78%,200.22%,200.49%,200.53%,100.16%,100.47%,100.64%,100.98%,100.98%,101.29%,101.37%,101.4%,101.63%,101.64%,101.75%,101.98%,102.08%,102.13%,102.19%,102.3%,102.34%,102.43%,102.51%,102.64%
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,132%,132%,132.19%,132.42%,132.54%,132.72%,133.36%,133.44%,66.37%,66.93%,67.69%,68.35%,68.35%,68.85%,68.92%,68.98%,69.4%,69.4%,69.64%,69.88%,70.12%,70.16%,70.17%,70.27%,70.34%,70.49%,70.58%,70.74%
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,152.24%,152.24%,152.43%,152.68%,152.94%,153.23%,153.58%,153.66%,76.62%,76.87%,77.2%,77.48%,77.48%,77.79%,77.91%,78%,78.19%,78.19%,78.28%,78.43%,78.53%,78.55%,78.55%,78.65%,78.73%,78.8%,78.86%,78.97%
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,128.99%,129.06%,129.33%,129.43%,130.29%,130.51%,130.66%,130.73%,65.64%,65.64%,66.13%,66.6%,66.87%,67.45%,67.7%,67.78%,68.53%,68.7%,68.87%,69.24%,69.64%,69.77%,69.82%,70.07%,70.31%,70.31%,70.35%,70.4%
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,161.91%,161.93%,162.15%,162.38%,162.59%,162.81%,163.04%,163.21%,81.71%,81.84%,81.98%,82.22%,82.38%,82.54%,82.57%,82.62%,82.73%,82.79%,82.89%,82.99%,83.04%,83.06%,83.06%,83.17%,83.22%,83.23%,83.27%,83.34%
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,132.06%,132.09%,132.33%,132.6%,132.92%,133.34%,133.68%,133.84%,67.04%,67.29%,67.57%,67.83%,68.12%,68.33%,68.4%,68.47%,68.71%,68.91%,69.08%,69.18%,69.27%,69.34%,69.37%,69.45%,69.52%,69.59%,69.66%,69.75%
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,198.41%,198.46%,198.51%,198.6%,198.6%,198.75%,198.89%,198.94%,99.66%,100.02%,100.07%,100.14%,100.22%,100.22%,100.27%,100.29%,100.29%,100.36%,100.36%,100.41%,100.48%,100.51%,100.51%,100.55%,100.6%,100.67%,100.75%,100.75%
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,201.12%,201.12%,201.21%,201.34%,201.48%,201.66%,201.84%,201.87%,100.87%,100.95%,101.06%,101.17%,101.17%,101.32%,101.34%,101.36%,101.46%,101.51%,101.55%,101.59%,101.62%,101.64%,101.64%,101.68%,101.72%,101.76%,101.81%,101.81%
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,161.27%,161.27%,161.39%,161.52%,161.61%,161.7%,161.82%,161.83%,80.98%,81.06%,81.17%,81.28%,81.28%,81.36%,81.36%,81.38%,81.47%,81.52%,81.55%,81.58%,81.61%,81.61%,81.62%,81.65%,81.68%,81.72%,81.74%,81.74%
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,218.51%,218.54%,218.71%,218.8%,219.03%,219.16%,219.31%,219.39%,109.72%,109.8%,109.9%,110.01%,110.01%,110.12%,110.16%,110.17%,110.21%,110.29%,110.31%,110.31%,110.33%,110.36%,110.37%,110.38%,110.4%,110.43%,110.46%,110.46%
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,160.2%,160.2%,160.74%,161.02%,161.46%,161.81%,162.22%,162.51%,81.33%,81.64%,81.98%,82.23%,82.23%,82.29%,82.29%,82.33%,82.45%,82.63%,82.77%,82.89%,82.98%,82.99%,83%,83.06%,83.09%,83.15%,83.19%,83.19%
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,156.97%,156.97%,157.06%,157.25%,157.54%,157.89%,158.03%,158.2%,78.98%,79.13%,79.31%,79.47%,79.47%,79.62%,79.66%,79.73%,79.88%,80.07%,80.13%,80.37%,80.47%,80.53%,80.55%,80.6%,80.75%,80.88%,80.96%,80.96%
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,171.63%,171.64%,171.77%,171.91%,172.06%,172.21%,172.34%,172.4%,86.22%,86.3%,86.38%,86.46%,86.53%,86.6%,86.63%,86.64%,86.7%,86.74%,86.78%,86.81%,86.81%,86.81%,86.82%,86.85%,86.87%,86.89%,86.9%,86.92%
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,255.91%,255.91%,255.98%,256.05%,256.13%,256.21%,256.3%,256.31%,128.02%,128.08%,128.15%,128.25%,128.25%,128.32%,128.33%,128.34%,128.4%,128.43%,128.46%,128.5%,128.53%,128.53%,128.54%,128.57%,128.6%,128.62%,128.65%,128.65%
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,112.14%,112.2%,112.32%,112.47%,112.56%,112.7%,112.86%,112.96%,56.49%,56.63%,56.77%,56.9%,56.9%,56.97%,57.05%,57.09%,57.15%,57.26%,57.31%,57.36%,57.4%,57.4%,57.44%,57.5%,57.55%,57.62%,57.68%,57.68%
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,149.97%,149.97%,150.15%,150.54%,150.89%,151.29%,151.68%,151.73%,75.87%,76.01%,76.16%,76.34%,76.5%,76.62%,76.66%,76.71%,76.83%,76.91%,77%,77.1%,77.2%,77.21%,77.22%,77.31%,77.41%,77.48%,77.56%,77.62%
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,153.19%,153.19%,153.42%,153.67%,154.01%,154.38%,154.68%,154.73%,77.4%,77.57%,77.72%,77.92%,78.09%,78.26%,78.31%,78.31%,78.44%,78.51%,78.55%,78.65%,78.77%,78.78%,78.78%,78.85%,78.9%,78.96%,79.02%,79.08%
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,157.31%,157.33%,157.57%,157.78%,158%,158.36%,158.67%,158.72%,79.39%,79.53%,79.66%,79.83%,79.92%,80%,80.03%,80.05%,80.17%,80.24%,80.3%,80.33%,80.37%,80.41%,80.42%,80.49%,80.54%,80.58%,80.63%,80.66%
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,198.7%,198.7%,199.03%,199.49%,199.87%,200.4%,201%,201%,100.57%,100.93%,101.3%,101.62%,101.82%,102.05%,102.05%,102.05%,102.37%,102.57%,102.74%,102.84%,102.93%,102.93%,102.93%,103.12%,103.25%,103.32%,103.37%,103.57%
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,149.55%,149.61%,149.89%,150.19%,150.5%,150.85%,151.18%,151.3%,75.7%,75.9%,76.14%,76.4%,76.65%,76.82%,76.87%,76.93%,77.16%,77.32%,77.45%,77.58%,77.7%,77.72%,77.74%,77.85%,77.93%,78.04%,78.1%,78.17%
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,97.05%,97.05%,97.09%,97.18%,97.42%,97.44%,97.67%,97.77%,49.19%,49.29%,49.36%,49.58%,49.63%,49.81%,49.87%,49.91%,49.94%,49.95%,50.03%,50.09%,50.13%,50.21%,50.25%,50.26%,50.33%,50.37%,50.46%,50.59%
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,228.04%,228.12%,228.43%,228.66%,228.82%,229.02%,229.07%,229.41%,112.33%,112.38%,112.45%,112.8%,112.99%,113.25%,113.31%,113.47%,113.61%,113.68%,113.8%,113.84%,114.22%,114.27%,114.33%,114.4%,114.43%,114.47%,114.48%,114.52%
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,220.55%,220.61%,221.13%,221.46%,221.76%,221.94%,222.16%,222.5%,110.83%,111.08%,111.4%,111.81%,112.07%,112.1%,112.18%,112.22%,112.29%,112.35%,112.43%,112.53%,112.57%,112.62%,112.68%,112.81%,112.94%,113.07%,113.15%,113.18%
Sucumbíos,230503,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,148.93%,149%,149.16%,149.38%,149.63%,149.94%,150.15%,150.41%,75.38%,75.65%,75.88%,76.13%,76.33%,76.49%,76.65%,76.75%,76.95%,77.12%,77.27%,77.39%,77.55%,77.61%,77.7%,77.8%,77.93%,78.05%,78.14%,78.24%
Sucumbíos,230503,Putumayo,16106,0.1000000000000000,-75.84999999999999,86.1%,86.2%,86.28%,86.34%,86.46%,86.51%,86.55%,86.64%,43.68%,43.72%,43.78%,43.88%,43.93%,44.43%,44.47%,44.53%,44.55%,44.57%,44.62%,44.66%,44.76%,44.93%,45%,45.04%,45.06%,45.11%,45.18%,45.26%
Sucumbíos,230503,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,170.03%,170.12%,170.18%,170.26%,170.42%,170.61%,170.77%,171.13%,85.67%,85.77%,85.89%,85.99%,86.18%,86.29%,86.39%,86.53%,86.64%,86.73%,86.81%,86.89%,86.94%,87.02%,87.12%,87.15%,87.22%,87.27%,87.34%,87.37%
Sucumbíos,230503,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,139.28%,139.28%,139.28%,139.28%,139.39%,139.39%,139.39%,139.44%,70.32%,70.4%,70.4%,70.51%,70.56%,70.64%,70.69%,70.69%,70.74%,70.74%,70.77%,71%,71.03%,71.08%,71.16%,71.19%,71.19%,71.21%,71.35%,71.35%
Tungurahua,590600,Ambato,387309,-1.241667000000000,-78.61972200000000,177.13%,177.13%,177.27%,177.45%,177.64%,177.85%,178.03%,178.1%,89.05%,89.16%,89.24%,89.43%,89.56%,89.65%,89.71%,89.73%,89.85%,89.93%,90%,90.06%,90.11%,90.14%,90.16%,90.23%,90.28%,90.32%,90.36%,90.39%
Tungurahua,590600,Baños,25043,-1.396389000000000,-78.42472200000000,179%,179.04%,179.27%,179.45%,179.73%,179.91%,180.27%,180.31%,89.83%,89.89%,90.12%,90.37%,90.5%,90.78%,90.79%,90.9%,91.01%,91.13%,91.19%,91.24%,91.28%,91.33%,91.35%,91.37%,91.39%,91.41%,91.45%,91.51%
Tungurahua,590600,Cevallos,9936,-1.350000000000000,-78.61666700000001,196.86%,196.86%,197.02%,197.12%,197.18%,197.34%,197.46%,197.46%,98.34%,98.38%,98.44%,98.55%,98.6%,98.64%,98.83%,98.83%,98.98%,99.01%,99.06%,99.14%,99.25%,99.32%,99.32%,99.35%,99.36%,99.37%,99.39%,99.41%
Tungurahua,590600,Mocha,7336,-1.416667000000000,-78.66666700000000,167.01%,167.01%,167.07%,167.26%,167.37%,167.37%,167.53%,167.53%,83.81%,83.83%,83.83%,83.91%,83.97%,84.06%,84.08%,84.08%,84.15%,84.23%,84.38%,84.42%,84.45%,84.45%,84.45%,84.5%,84.58%,84.68%,84.68%,84.68%
Tungurahua,590600,Patate,15825,-1.316667000000000,-78.51666700000000,139.92%,139.92%,139.94%,140.07%,140.15%,140.23%,140.42%,140.42%,70.62%,70.74%,70.82%,70.89%,70.98%,71.03%,71.21%,71.24%,71.25%,71.32%,71.34%,71.4%,71.48%,71.54%,71.56%,71.58%,71.6%,71.63%,71.67%,71.7%
Tungurahua,590600,Pelileo,66836,-1.327500000000000,-78.54083300000001,159.63%,159.63%,159.72%,159.84%,159.99%,160.11%,160.21%,160.27%,79.52%,79.6%,79.68%,79.77%,79.86%,79.96%,80.05%,80.05%,80.1%,80.13%,80.17%,80.2%,80.22%,80.26%,80.26%,80.28%,80.33%,80.35%,80.38%,80.39%
Tungurahua,590600,Píllaro,43371,-1.175833000000000,-78.55527800000000,144.56%,144.56%,144.64%,144.73%,144.81%,144.88%,144.91%,144.94%,74.41%,74.43%,74.49%,74.55%,74.58%,74.62%,74.67%,74.67%,74.73%,74.79%,74.84%,74.87%,74.88%,74.9%,74.9%,74.95%,74.99%,74.99%,75.02%,75.03%
Tungurahua,590600,Quero,20627,-1.379300000000000,-78.60700000000000,164.19%,164.22%,164.27%,164.33%,164.43%,164.52%,164.64%,164.66%,81.61%,81.71%,81.79%,81.87%,81.96%,82%,82%,82.08%,82.13%,82.15%,82.18%,82.22%,82.25%,82.25%,82.25%,82.3%,82.3%,82.32%,82.33%,82.34%
Tungurahua,590600,Tisaleo,14317,-1.350000000000000,-78.66666700000000,118.03%,118.11%,118.14%,118.26%,118.36%,118.45%,118.67%,118.71%,58.52%,58.56%,58.58%,58.71%,58.76%,58.85%,58.85%,58.9%,58.94%,59%,59.02%,59.06%,59.07%,59.08%,59.1%,59.13%,59.15%,59.16%,59.17%,59.2%
Zamora Chinchipe,120416,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,127.61%,127.61%,127.73%,127.85%,127.94%,128.06%,128.23%,128.23%,64.14%,64.43%,64.84%,65.04%,65.26%,65.55%,65.55%,65.55%,65.69%,65.8%,65.8%,65.81%,65.85%,65.85%,65.92%,65.96%,65.99%,66.03%,66.11%,66.15%
Zamora Chinchipe,120416,Chinchipe,10679,-4.862800000000000,-79.13280000000000,175.97%,175.97%,176.16%,176.27%,176.4%,176.53%,176.53%,176.63%,88.29%,88.43%,88.7%,88.93%,89.09%,89.45%,89.62%,89.84%,90.01%,90.06%,90.23%,90.33%,90.56%,90.56%,90.56%,90.67%,90.78%,90.92%,90.99%,91.03%
Zamora Chinchipe,120416,El Pangui,10945,-3.624900000000000,-78.58710000000001,202.14%,202.14%,202.45%,202.65%,202.85%,203.07%,203.51%,203.51%,102.1%,102.77%,103.36%,103.86%,104.46%,105.02%,105.15%,105.32%,105.78%,106.06%,106.11%,106.18%,106.31%,106.31%,106.33%,106.58%,106.79%,106.83%,106.93%,107%
Zamora Chinchipe,120416,Nangaritza,8014,-4.048333000000000,-78.68222200000000,108.51%,108.51%,108.81%,109.43%,109.53%,109.71%,110.41%,110.51%,55.28%,55.84%,56.49%,57.22%,57.91%,58.27%,58.29%,58.41%,58.6%,58.78%,58.98%,59.16%,59.23%,59.31%,59.57%,59.66%,59.77%,59.83%,59.93%,59.96%
Zamora Chinchipe,120416,Palanda,10144,-4.649800000000000,-79.13209999999999,137.16%,137.16%,137.28%,137.46%,137.64%,137.85%,138.33%,138.33%,69.16%,69.34%,69.55%,69.82%,70.13%,70.35%,70.58%,70.77%,70.94%,71.69%,71.87%,71.93%,72.11%,72.11%,72.11%,72.15%,72.19%,72.24%,72.33%,72.39%
Zamora Chinchipe,120416,Paquisha,5992,-3.932750000000000,-78.67426000000000,173.7%,173.7%,173.8%,174.3%,174.67%,174.77%,175.03%,175.03%,87.62%,87.9%,88.12%,88.5%,88.7%,89.27%,89.35%,89.35%,89.5%,89.6%,89.77%,89.9%,90.04%,90.04%,90.04%,90.12%,90.29%,90.37%,90.39%,90.52%
Zamora Chinchipe,120416,Yacuambi,7121,-3.634440000000000,-78.92810000000000,138.35%,138.46%,138.6%,138.66%,138.94%,138.97%,138.97%,138.97%,69.5%,69.89%,70.43%,71.17%,71.31%,71.82%,71.82%,72.21%,72.28%,72.31%,72.59%,72.6%,72.77%,72.77%,72.77%,72.78%,72.84%,73.02%,73.07%,73.11%
Zamora Chinchipe,120416,Yantzaza,26447,-3.850000000000000,-78.75000000000000,156.75%,156.75%,156.83%,157.02%,157.33%,157.58%,157.92%,158.35%,79.41%,79.69%,80.08%,80.52%,80.96%,81.4%,81.6%,81.97%,82.24%,82.38%,82.52%,82.59%,82.81%,82.91%,83.04%,83.19%,83.33%,83.37%,83.41%,83.44%
Zamora Chinchipe,120416,Zamora,32761,-4.120000000000000,-78.80000000000000,145.34%,145.39%,145.53%,145.67%,145.85%,146.1%,146.23%,146.36%,73.29%,73.46%,73.71%,74.07%,74.32%,74.76%,74.88%,74.97%,75.09%,75.18%,75.32%,75.4%,75.49%,75.52%,75.57%,75.64%,75.72%,75.75%,75.77%,75.82%
